timestamp,open,high,low,close,volume
1761737400000,0.46,0.46,0.3416,0.3572,20388963.0
1761737580000,0.3559,0.375,0.35,0.368,8428151.0
1761737760000,0.368,0.3779,0.3613,0.3701,6550456.0
1761737940000,0.3702,0.38,0.364,0.3686,4963702.0
1761738120000,0.3684,0.398,0.3682,0.3833,5493276.0
1761738300000,0.3834,0.3844,0.37,0.3803,3864278.0
1761738480000,0.3804,0.385,0.3649,0.3653,4129990.0
1761738660000,0.3653,0.3747,0.363,0.3743,2764978.0
1761738840000,0.374,0.385,0.3711,0.3776,2422360.0
1761739020000,0.3778,0.39,0.3772,0.3808,3112105.0
1761739200000,0.3808,0.3886,0.3736,0.3812,4515705.0
1761739380000,0.381,0.3845,0.375,0.381,2086174.0
1761739560000,0.3812,0.4043,0.3786,0.3945,5056409.0
1761739740000,0.3945,0.3947,0.3762,0.3804,4473337.0
1761739920000,0.3806,0.3806,0.367,0.3698,3552333.0
1761740100000,0.3695,0.3758,0.3656,0.3693,2909692.0
1761740280000,0.3694,0.379,0.3668,0.3785,2393203.0
1761740460000,0.3784,0.3833,0.3758,0.378,1966129.0
1761740640000,0.3783,0.3789,0.36,0.3682,2320410.0
1761740820000,0.3678,0.375,0.3637,0.3717,1702222.0
1761741000000,0.3718,0.3797,0.3715,0.3757,1448831.0
1761741180000,0.3759,0.3778,0.3701,0.3724,1034130.0
1761741360000,0.3722,0.3781,0.3711,0.3755,1012321.0
1761741540000,0.3756,0.38,0.3719,0.3785,1149008.0
1761741720000,0.3787,0.39,0.3762,0.3856,2097650.0
1761741900000,0.3857,0.3873,0.3799,0.3809,1382867.0
1761742080000,0.381,0.3832,0.3786,0.3817,807521.0
1761742260000,0.3817,0.3822,0.377,0.3802,803997.0
1761742440000,0.3802,0.3967,0.38,0.3882,2501680.0
1761742620000,0.3883,0.39,0.3844,0.3851,948640.0
1761742800000,0.3849,0.3877,0.3801,0.3814,1593362.0
1761742980000,0.3813,0.3819,0.378,0.3783,1260541.0
1761743160000,0.3781,0.3831,0.3781,0.3814,917820.0
1761743340000,0.3814,0.3865,0.3807,0.3822,724156.0
1761743520000,0.3822,0.3877,0.3819,0.3856,751768.0
1761743700000,0.3856,0.3874,0.3809,0.3868,734127.0
1761743880000,0.3868,0.3868,0.3804,0.3814,693797.0
1761744060000,0.3815,0.3822,0.3791,0.3801,727037.0
1761744240000,0.3802,0.3849,0.3759,0.3821,1316328.0
1761744420000,0.3822,0.3839,0.3789,0.3803,560277.0
1761744600000,0.3804,0.3809,0.3753,0.3782,1033776.0
1761744780000,0.3781,0.3807,0.3752,0.3774,729140.0
1761744960000,0.3774,0.3815,0.3734,0.3796,1415990.0
1761745140000,0.3797,0.3812,0.3782,0.3796,610398.0
1761745320000,0.3795,0.3803,0.3745,0.3769,792464.0
1761745500000,0.3769,0.3769,0.3734,0.374,699747.0
1761745680000,0.3739,0.3757,0.37,0.3711,1647537.0
1761745860000,0.3711,0.372,0.3627,0.3673,1961644.0
1761746040000,0.3673,0.369,0.365,0.3671,800338.0
1761746220000,0.3671,0.3685,0.3645,0.3661,967192.0
1761746400000,0.366,0.3662,0.352,0.3605,3855335.0
1761746580000,0.3605,0.3614,0.3472,0.3596,4001147.0
1761746760000,0.3598,0.38,0.3584,0.3705,4994124.0
1761746940000,0.3703,0.3925,0.3699,0.3806,4152734.0
1761747120000,0.3802,0.3879,0.376,0.3788,2631580.0
1761747300000,0.3791,0.3835,0.372,0.3782,2237330.0
1761747480000,0.3783,0.3807,0.37,0.3756,1343648.0
1761747660000,0.3754,0.377,0.3683,0.3702,1612565.0
1761747840000,0.3702,0.375,0.3691,0.3731,1017952.0
1761748020000,0.3733,0.3786,0.3723,0.3756,1053950.0
1761748200000,0.3756,0.3849,0.3729,0.3769,1542020.0
1761748380000,0.3768,0.3781,0.3724,0.3736,686077.0
1761748560000,0.3736,0.3762,0.3724,0.373,687943.0
1761748740000,0.3731,0.3765,0.373,0.3742,524519.0
1761748920000,0.3743,0.3765,0.3727,0.3744,408931.0
1761749100000,0.3743,0.3744,0.3721,0.3725,452412.0
1761749280000,0.3725,0.3729,0.3688,0.3711,801685.0
1761749460000,0.371,0.3716,0.367,0.3682,837331.0
1761749640000,0.3684,0.3729,0.3651,0.3713,1144817.0
1761749820000,0.3715,0.3722,0.3666,0.3679,732351.0
1761750000000,0.368,0.372,0.365,0.3694,885870.0
1761750180000,0.3694,0.3725,0.3681,0.3717,733681.0
1761750360000,0.3715,0.377,0.3713,0.3735,931749.0
1761750540000,0.3733,0.3785,0.3722,0.3761,776778.0
1761750720000,0.376,0.3767,0.3736,0.3747,449423.0
1761750900000,0.3746,0.3765,0.3736,0.3751,335238.0
1761751080000,0.3751,0.3776,0.3743,0.3747,377022.0
1761751260000,0.3749,0.375,0.3711,0.3727,566576.0
1761751440000,0.373,0.374,0.3706,0.3735,374912.0
1761751620000,0.3733,0.3781,0.3731,0.3761,406815.0
1761751800000,0.3761,0.3776,0.3722,0.373,492336.0
1761751980000,0.373,0.3736,0.3686,0.3708,700842.0
1761752160000,0.3708,0.3721,0.3671,0.3681,649537.0
1761752340000,0.3679,0.371,0.3668,0.3703,537746.0
1761752520000,0.3703,0.3747,0.3697,0.3733,591490.0
1761752700000,0.3734,0.3734,0.3691,0.3709,501466.0
1761752880000,0.3707,0.3747,0.3701,0.373,474555.0
1761753060000,0.373,0.3762,0.3718,0.3729,652709.0
1761753240000,0.3727,0.3763,0.3716,0.3744,432975.0
1761753420000,0.3744,0.3757,0.372,0.3726,441417.0
1761753600000,0.3726,0.373,0.3655,0.3665,1288556.0
1761753780000,0.3666,0.3668,0.3626,0.3652,986997.0
1761753960000,0.3653,0.3697,0.3646,0.3657,657752.0
1761754140000,0.3657,0.3658,0.3588,0.3622,1641319.0
1761754320000,0.3622,0.3625,0.354,0.3564,1709703.0
1761754500000,0.3564,0.3618,0.3526,0.3575,1540852.0
1761754680000,0.3575,0.37,0.3572,0.3653,1315414.0
1761754860000,0.3656,0.3686,0.3633,0.3652,620503.0
1761755040000,0.3652,0.3722,0.3649,0.3672,1053154.0
1761755220000,0.3672,0.3681,0.3655,0.3663,414806.0
1761755400000,0.3661,0.3663,0.3621,0.3629,609433.0
1761755580000,0.3628,0.3711,0.3619,0.3686,696062.0
1761755760000,0.3685,0.3703,0.3663,0.3674,476256.0
