timestamp,open,high,low,close,volume
1751632200000,3.44,3.442,3.425,3.426,277639.6
1751633100000,3.425,3.431,3.421,3.427,271177.6
1751634000000,3.427,3.437,3.413,3.414,395199.8
1751634900000,3.414,3.418,3.409,3.412,421078.9
1751635800000,3.412,3.418,3.402,3.406,579812.7
1751636700000,3.406,3.412,3.395,3.4,1007453.2
1751637600000,3.4,3.403,3.371,3.381,2400965.1
1751638500000,3.382,3.394,3.36,3.393,1270986.2
1751639400000,3.394,3.398,3.382,3.394,506617.1
1751640300000,3.393,3.393,3.377,3.38,335491.0
1751641200000,3.38,3.384,3.365,3.366,473922.9
1751642100000,3.366,3.369,3.352,3.356,887606.5
1751643000000,3.356,3.365,3.349,3.358,562075.8
1751643900000,3.358,3.361,3.347,3.35,467303.1
1751644800000,3.35,3.355,3.326,3.333,1347123.2
1751645700000,3.333,3.337,3.315,3.325,1053399.2
1751646600000,3.325,3.343,3.31,3.331,1003156.0
1751647500000,3.33,3.346,3.329,3.334,534886.0
1751648400000,3.334,3.339,3.321,3.322,763101.9
1751649300000,3.322,3.334,3.318,3.322,565624.8
1751650200000,3.321,3.335,3.315,3.327,611577.3
1751651100000,3.326,3.339,3.322,3.334,440505.6
1751652000000,3.334,3.334,3.324,3.324,378593.3
1751652900000,3.324,3.326,3.315,3.325,430536.5
1751653800000,3.325,3.339,3.325,3.335,392809.8
1751654700000,3.335,3.342,3.331,3.334,339773.8
1751655600000,3.335,3.348,3.332,3.345,398277.6
1751656500000,3.344,3.345,3.323,3.323,217071.7
1751657400000,3.323,3.338,3.322,3.336,238239.5
1751658300000,3.336,3.338,3.327,3.328,144430.4
1751659200000,3.328,3.355,3.321,3.355,1271694.6
1751660100000,3.356,3.377,3.35,3.373,2266657.9
1751661000000,3.374,3.393,3.325,3.332,5177400.1
1751661900000,3.332,3.347,3.331,3.342,725080.0
1751662800000,3.343,3.349,3.332,3.333,822074.6
1751663700000,3.333,3.35,3.333,3.345,287173.7
1751664600000,3.346,3.346,3.332,3.343,147648.9
1751665500000,3.344,3.354,3.342,3.352,165893.9
1751666400000,3.351,3.364,3.346,3.362,283800.3
1751667300000,3.361,3.368,3.357,3.361,286401.1
1751668200000,3.36,3.373,3.359,3.369,330653.6
1751669100000,3.369,3.372,3.365,3.371,135432.1
1751670000000,3.372,3.374,3.355,3.36,289212.8
1751670900000,3.359,3.361,3.352,3.356,98362.6
1751671800000,3.356,3.36,3.349,3.352,242644.8
1751672700000,3.351,3.357,3.35,3.355,92401.6
1751673600000,3.356,3.364,3.354,3.364,220326.8
1751674500000,3.363,3.376,3.363,3.375,172081.6
1751675400000,3.376,3.377,3.369,3.376,154026.3
1751676300000,3.375,3.381,3.372,3.379,183260.3
1751677200000,3.379,3.379,3.367,3.368,209074.9
1751678100000,3.369,3.369,3.357,3.357,255738.1
1751679000000,3.357,3.362,3.349,3.352,247734.3
1751679900000,3.352,3.358,3.347,3.357,138206.6
1751680800000,3.357,3.357,3.347,3.353,162531.7
1751681700000,3.352,3.359,3.345,3.345,110587.8
1751682600000,3.346,3.359,3.331,3.358,511238.9
1751683500000,3.358,3.366,3.356,3.36,177362.6
1751684400000,3.36,3.373,3.359,3.367,248008.7
1751685300000,3.367,3.37,3.364,3.37,100607.9
1751686200000,3.37,3.373,3.363,3.363,163713.5
1751687100000,3.364,3.368,3.361,3.366,59406.5
1751688000000,3.366,3.368,3.353,3.361,182099.0
1751688900000,3.361,3.375,3.358,3.375,212145.5
1751689800000,3.374,3.374,3.359,3.36,150798.8
1751690700000,3.361,3.362,3.346,3.346,248686.3
1751691600000,3.347,3.348,3.341,3.348,144145.5
1751692500000,3.348,3.358,3.344,3.357,204668.5
1751693400000,3.356,3.358,3.353,3.354,74644.8
