timestamp,open,high,low,close,volume
1766511000000,3.734,4.389,3.455,3.998,303418.1
1766511180000,3.999,4.0,3.811,3.919,230686.5
1766511360000,3.919,4.03,3.834,3.905,234135.8
1766511540000,3.911,4.1,3.871,4.1,279352.0
1766511720000,4.1,4.134,3.884,3.942,301632.4
1766511900000,3.942,3.981,3.751,3.874,288908.7
1766512080000,3.873,3.972,3.77,3.948,227880.9
1766512260000,3.948,3.95,3.873,3.926,133394.1
1766512440000,3.926,3.946,3.852,3.91,132298.6
1766512620000,3.909,3.91,3.713,3.738,254126.9
1766512800000,3.738,3.788,3.651,3.654,287854.9
1766512980000,3.655,3.717,3.58,3.591,295013.2
1766513160000,3.591,3.666,3.53,3.627,298442.2
1766513340000,3.627,3.667,3.55,3.571,192085.0
1766513520000,3.568,3.663,3.5,3.591,307700.2
1766513700000,3.591,3.607,3.5,3.5,193659.7
1766513880000,3.501,3.516,3.35,3.472,517479.5
1766514060000,3.473,3.572,3.469,3.566,200463.1
1766514240000,3.564,3.595,3.523,3.555,160413.7
1766514420000,3.555,3.595,3.542,3.563,114249.8
1766514600000,3.565,3.59,3.51,3.568,182648.7
1766514780000,3.569,3.57,3.503,3.527,159632.2
1766514960000,3.527,3.54,3.44,3.499,146349.6
1766515140000,3.5,3.574,3.494,3.567,127277.4
1766515320000,3.568,3.73,3.562,3.686,383097.2
1766515500000,3.689,3.794,3.653,3.789,353694.3
1766515680000,3.789,3.79,3.731,3.748,300074.7
1766515860000,3.751,3.751,3.622,3.653,294611.3
1766516040000,3.653,3.763,3.629,3.712,200424.6
1766516220000,3.715,3.748,3.693,3.726,95453.0
1766516400000,3.725,3.777,3.706,3.75,120093.2
1766516580000,3.75,3.8,3.729,3.749,149690.5
1766516760000,3.747,3.762,3.7,3.73,143307.9
1766516940000,3.73,3.77,3.575,3.644,310381.4
1766517120000,3.642,3.689,3.639,3.661,89296.6
1766517300000,3.661,3.669,3.607,3.658,116387.9
1766517480000,3.66,3.717,3.647,3.716,101633.7
1766517660000,3.717,3.727,3.68,3.723,101009.7
1766517840000,3.72,3.747,3.694,3.713,76113.8
1766518020000,3.713,3.739,3.667,3.67,91630.0
1766518200000,3.672,3.709,3.634,3.657,95807.3
1766518380000,3.658,3.689,3.6,3.672,98698.1
1766518560000,3.669,3.702,3.633,3.679,74744.0
1766518740000,3.679,3.679,3.612,3.642,95231.2
1766518920000,3.642,3.642,3.58,3.62,125011.4
1766519100000,3.62,3.64,3.607,3.612,57791.0
1766519280000,3.61,3.63,3.58,3.617,105097.0
1766519460000,3.618,3.647,3.593,3.637,102437.2
1766519640000,3.637,3.668,3.621,3.658,75566.4
1766519820000,3.658,3.705,3.64,3.658,83722.0
1766520000000,3.655,3.666,3.598,3.601,89919.7
1766520180000,3.603,3.677,3.602,3.642,109119.3
1766520360000,3.643,3.652,3.591,3.608,122103.6
1766520540000,3.607,3.621,3.6,3.608,47174.7
1766520720000,3.609,3.611,3.564,3.586,136188.5
1766520900000,3.588,3.62,3.588,3.599,56233.0
1766521080000,3.599,3.612,3.596,3.606,28884.9
1766521260000,3.605,3.639,3.605,3.62,77555.1
1766521440000,3.621,3.629,3.605,3.616,46702.8
1766521620000,3.616,3.629,3.584,3.617,89936.6
1766521800000,3.616,3.667,3.609,3.625,83697.1
1766521980000,3.625,3.654,3.614,3.64,43606.5
1766522160000,3.638,3.727,3.63,3.722,122309.8
1766522340000,3.721,3.743,3.707,3.726,96860.0
1766522520000,3.726,3.743,3.705,3.714,55379.0
1766522700000,3.715,3.732,3.685,3.688,66641.6
1766522880000,3.689,3.74,3.688,3.725,36512.1
1766523060000,3.723,3.749,3.715,3.748,40695.9
1766523240000,3.748,3.78,3.733,3.738,132746.2
1766523420000,3.739,3.742,3.7,3.725,68319.5
1766523600000,3.724,3.752,3.72,3.741,70391.3
1766523780000,3.738,3.759,3.73,3.741,46779.7
1766523960000,3.739,3.758,3.707,3.753,67324.2
1766524140000,3.755,3.775,3.752,3.764,56398.9
1766524320000,3.764,3.77,3.708,3.717,72520.9
1766524500000,3.716,3.723,3.663,3.693,98286.1
1766524680000,3.693,3.715,3.646,3.673,87700.9
1766524860000,3.671,3.688,3.57,3.595,133545.2
1766525040000,3.596,3.639,3.594,3.61,96527.3
1766525220000,3.61,3.632,3.589,3.632,51087.9
1766525400000,3.63,3.633,3.597,3.621,44028.0
1766525580000,3.622,3.645,3.61,3.617,37558.0
1766525760000,3.618,3.631,3.601,3.62,22651.1
1766525940000,3.619,3.638,3.614,3.618,18002.8
