timestamp,open,high,low,close,volume
1759735800000,0.47,0.47,0.32,0.37869,32627583.0
1759736100000,0.37875,0.395,0.35,0.36509,21594840.0
1759736400000,0.36528,0.39465,0.36493,0.38404,16092556.0
1759736700000,0.38466,0.41914,0.38252,0.39433,15573596.0
1759737000000,0.39375,0.40581,0.3662,0.38688,13190154.0
1759737300000,0.38745,0.38777,0.36818,0.37153,13608860.0
1759737600000,0.37205,0.37283,0.3012,0.31375,40744871.0
1759737900000,0.313,0.3234,0.28367,0.31356,29388045.0
1759738200000,0.31335,0.33219,0.3,0.3304,15395689.0
1759738500000,0.33067,0.36845,0.32993,0.36844,21053636.0
1759738800000,0.36843,0.39,0.36125,0.37861,21299532.0
1759739100000,0.378,0.405,0.362,0.3711,13139073.0
1759739400000,0.37168,0.39,0.36909,0.38284,7024576.0
1759739700000,0.38294,0.3905,0.35442,0.35745,10110609.0
1759740000000,0.35787,0.388,0.357,0.36748,6954845.0
1759740300000,0.36775,0.36808,0.345,0.34587,6078428.0
1759740600000,0.34587,0.35555,0.3401,0.34156,5590990.0
1759740900000,0.34155,0.3522,0.3339,0.34031,6780376.0
1759741200000,0.3403,0.34062,0.33101,0.33235,6663851.0
1759741500000,0.33235,0.357,0.33112,0.33773,8492960.0
1759741800000,0.33794,0.34883,0.3324,0.34733,3987880.0
1759742100000,0.34745,0.36,0.34084,0.3482,5619450.0
1759742400000,0.34815,0.3695,0.34813,0.36856,4664112.0
1759742700000,0.36829,0.36856,0.3487,0.35121,3639389.0
1759743000000,0.35122,0.36828,0.34235,0.35783,5936433.0
1759743300000,0.35778,0.36088,0.33465,0.33809,4618431.0
1759743600000,0.3381,0.34199,0.33611,0.33761,3208794.0
1759743900000,0.33771,0.34368,0.336,0.34195,2641380.0
1759744200000,0.34201,0.34411,0.34014,0.34363,2558566.0
1759744500000,0.34364,0.35702,0.33696,0.34282,4804677.0
1759744800000,0.34302,0.35642,0.34208,0.35034,3796370.0
1759745100000,0.35031,0.36588,0.35009,0.36117,4652255.0
1759745400000,0.36094,0.37484,0.36046,0.36941,4719312.0
1759745700000,0.3693,0.37597,0.36063,0.36815,4255655.0
1759746000000,0.36796,0.37226,0.3638,0.36502,2600036.0
1759746300000,0.36493,0.36923,0.36113,0.3636,2910819.0
1759746600000,0.36361,0.36491,0.343,0.35179,7317386.0
1759746900000,0.35187,0.3575,0.34943,0.35565,1740075.0
1759747200000,0.3554,0.35621,0.34503,0.34646,4357416.0
1759747500000,0.34665,0.34965,0.34451,0.3483,3037427.0
1759747800000,0.3483,0.35596,0.347,0.35446,2670868.0
1759748100000,0.35467,0.35978,0.35136,0.35423,2128139.0
1759748400000,0.35455,0.373,0.35334,0.37084,4665586.0
1759748700000,0.37109,0.37697,0.36682,0.371,4118897.0
1759749000000,0.37139,0.38035,0.37139,0.37504,4827155.0
1759749300000,0.3753,0.3788,0.36713,0.37489,3577412.0
1759749600000,0.37497,0.3915,0.37497,0.37757,8441815.0
1759749900000,0.37772,0.37901,0.36308,0.37241,5499484.0
