timestamp,open,high,low,close,volume
1751630580000,2.319,2.321,2.314,2.315,47034.9
1751630760000,2.314,2.316,2.312,2.316,49669.2
1751630940000,2.316,2.321,2.315,2.319,45794.2
1751631120000,2.32,2.322,2.32,2.322,38026.5
1751631300000,2.321,2.325,2.32,2.325,50776.3
1751631480000,2.325,2.327,2.322,2.324,69829.5
1751631660000,2.323,2.325,2.322,2.325,28871.9
1751631840000,2.324,2.329,2.323,2.328,54261.6
1751632020000,2.328,2.329,2.325,2.326,21555.1
1751632200000,2.326,2.327,2.324,2.325,45817.1
1751632380000,2.325,2.325,2.322,2.324,53991.5
1751632560000,2.324,2.325,2.321,2.323,33094.8
1751632740000,2.324,2.324,2.316,2.318,60262.5
1751632920000,2.318,2.318,2.315,2.316,43888.7
1751633100000,2.315,2.318,2.313,2.314,34415.1
1751633280000,2.313,2.314,2.308,2.312,256363.6
1751633460000,2.312,2.313,2.309,2.312,110682.5
1751633640000,2.312,2.318,2.312,2.318,26313.7
1751633820000,2.317,2.317,2.313,2.314,101114.1
1751634000000,2.313,2.317,2.312,2.313,72297.2
1751634180000,2.312,2.319,2.311,2.319,56207.6
1751634360000,2.319,2.322,2.314,2.314,91910.7
1751634540000,2.313,2.314,2.308,2.31,30111.8
1751634720000,2.31,2.311,2.304,2.306,135383.3
1751634900000,2.305,2.308,2.304,2.308,103148.6
1751635080000,2.307,2.308,2.304,2.307,68509.1
1751635260000,2.307,2.308,2.305,2.308,54626.9
1751635440000,2.307,2.308,2.304,2.308,36160.8
1751635620000,2.307,2.307,2.302,2.304,67138.9
1751635800000,2.303,2.306,2.302,2.304,72173.1
1751635980000,2.303,2.311,2.302,2.306,195640.4
1751636160000,2.306,2.31,2.304,2.305,81289.2
1751636340000,2.306,2.306,2.301,2.303,81272.3
1751636520000,2.303,2.307,2.302,2.304,53359.5
1751636700000,2.304,2.307,2.302,2.303,70125.3
1751636880000,2.303,2.303,2.295,2.299,415080.9
1751637060000,2.299,2.309,2.297,2.306,157958.3
1751637240000,2.305,2.308,2.304,2.308,68421.8
1751637420000,2.308,2.308,2.299,2.3,197390.0
1751637600000,2.3,2.305,2.299,2.301,117660.5
1751637780000,2.302,2.305,2.296,2.299,158725.4
