timestamp,open,high,low,close,volume
1751630400000,0.5812,0.582,0.5795,0.5814,4196969.0
1751631300000,0.5813,0.583,0.5807,0.5825,2799352.0
1751632200000,0.5824,0.5829,0.5808,0.5809,3001618.0
1751633100000,0.5808,0.5813,0.5786,0.5806,5141400.0
1751634000000,0.5806,0.5826,0.5786,0.5788,5082724.0
1751634900000,0.5788,0.58,0.5772,0.5778,10202570.0
1751635800000,0.5778,0.5787,0.5761,0.5768,8980947.0
1751636700000,0.5767,0.5781,0.5751,0.5754,10011091.0
1751637600000,0.5754,0.5764,0.5714,0.573,16493236.0
1751638500000,0.5729,0.5766,0.5696,0.5761,20286749.0
1751639400000,0.5761,0.5765,0.5741,0.5761,9507782.0
1751640300000,0.5761,0.5761,0.5733,0.5743,5675674.0
1751641200000,0.5743,0.575,0.5716,0.572,8459526.0
1751642100000,0.5719,0.5732,0.5703,0.5713,9282870.0
1751643000000,0.5713,0.5725,0.5696,0.5715,6765937.0
1751643900000,0.5714,0.5722,0.5702,0.5709,3856554.0
1751644800000,0.5708,0.5716,0.564,0.565,27277719.0
1751645700000,0.565,0.5666,0.5628,0.5648,14450761.0
1751646600000,0.5647,0.5679,0.5626,0.566,9364083.0
1751647500000,0.5659,0.5678,0.5656,0.567,4422793.0
1751648400000,0.5669,0.5687,0.5661,0.5667,8711743.0
1751649300000,0.5667,0.5687,0.5666,0.5675,3945269.0
1751650200000,0.5674,0.5703,0.5665,0.5692,5378256.0
1751651100000,0.5692,0.572,0.5687,0.5716,5004985.0
1751652000000,0.5716,0.5725,0.5699,0.5699,6195723.0
1751652900000,0.5699,0.5704,0.5682,0.5691,3772441.0
1751653800000,0.5691,0.5717,0.569,0.5709,1957984.0
1751654700000,0.5708,0.5715,0.567,0.5671,5746573.0
1751655600000,0.5671,0.5686,0.5665,0.5684,3896804.0
1751656500000,0.5684,0.5685,0.5651,0.5653,3011398.0
1751657400000,0.5653,0.5676,0.5652,0.5675,2659428.0
1751658300000,0.5674,0.5675,0.5662,0.5662,1807602.0
1751659200000,0.5662,0.5688,0.5653,0.5686,6270640.0
1751660100000,0.5687,0.5695,0.568,0.5692,4084574.0
1751661000000,0.5692,0.5704,0.569,0.5698,3488793.0
1751661900000,0.5698,0.5701,0.5692,0.5696,1694462.0
1751662800000,0.5696,0.5702,0.5691,0.5692,2880764.0
1751663700000,0.5693,0.5708,0.5686,0.5707,2032734.0
1751664600000,0.5707,0.5708,0.5685,0.5699,1955898.0
1751665500000,0.57,0.5716,0.5699,0.571,2705758.0
1751666400000,0.5711,0.573,0.5706,0.5724,6143755.0
1751667300000,0.5725,0.5737,0.5718,0.5726,4186077.0
1751668200000,0.5727,0.5754,0.5726,0.5748,4978016.0
1751669100000,0.5748,0.5759,0.5742,0.5758,2373353.0
1751670000000,0.5758,0.5759,0.5739,0.5743,3344197.0
1751670900000,0.5743,0.5743,0.5725,0.5728,2964705.0
1751671800000,0.5729,0.5735,0.5713,0.5716,3146432.0
1751672700000,0.5717,0.5729,0.5715,0.572,2090998.0
1751673600000,0.5721,0.5735,0.571,0.5734,3273230.0
1751674500000,0.5735,0.5749,0.5732,0.5746,3750645.0
1751675400000,0.5746,0.575,0.5736,0.5747,3330966.0
1751676300000,0.5747,0.5755,0.5739,0.5749,2341182.0
1751677200000,0.5749,0.5749,0.5733,0.5735,2451099.0
1751678100000,0.5736,0.5736,0.5717,0.5718,3394720.0
1751679000000,0.5718,0.5728,0.5712,0.5717,2528504.0
1751679900000,0.5717,0.5728,0.5707,0.5726,2887094.0
1751680800000,0.5727,0.5727,0.5709,0.5717,2039720.0
1751681700000,0.5717,0.5726,0.5701,0.5702,2570851.0
1751682600000,0.5703,0.5716,0.5682,0.5716,5399306.0
1751683500000,0.5716,0.573,0.5714,0.5727,2198896.0
1751684400000,0.5727,0.5751,0.5726,0.5744,3343981.0
1751685300000,0.5744,0.5756,0.5738,0.5755,2645175.0
1751686200000,0.5756,0.5788,0.5755,0.5765,12218585.0
1751687100000,0.5765,0.5787,0.5764,0.5777,4532500.0
1751688000000,0.5778,0.5782,0.575,0.576,4841048.0
1751688900000,0.576,0.5792,0.5755,0.5792,3153629.0
1751689800000,0.5791,0.5791,0.5775,0.5777,2255228.0
1751690700000,0.5778,0.5779,0.5754,0.5754,2496061.0
1751691600000,0.5755,0.577,0.575,0.5769,2252908.0
1751692500000,0.5769,0.5777,0.5757,0.5771,1868685.0
1751693400000,0.5771,0.5772,0.5756,0.5759,1448505.0
1751694300000,0.5759,0.5777,0.5757,0.5775,1436674.0
1751695200000,0.5774,0.5781,0.5763,0.5772,2049377.0
1751696100000,0.5771,0.5812,0.5771,0.5811,4680153.0
1751697000000,0.5811,0.5821,0.5798,0.5801,3585812.0
1751697900000,0.58,0.5821,0.5799,0.5817,2051335.0
1751698800000,0.5818,0.5832,0.5812,0.5815,4666521.0
1751699700000,0.5814,0.582,0.5803,0.5809,3284842.0
1751700600000,0.5809,0.5809,0.5782,0.5785,4118772.0
1751701500000,0.5785,0.5789,0.5779,0.5788,2870913.0
1751702400000,0.5788,0.5788,0.5767,0.5782,8373370.0
1751703300000,0.5781,0.5783,0.5762,0.5763,3954527.0
1751704200000,0.5763,0.5767,0.5718,0.5723,11988155.0
1751705100000,0.5724,0.5734,0.5713,0.5732,5852713.0
1751706000000,0.5731,0.5733,0.571,0.5713,3581524.0
1751706900000,0.5712,0.5718,0.5703,0.5714,4849589.0
1751707800000,0.5713,0.5729,0.5708,0.5725,3962854.0
1751708700000,0.5725,0.5753,0.5724,0.575,5904576.0
1751709600000,0.5749,0.5754,0.5741,0.5744,2257240.0
1751710500000,0.5744,0.5754,0.5741,0.575,2368193.0
1751711400000,0.5749,0.5753,0.5737,0.5745,3464872.0
1751712300000,0.5745,0.575,0.5728,0.5732,2038315.0
1751713200000,0.5731,0.575,0.5729,0.5745,2683933.0
1751714100000,0.5744,0.5764,0.5742,0.5763,3114116.0
1751715000000,0.5762,0.5766,0.5755,0.5756,2128451.0
1751715900000,0.5757,0.5759,0.5744,0.5746,1598253.0
1751716800000,0.5745,0.5749,0.5726,0.574,3752288.0
1751717700000,0.5739,0.5744,0.5718,0.5726,3028760.0
1751718600000,0.5725,0.5735,0.571,0.5734,4215477.0
1751719500000,0.5735,0.5745,0.5727,0.5741,2087213.0
1751720400000,0.5742,0.5747,0.5729,0.5734,2271201.0
1751721300000,0.5734,0.5759,0.5733,0.5747,2509699.0
1751722200000,0.5747,0.5747,0.5722,0.5736,2785639.0
1751723100000,0.5736,0.5736,0.5721,0.5724,2030729.0
1751724000000,0.5723,0.5733,0.5713,0.5725,2543395.0
1751724900000,0.5726,0.5741,0.5724,0.5739,3000710.0
1751725800000,0.5739,0.575,0.5727,0.5735,2892195.0
1751726700000,0.5735,0.5756,0.5729,0.5753,3022056.0
1751727600000,0.5753,0.576,0.5746,0.5751,2465967.0
1751728500000,0.5751,0.5757,0.5741,0.5747,3184408.0
1751729400000,0.5747,0.576,0.5743,0.5748,2067000.0
1751730300000,0.5748,0.5757,0.5737,0.5754,3766906.0
1751731200000,0.5754,0.5765,0.5746,0.576,4605881.0
1751732100000,0.5761,0.5768,0.5739,0.5745,3090184.0
1751733000000,0.5745,0.575,0.5721,0.5731,5971132.0
1751733900000,0.5731,0.5756,0.5724,0.5756,3647102.0
1751734800000,0.5756,0.5772,0.5742,0.5749,5410309.0
1751735700000,0.5748,0.5759,0.5725,0.5737,5257478.0
1751736600000,0.5737,0.5746,0.5728,0.574,2347807.0
1751737500000,0.574,0.5752,0.5732,0.5749,2204908.0
1751738400000,0.575,0.5751,0.5722,0.5724,2598157.0
1751739300000,0.5724,0.5727,0.57,0.5709,6633880.0
1751740200000,0.5709,0.5722,0.5702,0.572,2881672.0
1751741100000,0.572,0.5728,0.5707,0.5713,1967774.0
1751742000000,0.5712,0.5715,0.5692,0.57,3697543.0
1751742900000,0.5699,0.5722,0.5696,0.5721,3380598.0
1751743800000,0.5721,0.5725,0.5715,0.5721,3368368.0
1751744700000,0.5722,0.5738,0.5721,0.5733,2722714.0
1751745600000,0.5733,0.5741,0.5724,0.5726,2143495.0
1751746500000,0.5727,0.5732,0.5711,0.5714,1592606.0
1751747400000,0.5715,0.5731,0.5713,0.573,1364981.0
1751748300000,0.5731,0.575,0.5729,0.5747,2133221.0
1751749200000,0.5747,0.5748,0.5728,0.5728,2034065.0
1751750100000,0.5729,0.5749,0.5728,0.5738,1313864.0
1751751000000,0.5739,0.575,0.5739,0.575,1326618.0
1751751900000,0.575,0.5757,0.5742,0.5748,1495689.0
