timestamp,open,high,low,close,volume
1751633100000,0.3286,0.3291,0.3274,0.3288,6883322.9
1751634000000,0.3287,0.3303,0.3279,0.328,3980446.8
1751634900000,0.3279,0.3285,0.3271,0.3273,4529843.8
1751635800000,0.3272,0.3281,0.3256,0.3262,8181052.7
1751636700000,0.3261,0.3289,0.3256,0.3268,11614652.3
1751637600000,0.3268,0.3272,0.3228,0.324,16401051.1
1751638500000,0.324,0.3267,0.3219,0.3264,12887654.9
1751639400000,0.3263,0.3273,0.3249,0.3268,9816851.6
1751640300000,0.3267,0.3267,0.3244,0.3249,8285895.6
1751641200000,0.3248,0.3255,0.3224,0.3226,7768334.0
1751642100000,0.3226,0.3233,0.321,0.3223,11124241.7
1751643000000,0.3222,0.3227,0.3206,0.3216,4647246.3
1751643900000,0.3216,0.3218,0.3203,0.3208,4108413.2
1751644800000,0.3207,0.3215,0.3158,0.3167,25177815.3
1751645700000,0.3167,0.3174,0.3143,0.3153,12211208.5
1751646600000,0.3152,0.3175,0.3132,0.3148,11639063.4
1751647500000,0.3147,0.317,0.3145,0.3167,7522898.3
1751648400000,0.3166,0.3177,0.316,0.3163,6435405.6
1751649300000,0.3163,0.3186,0.3163,0.3174,6398652.1
1751650200000,0.3174,0.3205,0.3172,0.3198,7232708.3
1751651100000,0.3197,0.3202,0.3191,0.3196,3835043.4
1751652000000,0.3196,0.3197,0.3189,0.3189,3918150.1
1751652900000,0.319,0.3194,0.3181,0.3186,4133563.0
1751653800000,0.3186,0.3201,0.3185,0.3192,2978142.9
1751654700000,0.3192,0.3199,0.3186,0.3191,2416414.2
1751655600000,0.3191,0.3199,0.3188,0.3191,2745340.2
1751656500000,0.3191,0.3192,0.3173,0.3175,2837086.8
1751657400000,0.3175,0.3192,0.3174,0.319,2349149.8
1751658300000,0.319,0.3192,0.3182,0.3186,1275846.1
1751659200000,0.3186,0.3202,0.3183,0.3202,3404489.7
1751660100000,0.3203,0.3204,0.3194,0.3198,3108536.8
1751661000000,0.3199,0.3206,0.3196,0.3202,2969628.0
1751661900000,0.3202,0.321,0.32,0.3201,3324551.7
1751662800000,0.3202,0.3209,0.3193,0.3195,2740843.4
1751663700000,0.3195,0.3206,0.3191,0.3204,1888103.9
1751664600000,0.3205,0.3205,0.3189,0.32,1702845.8
1751665500000,0.32,0.3213,0.32,0.321,2196475.0
1751666400000,0.321,0.326,0.3206,0.3226,11787121.8
1751667300000,0.3226,0.3228,0.3216,0.3218,3728242.7
1751668200000,0.3219,0.3237,0.3218,0.3233,5000725.5
1751669100000,0.3234,0.3244,0.323,0.3237,5446452.5
1751670000000,0.3237,0.3241,0.3229,0.3231,3919071.6
1751670900000,0.3231,0.3232,0.3222,0.3227,2409836.7
1751671800000,0.3227,0.3241,0.3226,0.3235,2976562.8
1751672700000,0.3235,0.3242,0.3229,0.3241,2418080.1
1751673600000,0.3241,0.3262,0.324,0.326,6324000.1
1751674500000,0.326,0.3284,0.3251,0.3264,7400237.7
1751675400000,0.3264,0.3269,0.3256,0.3263,3480180.6
1751676300000,0.3264,0.3273,0.3257,0.3266,3991381.4
1751677200000,0.3266,0.3267,0.3257,0.326,2097789.5
1751678100000,0.326,0.3263,0.3247,0.3248,2402227.6
1751679000000,0.3248,0.3256,0.3211,0.3219,14113304.8
1751679900000,0.3219,0.3223,0.3204,0.322,4448022.4
1751680800000,0.322,0.3221,0.3209,0.3211,2680755.2
1751681700000,0.321,0.322,0.3208,0.3209,1416079.4
1751682600000,0.3209,0.3229,0.3202,0.3225,2832062.4
1751683500000,0.3225,0.3247,0.3221,0.3233,9222780.1
1751684400000,0.3233,0.3239,0.3229,0.3232,1905553.0
1751685300000,0.3232,0.3239,0.323,0.3234,1363670.0
1751686200000,0.3234,0.3241,0.3224,0.3226,1859814.2
1751687100000,0.3226,0.3231,0.3225,0.3231,698193.0
1751688000000,0.3231,0.3235,0.3202,0.3217,7109502.9
1751688900000,0.3216,0.3228,0.3213,0.3228,1617500.0
1751689800000,0.3227,0.3228,0.3212,0.3216,2556233.9
1751690700000,0.3215,0.3217,0.3206,0.3207,1334323.8
1751691600000,0.3206,0.3211,0.3201,0.3209,1555334.4
1751692500000,0.321,0.3222,0.3204,0.322,1822662.1
1751693400000,0.322,0.3222,0.321,0.3219,2117477.1
1751694300000,0.3218,0.3231,0.3218,0.323,1848600.5
1751695200000,0.323,0.324,0.3224,0.3235,2489915.5
1751696100000,0.3234,0.3255,0.3232,0.3251,2160458.4
1751697000000,0.325,0.3259,0.3245,0.3253,2602449.4
1751697900000,0.3253,0.3264,0.3252,0.3264,2361478.9
1751698800000,0.3264,0.3265,0.3248,0.3256,4028834.3
1751699700000,0.3255,0.3258,0.3246,0.3256,1648603.1
1751700600000,0.3257,0.3258,0.3246,0.3249,1841982.0
1751701500000,0.3249,0.3252,0.3243,0.3251,1515164.0
1751702400000,0.3251,0.3259,0.3244,0.3257,2659948.9
