timestamp,open,high,low,close,volume
1751630700000,0.03559,0.03559,0.03553,0.03553,326198.0
1751631000000,0.03553,0.03559,0.03553,0.03557,764267.0
1751631300000,0.03557,0.03561,0.03554,0.03559,736295.0
1751631600000,0.03558,0.0356,0.03557,0.03559,91327.0
1751631900000,0.03559,0.03564,0.03557,0.0356,207315.0
1751632200000,0.03558,0.03561,0.03555,0.03557,151075.0
1751632500000,0.03557,0.03557,0.03553,0.03553,243143.0
1751632800000,0.03554,0.03554,0.0355,0.03551,626685.0
1751633100000,0.03552,0.03554,0.03546,0.03547,1389358.0
1751633400000,0.03547,0.0355,0.03541,0.0355,718303.0
1751633700000,0.03551,0.03556,0.0355,0.03553,675225.0
1751634000000,0.03553,0.0356,0.03552,0.03555,603556.0
1751634300000,0.03555,0.03566,0.03554,0.0356,982980.0
1751634600000,0.03556,0.03558,0.0355,0.03552,473335.0
1751634900000,0.03551,0.03558,0.03551,0.03556,604471.0
1751635200000,0.03556,0.03558,0.03547,0.03549,2616526.0
1751635500000,0.03549,0.03552,0.03537,0.03538,4344843.0
1751635800000,0.03538,0.03553,0.03537,0.03552,2370685.0
1751636100000,0.03551,0.03553,0.03536,0.03537,2906515.0
1751636400000,0.03537,0.03546,0.03535,0.03542,805165.0
1751636700000,0.03541,0.03542,0.03531,0.03532,1811291.0
1751637000000,0.03533,0.03541,0.03525,0.03529,1764779.0
1751637300000,0.03529,0.03532,0.03512,0.03514,3535537.0
1751637600000,0.03513,0.03519,0.03505,0.03505,2528340.0
1751637900000,0.03505,0.03512,0.03493,0.03495,4114607.0
1751638200000,0.03495,0.03504,0.03488,0.03494,3082846.0
1751638500000,0.03494,0.03496,0.03476,0.03478,3932101.0
1751638800000,0.03477,0.03499,0.03472,0.03497,6328376.0
1751639100000,0.03497,0.03528,0.03495,0.03524,13087980.0
1751639400000,0.03523,0.03527,0.03512,0.03516,4542166.0
1751639700000,0.03517,0.03528,0.03514,0.03526,9428526.0
1751640000000,0.03526,0.03534,0.03522,0.03529,3051260.0
1751640300000,0.03527,0.0353,0.03517,0.03517,3524968.0
1751640600000,0.03517,0.03526,0.03517,0.03523,873479.0
1751640900000,0.03523,0.03525,0.03518,0.03521,399091.0
1751641200000,0.03521,0.0353,0.03518,0.03527,2105844.0
1751641500000,0.03526,0.03527,0.03515,0.0352,3625857.0
1751641800000,0.0352,0.03523,0.03516,0.03517,2647731.0
1751642100000,0.03517,0.0352,0.03502,0.03503,3414277.0
1751642400000,0.03504,0.03518,0.03499,0.03511,1368046.0
1751642700000,0.03512,0.03515,0.03503,0.03509,857000.0
1751643000000,0.03508,0.03511,0.03501,0.03506,2079040.0
1751643300000,0.03507,0.03517,0.03507,0.03513,703691.0
1751643600000,0.03512,0.0352,0.03508,0.03513,1809500.0
1751643900000,0.03512,0.03517,0.03506,0.03515,1712175.0
