timestamp,open,high,low,close,volume
1751631600000,0.8974,0.8987,0.8967,0.8985,167034.0
1751631900000,0.8984,0.9003,0.8977,0.8988,304844.0
1751632200000,0.8987,0.8988,0.8963,0.897,453697.0
1751632500000,0.897,0.8977,0.8948,0.8949,159796.0
1751632800000,0.895,0.8953,0.8927,0.8929,513255.0
1751633100000,0.8929,0.8942,0.891,0.8913,498845.0
1751633400000,0.8913,0.8926,0.8896,0.8924,706710.0
1751633700000,0.8925,0.8949,0.8922,0.8937,500107.0
1751634000000,0.8937,0.8965,0.8933,0.8949,637810.0
1751634300000,0.8949,0.8993,0.8949,0.8955,518761.0
1751634600000,0.8955,0.896,0.8932,0.8936,376211.0
1751634900000,0.8937,0.8949,0.8929,0.8937,297264.0
1751635200000,0.8936,0.8941,0.8905,0.8907,300593.0
1751635500000,0.8907,0.8914,0.8886,0.8896,702314.0
1751635800000,0.8895,0.8927,0.8874,0.8917,955312.0
1751636100000,0.8918,0.8919,0.8861,0.8874,601188.0
1751636400000,0.8874,0.8895,0.8869,0.8882,323943.0
1751636700000,0.8882,0.8897,0.8858,0.8868,629477.0
1751637000000,0.8867,0.892,0.8861,0.8897,1076834.0
1751637300000,0.8896,0.8904,0.8876,0.888,480065.0
1751637600000,0.888,0.8894,0.8855,0.8856,716432.0
1751637900000,0.8856,0.8871,0.8804,0.8822,1520436.0
1751638200000,0.8821,0.8844,0.8796,0.8818,1388520.0
1751638500000,0.8819,0.8823,0.8761,0.8766,1428147.0
1751638800000,0.8766,0.8858,0.8758,0.8856,1206715.0
1751639100000,0.8856,0.8887,0.8845,0.8879,1085645.0
1751639400000,0.8879,0.8879,0.883,0.8836,802809.0
1751639700000,0.8836,0.8857,0.8824,0.8836,558101.0
1751640000000,0.8836,0.8862,0.8832,0.8853,243625.0
1751640300000,0.8853,0.8853,0.8802,0.8808,735336.0
1751640600000,0.8808,0.8818,0.8802,0.8816,277939.0
1751640900000,0.8818,0.8826,0.8797,0.8806,351647.0
1751641200000,0.8807,0.8822,0.88,0.8812,591193.0
1751641500000,0.8813,0.8813,0.8759,0.877,687638.0
1751641800000,0.8769,0.8769,0.8747,0.8759,625476.0
1751642100000,0.8759,0.8772,0.8726,0.8729,812391.0
1751642400000,0.8729,0.8769,0.8714,0.8748,708355.0
1751642700000,0.8749,0.8756,0.8718,0.873,505877.0
1751643000000,0.873,0.8739,0.8703,0.8712,558518.0
1751643300000,0.8712,0.8737,0.8712,0.8729,315106.0
1751643600000,0.8729,0.8758,0.872,0.8734,1223202.0
1751643900000,0.8734,0.8738,0.8714,0.8729,341721.0
1751644200000,0.8728,0.8735,0.8701,0.8727,458059.0
1751644500000,0.8726,0.874,0.87,0.8707,389669.0
1751644800000,0.8706,0.8722,0.8666,0.8679,1724223.0
1751645100000,0.868,0.871,0.8647,0.8647,1604738.0
1751645400000,0.8648,0.8667,0.8634,0.8648,1105148.0
1751645700000,0.8648,0.8667,0.8616,0.8622,1639365.0
1751646000000,0.8623,0.8648,0.8611,0.8646,1172151.0
1751646300000,0.8645,0.8661,0.8614,0.8626,860697.0
1751646600000,0.8627,0.8627,0.8594,0.8613,1026634.0
1751646900000,0.8612,0.8695,0.8611,0.8678,708499.0
1751647200000,0.8677,0.8677,0.8627,0.8643,444873.0
1751647500000,0.8642,0.869,0.8636,0.8683,511752.0
1751647800000,0.8683,0.8683,0.8662,0.8668,320821.0
1751648100000,0.8669,0.8698,0.8668,0.8694,358592.0
1751648400000,0.8695,0.8724,0.8683,0.8707,1002458.0
1751648700000,0.8707,0.8707,0.8652,0.8671,470637.0
1751649000000,0.867,0.8694,0.8657,0.8657,353280.0
1751649300000,0.8657,0.8692,0.8657,0.869,301225.0
1751649600000,0.8691,0.8696,0.8659,0.8663,440455.0
1751649900000,0.8663,0.8672,0.8655,0.8655,303156.0
1751650200000,0.8656,0.8674,0.8639,0.8664,395678.0
1751650500000,0.8665,0.872,0.8665,0.8712,657007.0
1751650800000,0.8711,0.8716,0.8696,0.8698,342528.0
1751651100000,0.8697,0.8735,0.8696,0.8731,335303.0
1751651400000,0.8732,0.8738,0.8722,0.8726,342391.0
1751651700000,0.8726,0.8739,0.8725,0.8731,192428.0
1751652000000,0.873,0.873,0.8703,0.8707,302109.0
1751652300000,0.8707,0.8712,0.8685,0.8686,308072.0
1751652600000,0.8686,0.869,0.8664,0.8664,297721.0
1751652900000,0.8663,0.8667,0.8638,0.8641,498683.0
1751653200000,0.8641,0.8655,0.864,0.8643,262474.0
1751653500000,0.8643,0.865,0.8626,0.8635,229915.0
1751653800000,0.8635,0.8674,0.863,0.8673,390544.0
1751654100000,0.8674,0.8687,0.867,0.8686,166755.0
1751654400000,0.8687,0.8689,0.8672,0.8682,107231.0
1751654700000,0.8681,0.8699,0.8659,0.8659,185027.0
1751655000000,0.8659,0.8701,0.8659,0.8693,154637.0
1751655300000,0.8691,0.8691,0.8676,0.868,145003.0
1751655600000,0.8679,0.87,0.867,0.8689,359349.0
1751655900000,0.8689,0.8704,0.8689,0.8703,145932.0
1751656200000,0.8704,0.8718,0.8701,0.8708,239874.0
1751656500000,0.8707,0.871,0.8688,0.8689,347474.0
1751656800000,0.8688,0.8689,0.8657,0.8659,170275.0
1751657100000,0.8659,0.8672,0.8642,0.8644,298163.0
1751657400000,0.8645,0.8679,0.8645,0.8674,140717.0
1751657700000,0.8674,0.8684,0.8668,0.8681,141792.0
1751658000000,0.868,0.8699,0.8678,0.8694,127955.0
1751658300000,0.8695,0.8695,0.8675,0.8676,143516.0
1751658600000,0.8675,0.8676,0.8665,0.8666,77421.0
1751658900000,0.8666,0.8672,0.8659,0.8662,119474.0
1751659200000,0.8662,0.8675,0.8649,0.8668,254020.0
1751659500000,0.8668,0.8689,0.8663,0.8689,140657.0
1751659800000,0.8689,0.8702,0.8675,0.8702,203757.0
1751660100000,0.8702,0.8706,0.8684,0.8697,157473.0
1751660400000,0.8697,0.8715,0.8696,0.871,218431.0
1751660700000,0.871,0.872,0.8703,0.871,509353.0
1751661000000,0.8711,0.8722,0.8707,0.8721,395625.0
1751661300000,0.872,0.8731,0.8708,0.8709,271161.0
1751661600000,0.871,0.8723,0.8708,0.8714,189490.0
1751661900000,0.8714,0.8723,0.8714,0.8719,116377.0
1751662200000,0.872,0.873,0.8715,0.8717,88860.0
1751662500000,0.8717,0.8718,0.8702,0.8706,150464.0
1751662800000,0.8705,0.8715,0.8698,0.8704,245201.0
1751663100000,0.8705,0.8711,0.8704,0.8707,88528.0
1751663400000,0.8707,0.8709,0.8686,0.8687,249322.0
1751663700000,0.8687,0.8697,0.868,0.8688,150016.0
1751664000000,0.8688,0.8707,0.8686,0.87,82757.0
1751664300000,0.8699,0.8717,0.8699,0.8705,227759.0
1751664600000,0.8704,0.8704,0.8666,0.867,216667.0
1751664900000,0.867,0.8683,0.867,0.8677,69237.0
1751665200000,0.8678,0.8694,0.8677,0.8693,124003.0
1751665500000,0.8693,0.8705,0.8691,0.8705,96174.0
1751665800000,0.8705,0.871,0.8703,0.8708,90094.0
1751666100000,0.8708,0.871,0.8698,0.8708,203637.0
1751666400000,0.8707,0.8711,0.8695,0.8709,280812.0
1751666700000,0.8708,0.876,0.8706,0.8758,440844.0
1751667000000,0.8758,0.8761,0.8745,0.875,418897.0
1751667300000,0.875,0.875,0.873,0.8732,360811.0
1751667600000,0.8731,0.8751,0.8722,0.874,575531.0
1751667900000,0.874,0.874,0.8711,0.8721,457397.0
1751668200000,0.872,0.8747,0.8713,0.8746,303239.0
1751668500000,0.8747,0.8757,0.8741,0.8755,387973.0
1751668800000,0.8754,0.8767,0.8748,0.8755,436185.0
1751669100000,0.8753,0.8762,0.8742,0.8753,343313.0
1751669400000,0.8753,0.8766,0.8751,0.8764,221888.0
1751669700000,0.8764,0.8778,0.8758,0.8776,483873.0
1751670000000,0.8776,0.8776,0.8739,0.8739,263931.0
1751670300000,0.8739,0.8748,0.8728,0.874,168301.0
1751670600000,0.8738,0.8739,0.8725,0.8731,298484.0
1751670900000,0.873,0.873,0.87,0.8705,283370.0
1751671200000,0.8706,0.8718,0.8704,0.8716,314764.0
1751671500000,0.8717,0.8718,0.871,0.8715,88587.0
1751671800000,0.8716,0.875,0.8714,0.8746,318226.0
1751672100000,0.8746,0.8746,0.8734,0.8739,113222.0
1751672400000,0.8738,0.8738,0.871,0.8721,301541.0
1751672700000,0.8722,0.8729,0.8717,0.8725,103692.0
1751673000000,0.8725,0.8744,0.8716,0.8736,246282.0
1751673300000,0.8737,0.8737,0.8721,0.8733,138426.0
1751673600000,0.8733,0.8742,0.8724,0.8736,296245.0
1751673900000,0.8737,0.8738,0.8715,0.8737,219235.0
1751674200000,0.8738,0.8765,0.8734,0.8761,366107.0
1751674500000,0.876,0.8767,0.8748,0.8764,218313.0
1751674800000,0.8764,0.8783,0.8761,0.8779,192341.0
1751675100000,0.8779,0.8786,0.8774,0.8776,233597.0
1751675400000,0.8774,0.8783,0.8754,0.8755,300673.0
1751675700000,0.8755,0.8768,0.8746,0.8765,242927.0
1751676000000,0.8764,0.8775,0.876,0.8761,140550.0
1751676300000,0.876,0.8764,0.8742,0.8758,164341.0
1751676600000,0.8757,0.8776,0.8747,0.8767,297941.0
1751676900000,0.8766,0.8766,0.8751,0.8759,257501.0
1751677200000,0.8758,0.8759,0.8739,0.8754,224082.0
1751677500000,0.8754,0.8754,0.8738,0.8746,132502.0
1751677800000,0.8745,0.8745,0.8737,0.8737,138424.0
1751678100000,0.8738,0.8738,0.8723,0.8723,179248.0
1751678400000,0.8722,0.8734,0.8722,0.8734,151910.0
1751678700000,0.8734,0.8737,0.8713,0.8718,164627.0
1751679000000,0.8717,0.8737,0.8695,0.8727,406659.0
1751679300000,0.8727,0.8729,0.8713,0.872,121925.0
1751679600000,0.872,0.872,0.8706,0.8713,145947.0
1751679900000,0.8713,0.8714,0.8704,0.8706,83679.0
1751680200000,0.8707,0.8707,0.8691,0.8704,263578.0
1751680500000,0.8705,0.8719,0.8704,0.8715,123268.0
1751680800000,0.8714,0.8714,0.8698,0.8698,152971.0
1751681100000,0.8697,0.871,0.869,0.8703,213147.0
