timestamp,open,high,low,close,volume
1751629500000,0.3064,0.3065,0.3054,0.3059,307052.0
1751630400000,0.3058,0.3058,0.3037,0.3047,1492055.0
1751631300000,0.3048,0.3052,0.3037,0.3046,1308049.0
1751632200000,0.3045,0.3049,0.3034,0.3036,627985.0
1751633100000,0.3036,0.3043,0.302,0.3031,1740601.0
1751634000000,0.3031,0.3048,0.303,0.3031,742831.0
1751634900000,0.3032,0.3036,0.3018,0.3019,830720.0
1751635800000,0.3018,0.303,0.3014,0.302,1200687.0
1751636700000,0.3019,0.3025,0.3008,0.3015,1357645.0
1751637600000,0.3014,0.3019,0.2994,0.3007,1663070.0
1751638500000,0.3007,0.3023,0.2995,0.3019,1617740.0
1751639400000,0.302,0.3024,0.3008,0.3021,645322.0
1751640300000,0.3021,0.3021,0.3004,0.3011,435010.0
1751641200000,0.301,0.3019,0.3,0.3004,918090.0
1751642100000,0.3004,0.3009,0.298,0.2985,1561930.0
1751643000000,0.2984,0.2992,0.2973,0.2987,1141640.0
1751643900000,0.2986,0.2993,0.298,0.2987,620946.0
1751644800000,0.2985,0.2988,0.2949,0.2954,2348962.0
1751645700000,0.2954,0.296,0.2942,0.2951,2094324.0
1751646600000,0.2951,0.2969,0.2932,0.2947,2886025.0
1751647500000,0.2947,0.297,0.2947,0.2969,1046428.0
1751648400000,0.2968,0.2978,0.2954,0.2955,852194.0
1751649300000,0.2955,0.297,0.2955,0.2965,427135.0
1751650200000,0.2964,0.298,0.2963,0.2975,624682.0
1751651100000,0.2975,0.2984,0.2972,0.2983,345962.0
1751652000000,0.2982,0.2982,0.2964,0.2964,559078.0
1751652900000,0.2964,0.2968,0.2957,0.2959,556776.0
1751653800000,0.2958,0.2977,0.2958,0.2977,398770.0
1751654700000,0.2976,0.2986,0.2973,0.2984,703534.0
1751655600000,0.2985,0.3006,0.2985,0.2994,1299500.0
1751656500000,0.2994,0.2995,0.2968,0.297,704484.0
1751657400000,0.297,0.2986,0.2969,0.2984,453157.0
1751658300000,0.2984,0.2985,0.2973,0.2975,144067.0
1751659200000,0.2974,0.2987,0.2961,0.2986,1044871.0
1751660100000,0.2986,0.2986,0.2973,0.2976,394113.0
1751661000000,0.2976,0.2978,0.2971,0.2973,450671.0
1751661900000,0.2974,0.2979,0.2971,0.2975,231442.0
1751662800000,0.2974,0.298,0.2973,0.2975,280032.0
1751663700000,0.2976,0.2988,0.2973,0.2986,361517.0
1751664600000,0.2985,0.2985,0.2978,0.2981,261437.0
1751665500000,0.2981,0.2994,0.298,0.299,207716.0
1751666400000,0.2989,0.2998,0.2986,0.2996,246002.0
1751667300000,0.2997,0.3005,0.2994,0.3003,453968.0
1751668200000,0.3002,0.3006,0.2997,0.3002,519424.0
1751669100000,0.3001,0.3007,0.3,0.3006,209592.0
1751670000000,0.3005,0.3005,0.2991,0.2996,494447.0
1751670900000,0.2995,0.2995,0.2984,0.2986,493414.0
1751671800000,0.2987,0.2996,0.2985,0.299,422551.0
1751672700000,0.299,0.2997,0.299,0.2994,216661.0
1751673600000,0.2993,0.2999,0.2983,0.2999,846778.0
1751674500000,0.2998,0.3008,0.2995,0.3006,391376.0
1751675400000,0.3006,0.3026,0.3004,0.3012,1089458.0
1751676300000,0.3012,0.304,0.3011,0.303,1736931.0
1751677200000,0.3029,0.3031,0.3024,0.3026,407839.0
1751678100000,0.3025,0.3026,0.3012,0.3016,390280.0
1751679000000,0.3016,0.302,0.3013,0.3014,220707.0
1751679900000,0.3014,0.3015,0.3005,0.3014,590553.0
1751680800000,0.3013,0.3032,0.3011,0.3028,495364.0
1751681700000,0.3028,0.3043,0.3027,0.3038,476751.0
1751682600000,0.3038,0.3058,0.3027,0.3054,757668.0
1751683500000,0.3053,0.3077,0.3044,0.307,1057079.0
1751684400000,0.3071,0.3079,0.305,0.3053,979964.0
1751685300000,0.3052,0.306,0.3041,0.3047,973816.0
1751686200000,0.3049,0.3054,0.3036,0.3041,475281.0
1751687100000,0.3042,0.3047,0.3037,0.3046,357153.0
1751688000000,0.3046,0.3055,0.3038,0.3044,735448.0
1751688900000,0.3045,0.3051,0.3041,0.3051,186789.0
1751689800000,0.305,0.305,0.3038,0.3042,240245.0
1751690700000,0.3042,0.3042,0.3023,0.3024,625690.0
1751691600000,0.3025,0.3025,0.3012,0.3021,479265.0
1751692500000,0.302,0.3032,0.3014,0.3032,294942.0
1751693400000,0.3031,0.3033,0.3024,0.3024,160555.0
1751694300000,0.3025,0.3034,0.3022,0.3028,349176.0
1751695200000,0.3029,0.3031,0.3023,0.3027,259463.0
1751696100000,0.3027,0.3036,0.3025,0.3034,280287.0
1751697000000,0.3033,0.3038,0.3029,0.3033,197628.0
1751697900000,0.3034,0.3038,0.3033,0.3036,177206.0
1751698800000,0.3037,0.3037,0.3021,0.3023,491436.0
1751699700000,0.3023,0.3035,0.3021,0.3035,380586.0
1751700600000,0.3036,0.3037,0.3025,0.3029,262319.0
1751701500000,0.3029,0.3029,0.302,0.3027,284761.0
1751702400000,0.3027,0.3037,0.3023,0.3036,418355.0
1751703300000,0.3036,0.3039,0.3032,0.3036,255828.0
1751704200000,0.3035,0.3038,0.302,0.3023,339620.0
1751705100000,0.3023,0.3024,0.3013,0.3019,421790.0
1751706000000,0.302,0.302,0.2997,0.2999,778683.0
1751706900000,0.2999,0.3007,0.2996,0.3003,503486.0
1751707800000,0.3003,0.3016,0.3001,0.3014,292349.0
1751708700000,0.3015,0.3029,0.3014,0.3029,375601.0
1751709600000,0.3029,0.3034,0.3024,0.3025,410932.0
1751710500000,0.3025,0.3034,0.3023,0.3025,176413.0
1751711400000,0.3027,0.3028,0.3016,0.3019,510986.0
1751712300000,0.3019,0.3025,0.3014,0.3016,212708.0
1751713200000,0.3017,0.3026,0.3016,0.3024,176813.0
1751714100000,0.3024,0.303,0.3022,0.3025,375298.0
1751715000000,0.3024,0.3034,0.3022,0.3029,483393.0
1751715900000,0.3029,0.3036,0.3022,0.3024,383202.0
1751716800000,0.3023,0.3026,0.3011,0.3018,734941.0
1751717700000,0.3017,0.302,0.3004,0.3005,255636.0
1751718600000,0.3005,0.3011,0.2999,0.3009,538688.0
1751719500000,0.3009,0.3015,0.3005,0.3013,431071.0
1751720400000,0.3013,0.3016,0.3006,0.3012,239681.0
1751721300000,0.3012,0.3028,0.3009,0.3022,400947.0
1751722200000,0.3023,0.3023,0.3008,0.3018,316478.0
1751723100000,0.3018,0.3018,0.3005,0.3005,277764.0
1751724000000,0.3006,0.3011,0.3,0.3007,492447.0
1751724900000,0.3007,0.3013,0.3005,0.3012,207897.0
1751725800000,0.3011,0.302,0.3008,0.3012,396150.0
1751726700000,0.3011,0.302,0.3009,0.3018,245943.0
1751727600000,0.3018,0.3021,0.3015,0.3019,293729.0
1751728500000,0.3019,0.3019,0.3004,0.3006,324896.0
1751729400000,0.3006,0.3014,0.3005,0.3007,361886.0
1751730300000,0.3006,0.301,0.2996,0.3008,390418.0
1751731200000,0.3007,0.3019,0.3004,0.3018,297136.0
1751732100000,0.3018,0.3022,0.3013,0.3014,176323.0
1751733000000,0.3014,0.3014,0.2991,0.2991,798606.0
1751733900000,0.2992,0.3008,0.2984,0.3006,944035.0
1751734800000,0.3007,0.3016,0.2945,0.2957,2316047.0
1751735700000,0.2957,0.2958,0.2915,0.2947,3312935.0
1751736600000,0.2947,0.2965,0.2945,0.2961,944945.0
1751737500000,0.296,0.2968,0.2953,0.2966,521420.0
1751738400000,0.2966,0.2966,0.2953,0.2957,532136.0
1751739300000,0.2958,0.2959,0.2937,0.2951,709756.0
1751740200000,0.295,0.2954,0.293,0.2944,612436.0
1751741100000,0.2944,0.2949,0.2936,0.2938,374343.0
1751742000000,0.2939,0.294,0.2928,0.2935,749524.0
1751742900000,0.2935,0.2948,0.2933,0.2947,271273.0
1751743800000,0.2947,0.2961,0.2945,0.296,263179.0
1751744700000,0.296,0.2965,0.2958,0.296,412804.0
1751745600000,0.2959,0.2962,0.2953,0.2958,355202.0
1751746500000,0.2958,0.2963,0.2954,0.2956,214366.0
1751747400000,0.2956,0.297,0.2954,0.2969,427029.0
1751748300000,0.2969,0.2977,0.2966,0.2971,357421.0
1751749200000,0.2971,0.2975,0.2961,0.2963,330317.0
1751750100000,0.2963,0.2983,0.2963,0.2975,158556.0
1751751000000,0.2975,0.2977,0.2969,0.2974,156181.0
1751751900000,0.2974,0.2976,0.2971,0.2975,117594.0
1751752800000,0.2974,0.2974,0.2968,0.2969,189014.0
1751753700000,0.297,0.2977,0.2966,0.2974,263923.0
1751754600000,0.2975,0.2981,0.2971,0.2978,252434.0
1751755500000,0.2978,0.2988,0.2977,0.2982,336796.0
1751756400000,0.2982,0.2992,0.298,0.299,269289.0
1751757300000,0.299,0.2992,0.2981,0.2983,234611.0
1751758200000,0.2983,0.2987,0.2973,0.2975,259202.0
1751759100000,0.2976,0.2983,0.2976,0.2983,136894.0
1751760000000,0.2982,0.2982,0.2971,0.2981,514452.0
1751760900000,0.2981,0.2991,0.298,0.2984,354227.0
1751761800000,0.2983,0.2986,0.2977,0.298,397233.0
1751762700000,0.298,0.2985,0.2974,0.2985,361562.0
1751763600000,0.2984,0.2986,0.2974,0.2975,328315.0
1751764500000,0.2975,0.2977,0.2971,0.2973,242471.0
1751765400000,0.2972,0.2981,0.2967,0.2979,278775.0
1751766300000,0.2978,0.2978,0.2969,0.2973,229065.0
1751767200000,0.2973,0.2983,0.2968,0.2978,381332.0
1751768100000,0.2979,0.298,0.2962,0.2964,361204.0
1751769000000,0.2964,0.2968,0.2961,0.2965,476652.0
1751769900000,0.2966,0.2967,0.2958,0.2959,156944.0
1751770800000,0.2959,0.2963,0.2944,0.2956,1033835.0
1751771700000,0.2957,0.296,0.2946,0.2951,393035.0
1751772600000,0.2952,0.2957,0.295,0.2953,130477.0
1751773500000,0.2953,0.2956,0.295,0.295,243781.0
1751774400000,0.2951,0.2959,0.2945,0.2955,784266.0
1751775300000,0.2955,0.2957,0.2947,0.2949,201806.0
1751776200000,0.2949,0.2951,0.2946,0.295,144874.0
1751777100000,0.295,0.2951,0.2943,0.2944,160257.0
1751778000000,0.2944,0.2945,0.2934,0.2936,740779.0
1751778900000,0.2936,0.2944,0.2935,0.2942,275216.0
1751779800000,0.2942,0.2947,0.2934,0.2938,671873.0
1751780700000,0.2937,0.2941,0.2936,0.2941,167952.0
1751781600000,0.294,0.2949,0.2936,0.2949,497726.0
1751782500000,0.2949,0.2959,0.2946,0.2947,441699.0
1751783400000,0.2947,0.2955,0.2943,0.2953,257730.0
1751784300000,0.2954,0.2963,0.2954,0.2959,245616.0
1751785200000,0.296,0.2971,0.2958,0.2962,711153.0
1751786100000,0.2963,0.2965,0.2955,0.2956,342299.0
1751787000000,0.2956,0.2958,0.295,0.2951,512991.0
1751787900000,0.2952,0.2952,0.2942,0.2947,322903.0
1751788800000,0.2948,0.2953,0.2941,0.2946,341545.0
1751789700000,0.2945,0.2952,0.2939,0.2942,361103.0
1751790600000,0.2942,0.2956,0.2941,0.2955,251193.0
1751791500000,0.2954,0.2963,0.2952,0.2955,307745.0
1751792400000,0.2955,0.2963,0.2954,0.2959,238058.0
1751793300000,0.2959,0.2961,0.2954,0.296,175093.0
1751794200000,0.2959,0.2966,0.2958,0.2964,225477.0
1751795100000,0.2964,0.2964,0.2941,0.2942,517695.0
1751796000000,0.2943,0.2945,0.2937,0.294,451838.0
1751796900000,0.2939,0.2951,0.2934,0.2949,430229.0
1751797800000,0.2949,0.2956,0.2946,0.2952,289407.0
1751798700000,0.2951,0.2951,0.2941,0.2945,245171.0
1751799600000,0.2945,0.2949,0.2941,0.2944,249277.0
1751800500000,0.2944,0.2957,0.2942,0.2955,362451.0
1751801400000,0.2955,0.2965,0.2954,0.2963,401067.0
