timestamp,open,high,low,close,volume
1751629200000,0.306,0.3065,0.3058,0.3065,64952.0
1751629500000,0.3064,0.3065,0.3058,0.3058,77323.0
1751629800000,0.3058,0.306,0.3054,0.3057,125696.0
1751630100000,0.3057,0.3059,0.3054,0.3059,104033.0
1751630400000,0.3058,0.3058,0.3043,0.305,625405.0
1751630700000,0.305,0.3051,0.3037,0.3044,369077.0
1751631000000,0.3044,0.3051,0.3043,0.3047,497573.0
1751631300000,0.3048,0.3048,0.3037,0.3044,573503.0
1751631600000,0.3043,0.3052,0.3042,0.3047,390513.0
1751631900000,0.3047,0.3049,0.3042,0.3046,344033.0
1751632200000,0.3045,0.3045,0.3041,0.3045,339199.0
1751632500000,0.3045,0.3049,0.3043,0.3044,138664.0
1751632800000,0.3043,0.3044,0.3034,0.3036,150122.0
1751633100000,0.3036,0.3043,0.3021,0.3024,1331215.0
1751633400000,0.3024,0.3029,0.302,0.3027,267748.0
1751633700000,0.3028,0.3034,0.3028,0.3031,141638.0
1751634000000,0.3031,0.3042,0.303,0.3037,288529.0
1751634300000,0.3037,0.3048,0.3037,0.3037,314033.0
1751634600000,0.3036,0.3037,0.303,0.3031,140269.0
1751634900000,0.3032,0.3036,0.303,0.3032,215389.0
1751635200000,0.3033,0.3035,0.302,0.3022,347940.0
1751635500000,0.3022,0.3026,0.3018,0.3019,267391.0
1751635800000,0.3018,0.303,0.3017,0.3028,311814.0
1751636100000,0.3028,0.3029,0.3016,0.3018,423892.0
1751636400000,0.3018,0.3023,0.3014,0.302,464981.0
1751636700000,0.3019,0.3022,0.3008,0.301,692875.0
1751637000000,0.3009,0.3025,0.3008,0.302,478743.0
1751637300000,0.302,0.3022,0.3014,0.3015,186027.0
1751637600000,0.3014,0.3019,0.3013,0.3014,237051.0
1751637900000,0.3013,0.3016,0.3001,0.3003,539995.0
1751638200000,0.3003,0.301,0.2994,0.3007,886024.0
1751638500000,0.3007,0.301,0.2997,0.2997,426565.0
1751638800000,0.2997,0.3016,0.2995,0.3015,656364.0
1751639100000,0.3014,0.3023,0.3012,0.3019,534811.0
1751639400000,0.302,0.302,0.3008,0.3014,252532.0
1751639700000,0.3013,0.3021,0.3012,0.3016,208188.0
1751640000000,0.3016,0.3024,0.3014,0.3021,184602.0
1751640300000,0.3021,0.3021,0.3004,0.3005,203574.0
1751640600000,0.3004,0.3012,0.3004,0.301,123180.0
1751640900000,0.3011,0.3012,0.3007,0.3011,108256.0
1751641200000,0.301,0.3019,0.301,0.3017,181758.0
1751641500000,0.3017,0.3017,0.3006,0.3007,325005.0
1751641800000,0.3007,0.3008,0.3,0.3004,411327.0
1751642100000,0.3004,0.3009,0.2995,0.2997,455548.0
1751642400000,0.2997,0.3002,0.2987,0.2994,490464.0
1751642700000,0.2993,0.2997,0.298,0.2985,615918.0
1751643000000,0.2984,0.2989,0.2973,0.298,545333.0
1751643300000,0.298,0.2988,0.298,0.2983,280730.0
1751643600000,0.2983,0.2992,0.298,0.2987,315577.0
1751643900000,0.2986,0.299,0.2981,0.2986,175075.0
1751644200000,0.2985,0.2991,0.298,0.2988,231601.0
1751644500000,0.2987,0.2993,0.2985,0.2987,214270.0
1751644800000,0.2985,0.2988,0.2963,0.2966,783531.0
1751645100000,0.2966,0.2975,0.2954,0.2955,884460.0
1751645400000,0.2955,0.2959,0.2949,0.2954,680971.0
1751645700000,0.2954,0.296,0.2949,0.2951,669311.0
1751646000000,0.295,0.2951,0.2942,0.2948,710773.0
1751646300000,0.2947,0.2956,0.2945,0.2951,714240.0
1751646600000,0.2951,0.2951,0.2932,0.2942,1196212.0
1751646900000,0.2942,0.2969,0.2942,0.2965,947519.0
1751647200000,0.2964,0.2964,0.2943,0.2947,742294.0
1751647500000,0.2947,0.2965,0.2947,0.2963,480451.0
1751647800000,0.2963,0.2964,0.2955,0.2959,202743.0
1751648100000,0.2958,0.297,0.2958,0.2969,363234.0
1751648400000,0.2968,0.2978,0.2967,0.2971,518050.0
1751648700000,0.2971,0.2971,0.2954,0.2959,203857.0
1751649000000,0.2959,0.2964,0.2955,0.2955,130287.0
1751649300000,0.2955,0.297,0.2955,0.297,213588.0
1751649600000,0.2969,0.297,0.2959,0.2961,123969.0
1751649900000,0.2961,0.2967,0.296,0.2965,89578.0
1751650200000,0.2964,0.2973,0.2963,0.2969,267542.0
1751650500000,0.297,0.298,0.297,0.2977,160660.0
1751650800000,0.2978,0.2979,0.2973,0.2975,196480.0
1751651100000,0.2975,0.2981,0.2972,0.298,153276.0
1751651400000,0.298,0.2983,0.2976,0.298,87937.0
1751651700000,0.298,0.2984,0.2979,0.2983,104749.0
1751652000000,0.2982,0.2982,0.2971,0.2971,201562.0
1751652300000,0.297,0.2973,0.2968,0.2971,174878.0
1751652600000,0.2971,0.2971,0.2964,0.2964,182638.0
1751652900000,0.2964,0.2968,0.296,0.2966,172134.0
1751653200000,0.2966,0.2968,0.2963,0.2964,132754.0
1751653500000,0.2963,0.2968,0.2957,0.2959,251888.0
1751653800000,0.2958,0.2971,0.2958,0.297,120707.0
1751654100000,0.297,0.2976,0.2969,0.2976,121386.0
1751654400000,0.2976,0.2977,0.2973,0.2977,156677.0
1751654700000,0.2976,0.2979,0.2973,0.2974,241114.0
1751655000000,0.2973,0.2985,0.2973,0.2983,259361.0
1751655300000,0.2983,0.2986,0.2981,0.2984,203059.0
1751655600000,0.2985,0.3003,0.2985,0.2996,749943.0
1751655900000,0.2997,0.3006,0.2997,0.3005,363447.0
1751656200000,0.3005,0.3005,0.2994,0.2994,186110.0
1751656500000,0.2994,0.2995,0.2984,0.2986,225595.0
1751656800000,0.2986,0.2986,0.2977,0.2977,248830.0
1751657100000,0.2978,0.2981,0.2968,0.297,230059.0
1751657400000,0.297,0.2982,0.2969,0.2982,181357.0
1751657700000,0.2981,0.2986,0.2978,0.2981,207500.0
1751658000000,0.2982,0.2985,0.2979,0.2984,64300.0
1751658300000,0.2984,0.2985,0.2981,0.2983,43473.0
1751658600000,0.2982,0.2982,0.2977,0.2978,48893.0
1751658900000,0.2977,0.2978,0.2973,0.2975,51701.0
1751659200000,0.2974,0.2974,0.2965,0.2967,483271.0
1751659500000,0.2966,0.2977,0.2961,0.2977,302911.0
1751659800000,0.2976,0.2987,0.2973,0.2986,258689.0
1751660100000,0.2986,0.2986,0.2974,0.2978,194427.0
1751660400000,0.2978,0.2982,0.2974,0.2976,75823.0
1751660700000,0.2976,0.2979,0.2973,0.2976,123863.0
1751661000000,0.2976,0.2978,0.2972,0.2976,175721.0
1751661300000,0.2976,0.2978,0.2971,0.2974,88138.0
1751661600000,0.2973,0.2976,0.2971,0.2973,186812.0
1751661900000,0.2974,0.2979,0.2971,0.2977,100192.0
1751662200000,0.2977,0.2977,0.2973,0.2974,51726.0
1751662500000,0.2973,0.2976,0.2972,0.2975,79524.0
1751662800000,0.2974,0.298,0.2973,0.2979,93744.0
1751663100000,0.2979,0.2979,0.2975,0.2977,67848.0
1751663400000,0.2977,0.2979,0.2975,0.2975,118440.0
1751663700000,0.2976,0.2978,0.2973,0.2976,143343.0
1751664000000,0.2976,0.2985,0.2974,0.2984,61767.0
1751664300000,0.2983,0.2988,0.2981,0.2986,156407.0
1751664600000,0.2985,0.2985,0.2978,0.2979,65286.0
1751664900000,0.298,0.2983,0.298,0.2981,91785.0
1751665200000,0.2981,0.2983,0.2979,0.2981,104366.0
1751665500000,0.2981,0.2985,0.298,0.2985,46816.0
1751665800000,0.2985,0.2994,0.2984,0.2992,107316.0
1751666100000,0.2991,0.2993,0.2988,0.299,53584.0
1751666400000,0.2989,0.2992,0.2988,0.2988,64689.0
1751666700000,0.2988,0.2995,0.2986,0.2993,91162.0
1751667000000,0.2993,0.2998,0.2991,0.2996,90151.0
1751667300000,0.2997,0.2999,0.2994,0.2998,90939.0
1751667600000,0.2998,0.3005,0.2995,0.3,216814.0
1751667900000,0.3,0.3003,0.2997,0.3003,146215.0
1751668200000,0.3002,0.3006,0.3,0.3005,146722.0
