timestamp,open,high,low,close,volume
1751630400000,0.1255,0.12554,0.12484,0.12504,152348.0
1751631300000,0.12502,0.12527,0.12493,0.12511,86001.0
1751632200000,0.12512,0.12518,0.12468,0.12475,88957.0
1751633100000,0.12476,0.12505,0.12464,0.12504,120723.0
1751634000000,0.12502,0.12587,0.125,0.12528,459555.0
1751634900000,0.12531,0.12574,0.12531,0.12549,295021.0
1751635800000,0.12552,0.12568,0.12475,0.12504,244990.0
1751636700000,0.12503,0.12543,0.1247,0.12519,231646.0
1751637600000,0.12516,0.12536,0.12455,0.12508,239402.0
1751638500000,0.12503,0.1259,0.12443,0.1257,463905.0
1751639400000,0.1257,0.12587,0.12501,0.12576,272025.0
1751640300000,0.12576,0.12599,0.12523,0.12534,351760.0
1751641200000,0.1253,0.12541,0.12475,0.12483,304798.0
1751642100000,0.12482,0.12492,0.12406,0.12436,414650.0
1751643000000,0.1243,0.12449,0.12386,0.12396,380995.0
1751643900000,0.12401,0.12404,0.12344,0.12357,334105.0
1751644800000,0.12355,0.12364,0.12228,0.12242,730114.0
1751645700000,0.12241,0.12268,0.1219,0.12252,357236.0
1751646600000,0.1225,0.1232,0.12224,0.12276,248655.0
1751647500000,0.12271,0.12319,0.1227,0.12285,77369.0
1751648400000,0.12289,0.12335,0.12247,0.12247,178587.0
1751649300000,0.12246,0.12265,0.12228,0.12235,60036.0
1751650200000,0.12234,0.12313,0.12218,0.12296,145940.0
1751651100000,0.12291,0.12325,0.12276,0.12305,134353.0
1751652000000,0.12305,0.12313,0.12278,0.12301,148302.0
1751652900000,0.12301,0.12315,0.12274,0.12304,162753.0
1751653800000,0.12303,0.12365,0.12303,0.12362,226824.0
1751654700000,0.12356,0.12373,0.12297,0.12298,91238.0
1751655600000,0.123,0.1234,0.12278,0.12339,82346.0
1751656500000,0.12339,0.12339,0.12252,0.12252,52794.0
1751657400000,0.12253,0.12334,0.1224,0.12322,128886.0
1751658300000,0.12322,0.12324,0.12284,0.12284,19021.0
1751659200000,0.12286,0.12296,0.12265,0.12294,91791.0
1751660100000,0.12296,0.12296,0.12275,0.12282,29523.0
1751661000000,0.12281,0.12303,0.12274,0.12291,52015.0
1751661900000,0.12291,0.12294,0.12267,0.12269,13975.0
1751662800000,0.12267,0.12286,0.12245,0.1228,135985.0
1751663700000,0.12278,0.12298,0.12272,0.12291,28537.0
1751664600000,0.12291,0.12305,0.12272,0.12291,81270.0
1751665500000,0.12293,0.12311,0.12291,0.12304,24308.0
1751666400000,0.12304,0.12338,0.12292,0.12336,65631.0
1751667300000,0.12336,0.12391,0.12327,0.12361,457839.0
1751668200000,0.12359,0.12396,0.12357,0.1239,53742.0
1751669100000,0.12391,0.12407,0.12389,0.12402,25824.0
1751670000000,0.12403,0.12403,0.12321,0.12338,123546.0
1751670900000,0.12333,0.12336,0.12294,0.12321,97012.0
1751671800000,0.12322,0.12341,0.12311,0.12331,119037.0
1751672700000,0.12333,0.12359,0.12318,0.12359,46489.0
1751673600000,0.12359,0.12375,0.12337,0.1237,227173.0
1751674500000,0.12369,0.12402,0.12366,0.12388,126150.0
1751675400000,0.12388,0.12398,0.12374,0.12388,78720.0
1751676300000,0.12389,0.12439,0.12375,0.12403,203660.0
1751677200000,0.12405,0.12458,0.12374,0.12383,489927.0
1751678100000,0.12383,0.12383,0.12319,0.12321,91991.0
1751679000000,0.12321,0.1233,0.12281,0.12315,273766.0
1751679900000,0.12315,0.12338,0.12291,0.12336,80811.0
1751680800000,0.12336,0.12336,0.12297,0.12318,131425.0
1751681700000,0.12314,0.1234,0.12298,0.12304,16751.0
1751682600000,0.123,0.12349,0.12274,0.12342,185875.0
1751683500000,0.12342,0.12392,0.12329,0.12369,67969.0
1751684400000,0.12369,0.12395,0.12363,0.12376,66996.0
