timestamp,open,high,low,close,volume
1751630400000,0.2619,0.2626,0.2614,0.2624,4571039.0
1751631300000,0.2625,0.263,0.2618,0.2624,8060700.0
1751632200000,0.2624,0.2624,0.2609,0.2611,4517406.0
1751633100000,0.261,0.2614,0.2593,0.2608,13563908.0
1751634000000,0.2608,0.2622,0.2597,0.2598,8916765.0
1751634900000,0.2599,0.2601,0.2586,0.2588,11160790.0
1751635800000,0.2588,0.2596,0.2573,0.2578,20499845.0
1751636700000,0.2578,0.2591,0.2571,0.2572,14389259.0
1751637600000,0.2573,0.2579,0.2551,0.2558,24058713.0
1751638500000,0.2558,0.2574,0.2536,0.2572,31318972.0
1751639400000,0.2572,0.2574,0.2557,0.2569,13132424.0
1751640300000,0.2568,0.2568,0.2547,0.2552,11920696.0
1751641200000,0.2551,0.2552,0.2537,0.2539,16724223.0
1751642100000,0.2539,0.2544,0.2524,0.253,18598771.0
1751643000000,0.253,0.2538,0.2519,0.2533,14605194.0
1751643900000,0.2533,0.2536,0.252,0.2528,14067064.0
1751644800000,0.2527,0.2533,0.25,0.2503,29336094.0
1751645700000,0.2503,0.2508,0.2485,0.2491,25785201.0
1751646600000,0.2491,0.251,0.248,0.2495,15559441.0
1751647500000,0.2495,0.2509,0.2492,0.2504,9845779.0
1751648400000,0.2504,0.2514,0.2497,0.2504,16676516.0
1751649300000,0.2503,0.2517,0.2502,0.2505,8336451.0
1751650200000,0.2505,0.2518,0.2498,0.2508,8695822.0
1751651100000,0.2508,0.2519,0.2504,0.2515,8032402.0
1751652000000,0.2515,0.2517,0.2495,0.2495,10765919.0
1751652900000,0.2495,0.2496,0.2483,0.2485,14942199.0
1751653800000,0.2486,0.2509,0.2484,0.2503,9845948.0
1751654700000,0.2502,0.2508,0.2492,0.2497,6964525.0
1751655600000,0.2497,0.25,0.2492,0.2496,7046590.0
1751656500000,0.2497,0.2499,0.2477,0.2478,11034633.0
1751657400000,0.2478,0.2498,0.2478,0.2495,5300376.0
1751658300000,0.2495,0.2497,0.2487,0.2489,3133536.0
1751659200000,0.2489,0.2502,0.2485,0.2501,5199166.0
1751660100000,0.2501,0.2505,0.2497,0.2501,6168587.0
1751661000000,0.2501,0.251,0.2501,0.2507,5541676.0
1751661900000,0.2507,0.251,0.2505,0.2509,2941584.0
1751662800000,0.2509,0.2513,0.2506,0.2507,4467747.0
1751663700000,0.2507,0.2511,0.2502,0.2505,2564787.0
1751664600000,0.2505,0.2506,0.2498,0.2505,3796254.0
1751665500000,0.2505,0.2525,0.2504,0.2523,6445397.0
1751666400000,0.2523,0.2534,0.2517,0.2533,10902867.0
1751667300000,0.2533,0.2544,0.253,0.2541,8936939.0
1751668200000,0.2541,0.2558,0.2538,0.2554,9611944.0
1751669100000,0.2555,0.2564,0.2551,0.2561,7330468.0
1751670000000,0.2562,0.2562,0.2542,0.2544,8102355.0
1751670900000,0.2543,0.2543,0.2535,0.2536,3541671.0
1751671800000,0.2537,0.2542,0.2525,0.2527,4751778.0
1751672700000,0.2527,0.2532,0.2524,0.253,3895366.0
1751673600000,0.253,0.255,0.253,0.2548,7751855.0
1751674500000,0.2547,0.2557,0.2542,0.2555,4993008.0
1751675400000,0.2554,0.2561,0.2549,0.2556,4486544.0
1751676300000,0.2557,0.2558,0.2547,0.2552,2518105.0
1751677200000,0.2553,0.2553,0.2546,0.2548,1938422.0
1751678100000,0.2548,0.2549,0.2537,0.2539,3821802.0
1751679000000,0.2539,0.2546,0.2536,0.2542,2683393.0
1751679900000,0.2542,0.2543,0.2534,0.2542,3091783.0
1751680800000,0.2542,0.2542,0.2532,0.254,4061715.0
1751681700000,0.2541,0.2546,0.2534,0.2538,3723291.0
1751682600000,0.2538,0.2547,0.2526,0.2543,6080469.0
1751683500000,0.2543,0.2549,0.2538,0.2547,3342206.0
1751684400000,0.2547,0.2559,0.2547,0.2557,4684311.0
1751685300000,0.2557,0.2561,0.2553,0.2558,3014453.0
1751686200000,0.2558,0.2562,0.2543,0.2546,4882335.0
1751687100000,0.2546,0.2549,0.2541,0.2544,2067580.0
1751688000000,0.2545,0.2546,0.2533,0.2538,3281309.0
1751688900000,0.2538,0.2551,0.2536,0.255,3004597.0
1751689800000,0.255,0.255,0.2536,0.2538,3103512.0
1751690700000,0.2538,0.254,0.2527,0.2529,2870341.0
1751691600000,0.2528,0.2529,0.2517,0.252,8754121.0
1751692500000,0.2519,0.2527,0.251,0.2526,7169222.0
1751693400000,0.2525,0.2528,0.2521,0.2523,2507546.0
1751694300000,0.2523,0.2535,0.2522,0.2533,3086786.0
1751695200000,0.2534,0.2535,0.2523,0.2528,2543377.0
1751696100000,0.2528,0.2548,0.2525,0.2548,4478598.0
1751697000000,0.2548,0.2561,0.2546,0.256,12422464.0
1751697900000,0.256,0.257,0.2558,0.2564,9888274.0
1751698800000,0.2564,0.2574,0.2554,0.2557,6657379.0
1751699700000,0.2557,0.2562,0.2552,0.2559,4544398.0
1751700600000,0.2559,0.256,0.2543,0.2548,5321530.0
1751701500000,0.2547,0.2551,0.2539,0.2544,5708571.0
1751702400000,0.2544,0.2548,0.2537,0.2548,7285083.0
1751703300000,0.2548,0.255,0.2538,0.2538,2889235.0
1751704200000,0.2539,0.2544,0.2526,0.253,8454177.0
1751705100000,0.253,0.2536,0.2522,0.2534,3876364.0
1751706000000,0.2534,0.2535,0.252,0.2521,5457722.0
1751706900000,0.2521,0.2526,0.2518,0.2524,4924608.0
1751707800000,0.2523,0.2531,0.252,0.253,2976760.0
1751708700000,0.2529,0.2549,0.2528,0.2545,7047293.0
1751709600000,0.2544,0.2547,0.2536,0.2539,4016629.0
1751710500000,0.2539,0.2544,0.2536,0.2541,3239322.0
1751711400000,0.2541,0.2545,0.2536,0.2538,2343250.0
1751712300000,0.2538,0.2545,0.2536,0.2537,2735153.0
1751713200000,0.2536,0.2546,0.2536,0.2544,2839543.0
1751714100000,0.2544,0.2551,0.2539,0.2548,4346946.0
1751715000000,0.2549,0.2555,0.2548,0.2553,3519174.0
1751715900000,0.2554,0.2556,0.2542,0.2546,6230929.0
1751716800000,0.2546,0.255,0.2538,0.2541,9232389.0
1751717700000,0.2542,0.2544,0.2534,0.2535,5203615.0
1751718600000,0.2536,0.2542,0.2524,0.2531,7843972.0
1751719500000,0.2531,0.2537,0.2525,0.2531,3285803.0
1751720400000,0.253,0.2535,0.2526,0.2532,3743155.0
1751721300000,0.2532,0.2543,0.2529,0.2538,2455782.0
1751722200000,0.2539,0.2539,0.2523,0.2533,3193258.0
1751723100000,0.2534,0.2534,0.2521,0.2525,3001953.0
1751724000000,0.2525,0.2532,0.2517,0.2524,2912750.0
1751724900000,0.2524,0.2536,0.2522,0.2535,2861199.0
1751725800000,0.2534,0.2539,0.2527,0.2532,2401709.0
1751726700000,0.2532,0.2541,0.2527,0.254,2608811.0
1751727600000,0.254,0.2545,0.2535,0.2542,3446515.0
1751728500000,0.2543,0.2549,0.2531,0.2533,4173855.0
1751729400000,0.2534,0.254,0.2532,0.2533,2531760.0
1751730300000,0.2532,0.2536,0.2525,0.2536,3905667.0
1751731200000,0.2536,0.2544,0.2531,0.2541,5232402.0
1751732100000,0.2542,0.2545,0.2533,0.2533,5419925.0
1751733000000,0.2533,0.2535,0.2513,0.2519,10285760.0
1751733900000,0.2518,0.2538,0.2514,0.2536,6451482.0
1751734800000,0.2537,0.2543,0.2525,0.2528,8238167.0
1751735700000,0.2527,0.2531,0.2516,0.2522,7036185.0
1751736600000,0.2522,0.2528,0.2518,0.2523,3259023.0
1751737500000,0.2524,0.2528,0.2518,0.2528,3458438.0
1751738400000,0.2528,0.2529,0.2507,0.2508,9179457.0
1751739300000,0.2507,0.2511,0.2493,0.2502,12107815.0
1751740200000,0.2502,0.2505,0.2495,0.25,5043537.0
1751741100000,0.2501,0.2505,0.2488,0.2495,6391434.0
1751742000000,0.2496,0.2498,0.2491,0.2497,3190515.0
1751742900000,0.2497,0.2513,0.2494,0.2512,3513975.0
1751743800000,0.2512,0.252,0.2508,0.2518,4557390.0
1751744700000,0.2519,0.2526,0.2517,0.2524,4173595.0
1751745600000,0.2523,0.2528,0.2515,0.2517,3951425.0
1751746500000,0.2518,0.2521,0.2513,0.2517,2345235.0
1751747400000,0.2517,0.2528,0.2516,0.2527,4637928.0
1751748300000,0.2526,0.2537,0.2524,0.2536,5242855.0
1751749200000,0.2535,0.2542,0.2532,0.2533,5342621.0
1751750100000,0.2532,0.2552,0.2532,0.2546,4172925.0
1751751000000,0.2545,0.2552,0.2544,0.2545,2439308.0
1751751900000,0.2546,0.2548,0.2539,0.2544,1196199.0
1751752800000,0.2543,0.2546,0.254,0.2544,4075592.0
1751753700000,0.2543,0.2548,0.2542,0.2548,1703850.0
1751754600000,0.2548,0.2553,0.2543,0.2549,1934288.0
1751755500000,0.255,0.2567,0.2549,0.2566,6047618.0
1751756400000,0.2566,0.257,0.2562,0.2566,6497854.0
1751757300000,0.2566,0.2567,0.255,0.2553,4273345.0
1751758200000,0.2552,0.2553,0.2544,0.2547,2665791.0
1751759100000,0.2547,0.2552,0.2545,0.2548,2215310.0
1751760000000,0.2549,0.2551,0.254,0.2542,4360708.0
