timestamp,open,high,low,close,volume
1751631300000,8.848,8.872,8.842,8.859,2096.15
1751632200000,8.858,8.86,8.836,8.837,1766.44
1751633100000,8.836,8.851,8.82,8.844,2886.02
1751634000000,8.844,8.863,8.822,8.822,5998.11
1751634900000,8.823,8.841,8.797,8.799,12170.68
1751635800000,8.801,8.821,8.782,8.802,7290.41
1751636700000,8.8,8.82,8.779,8.782,8225.65
1751637600000,8.782,8.795,8.736,8.76,6662.85
1751638500000,8.758,8.795,8.711,8.79,9779.82
1751639400000,8.789,8.799,8.763,8.792,3494.05
1751640300000,8.79,8.79,8.759,8.762,6778.08
1751641200000,8.764,8.777,8.726,8.733,3992.92
1751642100000,8.734,8.742,8.698,8.713,6102.85
1751643000000,8.71,8.735,8.698,8.72,3577.51
1751643900000,8.718,8.719,8.675,8.679,14608.77
1751644800000,8.679,8.696,8.6,8.606,24588.67
1751645700000,8.602,8.629,8.571,8.588,11269.59
1751646600000,8.586,8.633,8.559,8.606,5606.71
1751647500000,8.605,8.651,8.601,8.635,4617.14
1751648400000,8.634,8.656,8.603,8.605,4705.66
1751649300000,8.604,8.637,8.602,8.62,2945.12
1751650200000,8.62,8.667,8.607,8.65,3475.53
1751651100000,8.647,8.678,8.642,8.672,1836.27
1751652000000,8.672,8.672,8.639,8.639,2106.79
1751652900000,8.638,8.638,8.594,8.602,3663.87
1751653800000,8.602,8.644,8.601,8.63,2164.51
1751654700000,8.631,8.64,8.608,8.632,3262.52
1751655600000,8.633,8.65,8.618,8.646,2583.42
1751656500000,8.644,8.647,8.582,8.582,2996.71
1751657400000,8.583,8.626,8.583,8.623,2016.94
1751658300000,8.623,8.625,8.593,8.596,1447.08
1751659200000,8.597,8.618,8.58,8.614,7582.12
1751660100000,8.616,8.628,8.605,8.617,2554.28
1751661000000,8.617,8.633,8.614,8.629,2226.87
1751661900000,8.629,8.64,8.629,8.635,2280.12
1751662800000,8.634,8.665,8.625,8.65,5227.11
1751663700000,8.647,8.681,8.643,8.67,2515.61
1751664600000,8.67,8.67,8.647,8.654,1546.52
1751665500000,8.654,8.693,8.654,8.684,1876.31
1751666400000,8.683,8.713,8.676,8.71,2381.22
1751667300000,8.709,8.722,8.7,8.715,2145.55
1751668200000,8.714,8.734,8.712,8.726,2112.29
1751669100000,8.729,8.738,8.718,8.733,2592.15
1751670000000,8.733,8.733,8.708,8.712,2388.22
1751670900000,8.711,8.715,8.698,8.712,2247.76
1751671800000,8.712,8.726,8.705,8.712,2545.25
1751672700000,8.713,8.721,8.707,8.717,1212.21
1751673600000,8.718,8.747,8.707,8.747,9053.89
1751674500000,8.748,8.805,8.748,8.801,5379.89
1751675400000,8.799,8.799,8.77,8.774,3340.03
1751676300000,8.773,8.788,8.764,8.785,2159.9
1751677200000,8.784,8.785,8.757,8.757,3749.23
1751678100000,8.757,8.76,8.735,8.735,3235.4
1751679000000,8.736,8.754,8.729,8.748,2358.82
1751679900000,8.749,8.752,8.728,8.752,1812.71
1751680800000,8.753,8.753,8.735,8.748,2107.26
1751681700000,8.746,8.764,8.727,8.729,2522.76
1751682600000,8.73,8.768,8.709,8.766,4835.19
1751683500000,8.768,8.799,8.766,8.798,4116.81
1751684400000,8.797,8.84,8.797,8.83,3776.79
1751685300000,8.831,8.853,8.823,8.845,3107.12
1751686200000,8.845,8.848,8.813,8.817,2343.3
1751687100000,8.816,8.82,8.804,8.813,2381.75
1751688000000,8.815,8.819,8.797,8.803,2852.36
1751688900000,8.803,8.846,8.795,8.846,2167.56
1751689800000,8.845,8.848,8.82,8.821,1307.05
1751690700000,8.821,8.825,8.796,8.797,3165.37
1751691600000,8.796,8.797,8.768,8.775,4193.52
1751692500000,8.774,8.799,8.757,8.796,2600.42
1751693400000,8.796,8.81,8.779,8.801,2230.54
1751694300000,8.801,8.838,8.801,8.834,2353.34
1751695200000,8.835,8.848,8.831,8.842,3276.62
1751696100000,8.843,8.889,8.837,8.883,2575.7
1751697000000,8.882,8.886,8.845,8.848,4210.35
1751697900000,8.85,8.894,8.849,8.888,3824.11
1751698800000,8.89,8.911,8.876,8.896,5612.31
1751699700000,8.897,8.943,8.885,8.938,6156.89
1751700600000,8.937,8.954,8.916,8.924,7831.68
1751701500000,8.925,8.937,8.901,8.903,4850.25
1751702400000,8.905,8.95,8.884,8.945,8649.41
1751703300000,8.945,9.022,8.945,8.976,21357.48
1751704200000,8.975,8.975,8.934,8.959,8352.5
1751705100000,8.963,9.052,8.958,8.958,43025.69
1751706000000,8.956,8.972,8.905,8.909,19495.69
1751706900000,8.91,8.968,8.902,8.93,12060.17
1751707800000,8.93,8.946,8.909,8.935,8392.09
1751708700000,8.933,9.059,8.923,9.036,23341.27
1751709600000,9.036,9.11,8.988,9.007,43576.75
1751710500000,9.012,9.061,9.006,9.027,11776.39
1751711400000,9.025,9.041,8.936,8.962,22436.86
1751712300000,8.962,8.97,8.912,8.937,10532.41
1751713200000,8.938,9.018,8.937,9.009,11290.11
1751714100000,9.011,9.034,9.002,9.013,4626.18
1751715000000,9.014,9.055,9.002,9.016,14425.95
1751715900000,9.017,9.028,8.94,8.952,13209.87
1751716800000,8.955,8.962,8.886,8.914,17330.81
1751717700000,8.915,8.924,8.865,8.885,8855.05
1751718600000,8.883,8.919,8.871,8.916,6688.99
1751719500000,8.915,8.945,8.898,8.92,8314.2
1751720400000,8.919,8.94,8.891,8.927,12267.68
1751721300000,8.927,8.963,8.905,8.952,7347.18
1751722200000,8.956,8.973,8.915,8.969,7199.23
1751723100000,8.969,8.995,8.951,8.96,9226.6
1751724000000,8.96,8.991,8.929,8.955,12248.79
1751724900000,8.955,8.987,8.929,8.933,8473.87
1751725800000,8.932,8.973,8.926,8.958,4572.08
1751726700000,8.958,9.045,8.952,9.042,14928.44
1751727600000,9.042,9.044,9.012,9.024,8847.85
1751728500000,9.023,9.025,8.966,8.984,8631.18
1751729400000,8.986,8.995,8.973,8.981,6172.25
1751730300000,8.98,8.98,8.939,8.954,6243.92
1751731200000,8.954,9.017,8.947,8.979,17543.36
1751732100000,8.979,9.008,8.97,8.99,6470.99
1751733000000,8.989,9.001,8.934,8.968,14645.02
1751733900000,8.967,9.042,8.963,9.042,12462.52
1751734800000,9.042,9.068,8.921,8.946,19356.81
1751735700000,8.946,8.946,8.828,8.851,21636.73
1751736600000,8.854,8.874,8.836,8.863,7953.0
1751737500000,8.861,8.877,8.845,8.856,6280.08
1751738400000,8.856,8.856,8.785,8.816,12838.69
1751739300000,8.815,8.815,8.756,8.772,9067.73
1751740200000,8.772,8.788,8.74,8.755,7789.28
1751741100000,8.754,8.772,8.72,8.727,9291.09
1751742000000,8.727,8.733,8.684,8.71,14571.94
1751742900000,8.712,8.75,8.708,8.748,4185.41
1751743800000,8.749,8.783,8.743,8.775,5308.17
1751744700000,8.776,8.787,8.769,8.775,5627.31
1751745600000,8.774,8.785,8.764,8.777,5857.92
1751746500000,8.778,8.778,8.736,8.747,15096.74
1751747400000,8.746,8.769,8.745,8.761,3692.78
1751748300000,8.764,8.826,8.764,8.809,31255.44
1751749200000,8.809,8.811,8.746,8.78,15484.63
1751750100000,8.781,8.863,8.78,8.801,17660.1
1751751000000,8.802,8.858,8.802,8.837,14172.72
1751751900000,8.837,8.841,8.822,8.829,2542.54
1751752800000,8.828,8.829,8.805,8.819,2625.71
1751753700000,8.818,8.834,8.81,8.831,1735.39
1751754600000,8.832,8.86,8.823,8.853,3112.89
1751755500000,8.852,8.885,8.851,8.879,4405.84
1751756400000,8.879,8.921,8.878,8.909,5343.15
1751757300000,8.91,8.915,8.884,8.884,5378.38
1751758200000,8.884,8.889,8.848,8.848,2967.99
1751759100000,8.849,8.875,8.849,8.87,2682.59
1751760000000,8.87,8.871,8.84,8.848,5353.94
1751760900000,8.847,8.87,8.835,8.836,4018.92
1751761800000,8.835,8.835,8.807,8.815,3216.96
1751762700000,8.816,8.834,8.793,8.831,4825.71
1751763600000,8.832,8.847,8.829,8.832,5243.08
1751764500000,8.833,8.839,8.791,8.794,4227.3
1751765400000,8.793,8.805,8.783,8.797,2694.51
1751766300000,8.796,8.803,8.788,8.796,2069.96
1751767200000,8.796,8.828,8.792,8.813,2408.09
1751768100000,8.816,8.821,8.792,8.792,1765.11
1751769000000,8.793,8.795,8.758,8.767,4214.48
1751769900000,8.768,8.774,8.751,8.754,2415.07
1751770800000,8.754,8.768,8.75,8.761,3525.02
1751771700000,8.761,8.77,8.733,8.738,3894.74
1751772600000,8.738,8.771,8.737,8.756,4261.16
1751773500000,8.758,8.763,8.75,8.758,3441.03
1751774400000,8.757,8.773,8.748,8.758,3079.03
1751775300000,8.759,8.779,8.738,8.779,5205.32
1751776200000,8.779,8.812,8.758,8.763,11083.03
1751777100000,8.765,8.766,8.74,8.741,1381.27
1751778000000,8.741,8.754,8.736,8.737,4141.78
1751778900000,8.735,8.754,8.732,8.741,2324.3
1751779800000,8.741,8.753,8.734,8.749,2516.38
1751780700000,8.749,8.76,8.749,8.757,929.62
1751781600000,8.758,8.787,8.756,8.783,2645.12
1751782500000,8.784,8.81,8.784,8.789,4516.34
1751783400000,8.789,8.812,8.765,8.782,11382.55
1751784300000,8.782,8.788,8.769,8.78,1455.85
1751785200000,8.782,8.8,8.775,8.779,5130.09
1751786100000,8.779,8.79,8.755,8.777,6060.69
1751787000000,8.778,8.779,8.747,8.756,2139.43
1751787900000,8.756,8.756,8.731,8.747,5716.18
1751788800000,8.747,8.788,8.738,8.742,14493.34
1751789700000,8.742,8.743,8.674,8.688,11514.09
1751790600000,8.687,8.742,8.686,8.737,4239.03
1751791500000,8.737,8.764,8.729,8.74,2859.52
1751792400000,8.74,8.772,8.738,8.764,5407.33
1751793300000,8.765,8.765,8.745,8.755,2182.47
1751794200000,8.757,8.776,8.754,8.774,824.27
1751795100000,8.773,8.776,8.725,8.728,4012.4
1751796000000,8.728,8.736,8.7,8.716,7044.61
1751796900000,8.714,8.745,8.709,8.744,4325.1
1751797800000,8.741,8.762,8.733,8.74,5838.05
1751798700000,8.738,8.742,8.713,8.729,7266.75
1751799600000,8.73,8.764,8.724,8.739,20182.2
1751800500000,8.739,8.749,8.726,8.742,2314.86
1751801400000,8.743,8.747,8.727,8.74,2113.14
1751802300000,8.741,8.782,8.741,8.778,3992.97
1751803200000,8.778,8.782,8.758,8.766,5849.94
1751804100000,8.767,8.774,8.758,8.763,2163.33
1751805000000,8.764,8.803,8.764,8.786,3640.35
1751805900000,8.786,8.806,8.786,8.803,3333.53
1751806800000,8.802,8.802,8.774,8.78,5754.3
1751807700000,8.78,8.852,8.775,8.851,7004.5
1751808600000,8.85,8.893,8.846,8.886,10917.39
1751809500000,8.885,8.915,8.87,8.889,11674.1
1751810400000,8.891,8.924,8.878,8.88,18422.29
1751811300000,8.883,8.923,8.876,8.887,7027.94
1751812200000,8.889,8.929,8.857,8.876,10985.66
1751813100000,8.878,8.908,8.853,8.907,4473.98
1751814000000,8.908,8.921,8.893,8.906,4631.98
1751814900000,8.907,8.935,8.9,8.933,6467.08
1751815800000,8.932,8.95,8.904,8.928,6936.13
1751816700000,8.927,8.981,8.914,8.98,14054.26
1751817600000,8.98,9.013,8.969,8.992,16978.48
1751818500000,8.991,9.035,8.991,9.023,7848.99
1751819400000,9.024,9.044,9.011,9.022,9484.34
1751820300000,9.02,9.059,9.019,9.029,15817.3
1751821200000,9.029,9.032,8.987,8.994,8752.5
1751822100000,8.991,9.024,8.972,9.016,5121.32
1751823000000,9.014,9.032,9.005,9.032,2820.33
1751823900000,9.033,9.053,9.017,9.042,7839.47
1751824800000,9.044,9.079,9.038,9.064,8510.28
1751825700000,9.064,9.082,9.015,9.028,9530.43
1751826600000,9.03,9.038,8.981,8.991,5421.72
1751827500000,8.991,9.04,8.978,9.04,8050.99
1751828400000,9.041,9.081,9.038,9.08,4080.84
1751829300000,9.08,9.082,9.05,9.051,3549.42
1751830200000,9.052,9.053,9.002,9.034,9255.57
1751831100000,9.033,9.056,9.021,9.053,2593.67
1751832000000,9.055,9.087,9.055,9.064,4408.18
