timestamp,open,high,low,close,volume
1766511000000,3.734,4.389,3.455,3.942,1349224.8
1766511900000,3.942,3.981,3.713,3.738,1036609.2
1766512800000,3.738,3.788,3.5,3.591,1381095.5
1766513700000,3.591,3.607,3.35,3.563,1186265.8
1766514600000,3.565,3.73,3.44,3.686,999005.1
1766515500000,3.689,3.794,3.622,3.726,1244257.9
1766516400000,3.725,3.8,3.575,3.661,812769.6
1766517300000,3.661,3.747,3.607,3.67,486775.1
1766518200000,3.672,3.709,3.58,3.62,489492.0
1766519100000,3.62,3.705,3.58,3.658,424613.6
1766520000000,3.655,3.677,3.564,3.586,504505.8
1766520900000,3.588,3.639,3.584,3.617,299312.4
1766521800000,3.616,3.743,3.609,3.714,401852.4
1766522700000,3.715,3.78,3.685,3.725,344915.3
1766523600000,3.724,3.775,3.707,3.717,313415.0
1766524500000,3.716,3.723,3.57,3.632,467147.4
1766525400000,3.63,3.645,3.597,3.631,143513.8
1766526300000,3.632,3.678,3.571,3.615,210906.1
1766527200000,3.615,3.651,3.538,3.599,237711.4
1766528100000,3.598,3.672,3.551,3.647,260958.2
1766529000000,3.646,3.668,3.56,3.571,254981.6
1766529900000,3.571,3.671,3.568,3.669,162269.9
1766530800000,3.67,3.7,3.584,3.598,209291.2
1766531700000,3.596,3.667,3.595,3.652,145322.3
1766532600000,3.653,3.7,3.625,3.66,196786.8
1766533500000,3.658,3.673,3.62,3.629,79908.9
1766534400000,3.629,3.632,3.545,3.559,222373.8
1766535300000,3.561,3.58,3.46,3.522,330971.6
1766536200000,3.522,3.675,3.45,3.642,484496.5
1766537100000,3.641,3.642,3.577,3.614,214126.0
1766538000000,3.616,3.642,3.592,3.631,188579.2
1766538900000,3.632,3.65,3.489,3.542,297534.0
1766539800000,3.542,3.591,3.505,3.574,180927.5
1766540700000,3.573,3.574,3.526,3.543,111492.5
1766541600000,3.543,3.575,3.488,3.513,212128.1
1766542500000,3.513,3.526,3.457,3.471,190681.2
1766543400000,3.472,3.494,3.303,3.355,502289.9
1766544300000,3.354,3.417,3.251,3.27,455145.7
1766545200000,3.271,3.29,3.112,3.156,805932.0
1766546100000,3.155,3.344,3.125,3.323,1108390.9
1766547000000,3.322,3.595,3.31,3.449,1226140.7
1766547900000,3.449,3.7,3.396,3.505,1538070.5
1766548800000,3.506,3.645,3.429,3.517,823002.4
1766549700000,3.518,3.549,3.405,3.434,676493.3
1766550600000,3.432,3.49,3.372,3.435,531107.5
1766551500000,3.434,3.451,3.339,3.352,425611.7
1766552400000,3.353,3.384,3.323,3.353,334493.9
1766553300000,3.353,3.45,3.344,3.383,398453.6
1766554200000,3.382,3.447,3.35,3.377,268675.3
1766555100000,3.374,3.475,3.372,3.444,341219.2
1766556000000,3.442,3.55,3.422,3.516,466494.5
1766556900000,3.516,3.599,3.491,3.543,535834.4
1766557800000,3.541,3.589,3.502,3.543,360607.6
1766558700000,3.542,3.582,3.53,3.564,257070.0
1766559600000,3.563,3.577,3.5,3.513,292233.9
1766560500000,3.514,3.528,3.424,3.448,462737.9
1766561400000,3.448,3.468,3.413,3.426,319761.7
1766562300000,3.425,3.483,3.408,3.441,307016.3
1766563200000,3.442,3.531,3.425,3.488,459312.9
1766564100000,3.488,3.523,3.476,3.507,234576.4
1766565000000,3.506,3.521,3.459,3.471,198556.0
1766565900000,3.471,3.491,3.44,3.458,196646.1
1766566800000,3.458,3.524,3.458,3.474,272667.4
1766567700000,3.473,3.489,3.432,3.445,174951.6
1766568600000,3.445,3.47,3.431,3.454,179754.5
1766569500000,3.455,3.474,3.432,3.438,147962.4
1766570400000,3.438,3.445,3.32,3.389,582121.1
1766571300000,3.388,3.413,3.322,3.346,376743.2
1766572200000,3.346,3.365,3.325,3.355,255589.9
1766573100000,3.354,3.365,3.313,3.362,245561.1
1766574000000,3.361,3.368,3.321,3.346,181880.2
1766574900000,3.345,3.419,3.334,3.417,236704.5
1766575800000,3.418,3.457,3.354,3.354,314037.2
1766576700000,3.354,3.37,3.329,3.338,143015.3
1766577600000,3.336,3.394,3.325,3.388,204425.4
1766578500000,3.388,3.49,3.376,3.427,386297.1
1766579400000,3.427,3.454,3.419,3.428,123460.3
1766580300000,3.426,3.475,3.405,3.45,181090.9
1766581200000,3.45,3.451,3.36,3.375,280809.3
1766582100000,3.376,3.408,3.372,3.388,145455.8
1766583000000,3.39,3.439,3.37,3.431,180449.8
1766583900000,3.431,3.576,3.419,3.496,902237.7
1766584800000,3.497,3.528,3.446,3.526,348658.6
1766585700000,3.526,3.546,3.482,3.5,347532.1
1766586600000,3.499,3.645,3.444,3.631,570167.2
1766587500000,3.631,3.646,3.479,3.61,758142.9
1766588400000,3.609,3.612,3.514,3.528,267986.8
1766589300000,3.53,3.535,3.489,3.503,194733.2
1766590200000,3.503,3.52,3.44,3.45,275780.7
1766591100000,3.448,3.491,3.44,3.465,252695.5
1766592000000,3.465,3.55,3.463,3.522,378427.9
1766592900000,3.523,3.531,3.441,3.45,344294.8
1766593800000,3.45,3.456,3.42,3.442,297137.9
1766594700000,3.442,3.454,3.408,3.426,323841.4
1766595600000,3.426,3.486,3.411,3.446,305635.2
1766596500000,3.446,3.457,3.416,3.416,131279.5
1766597400000,3.418,3.448,3.406,3.408,228819.9
1766598300000,3.408,3.436,3.402,3.423,182824.0
1766599200000,3.424,3.434,3.404,3.407,117373.8
1766600100000,3.407,3.418,3.404,3.409,109777.1
1766601000000,3.409,3.424,3.406,3.417,145971.4
1766601900000,3.417,3.473,3.416,3.453,272820.0
1766602800000,3.453,3.458,3.423,3.454,92059.5
1766603700000,3.453,3.468,3.442,3.449,110308.1
1766604600000,3.449,3.49,3.441,3.474,142896.8
1766605500000,3.474,3.487,3.458,3.468,95354.4
1766606400000,3.468,3.468,3.438,3.444,77822.6
1766607300000,3.445,3.448,3.426,3.429,86277.1
1766608200000,3.429,3.45,3.424,3.442,91589.1
1766609100000,3.441,3.448,3.423,3.428,76708.0
1766610000000,3.426,3.444,3.423,3.435,66449.6
1766610900000,3.435,3.435,3.411,3.415,128474.7
1766611800000,3.415,3.426,3.408,3.421,52784.8
1766612700000,3.421,3.423,3.408,3.408,54824.1
1766613600000,3.41,3.423,3.406,3.42,71270.8
1766614500000,3.42,3.475,3.413,3.449,216329.8
1766615400000,3.45,3.45,3.409,3.414,140932.1
1766616300000,3.414,3.438,3.41,3.417,55894.8
1766617200000,3.418,3.43,3.408,3.418,98849.0
1766618100000,3.416,3.42,3.406,3.408,63326.5
1766619000000,3.408,3.412,3.398,3.406,132631.3
1766619900000,3.405,3.416,3.398,3.401,158761.3
1766620800000,3.401,3.41,3.396,3.397,122028.9
1766621700000,3.396,3.406,3.395,3.402,75502.7
1766622600000,3.403,3.443,3.389,3.418,435483.8
1766623500000,3.417,3.42,3.39,3.394,124310.9
1766624400000,3.394,3.395,3.387,3.39,112471.9
1766625300000,3.389,3.4,3.387,3.388,100466.2
1766626200000,3.387,3.392,3.385,3.386,83209.5
1766627100000,3.387,3.392,3.384,3.386,81581.9
1766628000000,3.386,3.397,3.384,3.392,93850.2
1766628900000,3.392,3.411,3.389,3.402,119888.6
1766629800000,3.403,3.442,3.391,3.436,190173.3
1766630700000,3.436,3.458,3.403,3.409,194149.4
1766631600000,3.408,3.461,3.408,3.457,182032.5
1766632500000,3.457,3.474,3.447,3.472,199860.9
1766633400000,3.471,3.471,3.429,3.441,174267.2
1766634300000,3.441,3.453,3.427,3.429,141257.9
1766635200000,3.429,3.447,3.423,3.442,128220.3
1766636100000,3.441,3.45,3.431,3.446,88869.2
1766637000000,3.445,3.456,3.441,3.451,122255.6
1766637900000,3.451,3.456,3.428,3.44,126682.1
1766638800000,3.44,3.457,3.437,3.449,111997.7
1766639700000,3.449,3.501,3.447,3.482,344319.9
1766640600000,3.483,3.502,3.467,3.485,169330.9
