timestamp,open,high,low,close,volume
1751630940000,2.182,2.186,2.181,2.184,80404.0
1751631120000,2.185,2.188,2.184,2.187,91810.0
1751631300000,2.187,2.191,2.186,2.191,78723.0
1751631480000,2.191,2.193,2.188,2.191,68081.0
1751631660000,2.191,2.193,2.189,2.193,68486.0
1751631840000,2.193,2.195,2.19,2.194,71597.0
1751632020000,2.194,2.195,2.191,2.193,57426.0
1751632200000,2.192,2.193,2.19,2.191,39116.0
1751632380000,2.191,2.192,2.189,2.191,38209.0
1751632560000,2.19,2.192,2.188,2.191,32392.0
1751632740000,2.191,2.191,2.182,2.184,80426.0
1751632920000,2.183,2.185,2.181,2.181,76485.0
1751633100000,2.181,2.184,2.179,2.18,97988.0
1751633280000,2.18,2.181,2.177,2.179,81433.0
1751633460000,2.179,2.179,2.175,2.177,108257.0
1751633640000,2.177,2.181,2.177,2.181,57418.0
1751633820000,2.18,2.181,2.178,2.178,12568.0
1751634000000,2.178,2.186,2.177,2.182,137587.0
1751634180000,2.182,2.188,2.182,2.188,63098.0
1751634360000,2.188,2.191,2.185,2.186,147236.0
1751634540000,2.186,2.186,2.18,2.18,75450.0
1751634720000,2.181,2.181,2.174,2.174,132331.0
1751634900000,2.175,2.177,2.173,2.177,75356.0
1751635080000,2.176,2.178,2.174,2.176,76548.0
1751635260000,2.176,2.178,2.172,2.176,64220.0
1751635440000,2.176,2.176,2.172,2.175,57284.0
1751635620000,2.175,2.175,2.171,2.172,36519.0
1751635800000,2.173,2.177,2.172,2.174,52120.0
1751635980000,2.174,2.178,2.17,2.172,183590.0
1751636160000,2.172,2.174,2.166,2.166,111299.0
1751636340000,2.167,2.169,2.164,2.167,158383.0
1751636520000,2.167,2.171,2.166,2.168,45079.0
1751636700000,2.168,2.171,2.166,2.167,125665.0
1751636880000,2.167,2.167,2.163,2.165,122990.0
1751637060000,2.166,2.177,2.165,2.173,137409.0
1751637240000,2.173,2.173,2.17,2.173,46919.0
1751637420000,2.173,2.173,2.165,2.166,103078.0
1751637600000,2.166,2.17,2.165,2.166,105009.0
1751637780000,2.167,2.17,2.163,2.166,120630.0
1751637960000,2.166,2.167,2.154,2.155,386377.0
1751638140000,2.156,2.159,2.15,2.151,514066.0
1751638320000,2.15,2.158,2.148,2.155,351403.0
1751638500000,2.154,2.158,2.151,2.153,163277.0
1751638680000,2.153,2.156,2.145,2.15,413311.0
1751638860000,2.15,2.158,2.149,2.153,247640.0
1751639040000,2.153,2.169,2.152,2.167,254944.0
1751639220000,2.167,2.172,2.167,2.17,141609.0
1751639400000,2.17,2.17,2.16,2.164,267114.0
1751639580000,2.164,2.165,2.16,2.163,122796.0
1751639760000,2.163,2.169,2.163,2.167,111221.0
1751639940000,2.166,2.169,2.163,2.169,106642.0
1751640120000,2.169,2.173,2.168,2.171,98641.0
1751640300000,2.17,2.17,2.162,2.164,149043.0
1751640480000,2.163,2.164,2.157,2.163,220678.0
1751640660000,2.163,2.165,2.161,2.165,68834.0
1751640840000,2.164,2.167,2.161,2.161,84852.0
1751641020000,2.16,2.164,2.16,2.16,85663.0
1751641200000,2.161,2.164,2.16,2.161,57051.0
1751641380000,2.161,2.164,2.156,2.156,69923.0
1751641560000,2.157,2.158,2.152,2.152,171897.0
1751641740000,2.153,2.157,2.149,2.152,181862.0
1751641920000,2.152,2.155,2.151,2.153,86829.0
1751642100000,2.153,2.157,2.15,2.15,206867.0
1751642280000,2.151,2.151,2.145,2.147,140294.0
