timestamp,open,high,low,close,volume
1751630760000,8.833,8.838,8.826,8.833,686.14
1751630940000,8.835,8.844,8.831,8.836,305.37
1751631120000,8.837,8.849,8.837,8.849,331.53
1751631300000,8.848,8.856,8.842,8.854,385.44
1751631480000,8.855,8.862,8.853,8.858,389.58
1751631660000,8.857,8.864,8.85,8.858,423.27
1751631840000,8.857,8.871,8.852,8.871,465.66
1751632020000,8.872,8.872,8.858,8.859,432.2
1751632200000,8.858,8.86,8.85,8.85,170.14
1751632380000,8.843,8.851,8.84,8.848,182.86
1751632560000,8.847,8.854,8.843,8.85,189.36
1751632740000,8.849,8.849,8.839,8.843,651.33
1751632920000,8.844,8.844,8.836,8.837,572.75
1751633100000,8.836,8.841,8.834,8.834,278.98
1751633280000,8.831,8.831,8.82,8.825,1388.51
1751633460000,8.826,8.828,8.822,8.828,604.4
1751633640000,8.827,8.851,8.827,8.85,398.71
1751633820000,8.849,8.85,8.843,8.844,215.42
1751634000000,8.844,8.85,8.84,8.84,1002.27
1751634180000,8.84,8.853,8.839,8.853,525.39
1751634360000,8.854,8.863,8.837,8.837,2006.76
1751634540000,8.836,8.845,8.832,8.838,1633.19
1751634720000,8.838,8.838,8.822,8.822,830.5
1751634900000,8.823,8.841,8.822,8.841,510.01
1751635080000,8.84,8.84,8.808,8.813,6436.74
1751635260000,8.815,8.828,8.804,8.815,3932.59
1751635440000,8.814,8.814,8.803,8.807,480.84
1751635620000,8.812,8.814,8.797,8.799,810.5
1751635800000,8.801,8.809,8.797,8.802,770.71
1751635980000,8.803,8.821,8.795,8.801,742.77
1751636160000,8.803,8.814,8.798,8.8,804.04
1751636340000,8.8,8.8,8.782,8.792,1401.88
1751636520000,8.794,8.814,8.788,8.802,3571.01
1751636700000,8.8,8.809,8.793,8.793,1453.65
1751636880000,8.798,8.798,8.779,8.78,1233.88
1751637060000,8.781,8.82,8.781,8.81,3279.12
1751637240000,8.809,8.811,8.798,8.808,774.97
1751637420000,8.807,8.807,8.779,8.782,1484.03
1751637600000,8.782,8.795,8.779,8.782,1021.65
1751637780000,8.783,8.792,8.778,8.79,1128.5
1751637960000,8.785,8.786,8.758,8.758,1242.29
1751638140000,8.757,8.767,8.741,8.741,1900.02
1751638320000,8.742,8.768,8.736,8.76,1370.39
1751638500000,8.758,8.763,8.742,8.747,877.82
1751638680000,8.746,8.756,8.711,8.728,3980.68
1751638860000,8.728,8.754,8.726,8.736,1390.9
1751639040000,8.737,8.792,8.737,8.78,2519.86
1751639220000,8.782,8.795,8.78,8.79,1010.56
1751639400000,8.789,8.789,8.774,8.784,805.24
1751639580000,8.783,8.783,8.763,8.765,837.19
1751639760000,8.767,8.789,8.767,8.781,508.88
1751639940000,8.78,8.791,8.769,8.791,615.71
1751640120000,8.79,8.799,8.786,8.792,727.03
1751640300000,8.79,8.79,8.769,8.774,1330.03
1751640480000,8.772,8.783,8.761,8.773,3786.21
1751640660000,8.77,8.777,8.768,8.775,206.41
1751640840000,8.771,8.778,8.761,8.761,904.91
1751641020000,8.759,8.772,8.759,8.762,550.52
1751641200000,8.764,8.772,8.761,8.765,300.72
1751641380000,8.765,8.777,8.758,8.758,949.2
1751641560000,8.757,8.758,8.743,8.746,880.09
1751641740000,8.748,8.753,8.726,8.742,1315.81
1751641920000,8.739,8.747,8.733,8.733,547.1
1751642100000,8.734,8.742,8.721,8.721,325.67
1751642280000,8.722,8.725,8.71,8.712,797.79
1751642460000,8.714,8.741,8.698,8.738,1859.67
1751642640000,8.738,8.738,8.716,8.718,1510.39
1751642820000,8.721,8.725,8.698,8.713,1609.33
1751643000000,8.71,8.72,8.698,8.707,644.19
1751643180000,8.706,8.719,8.699,8.712,990.82
1751643360000,8.712,8.727,8.712,8.718,329.01
1751643540000,8.72,8.735,8.713,8.722,1350.5
1751643720000,8.723,8.727,8.709,8.72,262.99
1751643900000,8.718,8.719,8.693,8.716,1691.47
1751644080000,8.714,8.717,8.696,8.699,1975.62
1751644260000,8.699,8.707,8.687,8.696,4904.22
1751644440000,8.696,8.71,8.693,8.7,3081.25
1751644620000,8.701,8.703,8.675,8.679,2956.21
1751644800000,8.679,8.696,8.661,8.668,6775.81
1751644980000,8.668,8.675,8.646,8.656,3733.31
1751645160000,8.653,8.674,8.64,8.64,2136.81
1751645340000,8.64,8.642,8.605,8.605,9695.75
1751645520000,8.608,8.623,8.6,8.606,2246.99
1751645700000,8.602,8.621,8.593,8.616,3015.14
1751645880000,8.616,8.622,8.577,8.583,2951.2
1751646060000,8.582,8.592,8.571,8.588,1494.26
1751646240000,8.586,8.629,8.586,8.592,2782.29
1751646420000,8.592,8.594,8.577,8.588,1026.7
1751646600000,8.586,8.588,8.559,8.573,1591.9
1751646780000,8.57,8.593,8.57,8.592,1338.84
1751646960000,8.589,8.633,8.589,8.629,1009.56
1751647140000,8.627,8.627,8.601,8.605,1154.86
1751647320000,8.606,8.609,8.596,8.606,511.55
1751647500000,8.605,8.635,8.601,8.63,1026.71
1751647680000,8.637,8.651,8.637,8.639,1007.44
1751647860000,8.639,8.64,8.62,8.623,754.32
1751648040000,8.625,8.637,8.624,8.625,904.34
1751648220000,8.625,8.635,8.616,8.635,924.33
1751648400000,8.634,8.656,8.63,8.645,1302.12
1751648580000,8.645,8.648,8.628,8.633,1272.13
1751648760000,8.629,8.631,8.609,8.617,392.13
1751648940000,8.618,8.636,8.614,8.626,1199.74
1751649120000,8.622,8.626,8.603,8.605,539.54
1751649300000,8.604,8.618,8.602,8.616,843.13
1751649480000,8.618,8.637,8.617,8.622,658.11
1751649660000,8.623,8.637,8.622,8.63,197.06
1751649840000,8.627,8.628,8.613,8.619,1002.12
1751650020000,8.621,8.626,8.619,8.62,244.7
