timestamp,open,high,low,close,volume
1751631600000,0.1223,0.1223,0.1221,0.1223,33208.4
1751631900000,0.1222,0.1225,0.1222,0.1223,24239.1
1751632200000,0.1224,0.1224,0.122,0.122,76537.0
1751632500000,0.122,0.1221,0.1219,0.1219,20084.4
1751632800000,0.1218,0.1218,0.1214,0.1214,118683.8
1751633100000,0.1215,0.1216,0.1213,0.1213,60121.4
1751633400000,0.1213,0.1214,0.121,0.1211,324633.7
1751633700000,0.1212,0.1215,0.1212,0.1215,55479.6
1751634000000,0.1215,0.1219,0.1215,0.1218,89093.2
1751634300000,0.1217,0.1221,0.1217,0.1219,63996.1
1751634600000,0.1218,0.1218,0.1215,0.1215,48965.0
1751634900000,0.1216,0.1217,0.1215,0.1215,38490.2
1751635200000,0.1215,0.1216,0.1214,0.1214,61287.9
1751635500000,0.1214,0.1216,0.1214,0.1215,14934.5
1751635800000,0.1215,0.1217,0.1213,0.1216,74465.7
1751636100000,0.1217,0.1217,0.1212,0.1212,50176.5
1751636400000,0.1213,0.1215,0.1212,0.1213,82217.3
1751636700000,0.1213,0.1213,0.121,0.1211,53665.5
1751637000000,0.1211,0.1216,0.121,0.1215,61958.0
1751637300000,0.1215,0.1216,0.1208,0.1209,129925.1
1751637600000,0.121,0.1212,0.1207,0.1207,197487.7
1751637900000,0.1208,0.121,0.1204,0.1206,112144.5
1751638200000,0.1205,0.1209,0.1203,0.1208,180216.1
1751638500000,0.1207,0.1207,0.1203,0.1203,128261.7
1751638800000,0.1203,0.1211,0.1201,0.121,220814.3
1751639100000,0.121,0.1212,0.1209,0.1212,35852.3
1751639400000,0.1211,0.1211,0.1207,0.1208,102157.6
1751639700000,0.1208,0.1211,0.1208,0.1208,91962.2
1751640000000,0.1209,0.1212,0.1208,0.1211,47341.0
1751640300000,0.121,0.121,0.1206,0.1206,46367.4
1751640600000,0.1206,0.1207,0.1205,0.1206,31115.8
1751640900000,0.1206,0.1208,0.1205,0.1206,45877.1
1751641200000,0.1207,0.1208,0.1205,0.1206,45060.1
1751641500000,0.1206,0.1206,0.1201,0.1202,94764.9
1751641800000,0.1202,0.1203,0.1197,0.1198,210976.1
1751642100000,0.1199,0.1201,0.119,0.1191,724355.0
1751642400000,0.119,0.1199,0.1186,0.1194,3465844.1
1751642700000,0.1195,0.1196,0.1191,0.1192,251686.5
1751643000000,0.1192,0.1194,0.1192,0.1194,54863.1
1751643300000,0.1194,0.1196,0.1193,0.1195,62997.3
1751643600000,0.1194,0.1199,0.1192,0.1197,281216.0
1751643900000,0.1197,0.12,0.1189,0.1194,2538770.5
1751644200000,0.1194,0.1195,0.1191,0.1194,141067.3
1751644500000,0.1195,0.1196,0.1192,0.1192,147111.2
1751644800000,0.1193,0.1194,0.1183,0.1184,947436.7
1751645100000,0.1185,0.1189,0.1182,0.1183,179875.8
1751645400000,0.1183,0.1184,0.1182,0.1182,181965.4
1751645700000,0.1183,0.1185,0.1179,0.118,231406.4
1751646000000,0.1179,0.1182,0.1179,0.1182,168623.8
1751646300000,0.1181,0.1185,0.1178,0.118,194255.1
1751646600000,0.118,0.118,0.1176,0.1177,153561.4
1751646900000,0.1177,0.1184,0.1177,0.1181,287821.5
1751647200000,0.1182,0.1182,0.1176,0.1176,110327.0
1751647500000,0.1177,0.118,0.1176,0.1179,161516.7
1751647800000,0.1178,0.1179,0.1175,0.1176,194705.6
1751648100000,0.1177,0.1179,0.1176,0.1178,92295.6
1751648400000,0.1178,0.1181,0.1177,0.1179,378436.4
1751648700000,0.1178,0.1178,0.1173,0.1175,87700.5
1751649000000,0.1175,0.1178,0.1174,0.1176,83449.0
1751649300000,0.1176,0.1179,0.1174,0.1179,76641.0
1751649600000,0.1178,0.1179,0.1173,0.1174,106685.9
1751649900000,0.1174,0.1176,0.1173,0.1175,72071.1
1751650200000,0.1175,0.1176,0.1172,0.1176,105644.9
1751650500000,0.1176,0.1182,0.1176,0.118,184404.7
1751650800000,0.1181,0.1182,0.1179,0.118,119485.5
1751651100000,0.1179,0.1181,0.1177,0.1181,15241.4
1751651400000,0.1181,0.1183,0.118,0.1181,52561.0
1751651700000,0.1182,0.1183,0.1181,0.1181,44875.1
1751652000000,0.1182,0.1182,0.1179,0.1179,158899.9
1751652300000,0.118,0.118,0.1178,0.1178,136509.2
1751652600000,0.1178,0.1178,0.1176,0.1177,125412.7
1751652900000,0.1177,0.1177,0.1173,0.1173,123631.4
1751653200000,0.1173,0.1176,0.1173,0.1174,30678.3
1751653500000,0.1175,0.1175,0.1173,0.1174,99476.5
1751653800000,0.1174,0.1178,0.1174,0.1177,60432.8
1751654100000,0.1177,0.1179,0.1176,0.1178,119878.1
1751654400000,0.1179,0.1181,0.1177,0.1178,139472.1
1751654700000,0.1179,0.1181,0.1176,0.1177,159032.6
1751655000000,0.1177,0.118,0.1176,0.1179,89124.7
1751655300000,0.1179,0.1182,0.1178,0.1179,101899.7
1751655600000,0.1179,0.1182,0.1177,0.1182,140506.1
1751655900000,0.1182,0.1184,0.1181,0.1183,112983.9
1751656200000,0.1183,0.1183,0.118,0.1182,49021.5
1751656500000,0.1183,0.1183,0.1179,0.1179,50690.4
1751656800000,0.118,0.118,0.1174,0.1174,90446.8
1751657100000,0.1175,0.1176,0.1174,0.1174,55392.5
