timestamp,open,high,low,close,volume
1751632200000,1.5696,1.5696,1.5655,1.5674,140693.0
1751632500000,1.5674,1.5681,1.5641,1.5644,113585.0
1751632800000,1.5643,1.5643,1.5576,1.558,332579.0
1751633100000,1.5581,1.5596,1.5535,1.5538,414448.0
1751633400000,1.5537,1.5553,1.5507,1.5549,444798.0
1751633700000,1.5549,1.5575,1.5542,1.5544,225182.0
1751634000000,1.5544,1.5613,1.5494,1.5523,1160867.0
1751634300000,1.5524,1.5605,1.5514,1.5525,553932.0
1751634600000,1.5525,1.5532,1.545,1.5468,636573.0
1751634900000,1.5468,1.5489,1.5457,1.5479,320651.0
1751635200000,1.5477,1.5543,1.5474,1.5534,374308.0
1751635500000,1.5535,1.5545,1.549,1.5505,228514.0
1751635800000,1.5503,1.5587,1.5493,1.5577,458822.0
1751636100000,1.5578,1.5597,1.5534,1.5549,351823.0
1751636400000,1.5549,1.557,1.5522,1.5543,413740.0
1751636700000,1.5543,1.5555,1.5498,1.5538,563010.0
1751637000000,1.5537,1.5636,1.551,1.5587,641676.0
1751637300000,1.5584,1.559,1.5512,1.5537,351935.0
1751637600000,1.5538,1.5552,1.5468,1.5468,419351.0
1751637900000,1.5468,1.5501,1.536,1.5388,888392.0
1751638200000,1.5386,1.541,1.5283,1.5382,1531336.0
1751638500000,1.5387,1.5398,1.5277,1.5296,667209.0
1751638800000,1.5297,1.5436,1.5285,1.5428,820401.0
1751639100000,1.5428,1.5482,1.5408,1.5459,568155.0
1751639400000,1.5458,1.5458,1.5379,1.5404,385418.0
1751639700000,1.5403,1.5457,1.5376,1.5388,327213.0
1751640000000,1.5388,1.5467,1.5388,1.5438,448209.0
1751640300000,1.5439,1.5439,1.5324,1.5343,221923.0
1751640600000,1.5342,1.5376,1.534,1.5361,135740.0
1751640900000,1.5361,1.5378,1.5335,1.537,244610.0
1751641200000,1.5368,1.5395,1.5349,1.537,340563.0
1751641500000,1.5369,1.5372,1.5301,1.5307,421314.0
1751641800000,1.5306,1.5311,1.5261,1.529,551812.0
1751642100000,1.529,1.5298,1.5206,1.5214,442046.0
1751642400000,1.5215,1.5285,1.5172,1.5256,543962.0
1751642700000,1.5255,1.5275,1.5197,1.5219,283577.0
1751643000000,1.522,1.5238,1.5153,1.5187,360824.0
1751643300000,1.5187,1.5258,1.5187,1.5206,348929.0
1751643600000,1.5206,1.526,1.52,1.5217,184161.0
1751643900000,1.522,1.5221,1.5166,1.5207,318656.0
1751644200000,1.5207,1.5244,1.5165,1.5229,229714.0
1751644500000,1.5233,1.5243,1.5169,1.5172,213359.0
1751644800000,1.517,1.5206,1.5108,1.5121,656120.0
