timestamp,open,high,low,close,volume
1751629500000,0.1667,0.16682,0.16665,0.16671,9166208.0
1751629800000,0.16671,0.16674,0.16629,0.16647,16868975.0
1751630100000,0.16647,0.1666,0.16643,0.16657,3762607.0
1751630400000,0.16657,0.16687,0.16654,0.16668,10737366.0
1751630700000,0.16668,0.16668,0.16637,0.16656,6707370.0
1751631000000,0.16656,0.16674,0.16656,0.1667,4130651.0
1751631300000,0.1667,0.16692,0.16655,0.16672,10977298.0
1751631600000,0.16672,0.16692,0.16666,0.16683,8054208.0
1751631900000,0.16683,0.16711,0.16677,0.16701,8345199.0
1751632200000,0.16701,0.16704,0.16679,0.16701,6121168.0
1751632500000,0.167,0.16723,0.16687,0.16705,8067493.0
1751632800000,0.16705,0.16705,0.1667,0.16671,7468274.0
1751633100000,0.16671,0.16685,0.16644,0.16648,9854538.0
1751633400000,0.16647,0.16648,0.16616,0.16644,21722664.0
1751633700000,0.16644,0.16679,0.16644,0.16667,21444209.0
1751634000000,0.16667,0.16686,0.16639,0.1666,10995058.0
1751634300000,0.1666,0.16718,0.1666,0.16671,34515576.0
1751634600000,0.1667,0.1668,0.16613,0.16614,30188435.0
1751634900000,0.16614,0.16635,0.16609,0.16609,31512057.0
1751635200000,0.16609,0.16615,0.16583,0.16589,50327303.0
1751635500000,0.16588,0.1661,0.16583,0.16595,10626049.0
1751635800000,0.16594,0.16609,0.1655,0.16595,38715217.0
1751636100000,0.16596,0.16596,0.16519,0.16524,56076239.0
1751636400000,0.16524,0.16536,0.16506,0.16511,34552278.0
1751636700000,0.1651,0.16525,0.1646,0.16469,67224091.0
1751637000000,0.16468,0.16513,0.16422,0.16433,71371930.0
1751637300000,0.16433,0.16474,0.1642,0.1643,34675599.0
1751637600000,0.16429,0.16463,0.1642,0.1642,30480123.0
1751637900000,0.16421,0.16449,0.16375,0.16401,59379557.0
1751638200000,0.164,0.16437,0.16371,0.16413,55201545.0
1751638500000,0.16414,0.16429,0.16351,0.16358,39307181.0
1751638800000,0.16357,0.16455,0.1632,0.16454,83002906.0
1751639100000,0.16455,0.16496,0.16435,0.16486,58585404.0
1751639400000,0.16486,0.16487,0.16429,0.16441,38708722.0
1751639700000,0.16441,0.16492,0.1643,0.16469,21239864.0
1751640000000,0.16469,0.16493,0.16455,0.1648,19964549.0
1751640300000,0.16479,0.1648,0.16416,0.16423,18890198.0
1751640600000,0.16423,0.16439,0.16413,0.16423,25337695.0
1751640900000,0.16423,0.16441,0.16404,0.16422,12987635.0
1751641200000,0.16421,0.16433,0.16397,0.16399,16541917.0
1751641500000,0.16399,0.16399,0.16352,0.16362,42681588.0
1751641800000,0.16363,0.16375,0.16335,0.1634,23660146.0
1751642100000,0.1634,0.16365,0.163,0.16305,55843630.0
1751642400000,0.16306,0.16366,0.16287,0.16323,65608752.0
1751642700000,0.16323,0.16341,0.16271,0.16311,33309836.0
1751643000000,0.1631,0.16317,0.16249,0.16266,31471269.0
1751643300000,0.16266,0.16314,0.16265,0.16296,16768407.0
1751643600000,0.16296,0.16337,0.1627,0.163,22359607.0
1751643900000,0.16299,0.16326,0.16274,0.1631,15007233.0
1751644200000,0.16309,0.16332,0.16274,0.16325,21763571.0
1751644500000,0.16325,0.16352,0.16305,0.16307,18711264.0
1751644800000,0.16307,0.16329,0.16232,0.16252,238704372.0
1751645100000,0.16253,0.16289,0.16207,0.16208,81234252.0
1751645400000,0.16208,0.16231,0.16186,0.16198,54421790.0
1751645700000,0.16198,0.16223,0.16159,0.16164,44110769.0
1751646000000,0.16163,0.16209,0.16147,0.16205,44663591.0
1751646300000,0.16206,0.16237,0.16173,0.16199,31064929.0
1751646600000,0.162,0.162,0.16115,0.16154,48791498.0
1751646900000,0.16154,0.16266,0.16152,0.16247,40810122.0
1751647200000,0.16246,0.16247,0.16172,0.162,23441854.0
1751647500000,0.162,0.16262,0.16194,0.16237,40710103.0
1751647800000,0.16236,0.16238,0.16197,0.1621,36987579.0
1751648100000,0.1621,0.1623,0.162,0.16225,29570121.0
1751648400000,0.16225,0.16252,0.16215,0.16243,55043130.0
1751648700000,0.16243,0.16244,0.16204,0.16219,35150820.0
1751649000000,0.1622,0.16246,0.1621,0.1621,14954907.0
1751649300000,0.16211,0.1625,0.1621,0.16239,41864432.0
1751649600000,0.16239,0.16255,0.16194,0.16213,78526779.0
1751649900000,0.16213,0.16236,0.16209,0.16217,47144606.0
1751650200000,0.16217,0.16229,0.16188,0.16205,26907727.0
1751650500000,0.16205,0.16265,0.16205,0.16255,77586972.0
1751650800000,0.16254,0.16259,0.16223,0.16225,12453593.0
1751651100000,0.16225,0.16253,0.16221,0.16249,27498994.0
1751651400000,0.16249,0.16278,0.16241,0.16267,15026821.0
1751651700000,0.16266,0.16281,0.1626,0.16276,28211535.0
1751652000000,0.16276,0.16277,0.16236,0.16254,32822433.0
1751652300000,0.16254,0.16275,0.16245,0.16266,20542945.0
1751652600000,0.16266,0.16268,0.16224,0.16225,13621915.0
1751652900000,0.16225,0.16228,0.16185,0.16186,30841742.0
1751653200000,0.16186,0.16221,0.16186,0.16196,7367136.0
1751653500000,0.16196,0.16201,0.16163,0.16179,11555275.0
1751653800000,0.1618,0.16218,0.1618,0.16201,30519441.0
1751654100000,0.16202,0.16221,0.16197,0.16221,4482578.0
1751654400000,0.1622,0.16227,0.16206,0.16211,3866921.0
1751654700000,0.16212,0.16232,0.16185,0.16187,9216704.0
1751655000000,0.16187,0.16208,0.16187,0.16189,14817127.0
1751655300000,0.16189,0.16191,0.16168,0.16189,13409022.0
1751655600000,0.1619,0.16205,0.16164,0.16196,13648697.0
1751655900000,0.16196,0.16219,0.16195,0.16211,7224524.0
1751656200000,0.16211,0.16243,0.16209,0.16233,12366508.0
1751656500000,0.16233,0.16239,0.16211,0.16217,11751735.0
1751656800000,0.16217,0.16217,0.16145,0.16154,23037483.0
1751657100000,0.16154,0.1617,0.16129,0.16134,15971996.0
1751657400000,0.16133,0.16184,0.16133,0.1618,13559115.0
1751657700000,0.1618,0.162,0.16176,0.16199,8116646.0
1751658000000,0.162,0.16228,0.16197,0.16217,5635119.0
1751658300000,0.16218,0.16223,0.162,0.16201,6955311.0
1751658600000,0.16201,0.16207,0.16186,0.16186,7580221.0
1751658900000,0.16185,0.16193,0.16182,0.16188,5540481.0
1751659200000,0.16188,0.16195,0.16168,0.16187,8112226.0
1751659500000,0.16188,0.16218,0.16181,0.16217,10209533.0
1751659800000,0.16217,0.1624,0.162,0.16236,12557678.0
1751660100000,0.16236,0.16254,0.1623,0.1624,17357246.0
1751660400000,0.16239,0.16261,0.16238,0.16252,10216489.0
1751660700000,0.16253,0.16263,0.16247,0.16249,6979161.0
1751661000000,0.1625,0.16263,0.16247,0.1626,10810944.0
1751661300000,0.16259,0.16275,0.16248,0.16255,11498688.0
1751661600000,0.16255,0.16272,0.16254,0.16267,4087585.0
1751661900000,0.16268,0.16277,0.1625,0.16259,9361406.0
1751662200000,0.16259,0.16263,0.16247,0.16251,4441308.0
1751662500000,0.1625,0.16258,0.16231,0.16252,10016322.0
1751662800000,0.16253,0.16259,0.16244,0.16254,8232191.0
1751663100000,0.16254,0.16265,0.16242,0.16246,5658614.0
1751663400000,0.16246,0.16248,0.16235,0.16235,6702860.0
1751663700000,0.16236,0.16243,0.16216,0.16221,7854158.0
1751664000000,0.16222,0.16248,0.16217,0.16222,6783128.0
1751664300000,0.16223,0.16232,0.1622,0.16227,4167745.0
1751664600000,0.16227,0.16229,0.16195,0.16203,10574925.0
1751664900000,0.16202,0.16209,0.16196,0.16201,3196346.0
1751665200000,0.16201,0.16233,0.16199,0.16231,8352532.0
1751665500000,0.1623,0.16251,0.16229,0.1625,4077225.0
1751665800000,0.16251,0.1626,0.16246,0.16258,5473163.0
1751666100000,0.16259,0.16276,0.16249,0.16273,9403546.0
1751666400000,0.16272,0.16273,0.16253,0.16261,14796276.0
1751666700000,0.16261,0.16317,0.16259,0.16312,26846869.0
1751667000000,0.16311,0.16314,0.163,0.16311,15796499.0
1751667300000,0.16312,0.1633,0.16298,0.16329,20234058.0
1751667600000,0.16329,0.1637,0.16319,0.16358,39948219.0
1751667900000,0.16359,0.16374,0.16351,0.16366,12162517.0
1751668200000,0.16367,0.16395,0.16354,0.16383,27563154.0
1751668500000,0.16382,0.16403,0.16375,0.16402,12467165.0
1751668800000,0.16401,0.16422,0.16397,0.16407,16310070.0
1751669100000,0.16407,0.16422,0.16395,0.16401,10819754.0
1751669400000,0.16401,0.1641,0.16394,0.16402,7281302.0
1751669700000,0.16402,0.16405,0.16395,0.16401,6098985.0
1751670000000,0.16401,0.16401,0.16347,0.16354,19878630.0
1751670300000,0.16353,0.16358,0.16333,0.16342,12294166.0
1751670600000,0.16342,0.16343,0.16324,0.16328,6116423.0
1751670900000,0.16327,0.16329,0.16273,0.16273,15848497.0
1751671200000,0.16273,0.16301,0.16273,0.16294,8291188.0
1751671500000,0.16294,0.16299,0.16278,0.1629,3732423.0
1751671800000,0.16291,0.16302,0.16276,0.16299,14041257.0
1751672100000,0.163,0.16304,0.16291,0.16294,8143463.0
1751672400000,0.16293,0.16294,0.16241,0.16251,18889704.0
1751672700000,0.16251,0.1627,0.16245,0.16262,6693230.0
1751673000000,0.16261,0.16283,0.16261,0.16277,9699737.0
1751673300000,0.16277,0.1628,0.16268,0.16279,5157289.0
1751673600000,0.1628,0.16295,0.16275,0.16295,9300331.0
1751673900000,0.16295,0.163,0.16268,0.16293,10169186.0
1751674200000,0.16293,0.16345,0.16291,0.16344,13300919.0
1751674500000,0.16345,0.16365,0.16335,0.16362,13947360.0
1751674800000,0.16362,0.16376,0.16355,0.16364,14086158.0
1751675100000,0.16365,0.16369,0.16354,0.16366,5674058.0
1751675400000,0.16365,0.16373,0.16325,0.16341,23293672.0
1751675700000,0.16341,0.16363,0.16322,0.16356,32464270.0
1751676000000,0.16355,0.16358,0.1634,0.16347,6955453.0
1751676300000,0.16347,0.16351,0.16318,0.16333,6941567.0
1751676600000,0.16333,0.16348,0.16316,0.16335,6951791.0
1751676900000,0.16334,0.16336,0.16323,0.16326,4595190.0
1751677200000,0.16326,0.16335,0.16311,0.16334,9253870.0
1751677500000,0.16335,0.16349,0.16326,0.16347,7029052.0
1751677800000,0.16347,0.16348,0.16323,0.16324,5494641.0
1751678100000,0.16324,0.16324,0.16291,0.16298,17105395.0
