timestamp,open,high,low,close,volume
1751632200000,0.511,0.511,0.508,0.508,1472667.9
1751633100000,0.508,0.509,0.506,0.508,1766123.7
1751634000000,0.508,0.51,0.505,0.505,3148834.1
1751634900000,0.505,0.507,0.504,0.504,2233755.0
1751635800000,0.505,0.507,0.502,0.503,4380175.2
1751636700000,0.502,0.505,0.501,0.502,5162878.7
1751637600000,0.502,0.504,0.498,0.499,5068885.0
1751638500000,0.5,0.505,0.497,0.505,8222901.6
1751639400000,0.504,0.506,0.502,0.504,2859168.0
1751640300000,0.504,0.504,0.502,0.502,2986336.4
1751641200000,0.502,0.504,0.499,0.5,4736922.5
1751642100000,0.5,0.501,0.497,0.499,5072379.9
1751643000000,0.499,0.502,0.498,0.5,3353262.9
1751643900000,0.5,0.502,0.499,0.5,3419685.1
1751644800000,0.5,0.502,0.496,0.498,6231899.9
1751645700000,0.497,0.498,0.492,0.494,5737181.6
1751646600000,0.494,0.497,0.488,0.494,8412043.0
1751647500000,0.494,0.497,0.493,0.496,3280727.8
1751648400000,0.495,0.498,0.494,0.495,4005284.9
1751649300000,0.496,0.498,0.495,0.497,2731318.2
1751650200000,0.497,0.5,0.495,0.498,3199690.5
1751651100000,0.498,0.5,0.497,0.499,3265174.5
1751652000000,0.499,0.5,0.496,0.497,1754673.2
1751652900000,0.497,0.498,0.494,0.494,3961675.7
1751653800000,0.494,0.497,0.493,0.495,2803096.2
1751654700000,0.495,0.496,0.493,0.494,3051988.4
1751655600000,0.494,0.497,0.494,0.496,1985269.5
1751656500000,0.496,0.497,0.491,0.491,2825298.6
1751657400000,0.492,0.495,0.491,0.495,3377127.6
1751658300000,0.494,0.495,0.492,0.492,2190855.5
1751659200000,0.492,0.495,0.491,0.495,1733769.2
1751660100000,0.495,0.496,0.493,0.495,2003517.1
1751661000000,0.494,0.497,0.494,0.496,2361980.8
1751661900000,0.497,0.497,0.495,0.495,463960.8
1751662800000,0.495,0.499,0.495,0.497,1388643.6
1751663700000,0.498,0.499,0.496,0.498,870111.8
1751664600000,0.499,0.499,0.495,0.496,795383.0
1751665500000,0.496,0.5,0.496,0.5,907695.8
1751666400000,0.499,0.502,0.498,0.501,996125.3
1751667300000,0.502,0.505,0.501,0.505,1952440.1
1751668200000,0.505,0.506,0.503,0.505,2318187.3
