timestamp,open,high,low,close,volume
1751631300000,2.321,2.329,2.32,2.326,225294.4
1751632200000,2.326,2.327,2.315,2.316,237054.6
1751633100000,2.315,2.318,2.308,2.314,528889.0
1751634000000,2.313,2.322,2.304,2.306,385910.6
1751634900000,2.305,2.308,2.302,2.304,329584.3
1751635800000,2.303,2.311,2.301,2.304,483734.5
1751636700000,2.304,2.309,2.295,2.3,908976.3
1751637600000,2.3,2.305,2.283,2.291,1435333.5
1751638500000,2.29,2.303,2.276,2.301,1220349.0
1751639400000,2.3,2.301,2.29,2.298,485032.0
1751640300000,2.299,2.299,2.285,2.288,301960.0
1751641200000,2.287,2.291,2.276,2.279,546359.9
1751642100000,2.278,2.28,2.262,2.268,1600316.7
1751643000000,2.267,2.274,2.26,2.264,1347002.9
1751643900000,2.264,2.269,2.256,2.261,1313724.3
1751644800000,2.26,2.263,2.244,2.247,2439515.6
1751645700000,2.246,2.249,2.231,2.241,1707525.1
1751646600000,2.24,2.25,2.226,2.237,1728031.0
1751647500000,2.237,2.246,2.235,2.241,795690.2
1751648400000,2.24,2.246,2.236,2.236,1016427.9
1751649300000,2.236,2.252,2.236,2.246,747094.1
1751650200000,2.247,2.255,2.241,2.247,748784.5
1751651100000,2.247,2.252,2.243,2.248,455222.3
1751652000000,2.249,2.25,2.241,2.241,629004.2
1751652900000,2.241,2.242,2.234,2.237,564862.6
1751653800000,2.237,2.249,2.237,2.244,368546.9
1751654700000,2.245,2.249,2.241,2.245,287215.0
1751655600000,2.246,2.252,2.243,2.247,391687.2
1751656500000,2.247,2.248,2.234,2.235,421809.8
1751657400000,2.235,2.248,2.234,2.246,443587.8
1751658300000,2.247,2.247,2.237,2.237,204144.0
1751659200000,2.237,2.243,2.234,2.242,465318.7
1751660100000,2.243,2.247,2.239,2.243,335082.6
1751661000000,2.243,2.249,2.243,2.245,371109.1
1751661900000,2.245,2.247,2.24,2.241,211812.9
1751662800000,2.242,2.246,2.24,2.241,292365.8
1751663700000,2.241,2.249,2.239,2.246,201073.3
1751664600000,2.247,2.247,2.235,2.242,353565.7
1751665500000,2.242,2.251,2.242,2.248,184683.1
1751666400000,2.249,2.258,2.246,2.255,511702.7
1751667300000,2.256,2.261,2.254,2.258,450933.5
1751668200000,2.259,2.269,2.256,2.266,483776.0
1751669100000,2.267,2.27,2.265,2.268,262466.2
1751670000000,2.268,2.269,2.259,2.26,328494.0
1751670900000,2.259,2.261,2.256,2.258,200782.9
1751671800000,2.258,2.266,2.254,2.256,448845.2
1751672700000,2.256,2.262,2.254,2.261,178656.3
1751673600000,2.261,2.263,2.253,2.26,531957.9
1751674500000,2.26,2.27,2.26,2.268,314991.5
1751675400000,2.268,2.27,2.263,2.268,356862.8
1751676300000,2.269,2.27,2.262,2.263,180205.9
1751677200000,2.263,2.264,2.255,2.255,378268.8
1751678100000,2.256,2.257,2.249,2.249,243053.6
1751679000000,2.25,2.257,2.247,2.251,296777.5
1751679900000,2.252,2.254,2.245,2.253,259173.9
1751680800000,2.253,2.254,2.249,2.25,216040.6
1751681700000,2.251,2.257,2.249,2.249,169477.2
1751682600000,2.25,2.257,2.241,2.257,362579.7
1751683500000,2.257,2.262,2.256,2.261,169057.6
1751684400000,2.26,2.267,2.259,2.262,362514.0
1751685300000,2.262,2.266,2.26,2.264,127147.5
1751686200000,2.265,2.267,2.258,2.259,328779.8
1751687100000,2.259,2.263,2.257,2.259,101248.2
1751688000000,2.259,2.26,2.249,2.251,389076.3
1751688900000,2.252,2.264,2.249,2.264,269643.1
1751689800000,2.263,2.265,2.255,2.257,238915.4
1751690700000,2.258,2.258,2.249,2.249,160431.8
1751691600000,2.25,2.25,2.245,2.248,218489.9
1751692500000,2.248,2.255,2.244,2.254,481045.3
1751693400000,2.254,2.256,2.251,2.253,190230.8
1751694300000,2.254,2.262,2.254,2.261,165652.8
1751695200000,2.261,2.262,2.256,2.258,397268.6
1751696100000,2.257,2.271,2.256,2.27,357410.7
1751697000000,2.27,2.272,2.264,2.269,409891.8
1751697900000,2.268,2.278,2.268,2.277,349181.4
1751698800000,2.277,2.279,2.27,2.273,462449.6
1751699700000,2.272,2.275,2.27,2.273,424679.3
1751700600000,2.272,2.273,2.263,2.265,339577.2
1751701500000,2.265,2.266,2.261,2.264,156082.1
1751702400000,2.264,2.267,2.26,2.266,336157.3
