timestamp,open,high,low,close,volume
1751632500000,0.5492,0.5496,0.5482,0.5482,255985.5
1751632800000,0.5482,0.5484,0.5468,0.547,518112.0
1751633100000,0.5469,0.5475,0.5455,0.5456,896603.0
1751633400000,0.5455,0.5464,0.545,0.5464,1084462.4
1751633700000,0.5464,0.5475,0.5463,0.5472,816435.4
1751634000000,0.5472,0.5485,0.547,0.5476,820451.6
1751634300000,0.5475,0.5502,0.5475,0.5479,832436.7
1751634600000,0.5478,0.548,0.5456,0.546,488422.0
1751634900000,0.5459,0.5468,0.5455,0.5462,677030.1
1751635200000,0.5461,0.5466,0.5451,0.5452,602996.4
1751635500000,0.5453,0.5461,0.5445,0.5452,554221.9
1751635800000,0.5451,0.5473,0.5448,0.5469,964312.0
1751636100000,0.547,0.547,0.5438,0.544,934230.3
1751636400000,0.5441,0.5453,0.5434,0.5441,994912.4
1751636700000,0.544,0.5443,0.5428,0.5436,1195874.5
1751637000000,0.5436,0.5465,0.5434,0.5454,1462422.9
1751637300000,0.5453,0.546,0.5438,0.5441,920875.1
1751637600000,0.5441,0.5451,0.5432,0.5432,948140.2
1751637900000,0.5432,0.5441,0.5398,0.5405,1840885.9
1751638200000,0.5405,0.5417,0.5387,0.5403,2647800.7
1751638500000,0.5403,0.541,0.5371,0.5378,1869903.3
1751638800000,0.5378,0.5424,0.5373,0.5423,2252797.8
1751639100000,0.5423,0.5443,0.5416,0.544,1089323.7
1751639400000,0.5439,0.5439,0.5411,0.5418,1670029.6
1751639700000,0.5418,0.5433,0.5411,0.5424,650410.6
1751640000000,0.5424,0.5441,0.5418,0.5435,1125387.2
1751640300000,0.5434,0.5434,0.5401,0.5404,835313.3
1751640600000,0.5403,0.5415,0.5401,0.541,459661.0
1751640900000,0.5411,0.5417,0.5396,0.5401,472434.0
1751641200000,0.54,0.541,0.5394,0.5402,808677.9
1751641500000,0.5402,0.5402,0.5375,0.5379,831134.7
1751641800000,0.5378,0.5381,0.5364,0.5374,923457.0
1751642100000,0.5373,0.5383,0.535,0.5352,993625.1
1751642400000,0.5353,0.5371,0.5343,0.5356,1318319.5
1751642700000,0.5357,0.5363,0.5338,0.535,1152218.9
1751643000000,0.5349,0.5355,0.533,0.5339,1442337.5
1751643300000,0.534,0.5355,0.5339,0.5341,456332.6
1751643600000,0.5342,0.536,0.5331,0.5339,2295557.0
1751643900000,0.5338,0.5344,0.5327,0.5339,728820.0
1751644200000,0.5338,0.5344,0.5326,0.5339,839062.0
1751644500000,0.5339,0.5348,0.5326,0.533,1450785.4
1751644800000,0.5329,0.5343,0.5307,0.5314,2107752.9
1751645100000,0.5314,0.5332,0.5289,0.529,2408692.2
1751645400000,0.5289,0.5296,0.5281,0.5287,1769076.2
1751645700000,0.5286,0.5293,0.5254,0.526,1783136.6
1751646000000,0.5261,0.528,0.5255,0.528,1375588.5
1751646300000,0.5279,0.5291,0.5261,0.5273,1026393.8
1751646600000,0.5272,0.5272,0.5249,0.5261,942213.6
1751646900000,0.5261,0.5304,0.5261,0.5293,1216548.7
1751647200000,0.5293,0.5293,0.5263,0.5271,654287.4
1751647500000,0.5271,0.5304,0.5269,0.5299,911377.5
1751647800000,0.5298,0.5298,0.5279,0.5285,510576.2
1751648100000,0.5285,0.53,0.5284,0.53,786158.5
1751648400000,0.5299,0.5308,0.529,0.5304,1334778.0
1751648700000,0.5304,0.5304,0.5277,0.529,800347.8
1751649000000,0.529,0.5301,0.5284,0.5284,551399.8
1751649300000,0.5284,0.5314,0.5283,0.5312,728528.5
1751649600000,0.5311,0.5314,0.5294,0.53,910141.4
1751649900000,0.5301,0.531,0.5297,0.5301,560082.3
1751650200000,0.5301,0.5314,0.5293,0.531,826118.3
1751650500000,0.5311,0.534,0.5311,0.5334,930401.2
1751650800000,0.5334,0.5335,0.532,0.532,572717.6
1751651100000,0.5321,0.5329,0.5311,0.5327,353593.7
1751651400000,0.5326,0.5329,0.5316,0.5318,341414.7
1751651700000,0.5318,0.5322,0.5312,0.5317,326394.4
1751652000000,0.5317,0.5318,0.5308,0.5314,470469.0
1751652300000,0.5314,0.5321,0.5303,0.5304,380762.0
1751652600000,0.5303,0.5305,0.529,0.5291,409920.9
1751652900000,0.5291,0.5293,0.5278,0.5281,882304.7
1751653200000,0.5281,0.5292,0.528,0.5285,422733.2
1751653500000,0.5286,0.529,0.5274,0.5276,499409.6
1751653800000,0.5276,0.5295,0.5274,0.5293,640243.7
1751654100000,0.5292,0.5302,0.5291,0.5294,736896.3
1751654400000,0.5294,0.5294,0.5277,0.5287,312414.2
1751654700000,0.5287,0.5299,0.5276,0.5276,514070.5
1751655000000,0.5276,0.5299,0.5276,0.5293,650129.1
1751655300000,0.5293,0.5294,0.5287,0.5291,215785.5
1751655600000,0.5291,0.5295,0.5283,0.5291,771535.3
1751655900000,0.5291,0.5304,0.529,0.5295,592989.0
1751656200000,0.5296,0.5303,0.5293,0.5297,430831.5
1751656500000,0.5298,0.53,0.5282,0.5282,592611.6
1751656800000,0.5282,0.5282,0.5263,0.5263,638763.5
1751657100000,0.5263,0.5273,0.5258,0.5259,524166.9
1751657400000,0.5258,0.5281,0.5258,0.528,418564.7
1751657700000,0.528,0.5288,0.5278,0.5284,352669.5
1751658000000,0.5284,0.5293,0.528,0.5289,149724.7
1751658300000,0.5289,0.5289,0.5277,0.5279,297538.7
1751658600000,0.5279,0.5282,0.5274,0.5278,234407.9
1751658900000,0.5278,0.528,0.5271,0.5274,428965.6
1751659200000,0.5273,0.528,0.5267,0.5275,642727.2
1751659500000,0.5275,0.5286,0.5272,0.5285,322522.6
1751659800000,0.5285,0.5292,0.528,0.5291,285389.7
1751660100000,0.5291,0.5294,0.5277,0.5282,407897.1
1751660400000,0.5283,0.5298,0.5282,0.5296,1334373.8
1751660700000,0.5296,0.5301,0.5286,0.5288,486587.2
1751661000000,0.5288,0.5302,0.5288,0.53,502235.1
1751661300000,0.5301,0.5308,0.5295,0.5297,448590.4
1751661600000,0.5297,0.5303,0.5296,0.5299,197388.0
1751661900000,0.5299,0.5304,0.5297,0.53,481282.8
1751662200000,0.5299,0.5303,0.5292,0.5301,558166.6
1751662500000,0.53,0.53,0.5293,0.5299,330814.9
1751662800000,0.5299,0.5307,0.5291,0.5302,547323.3
1751663100000,0.5302,0.5306,0.53,0.5302,264746.8
1751663400000,0.5301,0.5303,0.5289,0.529,401778.0
1751663700000,0.529,0.5294,0.5282,0.5284,513452.9
1751664000000,0.5284,0.5297,0.5284,0.5295,172498.4
1751664300000,0.5295,0.5303,0.5295,0.5299,193079.9
1751664600000,0.5299,0.5299,0.5273,0.5277,461470.8
1751664900000,0.5276,0.5284,0.5276,0.5281,121665.5
1751665200000,0.5282,0.5292,0.5281,0.5291,253799.2
1751665500000,0.5292,0.5302,0.5289,0.5302,151924.7
1751665800000,0.5301,0.5306,0.5301,0.5304,128566.8
1751666100000,0.5305,0.5313,0.53,0.5309,343538.6
1751666400000,0.5309,0.5312,0.5301,0.5305,564788.6
1751666700000,0.5304,0.5328,0.5304,0.5325,482364.6
1751667000000,0.5325,0.5327,0.5315,0.5323,672577.2
1751667300000,0.5324,0.5324,0.5308,0.5309,647597.4
1751667600000,0.5309,0.5316,0.53,0.5309,871027.3
1751667900000,0.5309,0.5314,0.5299,0.5308,408792.3
1751668200000,0.5309,0.5321,0.5303,0.5313,631505.5
1751668500000,0.5313,0.5323,0.5311,0.5322,218448.5
1751668800000,0.5322,0.5328,0.5318,0.5326,598664.7
1751669100000,0.5327,0.5331,0.5317,0.5321,419930.7
1751669400000,0.532,0.533,0.5319,0.5328,251679.2
1751669700000,0.5329,0.5339,0.5329,0.5336,474879.3
1751670000000,0.5337,0.5337,0.5316,0.5317,749024.5
1751670300000,0.5317,0.5321,0.5309,0.5313,474140.3
