timestamp,open,high,low,close,volume
1761912000000,0.1022,0.36,0.056,0.1446,21850433.0
1761912180000,0.1448,0.1476,0.131,0.1449,15549574.0
1761912360000,0.1448,0.147,0.1108,0.1176,23846934.0
1761912540000,0.1176,0.1254,0.0962,0.1014,25757327.0
1761912720000,0.1015,0.1043,0.0934,0.0973,29075822.0
1761912900000,0.0973,0.1121,0.0971,0.103,29199817.0
1761913080000,0.1032,0.1113,0.103,0.1099,10757822.0
1761913260000,0.1099,0.1147,0.1073,0.1107,12475888.0
1761913440000,0.1108,0.135,0.1105,0.1242,25522796.0
1761913620000,0.124,0.1248,0.1111,0.1134,14405285.0
1761913800000,0.1134,0.1229,0.112,0.1223,11213282.0
1761913980000,0.1223,0.1289,0.1214,0.1249,9921388.0
1761914160000,0.1249,0.128,0.1189,0.1273,9114661.0
1761914340000,0.1272,0.1359,0.1254,0.1358,10248584.0
1761914520000,0.1358,0.1364,0.1252,0.1326,11160786.0
1761914700000,0.1325,0.1381,0.1291,0.137,9850690.0
1761914880000,0.1371,0.141,0.1342,0.1402,9575663.0
1761915060000,0.1401,0.1428,0.1329,0.1356,11041828.0
1761915240000,0.1355,0.1388,0.1271,0.1373,14003315.0
1761915420000,0.1374,0.1382,0.1315,0.1317,5521788.0
1761915600000,0.1318,0.138,0.1288,0.137,6272019.0
1761915780000,0.137,0.1395,0.1353,0.1366,4286529.0
1761915960000,0.1368,0.1385,0.131,0.1319,4791453.0
1761916140000,0.1319,0.1345,0.1257,0.1296,10640688.0
1761916320000,0.1296,0.135,0.1294,0.1348,4596023.0
1761916500000,0.1349,0.1355,0.1298,0.1333,4429074.0
1761916680000,0.1334,0.153,0.133,0.1468,18610313.0
1761916860000,0.1468,0.1575,0.1434,0.1544,13315414.0
1761917040000,0.1544,0.1562,0.1467,0.15,9285598.0
1761917220000,0.1502,0.151,0.144,0.148,7042480.0
1761917400000,0.148,0.158,0.1463,0.1556,11040806.0
1761917580000,0.1555,0.1581,0.1507,0.1516,8711753.0
1761917760000,0.1516,0.156,0.1462,0.1487,10739982.0
1761917940000,0.1488,0.1521,0.1472,0.1494,5687124.0
1761918120000,0.1495,0.1545,0.1483,0.1521,4678571.0
1761918300000,0.152,0.1537,0.1472,0.1492,5503270.0
1761918480000,0.149,0.15,0.1455,0.1483,4871460.0
1761918660000,0.1484,0.1495,0.1428,0.143,5270611.0
1761918840000,0.1431,0.1478,0.1416,0.1466,4398819.0
1761919020000,0.1466,0.1466,0.1352,0.1368,10199156.0
1761919200000,0.1368,0.1418,0.1325,0.1349,10155784.0
1761919380000,0.1348,0.139,0.1344,0.1351,6184784.0
1761919560000,0.1352,0.1356,0.1274,0.1284,11950861.0
1761919740000,0.1285,0.1305,0.1259,0.129,9415717.0
1761919920000,0.1291,0.1331,0.1285,0.1323,6799640.0
1761920100000,0.1324,0.1385,0.1318,0.1375,7905785.0
1761920280000,0.1375,0.1427,0.1362,0.1393,7856766.0
1761920460000,0.1393,0.1403,0.136,0.139,4559603.0
1761920640000,0.1389,0.141,0.1366,0.1392,2485285.0
1761920820000,0.1392,0.1416,0.1386,0.1398,2859822.0
1761921000000,0.1398,0.14,0.1375,0.1399,2517898.0
1761921180000,0.1399,0.1412,0.138,0.1384,2260474.0
1761921360000,0.1383,0.1389,0.1334,0.1352,4670130.0
