timestamp,open,high,low,close,volume
1760712300000,4.5,4.671,3.616,3.875,2433270.2
1760713200000,3.883,3.928,3.366,3.392,1182324.0
1760714100000,3.391,3.547,3.129,3.265,1386418.9
1760715000000,3.27,3.955,3.226,3.526,1807672.4
1760715900000,3.526,3.619,3.281,3.351,917416.7
1760716800000,3.357,3.464,3.135,3.144,830030.9
1760717700000,3.14,3.148,2.92,3.095,794808.6
1760718600000,3.094,3.211,3.015,3.11,619464.8
1760719500000,3.112,3.186,3.067,3.165,374608.4
1760720400000,3.162,3.542,3.143,3.421,821822.1
1760721300000,3.419,3.6,3.222,3.438,694573.7
1760722200000,3.437,3.437,3.294,3.349,325995.8
1760723100000,3.347,3.77,3.347,3.663,693381.5
1760724000000,3.662,4.299,3.636,4.124,1242250.1
1760724900000,4.124,4.41,3.914,4.009,977579.4
1760725800000,4.011,4.288,3.95,4.036,623809.8
1760726700000,4.033,4.23,3.696,3.742,739014.9
1760727600000,3.74,3.913,3.692,3.82,513708.2
1760728500000,3.824,3.986,3.753,3.794,325199.2
1760729400000,3.795,3.935,3.657,3.833,310500.2
1760730300000,3.831,3.851,3.65,3.687,269990.7
1760731200000,3.687,3.753,3.641,3.669,294289.9
1760732100000,3.667,3.725,3.488,3.51,341276.9
1760733000000,3.514,3.573,3.48,3.515,164747.7
1760733900000,3.515,3.533,3.309,3.34,392222.6
1760734800000,3.34,3.438,3.251,3.327,313947.3
1760735700000,3.327,3.402,3.261,3.358,190003.6
1760736600000,3.359,3.711,3.32,3.619,367774.6
1760737500000,3.619,3.8,3.585,3.598,257377.1
1760738400000,3.605,3.688,3.449,3.643,218564.5
1760739300000,3.64,3.79,3.64,3.68,177677.3
1760740200000,3.682,3.736,3.572,3.647,162778.2
1760741100000,3.651,3.907,3.625,3.741,256406.5
1760742000000,3.745,3.988,3.713,3.928,373675.5
1760742900000,3.926,3.996,3.776,3.889,293917.0
1760743800000,3.887,4.0,3.775,3.814,262890.2
