timestamp,open,high,low,close,volume
1751631600000,3.436,3.44,3.434,3.438,65692.2
1751631900000,3.437,3.442,3.436,3.44,97620.4
1751632200000,3.44,3.442,3.436,3.438,96641.8
1751632500000,3.438,3.439,3.431,3.431,64090.9
1751632800000,3.431,3.432,3.425,3.426,116906.9
1751633100000,3.425,3.43,3.422,3.422,77644.4
1751633400000,3.422,3.425,3.421,3.424,84247.3
1751633700000,3.424,3.431,3.424,3.427,109285.9
1751634000000,3.427,3.433,3.425,3.426,105724.3
1751634300000,3.427,3.437,3.426,3.426,91404.1
1751634600000,3.425,3.425,3.413,3.414,198071.4
1751634900000,3.414,3.417,3.411,3.415,206698.6
1751635200000,3.414,3.418,3.412,3.413,67990.5
1751635500000,3.413,3.415,3.409,3.412,146389.8
1751635800000,3.412,3.418,3.406,3.416,215134.0
1751636100000,3.416,3.416,3.403,3.406,261309.8
1751636400000,3.406,3.411,3.402,3.406,103368.9
1751636700000,3.406,3.409,3.398,3.4,375321.3
1751637000000,3.4,3.412,3.395,3.403,452089.1
1751637300000,3.404,3.407,3.398,3.4,180042.8
1751637600000,3.4,3.403,3.391,3.392,272960.4
1751637900000,3.392,3.4,3.381,3.386,741530.3
1751638200000,3.385,3.396,3.371,3.381,1386474.4
1751638500000,3.382,3.383,3.366,3.369,441940.6
1751638800000,3.368,3.387,3.36,3.386,543737.7
1751639100000,3.385,3.394,3.382,3.393,285307.9
1751639400000,3.394,3.394,3.382,3.386,205812.9
1751639700000,3.386,3.394,3.383,3.386,121304.1
1751640000000,3.387,3.398,3.385,3.394,179500.1
1751640300000,3.393,3.393,3.377,3.379,175640.4
1751640600000,3.379,3.387,3.378,3.384,73789.3
1751640900000,3.384,3.387,3.38,3.38,86061.3
1751641200000,3.38,3.384,3.379,3.38,69896.2
1751641500000,3.38,3.38,3.368,3.371,264463.4
1751641800000,3.37,3.372,3.365,3.366,139563.3
1751642100000,3.366,3.369,3.356,3.358,316441.8
1751642400000,3.357,3.369,3.352,3.362,315496.4
1751642700000,3.362,3.365,3.352,3.356,255668.3
1751643000000,3.356,3.359,3.349,3.354,295315.9
1751643300000,3.353,3.362,3.353,3.357,106417.5
1751643600000,3.357,3.365,3.353,3.358,160342.4
1751643900000,3.358,3.361,3.351,3.357,147551.8
1751644200000,3.356,3.359,3.351,3.355,165245.9
1751644500000,3.355,3.361,3.347,3.35,154505.4
1751644800000,3.35,3.355,3.338,3.342,454841.2
1751645100000,3.341,3.351,3.33,3.33,491732.8
1751645400000,3.33,3.337,3.326,3.333,400549.2
1751645700000,3.333,3.337,3.317,3.318,437672.4
1751646000000,3.319,3.331,3.315,3.329,334605.8
1751646300000,3.329,3.336,3.321,3.325,281121.0
1751646600000,3.325,3.325,3.31,3.317,354692.1
1751646900000,3.316,3.343,3.316,3.337,440090.5
1751647200000,3.336,3.34,3.326,3.331,208373.4
1751647500000,3.33,3.346,3.329,3.34,213800.3
1751647800000,3.34,3.341,3.329,3.331,187803.8
1751648100000,3.33,3.336,3.33,3.334,133281.9
1751648400000,3.334,3.339,3.331,3.334,254582.9
1751648700000,3.334,3.334,3.325,3.328,252376.6
1751649000000,3.328,3.332,3.321,3.322,256142.4
1751649300000,3.322,3.333,3.321,3.332,229248.5
