timestamp,open,high,low,close,volume
1751630400000,0.1255,0.12554,0.12508,0.12518,102535.0
1751630700000,0.12516,0.12516,0.12484,0.125,31400.0
1751631000000,0.125,0.12513,0.125,0.12504,18413.0
1751631300000,0.12502,0.12518,0.12499,0.12501,41966.0
1751631600000,0.12501,0.12503,0.12493,0.12501,16002.0
1751631900000,0.12495,0.12527,0.12495,0.12511,28033.0
1751632200000,0.12512,0.12515,0.12496,0.12515,20143.0
1751632500000,0.12516,0.12518,0.125,0.125,4873.0
1751632800000,0.12496,0.12496,0.12468,0.12475,63941.0
1751633100000,0.12476,0.12485,0.12467,0.12473,20005.0
1751633400000,0.12471,0.12482,0.12464,0.12482,58783.0
1751633700000,0.12483,0.12505,0.12483,0.12504,41935.0
1751634000000,0.12502,0.12587,0.125,0.12537,341771.0
1751634300000,0.12538,0.1258,0.12537,0.12539,34943.0
1751634600000,0.12536,0.12555,0.12519,0.12528,82841.0
1751634900000,0.12531,0.12561,0.12531,0.12556,72173.0
1751635200000,0.12555,0.1257,0.12543,0.12548,87930.0
1751635500000,0.12548,0.12574,0.12534,0.12549,134918.0
1751635800000,0.12552,0.12568,0.12532,0.12564,84279.0
1751636100000,0.12563,0.12563,0.12477,0.12488,65491.0
1751636400000,0.12488,0.1252,0.12475,0.12504,95220.0
1751636700000,0.12503,0.12514,0.1247,0.12486,101047.0
1751637000000,0.12484,0.12539,0.1248,0.12527,88911.0
1751637300000,0.12528,0.12543,0.12515,0.12519,41688.0
1751637600000,0.12516,0.12536,0.12506,0.12506,52925.0
1751637900000,0.12503,0.12522,0.12466,0.12472,58242.0
1751638200000,0.1247,0.12514,0.12455,0.12508,128235.0
1751638500000,0.12503,0.12513,0.12459,0.12463,127226.0
1751638800000,0.12465,0.12543,0.12443,0.12543,162021.0
1751639100000,0.12543,0.1259,0.12536,0.1257,174658.0
1751639400000,0.1257,0.1257,0.12519,0.1252,62374.0
1751639700000,0.12518,0.12542,0.12501,0.1253,83559.0
1751640000000,0.12527,0.12587,0.12527,0.12576,126092.0
1751640300000,0.12576,0.12599,0.1256,0.12561,168156.0
1751640600000,0.12561,0.1258,0.12523,0.12541,154215.0
1751640900000,0.12542,0.12544,0.12525,0.12534,29389.0
1751641200000,0.1253,0.12536,0.12516,0.12531,66197.0
1751641500000,0.12533,0.12541,0.12496,0.12518,113048.0
1751641800000,0.12518,0.12519,0.12475,0.12483,125553.0
1751642100000,0.12482,0.12492,0.12432,0.12437,61623.0
1751642400000,0.12439,0.12484,0.12406,0.12454,323418.0
1751642700000,0.12452,0.12457,0.12408,0.12436,29609.0
1751643000000,0.1243,0.12449,0.124,0.12412,222959.0
1751643300000,0.12412,0.12431,0.12404,0.12404,45501.0
1751643600000,0.12406,0.12433,0.12386,0.12396,112535.0
1751643900000,0.12401,0.12404,0.12347,0.12369,169711.0
1751644200000,0.1237,0.12378,0.12344,0.1237,152784.0
1751644500000,0.12365,0.12391,0.12355,0.12357,11610.0
1751644800000,0.12355,0.12364,0.12318,0.12323,192986.0
1751645100000,0.12329,0.12337,0.12244,0.12248,367347.0
1751645400000,0.12244,0.12271,0.12228,0.12242,169781.0
1751645700000,0.12241,0.12251,0.12192,0.12194,115356.0
