timestamp,open,high,low,close,volume
1757430000000,0.2451,0.27849,0.21461,0.22956,29746630.0
1757430300000,0.22956,0.2311,0.19205,0.19869,24187044.0
1757430600000,0.19859,0.20346,0.18944,0.19198,18332060.0
1757430900000,0.19196,0.19245,0.175,0.17617,23983867.0
1757431200000,0.17618,0.185,0.175,0.18129,14051685.0
1757431500000,0.18134,0.2064,0.17943,0.19393,21815810.0
1757431800000,0.19389,0.19669,0.17929,0.18202,14826028.0
1757432100000,0.18208,0.1957,0.18099,0.18704,10928598.0
1757432400000,0.18704,0.19328,0.18546,0.18873,6473097.0
1757432700000,0.18871,0.19195,0.18496,0.19033,5681159.0
1757433000000,0.19033,0.2019,0.18906,0.19627,9548003.0
1757433300000,0.1961,0.202,0.18943,0.19246,10042841.0
1757433600000,0.19242,0.2004,0.18869,0.19079,13716295.0
1757433900000,0.19079,0.19287,0.18251,0.18941,12283371.0
1757434200000,0.18941,0.19402,0.18902,0.19253,8280999.0
1757434500000,0.19258,0.19529,0.18594,0.1873,7303064.0
1757434800000,0.18729,0.18991,0.18685,0.18807,5155911.0
1757435100000,0.18808,0.22202,0.18531,0.20012,33232970.0
1757435400000,0.20012,0.202,0.195,0.1983,13627510.0
1757435700000,0.19832,0.20413,0.196,0.20191,12599807.0
1757436000000,0.20192,0.23276,0.20137,0.22226,25638733.0
1757436300000,0.22227,0.2455,0.22063,0.24395,33927507.0
1757436600000,0.24395,0.247,0.21793,0.22153,23840242.0
1757436900000,0.22146,0.22665,0.21513,0.22411,14560027.0
1757437200000,0.22411,0.22974,0.21632,0.22435,10136802.0
1757437500000,0.22427,0.22427,0.2125,0.21596,9433690.0
1757437800000,0.21596,0.22142,0.21328,0.21852,7391548.0
1757438100000,0.21854,0.22186,0.215,0.21962,5817456.0
1757438400000,0.21963,0.23184,0.21928,0.23001,8984346.0
1757438700000,0.23002,0.24201,0.22701,0.23851,11864584.0
1757439000000,0.2385,0.24609,0.23342,0.23516,13069116.0
1757439300000,0.2352,0.2369,0.23,0.23556,5716590.0
1757439600000,0.2355,0.23649,0.22701,0.23165,6134006.0
1757439900000,0.23171,0.23392,0.22709,0.23213,7061845.0
1757440200000,0.2321,0.23492,0.22366,0.2344,8001257.0
1757440500000,0.23441,0.237,0.22836,0.22913,6010182.0
1757440800000,0.22911,0.23218,0.22623,0.22872,5050109.0
1757441100000,0.22877,0.22902,0.20471,0.21247,19381723.0
1757441400000,0.21234,0.2197,0.20878,0.21861,7945619.0
1757441700000,0.21861,0.22321,0.21633,0.22039,5434389.0
1757442000000,0.22039,0.22237,0.21416,0.21925,6057295.0
1757442300000,0.21918,0.23254,0.21911,0.22626,6406623.0
1757442600000,0.22626,0.23386,0.22431,0.22662,5133717.0
1757442900000,0.22663,0.23809,0.22607,0.23527,6825647.0
1757443200000,0.23525,0.26,0.2347,0.25813,18685528.0
1757443500000,0.2582,0.27577,0.2489,0.25679,25980102.0
1757443800000,0.25679,0.25779,0.24644,0.25605,10999007.0
1757444100000,0.25597,0.25692,0.25022,0.25415,5437411.0
1757444400000,0.25416,0.2654,0.25319,0.26297,10482940.0
1757444700000,0.263,0.27636,0.25648,0.26789,12321171.0
1757445000000,0.26791,0.2764,0.2621,0.26675,11002855.0
1757445300000,0.26693,0.28193,0.26685,0.27321,15043032.0
1757445600000,0.27313,0.2829,0.265,0.271,13334203.0
