timestamp,open,high,low,close,volume
1751632200000,0.04152,0.04156,0.04145,0.04148,472952.0
1751633100000,0.04148,0.04148,0.0413,0.04146,674386.0
1751634000000,0.04145,0.04155,0.04139,0.04141,448664.0
1751634900000,0.0414,0.0414,0.0412,0.04125,1058770.0
1751635800000,0.04125,0.04134,0.0412,0.04126,697781.0
1751636700000,0.04125,0.04133,0.04118,0.04123,548511.0
1751637600000,0.04122,0.04132,0.04112,0.04123,1236704.0
1751638500000,0.04122,0.04133,0.04104,0.04131,683589.0
1751639400000,0.04132,0.04132,0.04122,0.0413,411702.0
1751640300000,0.04128,0.04128,0.04118,0.04122,285197.0
1751641200000,0.04121,0.04123,0.04104,0.04106,470423.0
1751642100000,0.04106,0.04107,0.04078,0.04087,1509361.0
1751643000000,0.04088,0.04094,0.04071,0.04076,1864449.0
1751643900000,0.04076,0.04076,0.04065,0.04067,441229.0
1751644800000,0.04068,0.04076,0.04057,0.0406,1166741.0
1751645700000,0.04061,0.04087,0.0406,0.04078,1383920.0
1751646600000,0.04077,0.04093,0.04069,0.04085,519239.0
1751647500000,0.04085,0.041,0.04082,0.04096,493208.0
1751648400000,0.04095,0.04103,0.04091,0.04096,1279719.0
1751649300000,0.04095,0.04102,0.04093,0.041,198361.0
1751650200000,0.04099,0.04106,0.04095,0.04098,607364.0
1751651100000,0.04099,0.04105,0.04099,0.04103,77013.0
1751652000000,0.04103,0.04103,0.04093,0.04093,186357.0
1751652900000,0.04093,0.04094,0.04083,0.04087,291826.0
1751653800000,0.04087,0.04098,0.04087,0.0409,145234.0
1751654700000,0.0409,0.04098,0.0409,0.04098,176030.0
1751655600000,0.04098,0.04103,0.04096,0.04102,246346.0
1751656500000,0.04103,0.04103,0.04087,0.04088,165284.0
1751657400000,0.04088,0.04095,0.04087,0.04095,135996.0
1751658300000,0.04095,0.04095,0.04091,0.04094,171300.0
1751659200000,0.04094,0.04099,0.0409,0.04098,235818.0
1751660100000,0.04099,0.04103,0.04094,0.041,120607.0
1751661000000,0.041,0.04105,0.04098,0.041,125119.0
1751661900000,0.04101,0.04104,0.04094,0.04096,111810.0
1751662800000,0.04095,0.04099,0.04094,0.04098,128256.0
1751663700000,0.04098,0.04102,0.04097,0.04102,87106.0
1751664600000,0.04102,0.04106,0.04098,0.04105,178018.0
1751665500000,0.04106,0.04116,0.04105,0.04115,362057.0
1751666400000,0.04115,0.04121,0.04111,0.04121,427045.0
1751667300000,0.0412,0.04124,0.04115,0.0412,229671.0
1751668200000,0.0412,0.04125,0.04119,0.0412,118726.0
1751669100000,0.0412,0.0412,0.04115,0.04119,99804.0
1751670000000,0.04119,0.04119,0.04099,0.04099,651133.0
1751670900000,0.041,0.041,0.04073,0.04073,1219254.0
1751671800000,0.04074,0.04088,0.04074,0.0408,770449.0
1751672700000,0.04081,0.04082,0.04074,0.04076,129794.0
1751673600000,0.04076,0.04086,0.04074,0.04086,210956.0
1751674500000,0.04085,0.04096,0.04084,0.04093,265213.0
1751675400000,0.04093,0.04094,0.04088,0.04092,133145.0
1751676300000,0.04091,0.04091,0.04084,0.0409,229632.0
1751677200000,0.04089,0.0409,0.0408,0.0408,299160.0
1751678100000,0.04079,0.04085,0.04074,0.04076,354941.0
1751679000000,0.04076,0.04078,0.04066,0.04073,260754.0
1751679900000,0.04073,0.04077,0.04068,0.04077,87570.0
1751680800000,0.04076,0.04077,0.04066,0.0407,161131.0
