timestamp,open,high,low,close,volume
1760080500000,0.13,0.13699,0.11,0.11827,16676023.0
1760080800000,0.118,0.12,0.102,0.10259,32153723.0
1760081100000,0.10239,0.108,0.09272,0.095,29367301.0
1760081400000,0.09519,0.1049,0.09181,0.10388,31386917.0
1760081700000,0.10377,0.10713,0.10088,0.10129,15520167.0
1760082000000,0.10129,0.10364,0.097,0.10322,10737598.0
1760082300000,0.10324,0.10325,0.09782,0.0997,9585152.0
1760082600000,0.0997,0.10188,0.09704,0.10023,8873178.0
1760082900000,0.10023,0.10136,0.09777,0.09901,6269806.0
1760083200000,0.09909,0.1026,0.095,0.09513,14303907.0
1760083500000,0.09527,0.10064,0.09386,0.10035,14638299.0
1760083800000,0.10036,0.10568,0.10036,0.10379,12292082.0
1760084100000,0.10377,0.10428,0.09914,0.10024,8476109.0
1760084400000,0.10029,0.10152,0.09936,0.10049,5121965.0
1760084700000,0.10053,0.10278,0.09995,0.10231,5300284.0
1760085000000,0.1023,0.10498,0.10147,0.10493,9165012.0
1760085300000,0.10489,0.10554,0.10032,0.10135,11809245.0
1760085600000,0.10126,0.10182,0.10005,0.10179,4011817.0
1760085900000,0.10178,0.10554,0.10125,0.10523,6572503.0
1760086200000,0.10522,0.11396,0.10521,0.10625,26007154.0
1760086500000,0.10627,0.10979,0.10417,0.10631,7458713.0
1760086800000,0.10631,0.11127,0.10612,0.10931,5840507.0
1760087100000,0.10928,0.11262,0.1022,0.10293,10678836.0
1760087400000,0.10278,0.10474,0.10104,0.10392,6710724.0
1760087700000,0.10392,0.10584,0.10168,0.10481,4066962.0
1760088000000,0.10481,0.1065,0.10381,0.10502,3003813.0
1760088300000,0.10502,0.10578,0.1033,0.1041,1997745.0
1760088600000,0.10408,0.1055,0.10302,0.10489,1999291.0
1760088900000,0.10507,0.1075,0.10429,0.10703,2521892.0
1760089200000,0.10703,0.109,0.10623,0.10753,2808849.0
1760089500000,0.10744,0.10824,0.1052,0.10525,2538975.0
1760089800000,0.10526,0.10799,0.10442,0.10798,3429824.0
1760090100000,0.1079,0.10941,0.10577,0.10696,2631588.0
1760090400000,0.10689,0.10719,0.10231,0.10278,3028056.0
1760090700000,0.10275,0.103,0.09836,0.09981,10633115.0
1760091000000,0.0998,0.10254,0.09964,0.1011,4221860.0
1760091300000,0.10107,0.10303,0.1006,0.10186,3479857.0
1760091600000,0.10181,0.10184,0.10055,0.10083,2026217.0
1760091900000,0.10083,0.10108,0.09934,0.09992,2487456.0
1760092200000,0.09991,0.1,0.09814,0.09895,5038414.0
1760092500000,0.09892,0.10065,0.09834,0.09953,4160828.0
1760092800000,0.09954,0.10025,0.09806,0.09884,2889208.0
1760093100000,0.09884,0.09955,0.09747,0.09867,3295260.0
1760093400000,0.09863,0.10013,0.09797,0.09949,1954479.0
1760093700000,0.09949,0.1033,0.09932,0.10176,4228784.0
1760094000000,0.10175,0.10331,0.0985,0.09864,5019800.0
1760094300000,0.09857,0.09864,0.095,0.0963,7237498.0
1760094600000,0.0963,0.09637,0.09455,0.09587,4236962.0
1760094900000,0.0959,0.09643,0.09425,0.09498,2556885.0
1760095200000,0.09494,0.09691,0.09494,0.09596,2703746.0
1760095500000,0.09596,0.0975,0.09569,0.09707,1824278.0
1760095800000,0.0972,0.0993,0.09717,0.0991,2741501.0
1760096100000,0.09919,0.09978,0.0929,0.09593,6419772.0
1760096400000,0.09578,0.09768,0.09525,0.09749,2181619.0
1760096700000,0.09742,0.0978,0.0962,0.09644,1422848.0
1760097000000,0.0964,0.09738,0.09567,0.09738,1130955.0
1760097300000,0.09739,0.09996,0.09697,0.09889,2255304.0
1760097600000,0.09889,0.09897,0.09666,0.09699,2044860.0
1760097900000,0.09699,0.09979,0.09649,0.09847,2069727.0
1760098200000,0.09852,0.09918,0.09704,0.09773,1265159.0
1760098500000,0.09758,0.0998,0.09681,0.09897,1527459.0
1760098800000,0.09889,0.09936,0.09779,0.09858,1352037.0
1760099100000,0.09849,0.09945,0.09822,0.09864,1241325.0
1760099400000,0.09852,0.09856,0.09712,0.09823,1364053.0
1760099700000,0.09826,0.09968,0.0981,0.09822,1780245.0
1760100000000,0.09816,0.09884,0.09751,0.09843,1192890.0
1760100300000,0.0984,0.09853,0.09502,0.09525,3042160.0
1760100600000,0.09527,0.09856,0.09452,0.09844,4565960.0
