timestamp,open,high,low,close,volume
1751631000000,1.1662,1.1694,1.1662,1.169,429779.4
1751631300000,1.169,1.1827,1.1679,1.1808,3074527.7
1751631600000,1.1809,1.1815,1.1771,1.1808,845509.9
1751631900000,1.1809,1.1832,1.1793,1.1799,796227.2
1751632200000,1.1798,1.1798,1.1757,1.1774,546596.6
1751632500000,1.1773,1.1786,1.1726,1.1763,1231074.8
1751632800000,1.1763,1.1765,1.1724,1.1728,401562.9
1751633100000,1.1729,1.1754,1.1697,1.1698,660278.5
1751633400000,1.1698,1.1724,1.1664,1.1723,1076173.5
1751633700000,1.1722,1.1752,1.1712,1.1737,906610.8
1751634000000,1.1739,1.179,1.1733,1.1756,1122017.1
1751634300000,1.1757,1.1833,1.1756,1.1763,1503956.5
1751634600000,1.1763,1.1764,1.1684,1.1687,1403155.7
1751634900000,1.1686,1.1714,1.1669,1.1699,987991.7
1751635200000,1.1699,1.1701,1.16,1.1619,2231809.6
1751635500000,1.1619,1.1654,1.152,1.1562,4034012.0
1751635800000,1.1562,1.1626,1.1547,1.161,1706072.3
1751636100000,1.161,1.1615,1.1539,1.1561,1256825.3
1751636400000,1.1562,1.1623,1.1542,1.1588,1281179.2
1751636700000,1.1588,1.1602,1.1504,1.1525,2344531.7
1751637000000,1.1525,1.1603,1.1423,1.1568,5233682.0
1751637300000,1.1567,1.1576,1.1507,1.152,1361147.7
1751637600000,1.1521,1.1574,1.1515,1.1517,1688077.1
1751637900000,1.1518,1.1554,1.1469,1.1495,1582927.1
1751638200000,1.1494,1.155,1.1468,1.1523,2377469.1
1751638500000,1.1522,1.1556,1.1467,1.148,1409959.3
1751638800000,1.1479,1.1726,1.1456,1.1695,4418711.3
1751639100000,1.1695,1.1712,1.1647,1.1679,2773314.2
1751639400000,1.168,1.1682,1.161,1.1628,1754359.0
1751639700000,1.1627,1.1668,1.161,1.163,662530.5
1751640000000,1.163,1.166,1.1598,1.1629,1069183.8
1751640300000,1.1628,1.1628,1.1513,1.1525,1477594.5
1751640600000,1.1526,1.159,1.1526,1.1573,863355.3
1751640900000,1.1572,1.1593,1.1544,1.1581,482358.3
1751641200000,1.1581,1.1651,1.1563,1.1614,1192841.0
1751641500000,1.1613,1.1613,1.1534,1.1535,912219.4
1751641800000,1.1535,1.1543,1.15,1.1507,1633663.3
1751642100000,1.1508,1.1533,1.1448,1.145,1765809.1
1751642400000,1.1449,1.1525,1.1419,1.1492,1999171.5
1751642700000,1.1491,1.1532,1.1464,1.1522,991311.9
1751643000000,1.152,1.153,1.1431,1.1461,1711699.9
1751643300000,1.1461,1.1505,1.1456,1.1476,1016685.6
1751643600000,1.1476,1.1535,1.1436,1.1517,1522223.2
1751643900000,1.1518,1.1557,1.1482,1.1515,1034098.3
1751644200000,1.1514,1.1533,1.1494,1.15,1101103.7
1751644500000,1.15,1.151,1.1462,1.1481,1378557.1
1751644800000,1.148,1.1511,1.1433,1.1447,2149475.4
