timestamp,open,high,low,close,volume
1751631300000,7.348,7.364,7.341,7.355,80614.0
1751632200000,7.354,7.354,7.32,7.324,128412.0
1751633100000,7.323,7.334,7.299,7.309,396243.0
1751634000000,7.308,7.33,7.2,7.26,1038060.0
1751634900000,7.259,7.278,7.225,7.249,525759.0
1751635800000,7.249,7.276,7.227,7.229,536826.0
1751636700000,7.229,7.241,7.203,7.207,672889.0
1751637600000,7.207,7.223,6.982,6.992,4548308.0
1751638500000,6.993,7.054,6.868,7.012,5094777.0
1751639400000,7.012,7.012,6.944,6.982,1761251.0
1751640300000,6.982,6.985,6.942,6.961,913448.0
1751641200000,6.96,6.974,6.928,6.941,639669.0
1751642100000,6.942,6.958,6.909,6.941,758464.0
1751643000000,6.941,6.964,6.911,6.937,484950.0
1751643900000,6.938,6.946,6.885,6.899,828313.0
1751644800000,6.898,6.916,6.869,6.88,870130.0
1751645700000,6.88,6.88,6.785,6.807,2491688.0
1751646600000,6.808,6.874,6.771,6.838,1028488.0
1751647500000,6.837,6.856,6.81,6.823,501074.0
1751648400000,6.823,6.874,6.821,6.851,971381.0
1751649300000,6.851,6.881,6.847,6.871,594307.0
1751650200000,6.871,6.907,6.862,6.88,720810.0
1751651100000,6.88,6.909,6.877,6.899,366421.0
1751652000000,6.899,6.917,6.876,6.876,429648.0
1751652900000,6.875,6.879,6.845,6.847,309080.0
1751653800000,6.848,6.901,6.848,6.894,190698.0
1751654700000,6.894,6.913,6.891,6.897,278322.0
1751655600000,6.897,6.905,6.88,6.89,244278.0
1751656500000,6.891,6.896,6.866,6.867,181393.0
1751657400000,6.867,6.896,6.867,6.894,110269.0
1751658300000,6.895,6.902,6.874,6.883,179860.0
1751659200000,6.883,6.902,6.867,6.899,211882.0
1751660100000,6.9,6.916,6.892,6.902,303634.0
1751661000000,6.902,6.938,6.9,6.907,411854.0
1751661900000,6.908,6.923,6.906,6.914,172531.0
1751662800000,6.913,6.914,6.883,6.886,220784.0
1751663700000,6.886,6.921,6.882,6.907,511723.0
1751664600000,6.907,6.907,6.883,6.898,307669.0
1751665500000,6.897,6.915,6.892,6.904,158625.0
1751666400000,6.903,6.925,6.891,6.914,289913.0
1751667300000,6.914,6.947,6.9,6.942,332637.0
1751668200000,6.941,6.975,6.941,6.971,430545.0
1751669100000,6.97,6.98,6.949,6.975,329754.0
1751670000000,6.974,6.979,6.953,6.961,315238.0
1751670900000,6.96,6.96,6.926,6.942,374316.0
1751671800000,6.942,6.953,6.906,6.912,319521.0
1751672700000,6.911,6.933,6.908,6.927,194840.0
1751673600000,6.927,6.953,6.918,6.953,306933.0
1751674500000,6.953,6.985,6.938,6.981,242767.0
1751675400000,6.981,6.983,6.945,6.972,269388.0
1751676300000,6.972,6.975,6.953,6.957,119007.0
1751677200000,6.958,6.959,6.929,6.936,203717.0
1751678100000,6.936,6.937,6.91,6.91,228677.0
1751679000000,6.91,6.931,6.905,6.913,238366.0
1751679900000,6.913,6.919,6.896,6.913,158833.0
1751680800000,6.914,6.914,6.894,6.907,164173.0
1751681700000,6.907,6.923,6.895,6.897,135108.0
