timestamp,open,high,low,close,volume
1751632020000,4.864,4.864,4.858,4.862,4769.0
1751632200000,4.861,4.863,4.857,4.861,3989.0
1751632380000,4.86,4.86,4.852,4.858,4527.0
1751632560000,4.858,4.863,4.855,4.862,5666.0
1751632740000,4.861,4.861,4.849,4.852,10418.0
1751632920000,4.852,4.853,4.844,4.844,4705.0
1751633100000,4.844,4.849,4.839,4.84,9718.0
1751633280000,4.84,4.84,4.831,4.833,16687.0
1751633460000,4.834,4.836,4.829,4.836,7738.0
1751633640000,4.836,4.848,4.836,4.848,11550.0
1751633820000,4.847,4.847,4.842,4.844,3088.0
1751634000000,4.843,4.854,4.842,4.844,12242.0
1751634180000,4.844,4.856,4.841,4.856,3988.0
1751634360000,4.857,4.864,4.851,4.851,10391.0
1751634540000,4.851,4.851,4.843,4.843,6482.0
1751634720000,4.842,4.842,4.832,4.832,8484.0
1751634900000,4.832,4.837,4.828,4.836,12484.0
1751635080000,4.835,4.837,4.828,4.831,5352.0
1751635260000,4.832,4.834,4.826,4.832,4162.0
1751635440000,4.832,4.832,4.825,4.832,6579.0
1751635620000,4.832,4.832,4.821,4.827,18792.0
1751635800000,4.827,4.831,4.824,4.824,7183.0
1751635980000,4.825,4.836,4.821,4.824,13555.0
1751636160000,4.823,4.827,4.815,4.815,19773.0
1751636340000,4.817,4.819,4.812,4.816,25892.0
1751636520000,4.816,4.823,4.815,4.817,15552.0
1751636700000,4.816,4.827,4.816,4.822,18035.0
1751636880000,4.822,4.825,4.819,4.82,30947.0
1751637060000,4.82,4.839,4.82,4.835,24005.0
1751637240000,4.835,4.838,4.829,4.838,14410.0
1751637420000,4.838,4.838,4.818,4.82,36862.0
1751637600000,4.819,4.827,4.818,4.821,21632.0
1751637780000,4.822,4.829,4.817,4.824,13196.0
1751637960000,4.824,4.824,4.803,4.805,30771.0
1751638140000,4.805,4.816,4.8,4.801,32491.0
1751638320000,4.801,4.812,4.793,4.804,45743.0
1751638500000,4.804,4.81,4.798,4.8,11905.0
1751638680000,4.799,4.802,4.773,4.782,94040.0
1751638860000,4.782,4.801,4.782,4.79,40068.0
1751639040000,4.79,4.826,4.79,4.822,32027.0
1751639220000,4.823,4.831,4.823,4.831,15913.0
1751639400000,4.83,4.831,4.816,4.824,17443.0
1751639580000,4.824,4.825,4.813,4.819,10238.0
1751639760000,4.819,4.83,4.819,4.825,9798.0
1751639940000,4.825,4.829,4.819,4.829,7793.0
1751640120000,4.83,4.835,4.827,4.829,11008.0
1751640300000,4.829,4.829,4.814,4.817,16146.0
1751640480000,4.816,4.816,4.806,4.814,10079.0
1751640660000,4.814,4.814,4.809,4.814,4833.0
1751640840000,4.813,4.817,4.808,4.808,5518.0
1751641020000,4.807,4.817,4.807,4.814,7857.0
1751641200000,4.814,4.815,4.805,4.806,14583.0
1751641380000,4.806,4.814,4.801,4.801,10793.0
1751641560000,4.8,4.801,4.793,4.795,21637.0
1751641740000,4.796,4.801,4.787,4.79,37796.0
1751641920000,4.79,4.793,4.784,4.784,23945.0
1751642100000,4.786,4.791,4.78,4.781,15266.0
1751642280000,4.781,4.783,4.775,4.777,11374.0
1751642460000,4.777,4.784,4.767,4.778,50929.0
1751642640000,4.778,4.783,4.774,4.778,15833.0
1751642820000,4.779,4.78,4.764,4.774,25485.0
1751643000000,4.773,4.778,4.763,4.767,15054.0
1751643180000,4.767,4.774,4.761,4.77,10103.0
1751643360000,4.769,4.777,4.769,4.773,13599.0
1751643540000,4.774,4.783,4.768,4.774,23096.0
1751643720000,4.774,4.781,4.766,4.777,13256.0
1751643900000,4.776,4.778,4.763,4.772,11243.0
1751644080000,4.773,4.775,4.761,4.764,13676.0
1751644260000,4.763,4.766,4.757,4.762,19423.0
1751644440000,4.763,4.774,4.761,4.768,22270.0
1751644620000,4.769,4.771,4.759,4.761,6030.0
1751644800000,4.761,4.77,4.759,4.762,53697.0
1751644980000,4.763,4.77,4.744,4.748,48491.0
1751645160000,4.748,4.763,4.737,4.744,50037.0
1751645340000,4.744,4.749,4.734,4.739,32603.0
1751645520000,4.739,4.746,4.737,4.738,16450.0
1751645700000,4.738,4.744,4.729,4.741,36199.0
1751645880000,4.741,4.742,4.722,4.725,46578.0
1751646060000,4.725,4.733,4.722,4.732,15029.0
1751646240000,4.732,4.752,4.729,4.738,18345.0
1751646420000,4.738,4.741,4.73,4.738,11138.0
1751646600000,4.736,4.736,4.713,4.718,35016.0
1751646780000,4.719,4.73,4.719,4.729,19161.0
1751646960000,4.728,4.758,4.728,4.754,23772.0
1751647140000,4.755,4.756,4.736,4.739,24033.0
1751647320000,4.74,4.741,4.734,4.738,11022.0
1751647500000,4.737,4.754,4.736,4.752,31560.0
1751647680000,4.753,4.759,4.749,4.749,16596.0
1751647860000,4.749,4.75,4.741,4.742,18499.0
1751648040000,4.742,4.749,4.741,4.746,11292.0
1751648220000,4.745,4.751,4.742,4.747,14088.0
1751648400000,4.748,4.762,4.745,4.755,40885.0
1751648580000,4.755,4.76,4.749,4.75,20643.0
1751648760000,4.749,4.75,4.734,4.742,18537.0
1751648940000,4.742,4.75,4.74,4.743,14250.0
1751649120000,4.743,4.744,4.732,4.735,39863.0
1751649300000,4.735,4.743,4.733,4.739,12624.0
1751649480000,4.74,4.748,4.739,4.744,17063.0
1751649660000,4.745,4.751,4.743,4.745,10314.0
1751649840000,4.746,4.746,4.737,4.739,10868.0
1751650020000,4.74,4.743,4.737,4.738,4593.0
1751650200000,4.737,4.738,4.73,4.737,23298.0
1751650380000,4.737,4.751,4.737,4.751,17654.0
1751650560000,4.75,4.759,4.746,4.759,35879.0
1751650740000,4.758,4.761,4.755,4.756,10239.0
