timestamp,open,high,low,close,volume
1751633100000,0.4215,0.4218,0.4195,0.4205,160755.0
1751634000000,0.4204,0.4222,0.4182,0.4186,283240.0
1751634900000,0.4183,0.4189,0.417,0.4175,74329.0
1751635800000,0.4175,0.4192,0.4171,0.4177,123466.0
1751636700000,0.4177,0.4184,0.4152,0.4159,323992.0
1751637600000,0.4157,0.417,0.4086,0.4114,1623455.0
1751638500000,0.4114,0.4125,0.4039,0.4121,1102073.0
1751639400000,0.4121,0.4124,0.4106,0.4121,186707.0
1751640300000,0.4119,0.4119,0.4104,0.4113,109866.0
1751641200000,0.4113,0.413,0.4108,0.4109,168736.0
1751642100000,0.4108,0.4116,0.4087,0.4095,187724.0
1751643000000,0.4093,0.4104,0.4077,0.409,204733.0
1751643900000,0.4091,0.4098,0.4077,0.4079,163657.0
1751644800000,0.4079,0.4088,0.4022,0.4027,698335.0
1751645700000,0.4027,0.4041,0.4003,0.402,318809.0
1751646600000,0.402,0.4057,0.4006,0.403,198829.0
1751647500000,0.4029,0.4051,0.4024,0.4042,67636.0
1751648400000,0.4042,0.4058,0.4036,0.4045,164794.0
1751649300000,0.4045,0.4061,0.4035,0.4044,64338.0
1751650200000,0.4041,0.4074,0.4034,0.4058,101734.0
1751651100000,0.4056,0.4078,0.4056,0.4076,24362.0
1751652000000,0.4075,0.4075,0.4059,0.4061,34181.0
1751652900000,0.406,0.4061,0.4045,0.4049,100643.0
1751653800000,0.4051,0.4069,0.4049,0.4061,91230.0
1751654700000,0.4061,0.4068,0.4048,0.4056,26607.0
1751655600000,0.4056,0.4072,0.4052,0.4069,61178.0
1751656500000,0.4068,0.4069,0.4018,0.4018,90763.0
1751657400000,0.4021,0.404,0.402,0.4039,46704.0
1751658300000,0.4039,0.4042,0.4028,0.403,15717.0
1751659200000,0.4029,0.4053,0.4026,0.405,101209.0
1751660100000,0.4052,0.4053,0.4043,0.4049,43859.0
1751661000000,0.405,0.406,0.4044,0.4058,109278.0
1751661900000,0.4058,0.4064,0.405,0.4053,37577.0
1751662800000,0.4053,0.4068,0.4052,0.4065,41353.0
1751663700000,0.4065,0.409,0.4062,0.4086,149977.0
1751664600000,0.4087,0.4088,0.4069,0.4081,53165.0
1751665500000,0.4081,0.4091,0.4081,0.4091,64803.0
1751666400000,0.4091,0.41,0.4088,0.4095,92528.0
1751667300000,0.4095,0.4113,0.4088,0.4111,113964.0
1751668200000,0.411,0.4161,0.411,0.415,244705.0
1751669100000,0.4149,0.4156,0.4144,0.415,33832.0
1751670000000,0.4147,0.4149,0.4124,0.414,489866.0
1751670900000,0.414,0.414,0.4116,0.4133,151854.0
1751671800000,0.4134,0.414,0.4117,0.412,82227.0
1751672700000,0.412,0.4129,0.4116,0.4118,36847.0
1751673600000,0.4119,0.4127,0.4096,0.4124,189745.0
1751674500000,0.4125,0.4127,0.4106,0.4109,100516.0
1751675400000,0.4108,0.4119,0.4098,0.4118,52878.0
1751676300000,0.4118,0.4124,0.4108,0.4116,36913.0
1751677200000,0.4114,0.412,0.4105,0.4113,73510.0
1751678100000,0.4112,0.4112,0.4097,0.4103,56226.0
1751679000000,0.4104,0.4116,0.4097,0.411,107363.0
1751679900000,0.4112,0.413,0.4104,0.4126,62610.0
1751680800000,0.4127,0.4146,0.412,0.4141,134171.0
1751681700000,0.4141,0.4197,0.4138,0.4155,319056.0
1751682600000,0.4151,0.4161,0.4135,0.4152,105412.0
1751683500000,0.4153,0.4177,0.4151,0.4168,94582.0
1751684400000,0.4168,0.4192,0.4166,0.4179,138674.0
1751685300000,0.418,0.4199,0.4168,0.4173,120786.0
1751686200000,0.4172,0.4184,0.4167,0.4167,95282.0
1751687100000,0.4167,0.4184,0.4164,0.4174,42338.0
1751688000000,0.4176,0.4182,0.4162,0.417,148228.0
1751688900000,0.4169,0.4178,0.415,0.4178,194693.0
1751689800000,0.4177,0.4179,0.4151,0.4153,91390.0
1751690700000,0.4154,0.4154,0.4127,0.4127,145560.0
1751691600000,0.4127,0.4143,0.4119,0.4142,92460.0
1751692500000,0.414,0.4157,0.4131,0.4154,29966.0
1751693400000,0.4156,0.4169,0.4147,0.415,72072.0
1751694300000,0.4149,0.4167,0.4149,0.4164,34108.0
