timestamp,open,high,low,close,volume
1751631300000,1.169,1.1832,1.1679,1.1799,4716264.8
1751632200000,1.1798,1.1798,1.1724,1.1728,2179234.3
1751633100000,1.1729,1.1754,1.1664,1.1737,2643062.8
1751634000000,1.1739,1.1833,1.1684,1.1687,4029129.3
1751634900000,1.1686,1.1714,1.152,1.1562,7253813.3
1751635800000,1.1562,1.1626,1.1539,1.1588,4244076.8
1751636700000,1.1588,1.1603,1.1423,1.152,8939361.4
1751637600000,1.1521,1.1574,1.1468,1.1523,5648473.3
1751638500000,1.1522,1.1726,1.1456,1.1679,8601984.8
1751639400000,1.168,1.1682,1.1598,1.1629,3486073.3
1751640300000,1.1628,1.1628,1.1513,1.1581,2823308.1
1751641200000,1.1581,1.1651,1.15,1.1507,3738723.7
1751642100000,1.1508,1.1533,1.1419,1.1522,4756292.5
1751643000000,1.152,1.1535,1.1431,1.1517,4250608.7
1751643900000,1.1518,1.1557,1.1462,1.1481,3513759.1
1751644800000,1.148,1.1511,1.1378,1.1411,6455455.1
1751645700000,1.1411,1.149,1.1334,1.1416,6868572.2
1751646600000,1.1415,1.156,1.1389,1.1501,4067800.9
1751647500000,1.1502,1.1576,1.149,1.157,2521173.9
1751648400000,1.1571,1.1646,1.1546,1.157,3556739.2
1751649300000,1.1572,1.1641,1.1514,1.1552,2941231.1
1751650200000,1.1551,1.1612,1.1519,1.1566,1714505.3
1751651100000,1.1566,1.1636,1.1547,1.1631,1379731.4
1751652000000,1.163,1.167,1.16,1.1617,2254392.0
1751652900000,1.1618,1.162,1.1543,1.1584,1728832.9
1751653800000,1.1585,1.1662,1.1583,1.1611,2288582.8
1751654700000,1.1611,1.1643,1.155,1.1561,1401652.4
1751655600000,1.156,1.1609,1.1551,1.1602,1148166.9
1751656500000,1.1602,1.1644,1.1532,1.1538,1726450.7
1751657400000,1.1539,1.1619,1.1519,1.1598,2144821.5
1751658300000,1.1599,1.1614,1.1572,1.1614,642330.6
1751659200000,1.1613,1.1715,1.1579,1.1697,2494540.2
1751660100000,1.1696,1.1721,1.1655,1.1662,2669370.9
1751661000000,1.1661,1.1703,1.1595,1.1604,2359836.4
1751661900000,1.1605,1.161,1.1526,1.1559,2193155.2
1751662800000,1.1559,1.1669,1.1556,1.1665,2008638.4
1751663700000,1.1666,1.1775,1.1643,1.1754,3923175.9
1751664600000,1.1755,1.1759,1.1655,1.1706,2041496.4
1751665500000,1.1705,1.1713,1.1678,1.1683,668614.1
1751666400000,1.1682,1.1726,1.166,1.1703,1581350.6
1751667300000,1.1702,1.1786,1.1681,1.1761,3150210.5
1751668200000,1.1761,1.185,1.1758,1.1847,4903787.7
1751669100000,1.1845,1.1896,1.1837,1.1863,3511473.9
1751670000000,1.1863,1.1874,1.1764,1.1775,2407117.1
1751670900000,1.1775,1.1827,1.1751,1.1812,1348290.2
1751671800000,1.1812,1.1837,1.1762,1.1776,1278867.9
1751672700000,1.1775,1.1813,1.1745,1.1768,1932881.8
1751673600000,1.1768,1.1826,1.1724,1.182,2182948.4
1751674500000,1.1821,1.1842,1.1792,1.1797,1102974.7
1751675400000,1.1797,1.1828,1.1757,1.1826,1298533.1
1751676300000,1.1827,1.1834,1.178,1.1789,1122689.8
1751677200000,1.1789,1.1818,1.1757,1.1809,1127324.5
1751678100000,1.1808,1.181,1.1718,1.1753,1667569.6
1751679000000,1.1753,1.1803,1.1733,1.1757,1183950.4
1751679900000,1.1757,1.1789,1.1688,1.1775,2104932.7
1751680800000,1.1776,1.1776,1.1721,1.1747,750739.5
1751681700000,1.1747,1.178,1.1651,1.1671,2584195.5
1751682600000,1.1672,1.1739,1.167,1.1727,1258174.1
1751683500000,1.1727,1.1773,1.1715,1.1769,978734.5
1751684400000,1.1768,1.184,1.1755,1.1819,2403633.9
1751685300000,1.182,1.1966,1.1811,1.1932,3176394.0
1751686200000,1.1932,1.1974,1.1833,1.1837,3234063.4
1751687100000,1.1837,1.1844,1.1795,1.1831,1545048.3
1751688000000,1.1831,1.1836,1.1693,1.1716,2613946.4
1751688900000,1.1716,1.1799,1.1684,1.1794,1237712.0
1751689800000,1.1794,1.1799,1.1725,1.1741,1868893.6
1751690700000,1.1742,1.1749,1.1692,1.1713,1257238.0
1751691600000,1.1714,1.1766,1.1704,1.1764,1224870.4
1751692500000,1.1763,1.1885,1.1735,1.1876,2126200.6
1751693400000,1.1875,1.1915,1.1845,1.185,1741115.0
1751694300000,1.185,1.1949,1.1847,1.1947,1583255.1
1751695200000,1.1947,1.1956,1.1892,1.1928,1165541.7
1751696100000,1.1928,1.2094,1.1908,1.2081,5252561.9
1751697000000,1.2081,1.2109,1.2052,1.2101,3177001.9
1751697900000,1.21,1.2151,1.2074,1.2138,3158054.1
1751698800000,1.2136,1.2168,1.2081,1.2118,3465796.3
1751699700000,1.2118,1.2231,1.2078,1.2104,6530018.6
1751700600000,1.2103,1.211,1.2032,1.2067,2781216.6
1751701500000,1.2066,1.2204,1.2057,1.2183,5000612.0
1751702400000,1.2184,1.2209,1.2103,1.2133,2251328.5
1751703300000,1.2133,1.2173,1.2086,1.2093,2563034.7
1751704200000,1.2092,1.2126,1.2069,1.2103,2030447.5
1751705100000,1.2103,1.2111,1.2062,1.209,1403884.8
1751706000000,1.2089,1.2099,1.1997,1.2003,3232898.6
1751706900000,1.2003,1.2017,1.196,1.1988,2897444.2
1751707800000,1.1988,1.2019,1.1934,1.1973,2626366.0
1751708700000,1.1972,1.2115,1.1968,1.2075,2621348.3
1751709600000,1.2075,1.2097,1.2028,1.204,1635245.3
1751710500000,1.2041,1.2084,1.2017,1.2056,1232288.8
1751711400000,1.2055,1.2071,1.1987,1.2007,1175772.2
1751712300000,1.2007,1.205,1.1975,1.1987,1586241.4
1751713200000,1.1987,1.2019,1.1972,1.1983,779576.4
1751714100000,1.1984,1.204,1.1973,1.201,1651285.3
1751715000000,1.2009,1.204,1.1975,1.1982,1034652.6
1751715900000,1.1983,1.2,1.1941,1.1951,905162.3
1751716800000,1.1951,1.1967,1.1897,1.1936,2016100.9
1751717700000,1.1936,1.1955,1.19,1.192,1192187.2
1751718600000,1.1919,1.195,1.1863,1.1948,2511547.3
1751719500000,1.1948,1.2005,1.1914,1.1931,1533219.0
1751720400000,1.1931,1.1955,1.1861,1.1911,1897340.6
1751721300000,1.1912,1.1999,1.1874,1.1962,2001451.3
1751722200000,1.1962,1.1962,1.1845,1.1902,2585968.3
1751723100000,1.1903,1.1904,1.1814,1.1847,2262480.1
1751724000000,1.1847,1.1883,1.1791,1.1829,2414702.2
1751724900000,1.1829,1.1883,1.1815,1.1876,1390953.0
1751725800000,1.1875,1.1876,1.1812,1.1829,1081616.7
1751726700000,1.1828,1.1868,1.1821,1.1862,685619.1
1751727600000,1.1861,1.1883,1.1829,1.1837,787848.4
1751728500000,1.1836,1.1837,1.1778,1.1796,1770356.8
1751729400000,1.1797,1.1831,1.1749,1.1765,3064058.1
1751730300000,1.1765,1.1774,1.1724,1.1737,2584279.5
1751731200000,1.1739,1.1831,1.1739,1.1815,2483137.9
1751732100000,1.1815,1.1856,1.1757,1.1759,2096971.7
1751733000000,1.1759,1.1763,1.1659,1.167,4153287.8
1751733900000,1.1671,1.1731,1.165,1.1725,2120657.9
1751734800000,1.1726,1.1781,1.1652,1.166,2323007.9
1751735700000,1.1661,1.1693,1.1604,1.1637,2995803.4
1751736600000,1.1637,1.1668,1.1581,1.1649,1793027.9
1751737500000,1.1647,1.1648,1.1598,1.162,1391224.1
1751738400000,1.1621,1.1653,1.1594,1.1602,1846520.6
1751739300000,1.1602,1.1638,1.1563,1.1598,2382840.4
1751740200000,1.1599,1.1636,1.1578,1.1621,1291764.2
1751741100000,1.1621,1.1635,1.1568,1.1592,1390706.2
1751742000000,1.1592,1.1592,1.1534,1.1577,1935362.6
1751742900000,1.1578,1.1675,1.1569,1.1658,2070573.5
1751743800000,1.1658,1.1728,1.1629,1.1724,2709643.6
1751744700000,1.1723,1.1759,1.172,1.1747,1730117.1
1751745600000,1.1746,1.1759,1.1704,1.1708,1637028.1
1751746500000,1.1709,1.1753,1.1706,1.1725,733708.8
1751747400000,1.1725,1.1778,1.1709,1.1758,1039716.4
1751748300000,1.1758,1.1806,1.1746,1.1768,1458488.4
1751749200000,1.1769,1.1776,1.171,1.1711,1073743.4
1751750100000,1.171,1.1733,1.1658,1.1689,1393140.7
