timestamp,open,high,low,close,volume
1759735800000,0.47,0.47,0.32,0.39041,24700279.0
1759735980000,0.39038,0.4,0.36012,0.38337,9981667.0
1759736160000,0.38292,0.395,0.35,0.37184,17192354.0
1759736340000,0.37184,0.388,0.3612,0.37977,9598740.0
1759736520000,0.37976,0.39465,0.37269,0.38404,8841939.0
1759736700000,0.38466,0.41914,0.38252,0.41284,9554709.0
1759736880000,0.41298,0.4145,0.38609,0.38924,8557352.0
1759737060000,0.38923,0.38924,0.3662,0.37833,9052823.0
1759737240000,0.37833,0.38777,0.37108,0.37437,4592024.0
1759737420000,0.37397,0.386,0.36818,0.37153,10615702.0
1759737600000,0.37205,0.37283,0.30238,0.31409,25613431.0
1759737780000,0.31409,0.32958,0.3012,0.31011,20180495.0
1759737960000,0.31006,0.3101,0.28367,0.29727,18367889.0
1759738140000,0.29812,0.3234,0.29702,0.30686,12259266.0
1759738320000,0.30639,0.33219,0.30432,0.3304,9107524.0
1759738500000,0.33067,0.3462,0.32993,0.33674,13012102.0
1759738680000,0.33635,0.388,0.3355,0.38163,15260811.0
1759738860000,0.38242,0.39,0.36125,0.36863,12028061.0
1759739040000,0.36864,0.405,0.36733,0.3915,6817109.0
1759739220000,0.39234,0.39669,0.362,0.3711,8374158.0
1759739400000,0.37168,0.38992,0.36909,0.3848,4627712.0
1759739580000,0.38413,0.3905,0.37,0.37807,4726044.0
1759739760000,0.3781,0.38357,0.35442,0.3694,6770922.0
1759739940000,0.36943,0.385,0.357,0.37303,4523081.0
1759740120000,0.37303,0.388,0.36607,0.36748,3442271.0
1759740300000,0.36775,0.36808,0.351,0.35955,4185823.0
1759740480000,0.3597,0.3643,0.345,0.3522,2804818.0
1759740660000,0.35229,0.35263,0.3401,0.34401,3720687.0
1759740840000,0.3441,0.34501,0.33421,0.33701,3578316.0
1759741020000,0.33716,0.3522,0.3339,0.34031,4160150.0
1759741200000,0.3403,0.34062,0.3311,0.33269,4082641.0
1759741380000,0.33293,0.3412,0.33101,0.33878,4153145.0
1759741560000,0.33914,0.357,0.33616,0.3493,4738465.0
1759741740000,0.34927,0.34929,0.33222,0.33644,3797706.0
1759741920000,0.3365,0.34883,0.3324,0.34733,2372734.0
1759742100000,0.34745,0.36,0.34084,0.35202,4023575.0
1759742280000,0.35172,0.35444,0.346,0.34866,2378757.0
1759742460000,0.34915,0.36,0.34861,0.35795,2384486.0
1759742640000,0.35797,0.3695,0.3552,0.35713,3025094.0
1759742820000,0.35703,0.35708,0.3487,0.35121,2111039.0
1759743000000,0.35122,0.35643,0.34235,0.3539,3368279.0
1759743180000,0.35389,0.36828,0.34931,0.35665,3035624.0
1759743360000,0.35659,0.3567,0.33672,0.33843,2800060.0
1759743540000,0.33829,0.34199,0.33465,0.33861,2859824.0
1759743720000,0.33865,0.34044,0.33611,0.33761,1699871.0
1759743900000,0.33771,0.342,0.336,0.33977,1616165.0
1759744080000,0.33978,0.34368,0.33902,0.3427,1321763.0
1759744260000,0.3427,0.34411,0.34014,0.34366,1898377.0
1759744440000,0.34363,0.35702,0.34,0.34199,3235918.0
1759744620000,0.34201,0.34498,0.33696,0.34282,1932400.0
1759744800000,0.34302,0.35642,0.34208,0.35238,2468776.0
1759744980000,0.35238,0.35392,0.34514,0.35273,1890062.0
1759745160000,0.35272,0.36492,0.35235,0.36175,3231169.0
1759745340000,0.36173,0.36795,0.35929,0.3661,2767988.0
1759745520000,0.36616,0.37484,0.36529,0.36941,2809942.0
1759745700000,0.3693,0.3742,0.36063,0.37082,2539263.0
1759745880000,0.3707,0.37597,0.367,0.3691,2099642.0
1759746060000,0.36946,0.37226,0.36495,0.36662,1654526.0
1759746240000,0.36662,0.36923,0.36113,0.36611,1879055.0
1759746420000,0.36608,0.3692,0.36326,0.3636,1594024.0
1759746600000,0.36361,0.36491,0.343,0.34501,5088241.0
1759746780000,0.34483,0.35318,0.343,0.35289,2671517.0
1759746960000,0.35298,0.3567,0.35166,0.35616,952327.0
1759747140000,0.35615,0.3575,0.34503,0.34655,1778847.0
1759747320000,0.34666,0.35115,0.34533,0.34646,2923945.0
1759747500000,0.34665,0.34965,0.34451,0.3486,2017868.0
1759747680000,0.34862,0.34901,0.34627,0.34876,1214830.0
1759747860000,0.3489,0.3554,0.34846,0.35324,2044879.0
1759748040000,0.3531,0.35978,0.35121,0.35605,1420599.0
1759748220000,0.3559,0.35592,0.35136,0.35423,1138258.0
1759748400000,0.35455,0.36806,0.35334,0.3665,2775962.0
1759748580000,0.36649,0.37472,0.36649,0.3738,2713665.0
1759748760000,0.37374,0.37697,0.36682,0.36999,2800956.0
1759748940000,0.37013,0.37721,0.369,0.3747,2261264.0
1759749120000,0.37429,0.38035,0.3715,0.37504,3059791.0
1759749300000,0.3753,0.3788,0.37055,0.37173,2069007.0
1759749480000,0.37178,0.38265,0.36713,0.38193,2737359.0
1759749660000,0.38175,0.3915,0.3791,0.38282,5704954.0
1759749840000,0.38281,0.38281,0.36308,0.36569,4422432.0
1759750020000,0.3653,0.37678,0.36475,0.37241,2584959.0
1759750200000,0.37267,0.37616,0.365,0.37556,3029018.0
1759750380000,0.37557,0.37857,0.363,0.36535,3660357.0
1759750560000,0.36562,0.3662,0.356,0.36385,2554507.0
1759750740000,0.36389,0.36956,0.36091,0.36637,1709443.0
1759750920000,0.36638,0.37169,0.36457,0.36924,1480835.0
1759751100000,0.36923,0.37784,0.36608,0.37424,1941818.0
1759751280000,0.37437,0.37776,0.36436,0.36859,2455725.0
1759751460000,0.36841,0.36998,0.36343,0.36572,1150646.0
1759751640000,0.36569,0.36597,0.35,0.35266,3042457.0
1759751820000,0.35265,0.35812,0.3444,0.35536,3857329.0
1759752000000,0.3554,0.35908,0.34861,0.35084,3292214.0
1759752180000,0.35088,0.35506,0.35013,0.35332,1301435.0
