timestamp,open,high,low,close,volume
1751631300000,1.204,1.21,1.204,1.208,12364.5
1751632200000,1.208,1.209,1.203,1.204,12262.4
1751633100000,1.204,1.205,1.196,1.199,26019.9
1751634000000,1.198,1.206,1.197,1.197,25871.7
1751634900000,1.197,1.2,1.193,1.195,12492.6
1751635800000,1.194,1.196,1.185,1.19,62319.1
1751636700000,1.189,1.195,1.184,1.185,29351.3
1751637600000,1.185,1.188,1.179,1.183,52424.6
1751638500000,1.183,1.191,1.178,1.187,34245.0
1751639400000,1.188,1.188,1.183,1.186,28183.5
1751640300000,1.185,1.186,1.18,1.18,32507.6
1751641200000,1.181,1.182,1.172,1.173,41014.4
1751642100000,1.175,1.176,1.166,1.169,79645.2
1751643000000,1.169,1.171,1.164,1.17,57008.1
1751643900000,1.169,1.173,1.168,1.169,44819.1
1751644800000,1.17,1.175,1.163,1.164,82492.2
1751645700000,1.164,1.17,1.162,1.165,47936.1
1751646600000,1.164,1.167,1.155,1.161,98386.6
1751647500000,1.16,1.162,1.158,1.159,29432.1
1751648400000,1.159,1.164,1.155,1.158,76241.3
1751649300000,1.158,1.164,1.157,1.158,28605.2
1751650200000,1.157,1.167,1.155,1.165,30692.7
1751651100000,1.164,1.169,1.162,1.166,14672.1
1751652000000,1.167,1.167,1.158,1.158,17308.2
1751652900000,1.158,1.159,1.154,1.156,25821.0
1751653800000,1.155,1.16,1.154,1.159,10116.1
1751654700000,1.158,1.162,1.156,1.159,17708.6
1751655600000,1.159,1.164,1.157,1.163,17709.2
1751656500000,1.163,1.163,1.151,1.152,24241.0
1751657400000,1.151,1.16,1.151,1.158,40216.9
1751658300000,1.158,1.158,1.153,1.154,15719.5
1751659200000,1.154,1.159,1.152,1.157,13189.7
1751660100000,1.158,1.16,1.155,1.157,20137.9
1751661000000,1.156,1.16,1.154,1.158,22321.6
1751661900000,1.159,1.16,1.156,1.157,9727.9
1751662800000,1.157,1.16,1.156,1.158,13257.9
1751663700000,1.158,1.162,1.156,1.161,10123.0
1751664600000,1.161,1.163,1.158,1.163,5949.6
1751665500000,1.162,1.166,1.162,1.165,6248.7
1751666400000,1.165,1.169,1.163,1.167,22854.5
1751667300000,1.167,1.171,1.165,1.17,8909.6
1751668200000,1.17,1.174,1.169,1.174,21662.2
1751669100000,1.174,1.176,1.167,1.171,31617.4
1751670000000,1.17,1.17,1.165,1.169,11196.8
1751670900000,1.168,1.169,1.165,1.166,4924.7
1751671800000,1.166,1.169,1.165,1.167,5927.5
1751672700000,1.167,1.169,1.165,1.167,9462.5
1751673600000,1.166,1.166,1.16,1.166,31295.8
1751674500000,1.166,1.188,1.165,1.18,90786.8
1751675400000,1.18,1.18,1.176,1.176,15858.2
1751676300000,1.176,1.181,1.173,1.176,18226.2
1751677200000,1.177,1.18,1.175,1.175,23245.9
1751678100000,1.175,1.176,1.17,1.17,11150.8
1751679000000,1.169,1.17,1.16,1.163,33122.4
1751679900000,1.163,1.163,1.158,1.161,12945.0
1751680800000,1.16,1.163,1.157,1.162,15997.5
1751681700000,1.162,1.165,1.16,1.161,7738.2
1751682600000,1.16,1.164,1.156,1.162,11884.8
1751683500000,1.163,1.167,1.161,1.167,11714.3
1751684400000,1.166,1.173,1.166,1.171,31178.0
1751685300000,1.171,1.173,1.169,1.171,15985.7
1751686200000,1.171,1.173,1.168,1.171,18341.7
1751687100000,1.171,1.172,1.169,1.169,3559.7
1751688000000,1.169,1.169,1.162,1.164,15654.6
1751688900000,1.164,1.173,1.162,1.173,4998.0
1751689800000,1.173,1.175,1.168,1.169,30423.9
1751690700000,1.168,1.169,1.161,1.163,14363.6
1751691600000,1.162,1.162,1.157,1.158,26171.5
1751692500000,1.158,1.161,1.156,1.16,14011.2
1751693400000,1.161,1.161,1.156,1.157,7649.3
1751694300000,1.157,1.162,1.157,1.162,3992.5
1751695200000,1.162,1.164,1.16,1.162,30013.1
1751696100000,1.162,1.167,1.159,1.166,22061.4
1751697000000,1.166,1.169,1.164,1.166,14697.5
1751697900000,1.165,1.171,1.165,1.168,15615.8
1751698800000,1.167,1.17,1.161,1.162,30207.4
1751699700000,1.161,1.171,1.16,1.169,18307.5
1751700600000,1.17,1.17,1.164,1.166,9760.0
1751701500000,1.166,1.167,1.163,1.165,8870.2
1751702400000,1.166,1.167,1.162,1.167,10772.9
1751703300000,1.167,1.169,1.163,1.164,7996.1
1751704200000,1.163,1.166,1.159,1.161,12301.8
1751705100000,1.161,1.162,1.156,1.162,15561.8
1751706000000,1.162,1.162,1.156,1.158,13003.9
1751706900000,1.157,1.158,1.154,1.157,19920.1
1751707800000,1.157,1.161,1.156,1.159,5767.6
1751708700000,1.159,1.167,1.159,1.165,12417.7
1751709600000,1.165,1.165,1.162,1.163,9229.4
1751710500000,1.162,1.166,1.161,1.166,5929.6
1751711400000,1.166,1.167,1.161,1.163,8886.2
1751712300000,1.164,1.166,1.162,1.163,11177.2
1751713200000,1.163,1.166,1.162,1.165,12488.1
1751714100000,1.165,1.169,1.163,1.168,12270.1
1751715000000,1.169,1.172,1.168,1.169,7925.0
1751715900000,1.169,1.17,1.163,1.165,6913.0
1751716800000,1.164,1.165,1.159,1.16,20188.0
1751717700000,1.161,1.161,1.155,1.157,51524.1
1751718600000,1.156,1.16,1.154,1.158,16309.6
1751719500000,1.159,1.163,1.158,1.163,9053.3
1751720400000,1.163,1.163,1.159,1.162,22325.6
1751721300000,1.163,1.172,1.162,1.169,16466.8
1751722200000,1.168,1.17,1.164,1.169,10925.7
1751723100000,1.169,1.17,1.155,1.16,73465.7
1751724000000,1.16,1.162,1.158,1.161,19186.9
1751724900000,1.16,1.168,1.16,1.165,22397.9
1751725800000,1.165,1.166,1.162,1.163,9520.2
1751726700000,1.164,1.168,1.162,1.167,4513.9
1751727600000,1.167,1.17,1.167,1.169,14491.2
1751728500000,1.169,1.169,1.164,1.166,17170.3
1751729400000,1.166,1.169,1.164,1.165,5791.1
1751730300000,1.165,1.166,1.159,1.161,5252.1
1751731200000,1.162,1.165,1.16,1.165,13807.6
1751732100000,1.165,1.168,1.164,1.165,8846.9
1751733000000,1.165,1.165,1.157,1.159,13571.7
1751733900000,1.159,1.167,1.158,1.166,11500.1
1751734800000,1.166,1.171,1.159,1.16,30175.0
1751735700000,1.16,1.16,1.152,1.155,52343.2
1751736600000,1.155,1.157,1.151,1.156,37894.5
1751737500000,1.156,1.157,1.154,1.156,8838.7
1751738400000,1.157,1.157,1.153,1.155,14443.1
1751739300000,1.155,1.155,1.142,1.148,69548.6
1751740200000,1.147,1.15,1.143,1.149,48828.7
1751741100000,1.15,1.151,1.146,1.147,10576.3
1751742000000,1.147,1.148,1.141,1.143,34708.3
1751742900000,1.144,1.148,1.142,1.146,29930.5
1751743800000,1.146,1.149,1.144,1.148,12062.5
1751744700000,1.148,1.149,1.145,1.146,7843.5
1751745600000,1.145,1.149,1.145,1.148,16040.0
1751746500000,1.148,1.149,1.143,1.144,7861.9
1751747400000,1.144,1.148,1.143,1.147,6811.0
1751748300000,1.147,1.152,1.146,1.151,11890.4
1751749200000,1.151,1.152,1.149,1.15,7542.7
1751750100000,1.15,1.157,1.15,1.156,4670.6
1751751000000,1.156,1.158,1.155,1.157,5946.7
1751751900000,1.157,1.162,1.156,1.161,7843.2
1751752800000,1.161,1.163,1.158,1.16,8315.7
1751753700000,1.16,1.168,1.159,1.167,14384.9
1751754600000,1.167,1.171,1.163,1.169,9846.1
1751755500000,1.169,1.173,1.169,1.171,8736.0
1751756400000,1.172,1.175,1.171,1.172,10322.5
1751757300000,1.172,1.172,1.168,1.169,7749.6
1751758200000,1.17,1.17,1.163,1.165,8798.1
1751759100000,1.166,1.17,1.166,1.17,4441.9
1751760000000,1.17,1.171,1.152,1.153,78875.9
1751760900000,1.154,1.166,1.154,1.164,19254.3
1751761800000,1.164,1.165,1.161,1.163,7891.2
1751762700000,1.163,1.166,1.161,1.166,10284.7
1751763600000,1.166,1.167,1.162,1.163,12068.4
1751764500000,1.163,1.164,1.159,1.16,6086.6
1751765400000,1.16,1.165,1.16,1.164,6348.2
1751766300000,1.164,1.165,1.162,1.164,3470.5
1751767200000,1.164,1.166,1.162,1.163,6105.8
1751768100000,1.164,1.165,1.16,1.16,3971.5
1751769000000,1.161,1.161,1.158,1.158,2808.6
1751769900000,1.159,1.16,1.156,1.157,3375.6
1751770800000,1.157,1.161,1.157,1.161,11721.1
1751771700000,1.161,1.162,1.158,1.159,4334.8
1751772600000,1.16,1.163,1.158,1.163,7850.1
