timestamp,open,high,low,close,volume
1751631300000,0.011585,0.011596,0.01157,0.011575,29144242.0
1751631600000,0.011575,0.011598,0.011572,0.011598,16965143.0
1751631900000,0.011598,0.011614,0.011592,0.011608,11295326.0
1751632200000,0.011608,0.011608,0.011587,0.0116,12075972.0
1751632500000,0.0116,0.01161,0.01159,0.011599,9533855.0
1751632800000,0.011599,0.011599,0.011574,0.011575,12358613.0
1751633100000,0.011574,0.011587,0.011559,0.011562,33006203.0
1751633400000,0.011562,0.011567,0.011549,0.011566,15497538.0
1751633700000,0.011567,0.011586,0.011566,0.011581,18597380.0
1751634000000,0.01158,0.011594,0.011571,0.011587,30649075.0
1751634300000,0.011587,0.01163,0.011587,0.011594,27343970.0
1751634600000,0.011594,0.011596,0.011559,0.011563,21402869.0
1751634900000,0.011562,0.011571,0.011554,0.011559,16583705.0
1751635200000,0.011558,0.011565,0.011538,0.011541,26346529.0
1751635500000,0.011541,0.01155,0.011532,0.011541,11354340.0
1751635800000,0.01154,0.011559,0.01152,0.01155,36244559.0
1751636100000,0.011551,0.011553,0.011511,0.011514,47249285.0
1751636400000,0.011514,0.011534,0.011505,0.011526,22378307.0
1751636700000,0.011525,0.011532,0.0115,0.011512,38352546.0
1751637000000,0.011512,0.011554,0.011506,0.011527,38441663.0
1751637300000,0.011528,0.011536,0.011505,0.01151,19894892.0
1751637600000,0.011509,0.011514,0.011485,0.011485,77873294.0
1751637900000,0.011484,0.011508,0.011446,0.011458,84121902.0
1751638200000,0.011457,0.01148,0.011434,0.011461,57483011.0
1751638500000,0.011461,0.011468,0.011407,0.011417,73393609.0
1751638800000,0.011417,0.011484,0.011394,0.011482,141838091.0
1751639100000,0.011482,0.011508,0.011468,0.0115,41194202.0
1751639400000,0.0115,0.0115,0.011461,0.011463,23212709.0
1751639700000,0.011463,0.011493,0.011455,0.011475,28323201.0
1751640000000,0.011474,0.011497,0.011467,0.011491,19313894.0
1751640300000,0.01149,0.01149,0.011428,0.011431,40393004.0
1751640600000,0.011432,0.011447,0.01143,0.011437,25975805.0
1751640900000,0.011437,0.011449,0.011424,0.011439,17586019.0
1751641200000,0.011438,0.011449,0.01143,0.011447,26366474.0
1751641500000,0.011446,0.011446,0.011401,0.011407,64963583.0
1751641800000,0.011406,0.01141,0.011372,0.011375,141541344.0
1751642100000,0.011375,0.011392,0.01135,0.011352,104954012.0
1751642400000,0.011351,0.011377,0.011327,0.011351,80112645.0
1751642700000,0.011351,0.011359,0.011318,0.011332,102759041.0
1751643000000,0.011331,0.011342,0.011309,0.011319,44544807.0
1751643300000,0.01132,0.011356,0.011319,0.011341,23183101.0
1751643600000,0.011339,0.011365,0.011325,0.011339,34963842.0
1751643900000,0.01134,0.011349,0.011318,0.011339,39772105.0
1751644200000,0.011338,0.011352,0.011314,0.011343,39210419.0
1751644500000,0.011344,0.011363,0.011327,0.011328,24535975.0
1751644800000,0.011328,0.011347,0.011286,0.011297,191393371.0
1751645100000,0.011297,0.011319,0.011254,0.011254,143875589.0
1751645400000,0.011255,0.011281,0.01125,0.011257,56669183.0
1751645700000,0.011257,0.011268,0.011207,0.011214,132616637.0
1751646000000,0.011215,0.011249,0.011202,0.011249,136005924.0
1751646300000,0.011248,0.011277,0.011227,0.011243,80611423.0
1751646600000,0.011243,0.011243,0.011202,0.011228,49444148.0
1751646900000,0.011227,0.011303,0.011226,0.011287,45677964.0
1751647200000,0.011287,0.011287,0.011251,0.011262,19343969.0
1751647500000,0.011261,0.011295,0.011244,0.011283,52414567.0
1751647800000,0.011281,0.011281,0.011262,0.011268,10918299.0
1751648100000,0.011268,0.011287,0.011266,0.011285,36058312.0
1751648400000,0.011284,0.011307,0.011271,0.011299,70381904.0
1751648700000,0.011298,0.011298,0.011257,0.011267,58534229.0
1751649000000,0.011267,0.01129,0.011259,0.011259,54951562.0
1751649300000,0.011259,0.011304,0.011258,0.011302,45916363.0
1751649600000,0.011302,0.011305,0.011274,0.011281,57984636.0
1751649900000,0.011281,0.011296,0.011279,0.011286,15984855.0
1751650200000,0.011286,0.011307,0.011275,0.011298,33196296.0
1751650500000,0.011299,0.011348,0.011299,0.011344,50809612.0
1751650800000,0.011344,0.011348,0.011319,0.01132,28829983.0
1751651100000,0.01132,0.011338,0.011312,0.011336,29273174.0
1751651400000,0.011335,0.011353,0.011329,0.011349,32495928.0
1751651700000,0.011349,0.011359,0.011346,0.011357,26680693.0
1751652000000,0.011357,0.011357,0.011334,0.011346,54855457.0
1751652300000,0.011346,0.011354,0.011336,0.011338,21058412.0
1751652600000,0.011339,0.011343,0.011326,0.011326,18354407.0
1751652900000,0.011327,0.011328,0.011294,0.011299,42719325.0
1751653200000,0.0113,0.01132,0.011299,0.011304,22499785.0
1751653500000,0.011305,0.011313,0.011285,0.01129,55839320.0
1751653800000,0.01129,0.011327,0.01129,0.011325,13682251.0
1751654100000,0.011325,0.011337,0.011321,0.011337,10552672.0
1751654400000,0.011337,0.011342,0.011323,0.011327,44951614.0
1751654700000,0.011327,0.011344,0.011305,0.011305,12625443.0
1751655000000,0.011305,0.011335,0.011305,0.011324,18310534.0
1751655300000,0.011325,0.011326,0.011314,0.011318,6396551.0
1751655600000,0.011318,0.01133,0.011298,0.011326,56123214.0
1751655900000,0.011327,0.01133,0.01132,0.011326,10559372.0
1751656200000,0.011326,0.011337,0.011318,0.011332,12014530.0
1751656500000,0.011332,0.011334,0.011295,0.011295,31330683.0
1751656800000,0.011295,0.011295,0.011248,0.01125,35130671.0
1751657100000,0.01125,0.01127,0.011246,0.011247,16883065.0
1751657400000,0.011248,0.011285,0.011245,0.011283,21560511.0
1751657700000,0.011283,0.011292,0.011273,0.011292,18811915.0
1751658000000,0.01129,0.011305,0.011285,0.011296,13982694.0
1751658300000,0.011296,0.011304,0.011289,0.011292,6426732.0
1751658600000,0.011292,0.011292,0.011283,0.011286,6792356.0
1751658900000,0.011286,0.011288,0.011277,0.011284,7057140.0
