timestamp,open,high,low,close,volume
1751630400000,0.2619,0.2626,0.2616,0.2621,1732367.0
1751630700000,0.2621,0.2621,0.2614,0.2619,1094831.0
1751631000000,0.262,0.2626,0.262,0.2624,1743841.0
1751631300000,0.2625,0.263,0.2621,0.2621,4573572.0
1751631600000,0.2621,0.2628,0.2618,0.2625,2166695.0
1751631900000,0.2624,0.2629,0.2623,0.2624,1320433.0
1751632200000,0.2624,0.2624,0.2616,0.262,1675507.0
1751632500000,0.262,0.2623,0.2616,0.2617,928459.0
1751632800000,0.2616,0.2617,0.2609,0.2611,1913440.0
1751633100000,0.261,0.2614,0.2601,0.2603,3538728.0
1751633400000,0.2604,0.2604,0.2593,0.2602,7035967.0
1751633700000,0.2603,0.2609,0.2602,0.2608,2989213.0
1751634000000,0.2608,0.2616,0.2606,0.261,2839192.0
1751634300000,0.2609,0.2622,0.2609,0.261,2612053.0
1751634600000,0.2611,0.2612,0.2597,0.2598,3465520.0
1751634900000,0.2599,0.2601,0.2594,0.2595,2879775.0
1751635200000,0.2596,0.2598,0.2591,0.2592,2866800.0
1751635500000,0.2592,0.2597,0.2586,0.2588,5414215.0
1751635800000,0.2588,0.2596,0.2583,0.2593,6126228.0
1751636100000,0.2594,0.2595,0.2573,0.2577,8512935.0
1751636400000,0.2578,0.2584,0.2573,0.2578,5860682.0
1751636700000,0.2578,0.2583,0.2573,0.2576,4778378.0
1751637000000,0.2576,0.2591,0.2573,0.2581,5658978.0
1751637300000,0.2581,0.2584,0.2571,0.2572,3951903.0
1751637600000,0.2573,0.2579,0.2563,0.2565,7804207.0
1751637900000,0.2565,0.2569,0.2553,0.2556,8728090.0
1751638200000,0.2556,0.2565,0.2551,0.2558,7526416.0
1751638500000,0.2558,0.256,0.2538,0.254,11284386.0
1751638800000,0.2541,0.256,0.2536,0.2559,10956630.0
1751639100000,0.2559,0.2574,0.2554,0.2572,9077956.0
1751639400000,0.2572,0.2572,0.2561,0.2561,5485450.0
1751639700000,0.2562,0.2573,0.2557,0.2567,4714823.0
1751640000000,0.2566,0.2574,0.2562,0.2569,2932151.0
1751640300000,0.2568,0.2568,0.2549,0.255,5076185.0
1751640600000,0.255,0.2557,0.2549,0.2556,2429214.0
1751640900000,0.2556,0.2559,0.2547,0.2552,4415297.0
1751641200000,0.2551,0.2552,0.2543,0.2548,4435637.0
1751641500000,0.2548,0.2549,0.2539,0.2541,7361571.0
1751641800000,0.2542,0.2545,0.2537,0.2539,4927015.0
1751642100000,0.2539,0.2544,0.253,0.253,5969682.0
1751642400000,0.253,0.254,0.2524,0.2533,7154843.0
