timestamp,open,high,low,close,volume
1751631900000,8.763,8.771,8.757,8.769,57620.43
1751632200000,8.769,8.771,8.754,8.763,30530.63
1751632500000,8.762,8.763,8.751,8.753,28638.14
1751632800000,8.753,8.753,8.746,8.747,21633.21
1751633100000,8.746,8.75,8.729,8.73,67162.16
1751633400000,8.729,8.74,8.723,8.739,75738.35
1751633700000,8.738,8.753,8.736,8.738,136185.06
1751634000000,8.738,8.757,8.738,8.749,121299.3
1751634300000,8.749,8.777,8.745,8.745,146848.47
1751634600000,8.745,8.747,8.731,8.737,72971.74
1751634900000,8.736,8.741,8.73,8.732,73362.14
1751635200000,8.731,8.735,8.716,8.719,90735.67
1751635500000,8.719,8.724,8.712,8.719,42121.11
1751635800000,8.719,8.724,8.702,8.724,89893.26
1751636100000,8.724,8.725,8.691,8.696,97032.08
1751636400000,8.695,8.709,8.689,8.694,110401.59
1751636700000,8.693,8.697,8.674,8.68,219632.34
1751637000000,8.68,8.689,8.654,8.67,316733.42
1751637300000,8.669,8.677,8.656,8.662,87747.56
1751637600000,8.662,8.676,8.652,8.652,141766.9
1751637900000,8.652,8.662,8.636,8.641,268898.69
1751638200000,8.64,8.658,8.631,8.648,182857.26
1751638500000,8.648,8.658,8.607,8.61,371039.71
1751638800000,8.609,8.668,8.6,8.668,288705.24
1751639100000,8.668,8.687,8.663,8.68,134216.87
1751639400000,8.68,8.68,8.653,8.66,173096.16
1751639700000,8.661,8.676,8.656,8.666,79275.12
1751640000000,8.665,8.681,8.658,8.677,40671.96
1751640300000,8.676,8.676,8.646,8.648,85911.69
1751640600000,8.648,8.664,8.646,8.658,46330.54
1751640900000,8.658,8.667,8.648,8.659,51688.37
1751641200000,8.659,8.663,8.651,8.659,39228.32
1751641500000,8.658,8.659,8.637,8.646,116503.15
1751641800000,8.645,8.646,8.631,8.635,112589.46
1751642100000,8.635,8.646,8.612,8.615,164724.41
1751642400000,8.615,8.638,8.601,8.624,122771.77
1751642700000,8.624,8.628,8.604,8.616,90638.62
1751643000000,8.615,8.62,8.511,8.574,624424.34
1751643300000,8.574,8.585,8.565,8.57,288998.42
1751643600000,8.569,8.589,8.558,8.576,153314.15
1751643900000,8.575,8.583,8.562,8.575,125890.21
1751644200000,8.574,8.58,8.561,8.572,135067.2
1751644500000,8.572,8.586,8.564,8.565,72496.21
1751644800000,8.564,8.568,8.535,8.543,359081.64
1751645100000,8.543,8.565,8.52,8.52,223514.31
1751645400000,8.52,8.533,8.515,8.522,194263.09
1751645700000,8.523,8.532,8.5,8.503,269014.12
1751646000000,8.502,8.503,8.46,8.492,692369.89
1751646300000,8.492,8.505,8.471,8.488,233942.68
1751646600000,8.488,8.499,8.466,8.487,239641.63
1751646900000,8.487,8.538,8.487,8.532,193554.22
1751647200000,8.533,8.533,8.505,8.513,105125.05
1751647500000,8.513,8.54,8.508,8.53,181924.45
1751647800000,8.53,8.533,8.51,8.519,97772.0
1751648100000,8.519,8.538,8.519,8.534,83498.7
1751648400000,8.533,8.543,8.527,8.53,141275.09
1751648700000,8.529,8.532,8.519,8.525,88296.44
1751649000000,8.524,8.535,8.519,8.52,55093.61
1751649300000,8.52,8.541,8.519,8.541,57296.07
1751649600000,8.541,8.542,8.514,8.519,113447.47
1751649900000,8.52,8.537,8.52,8.526,108804.31
1751650200000,8.525,8.53,8.51,8.525,95669.71
1751650500000,8.526,8.549,8.526,8.547,121983.12
1751650800000,8.547,8.556,8.54,8.54,89342.25
1751651100000,8.54,8.546,8.527,8.544,79604.93
1751651400000,8.544,8.556,8.538,8.551,60626.81
1751651700000,8.551,8.558,8.55,8.557,45599.58
1751652000000,8.557,8.557,8.538,8.542,91649.38
1751652300000,8.542,8.551,8.542,8.543,45018.73
1751652600000,8.543,8.547,8.533,8.535,46333.52
1751652900000,8.535,8.535,8.516,8.518,101413.82
1751653200000,8.519,8.53,8.518,8.522,40753.04
1751653500000,8.522,8.526,8.507,8.515,108993.55
1751653800000,8.515,8.529,8.515,8.525,46522.41
1751654100000,8.524,8.535,8.524,8.535,20210.76
1751654400000,8.535,8.535,8.51,8.516,81498.81
1751654700000,8.517,8.525,8.486,8.486,202032.46
1751655000000,8.486,8.502,8.486,8.5,86970.03
1751655300000,8.499,8.503,8.489,8.489,73799.59
1751655600000,8.489,8.49,8.475,8.488,197009.42
1751655900000,8.487,8.499,8.484,8.497,55278.33
1751656200000,8.496,8.51,8.494,8.506,63141.54
1751656500000,8.506,8.511,8.495,8.496,55269.83
1751656800000,8.496,8.496,8.466,8.469,109945.64
1751657100000,8.469,8.476,8.443,8.445,155821.76
1751657400000,8.444,8.473,8.444,8.463,119226.74
1751657700000,8.463,8.48,8.46,8.48,79161.96
1751658000000,8.48,8.496,8.477,8.495,50441.04
1751658300000,8.494,8.497,8.482,8.482,45621.43
1751658600000,8.481,8.483,8.475,8.479,44077.05
1751658900000,8.478,8.482,8.476,8.479,37078.49
1751659200000,8.479,8.487,8.467,8.481,92845.91
1751659500000,8.481,8.503,8.479,8.501,82545.71
1751659800000,8.501,8.514,8.495,8.511,52227.66
1751660100000,8.511,8.513,8.502,8.506,64686.39
1751660400000,8.506,8.514,8.502,8.512,48865.72
1751660700000,8.512,8.516,8.507,8.507,45328.92
