timestamp,open,high,low,close,volume
1751629800000,0.2201,0.2203,0.22,0.2201,79317.2
1751630100000,0.2201,0.2201,0.2199,0.2199,89895.9
1751630400000,0.2199,0.2201,0.2196,0.22,164358.7
1751630700000,0.22,0.22,0.2195,0.2196,58526.1
1751631000000,0.2197,0.2199,0.2197,0.2199,81546.7
1751631300000,0.22,0.2204,0.2199,0.2202,100576.1
1751631600000,0.2201,0.2202,0.22,0.2201,107734.1
1751631900000,0.22,0.2204,0.22,0.2203,145316.9
1751632200000,0.2203,0.2203,0.2197,0.2198,81659.0
1751632500000,0.2198,0.2199,0.2194,0.2194,108652.2
1751632800000,0.2195,0.2195,0.2191,0.2192,136391.0
1751633100000,0.2191,0.2193,0.2187,0.2187,95080.6
1751633400000,0.2187,0.2189,0.2183,0.2188,158799.0
1751633700000,0.2189,0.2192,0.2189,0.2191,104155.3
1751634000000,0.219,0.2197,0.219,0.2194,265721.7
1751634300000,0.2194,0.2202,0.2193,0.2193,195223.9
1751634600000,0.2192,0.2193,0.2186,0.2186,153753.8
1751634900000,0.2185,0.2188,0.2184,0.2186,171817.6
1751635200000,0.2186,0.2188,0.2183,0.2185,140739.0
1751635500000,0.2185,0.2186,0.2183,0.2185,137446.8
1751635800000,0.2184,0.219,0.2182,0.219,174612.5
1751636100000,0.219,0.219,0.2183,0.2183,102891.4
1751636400000,0.2184,0.2186,0.2181,0.2184,164343.5
1751636700000,0.2184,0.2185,0.2179,0.2181,143174.4
1751637000000,0.2181,0.2189,0.2179,0.2184,121649.2
1751637300000,0.2184,0.2187,0.2178,0.2179,96381.6
1751637600000,0.2179,0.2181,0.2176,0.2177,235663.2
1751637900000,0.2177,0.2182,0.2169,0.2172,395999.6
1751638200000,0.2172,0.2175,0.2165,0.2171,232402.4
1751638500000,0.217,0.2171,0.2161,0.2162,177252.6
1751638800000,0.2162,0.2176,0.2159,0.2176,344797.9
1751639100000,0.2175,0.2182,0.2174,0.218,100660.9
