timestamp,open,high,low,close,volume
1751632200000,0.8987,0.8988,0.8927,0.8929,1126748.0
1751633100000,0.8929,0.8949,0.8896,0.8937,1705662.0
1751634000000,0.8937,0.8993,0.8932,0.8936,1532782.0
1751634900000,0.8937,0.8949,0.8886,0.8896,1300171.0
1751635800000,0.8895,0.8927,0.8861,0.8882,1880443.0
1751636700000,0.8882,0.892,0.8858,0.888,2186376.0
1751637600000,0.888,0.8894,0.8796,0.8818,3625388.0
1751638500000,0.8819,0.8887,0.8758,0.8879,3720507.0
1751639400000,0.8879,0.8879,0.8824,0.8853,1604535.0
1751640300000,0.8853,0.8853,0.8797,0.8806,1364922.0
1751641200000,0.8807,0.8822,0.8747,0.8759,1904307.0
1751642100000,0.8759,0.8772,0.8714,0.873,2026623.0
1751643000000,0.873,0.8758,0.8703,0.8734,2096826.0
1751643900000,0.8734,0.874,0.87,0.8707,1189449.0
1751644800000,0.8706,0.8722,0.8634,0.8648,4434109.0
1751645700000,0.8648,0.8667,0.8611,0.8626,3672213.0
1751646600000,0.8627,0.8695,0.8594,0.8643,2180006.0
1751647500000,0.8642,0.8698,0.8636,0.8694,1191165.0
1751648400000,0.8695,0.8724,0.8652,0.8657,1826375.0
1751649300000,0.8657,0.8696,0.8655,0.8655,1044836.0
1751650200000,0.8656,0.872,0.8639,0.8698,1395213.0
1751651100000,0.8697,0.8739,0.8696,0.8731,870122.0
1751652000000,0.873,0.873,0.8664,0.8664,907902.0
1751652900000,0.8663,0.8667,0.8626,0.8635,991072.0
1751653800000,0.8635,0.8689,0.863,0.8682,664530.0
1751654700000,0.8681,0.8701,0.8659,0.868,484667.0
1751655600000,0.8679,0.8718,0.867,0.8708,745155.0
1751656500000,0.8707,0.871,0.8642,0.8644,815912.0
1751657400000,0.8645,0.8699,0.8645,0.8694,410464.0
1751658300000,0.8695,0.8695,0.8659,0.8662,340411.0
1751659200000,0.8662,0.8702,0.8649,0.8702,598434.0
1751660100000,0.8702,0.872,0.8684,0.871,885257.0
1751661000000,0.8711,0.8731,0.8707,0.8714,856276.0
1751661900000,0.8714,0.873,0.8702,0.8706,355701.0
1751662800000,0.8705,0.8715,0.8686,0.8687,583051.0
1751663700000,0.8687,0.8717,0.868,0.8705,460532.0
1751664600000,0.8704,0.8704,0.8666,0.8693,409907.0
1751665500000,0.8693,0.871,0.8691,0.8708,389905.0
1751666400000,0.8707,0.8761,0.8695,0.875,1140553.0
1751667300000,0.875,0.8751,0.8711,0.8721,1393739.0
1751668200000,0.872,0.8767,0.8713,0.8755,1127397.0
1751669100000,0.8753,0.8778,0.8742,0.8776,1049074.0
1751670000000,0.8776,0.8776,0.8725,0.8731,730716.0
1751670900000,0.873,0.873,0.87,0.8715,686721.0
1751671800000,0.8716,0.875,0.871,0.8721,732989.0
1751672700000,0.8722,0.8744,0.8716,0.8733,488400.0
1751673600000,0.8733,0.8765,0.8715,0.8761,881587.0
1751674500000,0.876,0.8786,0.8748,0.8776,644251.0
1751675400000,0.8774,0.8783,0.8746,0.8761,684150.0
1751676300000,0.876,0.8776,0.8742,0.8759,719783.0
1751677200000,0.8758,0.8759,0.8737,0.8737,495008.0
1751678100000,0.8738,0.8738,0.8713,0.8718,495785.0
1751679000000,0.8717,0.8737,0.8695,0.8713,674531.0
