timestamp,open,high,low,close,volume
1752132600000,0.00595,0.00595,0.00504,0.005335,2011791705.0
1752133500000,0.005336,0.00538,0.005121,0.005179,1089635474.0
1752134400000,0.005177,0.005424,0.005167,0.005287,691810471.0
1752135300000,0.005287,0.0053,0.00515,0.005167,480033524.0
1752136200000,0.005166,0.0053,0.005153,0.005268,551835925.0
1752137100000,0.005268,0.00529,0.005256,0.005278,310064131.0
1752138000000,0.00528,0.005334,0.005,0.005244,1127318439.0
1752138900000,0.005244,0.005252,0.005122,0.005156,436907673.0
1752139800000,0.005155,0.005166,0.004994,0.004999,573313196.0
1752140700000,0.005,0.005016,0.004777,0.004876,1599667607.0
1752141600000,0.004876,0.005017,0.00484,0.005011,926284774.0
1752142500000,0.005012,0.00508,0.004984,0.005071,698964791.0
1752143400000,0.005071,0.005173,0.005001,0.00507,675247235.0
1752144300000,0.005069,0.005103,0.004951,0.005049,451485837.0
1752145200000,0.00505,0.005064,0.0048,0.004949,876292115.0
1752146100000,0.00495,0.004976,0.004878,0.004904,346380030.0
1752147000000,0.004904,0.004982,0.004863,0.004875,374310739.0
1752147900000,0.004875,0.004947,0.004868,0.004882,270253265.0
1752148800000,0.004882,0.005015,0.00481,0.004971,764499660.0
1752149700000,0.004971,0.005,0.004821,0.004888,435280444.0
1752150600000,0.004887,0.004892,0.004836,0.004878,253872999.0
1752151500000,0.004877,0.004975,0.004873,0.00495,434791726.0
1752152400000,0.00495,0.004965,0.00489,0.004917,461331699.0
1752153300000,0.004917,0.00494,0.00485,0.004877,339734944.0
1752154200000,0.004877,0.004901,0.004736,0.004768,1045592059.0
1752155100000,0.004767,0.004925,0.004704,0.004817,1225181283.0
1752156000000,0.004814,0.004897,0.004751,0.004864,540242652.0
1752156900000,0.004863,0.004918,0.004855,0.00488,297094523.0
1752157800000,0.004881,0.004893,0.00479,0.004834,307133287.0
1752158700000,0.004834,0.004839,0.004775,0.004792,247569872.0
1752159600000,0.004795,0.00485,0.004773,0.004781,234678522.0
1752160500000,0.004779,0.004831,0.00476,0.004817,329428753.0
1752161400000,0.004817,0.004884,0.004802,0.004871,202140603.0
1752162300000,0.004871,0.00494,0.00483,0.004918,341156179.0
1752163200000,0.004917,0.004998,0.004875,0.004938,844700607.0
1752164100000,0.004939,0.004958,0.00483,0.004934,425420056.0
1752165000000,0.004935,0.005077,0.00483,0.005041,943784430.0
1752165900000,0.005044,0.005065,0.00496,0.005043,486971279.0
1752166800000,0.005042,0.005048,0.004926,0.004939,404121510.0
1752167700000,0.004937,0.005076,0.004933,0.005066,486064828.0
1752168600000,0.005066,0.00512,0.005015,0.005102,439840340.0
1752169500000,0.005102,0.005103,0.004922,0.004937,441871125.0
1752170400000,0.004938,0.005072,0.00491,0.004988,458073438.0
1752171300000,0.004989,0.005119,0.004951,0.005065,553627284.0
1752172200000,0.005064,0.005099,0.005023,0.005098,190983723.0
1752173100000,0.005098,0.005155,0.005086,0.005134,337017151.0
1752174000000,0.005132,0.00516,0.005123,0.005143,185750478.0
