timestamp,open,high,low,close,volume
1758285000000,2.9,3.758,2.8,3.535,7210692.0
1758285900000,3.534,3.594,3.264,3.352,4282732.0
1758286800000,3.352,3.435,2.98,3.069,4638528.0
1758287700000,3.069,3.17,3.02,3.065,2061494.0
1758288600000,3.067,3.108,2.85,2.945,2418272.0
1758289500000,2.946,2.958,2.704,2.802,2713862.0
1758290400000,2.802,3.077,2.777,2.973,2746097.0
1758291300000,2.972,3.098,2.917,2.977,1439676.0
1758292200000,2.979,3.049,2.906,2.956,1240381.0
1758293100000,2.957,3.0,2.818,2.974,1626702.0
1758294000000,2.974,3.072,2.916,2.922,1217230.0
1758294900000,2.924,2.988,2.85,2.97,883552.0
1758295800000,2.969,3.12,2.95,3.061,1117351.0
1758296700000,3.061,3.106,3.007,3.019,782167.0
1758297600000,3.02,3.064,2.929,2.983,927329.0
1758298500000,2.981,3.018,2.852,2.911,928574.0
1758299400000,2.911,2.988,2.873,2.958,522596.0
1758300300000,2.958,2.995,2.914,2.935,427708.0
1758301200000,2.935,2.955,2.883,2.936,504929.0
1758302100000,2.938,2.99,2.838,2.888,803631.0
1758303000000,2.887,2.926,2.818,2.905,873398.0
1758303900000,2.904,2.91,2.822,2.853,476418.0
1758304800000,2.852,2.935,2.811,2.86,797731.0
1758305700000,2.86,2.864,2.811,2.845,419010.0
1758306600000,2.846,2.855,2.811,2.826,379174.0
1758307500000,2.826,2.826,2.72,2.758,889176.0
1758308400000,2.758,2.938,2.753,2.917,922788.0
1758309300000,2.919,2.935,2.813,2.865,787898.0
1758310200000,2.864,2.906,2.84,2.869,347849.0
1758311100000,2.87,2.915,2.862,2.875,358669.0
1758312000000,2.876,2.908,2.85,2.869,304363.0
1758312900000,2.87,2.972,2.858,2.897,387617.0
1758313800000,2.897,2.954,2.891,2.896,307778.0
1758314700000,2.896,2.942,2.877,2.926,240789.0
1758315600000,2.926,3.029,2.903,2.925,596714.0
1758316500000,2.924,2.969,2.908,2.949,251478.0
1758317400000,2.949,2.951,2.804,2.868,369533.0
1758318300000,2.866,2.885,2.859,2.871,115654.0
1758319200000,2.871,2.912,2.84,2.91,118978.0
1758320100000,2.909,2.91,2.853,2.888,93891.0
1758321000000,2.889,2.908,2.87,2.899,73567.0
1758321900000,2.899,3.02,2.895,3.003,543146.0
1758322800000,3.004,3.079,2.946,2.991,721601.0
1758323700000,2.991,3.02,2.932,2.974,322547.0
1758324600000,2.975,2.988,2.871,2.946,337567.0
1758325500000,2.947,2.97,2.907,2.918,189904.0
1758326400000,2.915,3.062,2.888,2.984,624813.0
1758327300000,2.984,3.233,2.961,3.199,954322.0
1758328200000,3.202,3.26,3.06,3.174,1343933.0
1758329100000,3.174,3.23,3.12,3.152,679193.0
1758330000000,3.15,3.23,2.9,2.969,1293726.0
1758330900000,2.969,3.035,2.937,3.008,592549.0
1758331800000,3.008,3.138,2.987,3.097,624785.0
1758332700000,3.098,3.154,3.045,3.064,520103.0
1758333600000,3.063,3.107,2.934,3.033,687352.0
1758334500000,3.032,3.11,2.998,3.082,373973.0
1758335400000,3.087,3.152,3.051,3.117,620435.0
1758336300000,3.119,3.189,3.106,3.167,588678.0
1758337200000,3.165,3.209,3.134,3.183,442392.0
1758338100000,3.184,3.3,3.139,3.284,902643.0
1758339000000,3.286,3.347,3.218,3.286,1011721.0
1758339900000,3.285,3.359,3.222,3.327,774197.0
1758340800000,3.327,3.379,3.167,3.197,934449.0
1758341700000,3.196,3.27,3.164,3.239,551502.0
1758342600000,3.239,3.259,3.156,3.169,442931.0
1758343500000,3.17,3.194,3.019,3.097,898906.0
1758344400000,3.098,3.12,3.041,3.09,320785.0
1758345300000,3.09,3.132,3.063,3.081,336078.0
1758346200000,3.081,3.106,3.048,3.051,282757.0
1758347100000,3.051,3.12,3.022,3.098,368057.0
1758348000000,3.099,3.136,3.056,3.118,353674.0
1758348900000,3.117,3.141,3.063,3.088,338984.0
1758349800000,3.089,3.116,2.95,3.001,731077.0
1758350700000,3.003,3.027,2.99,3.018,258826.0
