timestamp,open,high,low,close,volume
1765364400000,0.06582,0.0702,0.06398,0.06678,103608370.0
1765364700000,0.06678,0.06948,0.0657,0.06802,83916250.0
1765365000000,0.06803,0.072,0.0665,0.06997,74039400.0
1765365300000,0.06997,0.0729,0.06917,0.07052,70268730.0
1765365600000,0.07051,0.07051,0.06594,0.06759,72499809.0
1765365900000,0.06759,0.0704,0.06704,0.06981,42255588.0
1765366200000,0.06981,0.07254,0.06962,0.0709,46900660.0
1765366500000,0.07088,0.07397,0.07037,0.07199,65263843.0
1765366800000,0.07201,0.07364,0.07157,0.07256,61580056.0
1765367100000,0.07257,0.07322,0.07054,0.07232,59791383.0
1765367400000,0.07234,0.0748,0.0723,0.07266,48459851.0
1765367700000,0.07267,0.0728,0.0711,0.07178,42867782.0
1765368000000,0.07178,0.07321,0.07015,0.07192,54107636.0
1765368300000,0.07198,0.07213,0.06825,0.069,61407450.0
1765368600000,0.069,0.0699,0.06713,0.06859,44076001.0
1765368900000,0.06864,0.0708,0.06851,0.07014,41889999.0
1765369200000,0.07013,0.07076,0.0653,0.06618,69433881.0
1765369500000,0.06617,0.06689,0.06108,0.06247,115278906.0
1765369800000,0.06248,0.06386,0.05933,0.06074,97078326.0
1765370100000,0.06075,0.06274,0.06,0.06234,60222113.0
1765370400000,0.06233,0.06492,0.06204,0.06398,59749851.0
1765370700000,0.06395,0.06486,0.06126,0.062,47867147.0
1765371000000,0.06203,0.06299,0.06031,0.0612,47021445.0
1765371300000,0.06124,0.06196,0.06006,0.06151,40130591.0
1765371600000,0.06148,0.06159,0.0575,0.05796,103243179.0
1765371900000,0.05797,0.05878,0.05641,0.058,69697309.0
1765372200000,0.05802,0.06135,0.05787,0.0606,58578078.0
1765372500000,0.0606,0.06086,0.05835,0.05862,60657632.0
1765372800000,0.05862,0.06231,0.05856,0.06174,54477390.0
1765373100000,0.06174,0.064,0.06133,0.06257,62444194.0
1765373400000,0.06256,0.06279,0.06003,0.06046,47442975.0
1765373700000,0.06049,0.06173,0.06026,0.06068,32374231.0
1765374000000,0.06067,0.06278,0.05978,0.06249,30418924.0
1765374300000,0.06248,0.06346,0.06156,0.06217,36593206.0
1765374600000,0.0622,0.06385,0.06163,0.06339,31755277.0
1765374900000,0.06339,0.06443,0.06202,0.06375,40253912.0
1765375200000,0.06376,0.06376,0.06154,0.062,39852617.0
1765375500000,0.06199,0.06539,0.06138,0.06409,48579097.0
1765375800000,0.06409,0.06598,0.06407,0.06497,56772845.0
1765376100000,0.06493,0.06532,0.06341,0.06378,35295043.0
1765376400000,0.06379,0.06448,0.06253,0.06319,30160540.0
1765376700000,0.06321,0.06454,0.06308,0.064,26765462.0
1765377000000,0.064,0.06487,0.06245,0.06352,30831810.0
1765377300000,0.06353,0.06423,0.0628,0.06347,21071941.0
1765377600000,0.06345,0.06368,0.06059,0.06113,34070955.0
1765377900000,0.06113,0.06165,0.06022,0.06129,34138398.0
1765378200000,0.0613,0.06196,0.06062,0.06131,22893943.0
1765378500000,0.06128,0.06276,0.0611,0.06206,20175122.0
1765378800000,0.06205,0.06262,0.06116,0.06254,24905508.0
1765379100000,0.06253,0.06394,0.06249,0.06321,32678916.0
1765379400000,0.0632,0.0636,0.06175,0.06246,24468982.0
