timestamp,open,high,low,close,volume
1751633100000,0.5469,0.5475,0.545,0.5472,2797500.8
1751634000000,0.5472,0.5502,0.5456,0.546,2141310.3
1751634900000,0.5459,0.5468,0.5445,0.5452,1834248.4
1751635800000,0.5451,0.5473,0.5434,0.5441,2893454.7
1751636700000,0.544,0.5465,0.5428,0.5441,3579172.5
1751637600000,0.5441,0.5451,0.5387,0.5403,5436826.8
1751638500000,0.5403,0.5443,0.5371,0.544,5212024.8
1751639400000,0.5439,0.5441,0.5411,0.5435,3445827.4
1751640300000,0.5434,0.5434,0.5396,0.5401,1767408.3
1751641200000,0.54,0.541,0.5364,0.5374,2563269.6
1751642100000,0.5373,0.5383,0.5338,0.535,3464163.5
1751643000000,0.5349,0.536,0.533,0.5339,4194227.1
1751643900000,0.5338,0.5348,0.5326,0.533,3018667.4
1751644800000,0.5329,0.5343,0.5281,0.5287,6285521.3
1751645700000,0.5286,0.5293,0.5254,0.5273,4185118.9
1751646600000,0.5272,0.5304,0.5249,0.5271,2813049.7
1751647500000,0.5271,0.5304,0.5269,0.53,2208112.2
1751648400000,0.5299,0.5308,0.5277,0.5284,2686525.6
1751649300000,0.5284,0.5314,0.5283,0.5301,2198752.2
1751650200000,0.5301,0.534,0.5293,0.532,2329237.1
1751651100000,0.5321,0.5329,0.5311,0.5317,1021402.8
1751652000000,0.5317,0.5321,0.529,0.5291,1261151.9
1751652900000,0.5291,0.5293,0.5274,0.5276,1804447.5
1751653800000,0.5276,0.5302,0.5274,0.5287,1689554.2
1751654700000,0.5287,0.5299,0.5276,0.5291,1379985.1
1751655600000,0.5291,0.5304,0.5283,0.5297,1795355.8
1751656500000,0.5298,0.53,0.5258,0.5259,1755542.0
1751657400000,0.5258,0.5293,0.5258,0.5289,920958.9
1751658300000,0.5289,0.5289,0.5271,0.5274,960912.2
1751659200000,0.5273,0.5292,0.5267,0.5291,1250639.5
1751660100000,0.5291,0.5301,0.5277,0.5288,2228858.1
1751661000000,0.5288,0.5308,0.5288,0.5299,1148213.5
1751661900000,0.5299,0.5304,0.5292,0.5299,1370264.3
1751662800000,0.5299,0.5307,0.5289,0.529,1213848.1
1751663700000,0.529,0.5303,0.5282,0.5299,879031.2
1751664600000,0.5299,0.5299,0.5273,0.5291,836935.5
1751665500000,0.5292,0.5313,0.5289,0.5309,624030.1
1751666400000,0.5309,0.5328,0.5301,0.5323,1719730.4
1751667300000,0.5324,0.5324,0.5299,0.5308,1927417.0
1751668200000,0.5309,0.5328,0.5303,0.5326,1448618.7
1751669100000,0.5327,0.5339,0.5317,0.5336,1146489.2
1751670000000,0.5337,0.5337,0.5307,0.5309,1463247.5
1751670900000,0.5308,0.5308,0.5286,0.5295,1592470.8
1751671800000,0.5295,0.5312,0.5292,0.53,1189212.9
1751672700000,0.5299,0.5305,0.5293,0.53,1019298.0
1751673600000,0.5301,0.5323,0.5298,0.5321,1020062.5
1751674500000,0.5321,0.5362,0.5321,0.5358,2484715.4
1751675400000,0.5357,0.5361,0.5339,0.5355,1638844.3
1751676300000,0.5356,0.5364,0.5343,0.5355,1310275.3
1751677200000,0.5355,0.5358,0.534,0.5342,862883.0
1751678100000,0.5343,0.5343,0.5327,0.5327,1606116.8
1751679000000,0.5327,0.5342,0.5317,0.532,1397514.0
1751679900000,0.532,0.534,0.5314,0.5339,890590.9
1751680800000,0.5339,0.5339,0.5325,0.5329,944473.5
1751681700000,0.533,0.5343,0.5319,0.532,777709.1
1751682600000,0.5321,0.5342,0.5299,0.5341,1353046.5
1751683500000,0.5341,0.5354,0.5336,0.5352,828088.7
1751684400000,0.5351,0.538,0.535,0.5369,1846909.2
1751685300000,0.5369,0.5375,0.5361,0.5364,668634.4
1751686200000,0.5364,0.537,0.5343,0.5343,1311897.1
1751687100000,0.5344,0.535,0.5333,0.5339,960295.6
1751688000000,0.5339,0.5341,0.5304,0.5313,1641277.2
1751688900000,0.5312,0.5333,0.5307,0.5332,1128353.8
1751689800000,0.5331,0.5332,0.5301,0.5304,1344649.7
1751690700000,0.5305,0.5306,0.5279,0.528,1629505.7
1751691600000,0.528,0.5289,0.5269,0.5288,1695221.1
1751692500000,0.5287,0.5308,0.5277,0.5304,1101577.8
1751693400000,0.5304,0.5305,0.529,0.5291,837498.4
1751694300000,0.5292,0.5314,0.529,0.5312,943128.0
1751695200000,0.5312,0.5313,0.5297,0.5308,851080.9
1751696100000,0.5307,0.5336,0.5301,0.5329,1260439.8
1751697000000,0.5329,0.5341,0.5321,0.533,1447043.3
1751697900000,0.533,0.5355,0.533,0.5355,1154031.2
1751698800000,0.5354,0.536,0.5336,0.534,1501431.8
1751699700000,0.534,0.5351,0.5331,0.535,1126278.0
1751700600000,0.5349,0.5349,0.5327,0.5334,1154730.9
1751701500000,0.5333,0.5334,0.5316,0.5325,1210181.1
1751702400000,0.5324,0.5337,0.5314,0.5336,1156652.6
1751703300000,0.5335,0.5342,0.5319,0.5319,1390176.5
1751704200000,0.5319,0.5326,0.5298,0.5304,1876349.0
1751705100000,0.5304,0.5316,0.5287,0.5314,1310147.4
1751706000000,0.5314,0.5314,0.5292,0.5295,1394122.3
1751706900000,0.5294,0.5299,0.5286,0.5293,1177275.0
1751707800000,0.5292,0.5307,0.5288,0.5302,1284126.1
1751708700000,0.5303,0.5341,0.53,0.5335,1696871.5
1751709600000,0.5334,0.5336,0.5313,0.5315,1164885.0
1751710500000,0.5314,0.5324,0.531,0.5312,651586.7
1751711400000,0.5312,0.5319,0.5301,0.5304,920750.9
1751712300000,0.5305,0.5314,0.53,0.5303,1034460.3
1751713200000,0.5303,0.5315,0.5301,0.5313,951089.1
1751714100000,0.5313,0.5322,0.5309,0.5315,722014.5
