timestamp,open,high,low,close,volume
1751630400000,0.2199,0.2201,0.2195,0.2199,304431.5
1751631300000,0.22,0.2204,0.2199,0.2203,353627.1
1751632200000,0.2203,0.2203,0.2191,0.2192,326702.2
1751633100000,0.2191,0.2193,0.2183,0.2191,358034.9
1751634000000,0.219,0.2202,0.2186,0.2186,614699.4
1751634900000,0.2185,0.2188,0.2183,0.2185,450003.4
1751635800000,0.2184,0.219,0.2181,0.2184,441847.4
1751636700000,0.2184,0.2189,0.2178,0.2179,361205.2
1751637600000,0.2179,0.2182,0.2165,0.2171,864065.2
1751638500000,0.217,0.2182,0.2159,0.218,622711.4
1751639400000,0.218,0.218,0.2172,0.2179,404060.6
1751640300000,0.2178,0.2179,0.2171,0.2175,427374.5
1751641200000,0.2175,0.2179,0.2161,0.2164,525288.4
1751642100000,0.2164,0.2166,0.2153,0.2158,418386.5
1751643000000,0.2157,0.2161,0.2152,0.2158,435917.0
1751643900000,0.2158,0.2161,0.2151,0.2154,238478.4
1751644800000,0.2154,0.2156,0.2138,0.2141,864594.0
1751645700000,0.2141,0.2145,0.2129,0.2133,504204.8
1751646600000,0.2132,0.2144,0.2125,0.2133,465035.5
1751647500000,0.2133,0.2143,0.2133,0.2137,256131.8
1751648400000,0.2137,0.2142,0.2131,0.2131,452070.0
1751649300000,0.213,0.2137,0.213,0.2131,373676.5
1751650200000,0.2131,0.2146,0.2129,0.2142,369493.6
1751651100000,0.2141,0.2146,0.214,0.2145,64129.9
1751652000000,0.2145,0.2145,0.2137,0.2137,176620.6
1751652900000,0.2136,0.2137,0.2129,0.2134,377548.6
1751653800000,0.2133,0.2144,0.2133,0.2141,232093.6
1751654700000,0.2141,0.2146,0.2138,0.2142,256985.2
1751655600000,0.2141,0.215,0.2138,0.2148,358966.3
1751656500000,0.2148,0.2148,0.213,0.213,367244.9
1751657400000,0.213,0.2139,0.213,0.2135,350730.2
1751658300000,0.2136,0.2136,0.2129,0.213,180243.7
1751659200000,0.213,0.2141,0.2128,0.2139,568707.3
1751660100000,0.2139,0.2141,0.2135,0.2138,161925.9
1751661000000,0.2138,0.2144,0.2137,0.2143,442145.3
1751661900000,0.2142,0.2143,0.2137,0.2138,124221.5
1751662800000,0.2137,0.2141,0.2137,0.2137,221224.2
1751663700000,0.2138,0.2146,0.2137,0.2141,144045.6
1751664600000,0.214,0.214,0.2132,0.2133,361384.1
1751665500000,0.2133,0.2142,0.2133,0.2141,142970.2
1751666400000,0.2139,0.2151,0.2139,0.215,207915.9
1751667300000,0.215,0.2155,0.2148,0.2151,308455.9
1751668200000,0.2151,0.2161,0.215,0.216,315824.7
1751669100000,0.2161,0.2163,0.2159,0.2159,185703.7
1751670000000,0.216,0.216,0.2148,0.2149,219889.6
1751670900000,0.2149,0.2149,0.2142,0.2147,260853.4
1751671800000,0.2147,0.2153,0.2146,0.215,382813.0
1751672700000,0.215,0.215,0.2146,0.2147,107748.7
1751673600000,0.2148,0.2154,0.2145,0.2153,600796.5
1751674500000,0.2153,0.2165,0.2153,0.2163,369686.2
1751675400000,0.2163,0.2166,0.216,0.216,269134.1
1751676300000,0.216,0.2164,0.2155,0.2161,120672.2
1751677200000,0.2162,0.2164,0.2157,0.2158,348884.7
1751678100000,0.2158,0.2158,0.2152,0.2152,289171.8
1751679000000,0.2153,0.216,0.215,0.2153,405957.9
1751679900000,0.2153,0.2154,0.2148,0.2154,148430.7
1751680800000,0.2154,0.2156,0.2149,0.2153,255009.0
1751681700000,0.2152,0.2158,0.2148,0.2149,172554.4
1751682600000,0.2149,0.2153,0.2141,0.2151,356383.5
1751683500000,0.2151,0.2157,0.2149,0.2154,224561.3
1751684400000,0.2154,0.2167,0.2153,0.2161,415548.5
1751685300000,0.2162,0.2165,0.2159,0.2161,185772.4
1751686200000,0.2161,0.2163,0.2151,0.2152,240354.5
1751687100000,0.2153,0.2158,0.2152,0.2158,189965.1
1751688000000,0.2157,0.2157,0.215,0.2153,229619.6
1751688900000,0.2152,0.2163,0.2151,0.2163,230552.3
1751689800000,0.2163,0.2163,0.2153,0.2154,241534.2
1751690700000,0.2153,0.2154,0.2144,0.2144,118588.9
1751691600000,0.2145,0.2145,0.2139,0.2143,200881.3
1751692500000,0.2142,0.215,0.2138,0.215,287038.0
1751693400000,0.2149,0.215,0.2143,0.2143,148194.0
1751694300000,0.2144,0.2153,0.2144,0.2152,276592.3
1751695200000,0.2153,0.2153,0.2149,0.2152,165409.7
1751696100000,0.2151,0.2164,0.2151,0.2163,144293.2
1751697000000,0.2162,0.2164,0.2155,0.2157,325461.8
1751697900000,0.2158,0.2167,0.2158,0.2167,199733.0
1751698800000,0.2167,0.2167,0.2162,0.2162,212420.4
1751699700000,0.2161,0.2166,0.2159,0.2164,78672.5
1751700600000,0.2163,0.2163,0.2156,0.2158,159956.4
1751701500000,0.2159,0.2159,0.2154,0.2156,154858.7
1751702400000,0.2155,0.216,0.2151,0.216,160937.1
1751703300000,0.2159,0.2161,0.2155,0.2155,63050.0
1751704200000,0.2154,0.2157,0.214,0.2144,296230.6
1751705100000,0.2144,0.2149,0.2142,0.2148,127505.2
1751706000000,0.2147,0.2147,0.2138,0.2139,258021.0
1751706900000,0.2138,0.2139,0.2136,0.2138,302628.6
1751707800000,0.2138,0.2143,0.2136,0.2141,155064.7
1751708700000,0.214,0.2153,0.2139,0.2153,327045.6
1751709600000,0.2152,0.2155,0.2147,0.2147,245995.1
1751710500000,0.2146,0.215,0.2144,0.2148,157225.3
1751711400000,0.2148,0.2149,0.2141,0.2145,183966.0
1751712300000,0.2144,0.2148,0.2141,0.2141,220271.2
1751713200000,0.2141,0.2148,0.2141,0.2146,195562.3
1751714100000,0.2146,0.2151,0.2146,0.2149,111001.6
1751715000000,0.2148,0.2152,0.2148,0.2149,132623.1
1751715900000,0.2149,0.215,0.2142,0.2142,112355.4
1751716800000,0.2143,0.2145,0.2139,0.2142,317171.7
1751717700000,0.2141,0.2143,0.2134,0.2138,254319.6
1751718600000,0.2138,0.2142,0.2136,0.2141,193409.5
1751719500000,0.2141,0.2145,0.214,0.2144,166759.5
1751720400000,0.2144,0.2144,0.214,0.2142,183051.9
1751721300000,0.2142,0.2149,0.2141,0.2146,132408.7
1751722200000,0.2145,0.2146,0.2139,0.2144,102895.0
1751723100000,0.2144,0.2145,0.2136,0.2138,151164.4
1751724000000,0.2138,0.2141,0.2132,0.2137,268855.7
1751724900000,0.2136,0.2141,0.2135,0.2139,256977.7
1751725800000,0.2139,0.2143,0.2136,0.214,118280.9
1751726700000,0.214,0.2145,0.2137,0.2145,135971.8
1751727600000,0.2145,0.2147,0.2143,0.2144,197659.3
1751728500000,0.2144,0.2144,0.2139,0.2139,263964.0
1751729400000,0.2139,0.2144,0.2139,0.2141,143661.2
1751730300000,0.214,0.2141,0.2135,0.2137,225690.9
1751731200000,0.2138,0.2138,0.2133,0.2138,364185.0
1751732100000,0.2137,0.2141,0.2134,0.2135,215485.0
1751733000000,0.2135,0.2135,0.2129,0.2132,353196.1
1751733900000,0.2131,0.214,0.2128,0.2139,204173.9
1751734800000,0.2139,0.2145,0.2129,0.2129,379751.4
1751735700000,0.2128,0.2128,0.2117,0.2122,401516.1
1751736600000,0.2121,0.213,0.2119,0.2127,205262.8
1751737500000,0.2127,0.2128,0.2124,0.2127,205638.7
1751738400000,0.2126,0.2126,0.2118,0.2118,426973.8
1751739300000,0.2119,0.2119,0.2111,0.2111,326019.9
1751740200000,0.2112,0.2115,0.211,0.2113,312102.1
1751741100000,0.2114,0.2117,0.2109,0.211,426282.5
1751742000000,0.211,0.2112,0.2105,0.2107,412641.2
1751742900000,0.2107,0.2119,0.2106,0.2118,380522.1
1751743800000,0.2118,0.2127,0.2116,0.2125,365980.4
1751744700000,0.2125,0.2126,0.2122,0.2123,272319.8
