timestamp,open,high,low,close,volume
1751629800000,0.5822,0.5824,0.5809,0.5813,806401.0
1751630100000,0.5812,0.5815,0.5807,0.5812,640471.0
1751630400000,0.5812,0.582,0.5807,0.5812,1063923.0
1751630700000,0.5811,0.5812,0.5795,0.5806,2464229.0
1751631000000,0.5806,0.5814,0.5806,0.5814,668817.0
1751631300000,0.5813,0.5821,0.5807,0.5816,1262940.0
1751631600000,0.5815,0.5821,0.5811,0.582,779419.0
1751631900000,0.582,0.583,0.5817,0.5825,756993.0
1751632200000,0.5824,0.5824,0.5813,0.5821,685002.0
1751632500000,0.5821,0.5829,0.5814,0.5819,1486770.0
1751632800000,0.5819,0.582,0.5808,0.5809,829846.0
1751633100000,0.5808,0.5813,0.5795,0.5797,1796343.0
1751633400000,0.5797,0.5799,0.5786,0.5798,2209650.0
1751633700000,0.5797,0.5809,0.5797,0.5806,1135407.0
1751634000000,0.5806,0.5817,0.5804,0.5808,1192247.0
1751634300000,0.5807,0.5826,0.5807,0.5808,1421726.0
1751634600000,0.5808,0.5809,0.5786,0.5788,2468751.0
1751634900000,0.5788,0.5797,0.5786,0.5791,1051456.0
1751635200000,0.5791,0.58,0.5777,0.5779,3511225.0
1751635500000,0.578,0.5789,0.5772,0.5778,5639889.0
1751635800000,0.5778,0.5787,0.5767,0.5783,3676009.0
1751636100000,0.5784,0.5785,0.5763,0.5767,3344936.0
1751636400000,0.5766,0.5777,0.5761,0.5768,1960002.0
1751636700000,0.5767,0.5772,0.5753,0.5757,3687615.0
1751637000000,0.5756,0.5781,0.5751,0.5766,3564005.0
1751637300000,0.5766,0.5772,0.5751,0.5754,2759471.0
1751637600000,0.5754,0.5764,0.5745,0.5747,3594471.0
1751637900000,0.5747,0.5757,0.5721,0.5733,7444219.0
1751638200000,0.5733,0.5743,0.5714,0.573,5454546.0
1751638500000,0.5729,0.5735,0.5704,0.5706,3947953.0
1751638800000,0.5707,0.5751,0.5696,0.5746,10897025.0
1751639100000,0.5747,0.5766,0.574,0.5761,5441771.0
1751639400000,0.5761,0.5761,0.5743,0.5746,4703131.0
1751639700000,0.5747,0.5764,0.5741,0.5753,3041190.0
1751640000000,0.5753,0.5765,0.5749,0.5761,1763461.0
1751640300000,0.5761,0.5761,0.5733,0.5736,2703373.0
1751640600000,0.5735,0.5749,0.5735,0.5745,1726809.0
1751640900000,0.5744,0.5751,0.5736,0.5743,1245492.0
1751641200000,0.5743,0.575,0.5739,0.5744,1794075.0
1751641500000,0.5743,0.5744,0.5721,0.5727,4630655.0
1751641800000,0.5726,0.5731,0.5716,0.572,2034796.0
1751642100000,0.5719,0.5728,0.5707,0.5709,3141697.0
1751642400000,0.5709,0.5732,0.5703,0.5722,3448275.0
1751642700000,0.5721,0.5724,0.5704,0.5713,2692898.0
1751643000000,0.5713,0.5718,0.5696,0.5702,3150589.0
1751643300000,0.5701,0.5718,0.5701,0.5708,1340790.0
1751643600000,0.5707,0.5725,0.5704,0.5715,2274558.0
1751643900000,0.5714,0.5719,0.5704,0.5713,1096524.0
1751644200000,0.5713,0.5718,0.5702,0.5713,1480434.0
1751644500000,0.5713,0.5722,0.5706,0.5709,1279596.0
1751644800000,0.5708,0.5716,0.5677,0.5683,8286690.0
1751645100000,0.5682,0.5687,0.5652,0.5652,11892481.0
1751645400000,0.5653,0.567,0.564,0.565,7098548.0
1751645700000,0.565,0.5658,0.5634,0.5636,5961479.0
1751646000000,0.5637,0.5655,0.5628,0.5654,4388343.0
1751646300000,0.5653,0.5666,0.5639,0.5648,4100939.0
1751646600000,0.5647,0.5648,0.5626,0.5636,2905272.0
1751646900000,0.5636,0.5679,0.5636,0.5671,4485437.0
1751647200000,0.5671,0.5671,0.5653,0.566,1973374.0
1751647500000,0.5659,0.5678,0.5656,0.5671,1869482.0
1751647800000,0.567,0.567,0.5657,0.566,1040262.0
1751648100000,0.5661,0.567,0.566,0.567,1513049.0
1751648400000,0.5669,0.5687,0.5661,0.5683,4694475.0
1751648700000,0.5682,0.5682,0.5666,0.5669,1654622.0
1751649000000,0.567,0.568,0.5666,0.5667,2362646.0
1751649300000,0.5667,0.5686,0.5666,0.5685,1974118.0
1751649600000,0.5685,0.5687,0.567,0.5672,1204865.0
1751649900000,0.5672,0.5681,0.5671,0.5675,766286.0
1751650200000,0.5674,0.568,0.5665,0.5675,1525964.0
1751650500000,0.5675,0.57,0.5675,0.5698,2253423.0
1751650800000,0.5698,0.5703,0.5692,0.5692,1598869.0
1751651100000,0.5692,0.57,0.5687,0.5695,943236.0
1751651400000,0.5695,0.5707,0.5692,0.5702,1385119.0
1751651700000,0.5702,0.572,0.5702,0.5716,2676630.0
1751652000000,0.5716,0.5718,0.5708,0.5716,2207563.0
