timestamp,open,high,low,close,volume
1751631900000,0.51,0.512,0.51,0.51,403916.0
1751632200000,0.511,0.511,0.509,0.51,505044.9
1751632500000,0.509,0.511,0.509,0.509,634788.7
1751632800000,0.509,0.51,0.508,0.508,332834.3
1751633100000,0.508,0.509,0.507,0.507,453085.7
1751633400000,0.507,0.508,0.506,0.507,447863.2
1751633700000,0.508,0.509,0.507,0.508,865174.8
1751634000000,0.508,0.51,0.507,0.507,781431.7
1751634300000,0.508,0.509,0.507,0.507,1422292.6
1751634600000,0.507,0.508,0.505,0.505,945109.8
1751634900000,0.505,0.507,0.505,0.505,1252917.6
1751635200000,0.505,0.507,0.505,0.505,519454.8
1751635500000,0.505,0.506,0.504,0.504,461382.6
1751635800000,0.505,0.507,0.504,0.506,741411.6
1751636100000,0.505,0.506,0.502,0.502,1864026.4
1751636400000,0.503,0.504,0.502,0.503,1774737.2
1751636700000,0.502,0.504,0.501,0.502,1808772.9
1751637000000,0.502,0.505,0.502,0.503,1584533.3
1751637300000,0.503,0.505,0.502,0.502,1769572.5
1751637600000,0.502,0.504,0.501,0.502,1305365.2
1751637900000,0.502,0.503,0.499,0.5,1456432.8
1751638200000,0.499,0.501,0.498,0.499,2307087.0
1751638500000,0.5,0.5,0.497,0.497,2834133.8
1751638800000,0.498,0.503,0.497,0.503,4387740.2
1751639100000,0.503,0.505,0.502,0.505,1001027.6
1751639400000,0.504,0.505,0.503,0.503,1128041.2
1751639700000,0.504,0.506,0.502,0.503,991919.4
1751640000000,0.504,0.505,0.503,0.504,739207.4
1751640300000,0.504,0.504,0.502,0.503,1190244.4
1751640600000,0.503,0.504,0.502,0.502,682759.8
1751640900000,0.503,0.504,0.502,0.502,1113332.2
1751641200000,0.502,0.504,0.502,0.502,1873025.9
1751641500000,0.503,0.503,0.5,0.5,1645782.9
1751641800000,0.5,0.501,0.499,0.5,1218113.7
1751642100000,0.5,0.501,0.498,0.498,1638408.2
1751642400000,0.499,0.501,0.497,0.499,2198070.8
1751642700000,0.499,0.501,0.497,0.499,1235900.9
1751643000000,0.499,0.5,0.498,0.498,1268414.6
1751643300000,0.499,0.501,0.498,0.499,525822.5
1751643600000,0.5,0.502,0.499,0.5,1559025.8
1751643900000,0.5,0.501,0.499,0.5,972865.6
1751644200000,0.5,0.502,0.499,0.501,1141573.0
1751644500000,0.5,0.502,0.5,0.5,1305246.5
1751644800000,0.5,0.502,0.498,0.499,2304812.9
1751645100000,0.5,0.501,0.497,0.497,1885089.8
1751645400000,0.498,0.499,0.496,0.498,2041997.2
1751645700000,0.497,0.498,0.494,0.494,2522574.2
1751646000000,0.494,0.495,0.492,0.494,1630675.9
1751646300000,0.494,0.496,0.492,0.494,1583931.5
1751646600000,0.494,0.494,0.488,0.492,4098130.4
1751646900000,0.493,0.497,0.492,0.495,2378192.0
1751647200000,0.496,0.496,0.493,0.494,1935720.6
1751647500000,0.494,0.497,0.494,0.497,798975.6
1751647800000,0.496,0.497,0.493,0.494,1358711.0
1751648100000,0.494,0.496,0.494,0.496,1123041.2
1751648400000,0.495,0.498,0.494,0.497,2497155.0
1751648700000,0.497,0.498,0.494,0.496,534808.5
1751649000000,0.495,0.497,0.495,0.495,973321.4
1751649300000,0.496,0.498,0.495,0.497,784634.3
1751649600000,0.497,0.498,0.496,0.496,919961.8
1751649900000,0.497,0.498,0.496,0.497,1026722.1
