timestamp,open,high,low,close,volume
1751630940000,7.34,7.353,7.338,7.347,11681.0
1751631120000,7.347,7.352,7.344,7.347,11329.0
1751631300000,7.348,7.354,7.341,7.353,17524.0
1751631480000,7.353,7.36,7.346,7.352,27290.0
1751631660000,7.352,7.357,7.348,7.354,8007.0
1751631840000,7.355,7.364,7.346,7.362,18033.0
1751632020000,7.361,7.361,7.351,7.355,9760.0
1751632200000,7.354,7.354,7.346,7.347,16889.0
1751632380000,7.346,7.346,7.337,7.338,35910.0
1751632560000,7.337,7.341,7.33,7.334,21678.0
1751632740000,7.334,7.336,7.325,7.333,25062.0
1751632920000,7.333,7.337,7.32,7.324,28873.0
1751633100000,7.323,7.334,7.323,7.324,20697.0
1751633280000,7.323,7.324,7.312,7.318,59230.0
1751633460000,7.319,7.32,7.299,7.306,188389.0
1751633640000,7.307,7.326,7.303,7.325,97174.0
1751633820000,7.325,7.325,7.309,7.309,30753.0
1751634000000,7.308,7.319,7.301,7.303,40523.0
1751634180000,7.304,7.314,7.3,7.314,58464.0
1751634360000,7.315,7.33,7.304,7.305,112847.0
1751634540000,7.305,7.307,7.284,7.285,75378.0
1751634720000,7.286,7.286,7.2,7.26,750848.0
1751634900000,7.259,7.278,7.258,7.273,105106.0
1751635080000,7.273,7.275,7.256,7.269,136633.0
1751635260000,7.268,7.276,7.258,7.27,59350.0
1751635440000,7.27,7.271,7.256,7.268,43381.0
1751635620000,7.268,7.268,7.225,7.249,181289.0
1751635800000,7.249,7.265,7.245,7.254,63671.0
1751635980000,7.253,7.276,7.242,7.242,145453.0
1751636160000,7.243,7.254,7.232,7.238,195019.0
1751636340000,7.238,7.24,7.227,7.237,86920.0
1751636520000,7.236,7.244,7.229,7.229,45763.0
1751636700000,7.229,7.232,7.219,7.223,152805.0
1751636880000,7.223,7.223,7.208,7.211,133877.0
1751637060000,7.212,7.241,7.209,7.223,154466.0
1751637240000,7.223,7.231,7.211,7.23,116396.0
1751637420000,7.23,7.23,7.203,7.207,115345.0
1751637600000,7.207,7.223,7.204,7.212,86131.0
1751637780000,7.211,7.223,7.196,7.201,122268.0
1751637960000,7.202,7.202,7.166,7.169,352918.0
1751638140000,7.17,7.171,6.999,7.031,2473530.0
1751638320000,7.032,7.033,6.982,6.992,1513461.0
1751638500000,6.993,7.007,6.982,6.989,725807.0
1751638680000,6.988,7.007,6.971,6.991,613336.0
1751638860000,6.991,7.002,6.868,6.919,2175004.0
1751639040000,6.919,7.006,6.909,6.985,872324.0
1751639220000,6.984,7.054,6.984,7.012,708306.0
1751639400000,7.012,7.012,6.981,6.983,485877.0
1751639580000,6.982,6.998,6.944,6.982,374311.0
1751639760000,6.982,6.994,6.966,6.969,256534.0
1751639940000,6.97,6.994,6.968,6.99,216279.0
1751640120000,6.99,7.008,6.975,6.982,428250.0
1751640300000,6.982,6.985,6.942,6.975,414811.0
1751640480000,6.975,6.983,6.969,6.977,88127.0
1751640660000,6.976,6.985,6.97,6.971,157146.0
1751640840000,6.971,6.974,6.953,6.954,165373.0
1751641020000,6.954,6.974,6.954,6.961,87991.0
1751641200000,6.96,6.974,6.957,6.959,142681.0
1751641380000,6.959,6.963,6.934,6.936,196377.0
1751641560000,6.937,6.958,6.928,6.947,125572.0
1751641740000,6.948,6.959,6.938,6.945,100578.0
1751641920000,6.946,6.959,6.94,6.941,74461.0
1751642100000,6.942,6.958,6.936,6.942,109204.0
1751642280000,6.943,6.945,6.918,6.92,100000.0
1751642460000,6.921,6.957,6.909,6.955,122638.0
1751642640000,6.954,6.954,6.935,6.945,95915.0
1751642820000,6.946,6.95,6.925,6.941,330707.0
1751643000000,6.941,6.946,6.919,6.921,148988.0
1751643180000,6.921,6.931,6.911,6.921,65726.0
