timestamp,open,high,low,close,volume
1751632500000,0.3297,0.3302,0.3293,0.3293,1100742.6
1751632800000,0.3293,0.3294,0.3286,0.3287,1410555.7
1751633100000,0.3286,0.329,0.3279,0.328,1751740.2
1751633400000,0.328,0.3284,0.3274,0.328,4346895.2
1751633700000,0.3281,0.3291,0.3281,0.3288,784687.5
1751634000000,0.3287,0.3293,0.3286,0.3288,1199589.0
1751634300000,0.3288,0.3303,0.3288,0.3289,1901461.3
1751634600000,0.3288,0.3291,0.3279,0.328,879396.5
1751634900000,0.3279,0.3285,0.3277,0.328,1263694.4
1751635200000,0.3279,0.3281,0.3271,0.3272,2364494.8
1751635500000,0.3272,0.328,0.3272,0.3273,901654.6
1751635800000,0.3272,0.3281,0.3268,0.3279,1692765.7
1751636100000,0.3278,0.3279,0.3258,0.3263,3587587.8
1751636400000,0.3263,0.3266,0.3256,0.3262,2900699.2
1751636700000,0.3261,0.3267,0.3256,0.326,1703685.9
1751637000000,0.326,0.3289,0.3258,0.3278,8156269.4
1751637300000,0.3278,0.3281,0.3266,0.3268,1754697.0
1751637600000,0.3268,0.3272,0.3255,0.3255,2386093.2
1751637900000,0.3254,0.3262,0.3232,0.3239,9980677.4
1751638200000,0.3239,0.3245,0.3228,0.324,4034280.5
1751638500000,0.324,0.3242,0.3221,0.3225,3251747.4
1751638800000,0.3225,0.3253,0.3219,0.3252,5624422.4
1751639100000,0.3252,0.3267,0.3247,0.3264,4011485.1
1751639400000,0.3263,0.3263,0.325,0.3255,2306540.8
1751639700000,0.3255,0.3262,0.3249,0.3256,3221984.1
1751640000000,0.3256,0.3273,0.3255,0.3268,4288326.7
1751640300000,0.3267,0.3267,0.3244,0.3245,4139592.0
1751640600000,0.3246,0.3258,0.3244,0.3256,1632582.7
1751640900000,0.3256,0.326,0.3244,0.3249,2513720.9
1751641200000,0.3248,0.3255,0.3246,0.3249,922284.6
1751641500000,0.3248,0.3248,0.3231,0.3231,4046313.9
1751641800000,0.3231,0.3232,0.3224,0.3226,2799735.5
1751642100000,0.3226,0.3233,0.3215,0.3217,4298581.7
1751642400000,0.3216,0.3229,0.321,0.322,4211432.9
1751642700000,0.322,0.3225,0.3211,0.3223,2614227.1
1751643000000,0.3222,0.3227,0.3206,0.3209,2578500.6
1751643300000,0.321,0.322,0.3209,0.3215,931574.0
1751643600000,0.3214,0.3224,0.321,0.3216,1137171.7
1751643900000,0.3216,0.3218,0.3206,0.3211,1911273.4
1751644200000,0.321,0.3216,0.3203,0.3211,1078326.8
