timestamp,open,high,low,close,volume
1751631000000,2.183,2.188,2.182,2.187,164289.0
1751631300000,2.187,2.193,2.186,2.19,131752.0
1751631600000,2.19,2.193,2.188,2.191,94889.0
1751631900000,2.191,2.195,2.19,2.193,117672.0
1751632200000,2.192,2.193,2.189,2.191,63826.0
1751632500000,2.191,2.192,2.186,2.186,67950.0
1751632800000,2.185,2.186,2.181,2.181,134852.0
1751633100000,2.181,2.184,2.178,2.179,134173.0
1751633400000,2.179,2.179,2.175,2.177,185984.0
1751633700000,2.178,2.181,2.178,2.178,37507.0
1751634000000,2.178,2.186,2.177,2.183,173559.0
1751634300000,2.183,2.191,2.182,2.184,195611.0
1751634600000,2.184,2.184,2.174,2.174,186532.0
1751634900000,2.175,2.177,2.173,2.175,106967.0
1751635200000,2.174,2.178,2.172,2.173,124334.0
1751635500000,2.174,2.176,2.171,2.172,78626.0
1751635800000,2.173,2.178,2.17,2.177,198637.0
1751636100000,2.177,2.178,2.164,2.167,188289.0
1751636400000,2.167,2.171,2.165,2.168,163545.0
1751636700000,2.168,2.171,2.163,2.165,228848.0
1751637000000,2.166,2.177,2.164,2.171,181588.0
1751637300000,2.17,2.173,2.165,2.166,125625.0
1751637600000,2.166,2.17,2.163,2.163,174477.0
1751637900000,2.163,2.168,2.15,2.155,731768.0
1751638200000,2.154,2.159,2.148,2.155,571240.0
1751638500000,2.154,2.158,2.148,2.149,313073.0
1751638800000,2.149,2.164,2.145,2.163,593033.0
1751639100000,2.163,2.172,2.16,2.17,314675.0
1751639400000,2.17,2.17,2.16,2.162,301841.0
1751639700000,2.163,2.169,2.16,2.166,240765.0
1751640000000,2.165,2.173,2.163,2.171,163808.0
1751640300000,2.17,2.17,2.157,2.16,340971.0
1751640600000,2.159,2.165,2.159,2.164,107048.0
1751640900000,2.165,2.167,2.16,2.16,161051.0
1751641200000,2.161,2.164,2.16,2.161,101055.0
1751641500000,2.161,2.161,2.152,2.154,282992.0
1751641800000,2.153,2.155,2.149,2.153,183515.0
1751642100000,2.153,2.157,2.145,2.146,321026.0
1751642400000,2.147,2.155,2.142,2.15,368735.0
