timestamp,open,high,low,close,volume
1751630400000,0.01594,0.01596,0.01592,0.01594,173291.0
1751630700000,0.01594,0.01594,0.01587,0.0159,1005509.0
1751631000000,0.01591,0.01595,0.0159,0.01594,979695.0
1751631300000,0.01594,0.01598,0.01592,0.01594,600705.0
1751631600000,0.01593,0.01601,0.01593,0.01599,235255.0
1751631900000,0.016,0.01604,0.01598,0.016,445480.0
1751632200000,0.01599,0.01603,0.01596,0.016,332260.0
1751632500000,0.016,0.01602,0.01598,0.01598,521820.0
1751632800000,0.01597,0.01598,0.01592,0.01593,215090.0
1751633100000,0.01592,0.01595,0.01584,0.01587,862142.0
1751633400000,0.01586,0.01586,0.01581,0.01586,483356.0
1751633700000,0.01585,0.01591,0.01585,0.01591,265227.0
1751634000000,0.0159,0.01595,0.01589,0.01592,458729.0
1751634300000,0.01592,0.01603,0.01591,0.01593,755718.0
1751634600000,0.01592,0.01593,0.01589,0.01589,192681.0
1751634900000,0.01588,0.01593,0.01588,0.01592,150453.0
1751635200000,0.01591,0.01592,0.01576,0.01578,2044050.0
1751635500000,0.01578,0.01582,0.01574,0.01578,959235.0
1751635800000,0.01578,0.0159,0.01576,0.01589,1138364.0
1751636100000,0.01587,0.01588,0.01576,0.01577,766530.0
1751636400000,0.01579,0.01584,0.01576,0.0158,370996.0
1751636700000,0.01579,0.01581,0.0156,0.0157,5868084.0
1751637000000,0.0157,0.01581,0.01568,0.01574,1363289.0
1751637300000,0.01575,0.01576,0.0155,0.01558,13235649.0
1751637600000,0.01558,0.01562,0.01554,0.01556,907096.0
1751637900000,0.01554,0.01556,0.01538,0.01544,2468381.0
1751638200000,0.01545,0.0155,0.01541,0.01548,1189639.0
1751638500000,0.01547,0.01548,0.01537,0.01538,586213.0
1751638800000,0.01537,0.01556,0.01535,0.01555,1844287.0
1751639100000,0.01555,0.01566,0.01553,0.01562,2007815.0
1751639400000,0.01562,0.01563,0.01556,0.01556,446626.0
1751639700000,0.01556,0.01561,0.01552,0.01556,1062556.0
1751640000000,0.01556,0.01562,0.01555,0.01555,388332.0
1751640300000,0.01554,0.01555,0.01543,0.01543,851293.0
1751640600000,0.01543,0.01547,0.01543,0.01547,178707.0
1751640900000,0.01545,0.01554,0.01542,0.01551,695021.0
1751641200000,0.0155,0.01553,0.01549,0.01552,584120.0
1751641500000,0.01551,0.01551,0.01542,0.01542,607303.0
1751641800000,0.01542,0.01542,0.01535,0.01536,1092323.0
1751642100000,0.01538,0.01539,0.01529,0.01529,1415397.0
1751642400000,0.0153,0.01533,0.01518,0.01529,4530456.0
1751642700000,0.01529,0.01532,0.01522,0.01527,622293.0
1751643000000,0.01527,0.01529,0.01519,0.01523,2229106.0
1751643300000,0.01524,0.01528,0.01522,0.01524,773945.0
1751643600000,0.01522,0.0153,0.01522,0.01527,1810838.0
1751643900000,0.01526,0.01529,0.01522,0.01525,768360.0
1751644200000,0.01525,0.01525,0.0152,0.01523,1146122.0
1751644500000,0.01523,0.01527,0.01517,0.01518,947587.0
1751644800000,0.01519,0.01524,0.01511,0.01512,6361615.0
1751645100000,0.01513,0.01522,0.01505,0.01507,3504335.0
1751645400000,0.01507,0.01515,0.01503,0.01511,2142732.0
1751645700000,0.0151,0.01513,0.01503,0.01504,1336526.0
1751646000000,0.01504,0.01507,0.015,0.01507,1031847.0
1751646300000,0.01508,0.01513,0.01499,0.01506,1882016.0
1751646600000,0.01505,0.01506,0.01498,0.01504,887793.0
1751646900000,0.01503,0.01525,0.01503,0.01522,3080566.0
1751647200000,0.01522,0.01522,0.01513,0.01516,798719.0
1751647500000,0.01516,0.0152,0.01512,0.01517,1201831.0
1751647800000,0.01516,0.01517,0.01509,0.01511,818208.0
1751648100000,0.01512,0.0152,0.01511,0.0152,923964.0
1751648400000,0.01518,0.0153,0.01517,0.01529,2238424.0
1751648700000,0.01527,0.01528,0.01515,0.01521,841317.0
1751649000000,0.0152,0.01525,0.01516,0.01516,451728.0
1751649300000,0.01515,0.01521,0.01514,0.01521,205729.0
1751649600000,0.01522,0.01522,0.0151,0.01512,382652.0
1751649900000,0.01512,0.01514,0.0151,0.01511,380372.0
1751650200000,0.0151,0.01512,0.01507,0.0151,368776.0
1751650500000,0.01509,0.01521,0.01509,0.01518,549864.0
1751650800000,0.01517,0.01519,0.01514,0.01514,358672.0
1751651100000,0.01513,0.01526,0.01513,0.01525,1207348.0
1751651400000,0.01524,0.01527,0.01523,0.01525,357626.0
1751651700000,0.01525,0.01527,0.01523,0.01525,351428.0
1751652000000,0.01525,0.01525,0.01519,0.01522,258431.0
1751652300000,0.01523,0.01523,0.01516,0.01518,1048165.0
1751652600000,0.01517,0.01522,0.01516,0.01517,642331.0
1751652900000,0.01516,0.01516,0.0151,0.01512,256382.0
1751653200000,0.01513,0.01514,0.0151,0.01511,126788.0
1751653500000,0.01511,0.01512,0.01505,0.01505,542316.0
1751653800000,0.01506,0.01513,0.01505,0.0151,108830.0
1751654100000,0.01511,0.01517,0.01511,0.01517,156878.0
1751654400000,0.01517,0.0154,0.01515,0.01522,7640279.0
1751654700000,0.01524,0.01528,0.01519,0.0152,388004.0
1751655000000,0.01518,0.01529,0.01517,0.01526,183312.0
1751655300000,0.01526,0.01527,0.01524,0.01524,72696.0
1751655600000,0.01524,0.01534,0.01522,0.01532,618136.0
1751655900000,0.01531,0.01537,0.0153,0.01534,321153.0
1751656200000,0.01535,0.01538,0.01532,0.01536,614870.0
1751656500000,0.01535,0.01536,0.01528,0.01528,247951.0
1751656800000,0.01528,0.01528,0.01522,0.01523,114276.0
1751657100000,0.01523,0.01525,0.01518,0.01518,902505.0
1751657400000,0.01518,0.01522,0.01512,0.01521,2259256.0
