timestamp,open,high,low,close,volume
1762432200000,4.06,4.439,3.456,3.566,5728771.2
1762433100000,3.566,4.743,3.556,4.665,3537109.6
1762434000000,4.665,5.12,4.044,4.926,3217365.8
1762434900000,4.926,4.951,4.344,4.594,2276482.0
1762435800000,4.593,4.857,4.34,4.576,1644575.5
1762436700000,4.576,4.602,4.063,4.19,1896897.2
1762437600000,4.189,4.507,3.9,4.435,1813414.3
1762438500000,4.435,5.24,4.205,5.117,1966950.0
1762439400000,5.117,5.167,4.654,4.867,1835878.3
1762440300000,4.866,7.333,4.768,6.887,4154487.4
1762441200000,6.886,8.415,6.628,7.291,5878628.7
1762442100000,7.291,7.68,5.5,5.562,5150259.5
1762443000000,5.559,6.222,5.33,5.389,3011767.7
1762443900000,5.39,5.457,4.35,4.517,3318208.5
1762444800000,4.518,4.749,4.314,4.617,1544093.7
1762445700000,4.617,5.535,4.537,4.883,1795000.6
1762446600000,4.883,4.975,4.324,4.715,1715587.5
1762447500000,4.715,4.773,4.54,4.604,822111.3
1762448400000,4.606,4.774,4.307,4.648,1031802.9
1762449300000,4.649,4.978,4.6,4.878,940686.2
1762450200000,4.879,5.193,4.854,5.019,889430.1
1762451100000,5.018,5.584,4.957,5.295,1193554.8
1762452000000,5.295,5.318,4.773,5.007,1007532.7
1762452900000,5.007,5.187,4.944,5.082,559750.6
1762453800000,5.081,5.333,4.753,5.3,735204.2
1762454700000,5.301,6.017,4.914,5.15,1375904.4
1762455600000,5.15,5.236,4.874,5.015,607050.3
1762456500000,5.013,5.132,4.811,4.884,585567.2
1762457400000,4.885,4.931,4.326,4.518,1106715.8
1762458300000,4.519,4.606,4.2,4.487,772136.9
1762459200000,4.488,4.577,4.336,4.543,636546.5
1762460100000,4.543,4.9,4.518,4.778,630596.6
1762461000000,4.779,4.955,4.712,4.751,666431.6
1762461900000,4.751,4.844,4.573,4.766,542002.4
1762462800000,4.766,4.766,4.542,4.659,408044.2
1762463700000,4.659,4.716,4.47,4.553,361376.7
1762464600000,4.553,4.576,4.419,4.457,338317.2
1762465500000,4.458,4.5,4.3,4.435,385867.8
1762466400000,4.435,4.622,4.395,4.602,285881.0
1762467300000,4.602,4.637,4.5,4.599,217213.9
1762468200000,4.6,4.619,4.06,4.131,570857.2
1762469100000,4.132,4.262,4.05,4.052,409843.4
1762470000000,4.053,4.156,3.908,4.011,832568.4
1762470900000,4.011,4.318,3.9,4.297,710248.2
1762471800000,4.298,4.374,4.19,4.248,400215.9
1762472700000,4.247,4.294,4.07,4.103,276291.3
1762473600000,4.103,4.279,4.061,4.107,395864.4
1762474500000,4.107,4.139,3.86,3.911,503400.1
1762475400000,3.91,4.239,3.871,4.234,498537.3
1762476300000,4.234,4.473,4.193,4.422,622545.1
1762477200000,4.421,4.462,4.135,4.294,538066.3
1762478100000,4.294,4.477,4.294,4.313,288960.8
1762479000000,4.313,4.435,4.151,4.424,364869.5
1762479900000,4.424,4.569,4.36,4.373,347982.1
1762480800000,4.374,4.461,4.2,4.301,337276.9
1762481700000,4.302,4.378,4.237,4.282,212626.6
1762482600000,4.282,4.4,4.268,4.297,249660.1
1762483500000,4.296,4.302,4.187,4.273,308945.8
1762484400000,4.275,4.326,4.173,4.259,225093.7
1762485300000,4.259,4.392,4.231,4.333,306552.7
1762486200000,4.333,4.368,4.184,4.198,300802.3
1762487100000,4.199,4.25,4.106,4.185,266944.0
1762488000000,4.186,4.227,4.124,4.19,251577.9
1762488900000,4.19,4.301,4.144,4.166,243294.9
1762489800000,4.167,4.238,4.05,4.107,318302.7
1762490700000,4.106,4.178,4.087,4.125,242186.0
1762491600000,4.124,4.253,4.099,4.209,260964.7
1762492500000,4.209,4.253,4.177,4.247,219793.7
1762493400000,4.246,4.501,4.238,4.432,477572.7
1762494300000,4.432,4.498,4.348,4.496,332009.1
1762495200000,4.496,4.539,4.425,4.455,323783.1
1762496100000,4.455,4.516,4.347,4.439,331581.0
1762497000000,4.439,4.49,4.378,4.414,262492.8
1762497900000,4.414,4.441,4.357,4.384,225492.3
1762498800000,4.385,4.448,4.372,4.409,240879.2
1762499700000,4.409,4.447,4.264,4.317,431381.1
1762500600000,4.316,4.316,4.128,4.145,430591.9
1762501500000,4.145,4.585,4.129,4.459,704070.9
1762502400000,4.46,4.83,4.447,4.782,877869.1
1762503300000,4.782,4.92,4.646,4.783,751982.9
1762504200000,4.784,5.179,4.576,5.163,822223.4
1762505100000,5.162,5.169,4.778,4.908,768274.5
1762506000000,4.908,5.088,4.724,4.762,609771.7
1762506900000,4.763,4.83,4.653,4.673,433723.2
1762507800000,4.673,4.846,4.606,4.834,410923.4
1762508700000,4.835,5.006,4.726,4.741,598652.7
1762509600000,4.74,4.882,4.458,4.53,532540.5
1762510500000,4.529,4.6,4.462,4.5,338521.2
1762511400000,4.5,4.548,4.36,4.5,336760.4
1762512300000,4.5,4.512,4.386,4.454,187082.4
1762513200000,4.453,4.473,4.236,4.286,434127.6
1762514100000,4.287,4.37,4.219,4.317,333953.3
1762515000000,4.315,4.404,4.264,4.306,240887.4
1762515900000,4.305,4.321,4.214,4.259,200977.5
1762516800000,4.259,4.434,4.168,4.371,330173.9
1762517700000,4.369,4.423,4.307,4.402,180314.1
1762518600000,4.4,4.496,4.356,4.474,303254.4
1762519500000,4.473,4.54,4.384,4.45,368151.7
1762520400000,4.451,4.886,4.396,4.793,571492.5
1762521300000,4.791,5.098,4.638,4.732,643013.6
1762522200000,4.73,4.936,4.717,4.873,365622.4
1762523100000,4.875,4.902,4.68,4.725,303791.2
1762524000000,4.725,4.796,4.636,4.735,342191.8
1762524900000,4.735,4.895,4.712,4.815,333636.1
1762525800000,4.815,4.82,4.46,4.738,413361.5
1762526700000,4.739,4.816,4.588,4.636,242352.4
1762527600000,4.637,4.848,4.614,4.797,355099.2
1762528500000,4.798,4.994,4.725,4.976,314264.8
1762529400000,4.975,5.079,4.851,5.008,390928.6
1762530300000,5.009,7.398,4.998,6.782,1712986.1
1762531200000,6.783,7.5,4.419,4.842,2264382.4
1762532100000,4.842,5.035,4.29,4.871,1215501.2
1762533000000,4.874,5.168,4.596,5.029,656356.7
1762533900000,5.031,5.05,4.636,4.716,384417.3
1762534800000,4.716,4.868,4.35,4.73,447588.8
1762535700000,4.731,5.0,4.623,4.914,350033.7
1762536600000,4.912,4.925,4.566,4.669,251478.1
1762537500000,4.667,4.732,4.527,4.691,186918.9
1762538400000,4.692,4.694,4.443,4.612,254552.5
1762539300000,4.614,4.749,4.559,4.704,185712.3
1762540200000,4.706,4.771,4.604,4.669,177527.2
1762541100000,4.668,4.762,4.564,4.747,203192.8
1762542000000,4.748,4.89,4.35,4.493,374346.7
1762542900000,4.493,4.541,4.381,4.486,199360.5
1762543800000,4.487,4.571,4.466,4.537,117727.8
1762544700000,4.538,4.559,4.452,4.501,105046.3
1762545600000,4.5,4.52,4.431,4.463,113218.3
1762546500000,4.462,4.525,4.444,4.517,74093.4
1762547400000,4.518,4.71,4.518,4.684,156353.7
1762548300000,4.683,4.706,4.558,4.564,118590.4
1762549200000,4.565,4.587,4.4,4.439,120162.8
1762550100000,4.44,4.496,4.426,4.471,78103.1
1762551000000,4.47,4.563,4.445,4.534,68166.7
1762551900000,4.533,4.689,4.488,4.652,113892.9
1762552800000,4.654,4.683,4.573,4.627,100353.5
1762553700000,4.624,4.72,4.616,4.683,91575.2
1762554600000,4.685,4.724,4.553,4.683,108930.4
1762555500000,4.683,4.75,4.657,4.744,67413.2
1762556400000,4.743,4.746,4.6,4.717,112982.2
1762557300000,4.717,4.761,4.651,4.71,117245.4
1762558200000,4.71,4.808,4.692,4.747,116035.5
1762559100000,4.747,4.751,4.681,4.708,81357.2
1762560000000,4.707,4.754,4.688,4.719,94395.3
1762560900000,4.719,4.778,4.636,4.66,120906.4
1762561800000,4.659,5.078,4.653,4.88,384247.9
1762562700000,4.882,4.99,4.637,4.651,407226.0
1762563600000,4.65,4.716,4.5,4.669,256635.9
1762564500000,4.667,4.758,4.612,4.706,139346.1
1762565400000,4.706,4.906,4.698,4.779,172405.1
1762566300000,4.779,4.934,4.778,4.833,183454.3
1762567200000,4.834,5.023,4.828,4.986,196617.5
1762568100000,4.988,5.059,4.914,5.038,172602.5
1762569000000,5.037,5.43,5.001,5.221,473148.4
1762569900000,5.22,5.592,5.196,5.523,443924.9
1762570800000,5.522,5.618,5.293,5.371,464767.2
1762571700000,5.371,5.477,5.009,5.123,576436.9
1762572600000,5.122,5.217,4.901,4.976,352400.4
1762573500000,4.975,5.064,4.942,5.027,198343.4
1762574400000,5.027,5.046,4.8,4.897,273160.3
1762575300000,4.896,4.969,4.817,4.834,144296.5
1762576200000,4.835,4.963,4.818,4.932,122380.4
1762577100000,4.932,4.956,4.69,4.721,235111.8
1762578000000,4.72,5.055,4.711,4.938,227543.8
1762578900000,4.938,4.975,4.867,4.927,125186.9
1762579800000,4.927,4.987,4.844,4.917,140707.4
1762580700000,4.917,4.972,4.88,4.962,131544.6
1762581600000,4.962,5.167,4.955,5.121,240010.6
1762582500000,5.121,5.235,5.063,5.225,221863.2
1762583400000,5.224,5.239,5.091,5.115,165797.0
1762584300000,5.117,5.26,5.038,5.226,170875.8
1762585200000,5.225,5.432,5.167,5.371,323701.1
1762586100000,5.372,5.375,5.06,5.132,326342.3
1762587000000,5.133,5.346,5.067,5.326,313308.1
1762587900000,5.326,5.59,5.283,5.514,439358.6
1762588800000,5.514,5.58,5.34,5.432,396592.7
1762589700000,5.432,5.443,5.304,5.38,283294.7
1762590600000,5.38,5.735,5.284,5.694,403193.3
1762591500000,5.694,5.847,5.539,5.782,501621.9
1762592400000,5.78,5.946,5.628,5.768,559526.3
1762593300000,5.768,6.1,5.704,5.741,545654.7
1762594200000,5.74,5.886,5.641,5.833,339030.9
1762595100000,5.832,5.85,5.5,5.689,510409.9
1762596000000,5.689,5.956,5.606,5.911,403326.7
1762596900000,5.909,6.515,5.848,6.506,702138.6
1762597800000,6.507,7.56,6.423,7.2,2457812.0
1762598700000,7.199,7.547,6.816,6.972,1948986.1
1762599600000,6.971,7.598,6.929,7.204,1631607.8
1762600500000,7.204,7.333,6.53,6.649,1730457.9
1762601400000,6.649,6.878,6.53,6.677,837919.0
1762602300000,6.677,6.978,6.45,6.89,831176.5
1762603200000,6.892,7.376,6.648,6.676,1504043.6
1762604100000,6.676,6.888,6.546,6.849,698727.7
1762605000000,6.848,7.18,6.7,6.99,990316.2
1762605900000,6.989,7.187,6.908,7.126,633149.4
1762606800000,7.128,7.394,7.038,7.14,914753.5
1762607700000,7.141,7.328,7.085,7.234,474402.6
1762608600000,7.234,8.279,6.904,8.0,1508181.2
1762609500000,8.003,8.47,7.462,7.797,1573052.3
1762610400000,7.796,7.978,7.478,7.601,1007365.8
1762611300000,7.601,8.05,7.541,7.706,847865.1
1762612200000,7.708,8.02,5.906,6.403,1760628.0
1762613100000,6.403,6.659,6.146,6.256,1511551.1
1762614000000,6.257,6.488,5.95,6.22,1112240.2
1762614900000,6.22,6.279,5.73,6.191,1167097.5
1762615800000,6.192,6.395,5.951,6.046,679569.3
1762616700000,6.047,6.067,5.907,5.983,386533.5
1762617600000,5.984,6.235,5.804,5.881,574918.2
1762618500000,5.881,6.178,5.801,6.108,473643.5
1762619400000,6.108,6.178,5.904,6.105,352918.5
1762620300000,6.105,6.258,5.966,6.201,370090.4
1762621200000,6.201,6.668,6.1,6.382,1104481.0
1762622100000,6.381,6.79,6.261,6.744,952059.2
1762623000000,6.744,7.014,6.524,6.881,1146666.0
1762623900000,6.882,6.966,6.4,6.664,954181.9
1762624800000,6.664,6.978,6.613,6.855,801511.3
1762625700000,6.856,6.985,6.702,6.825,614223.2
1762626600000,6.824,7.271,6.81,7.025,864671.9
1762627500000,7.025,7.06,6.808,6.916,503721.3
1762628400000,6.915,6.987,6.75,6.839,447895.2
1762629300000,6.838,7.059,6.78,6.852,413505.9
1762630200000,6.851,6.926,6.793,6.832,246278.2
1762631100000,6.828,6.878,6.731,6.828,229843.8
1762632000000,6.83,6.856,6.579,6.618,445729.6
1762632900000,6.619,6.653,6.533,6.621,270071.6
1762633800000,6.621,6.641,6.431,6.477,270766.4
1762634700000,6.478,6.61,6.347,6.39,341590.9
1762635600000,6.39,6.64,6.367,6.45,321331.8
1762636500000,6.449,6.495,6.358,6.454,269385.3
1762637400000,6.453,6.639,6.406,6.564,241143.5
1762638300000,6.565,6.636,6.518,6.545,175197.4
1762639200000,6.544,6.578,6.424,6.494,159093.9
1762640100000,6.495,6.577,6.482,6.542,117499.1
1762641000000,6.543,6.587,6.077,6.098,383891.0
1762641900000,6.099,6.272,6.099,6.217,263974.9
1762642800000,6.218,6.363,6.198,6.229,225654.9
1762643700000,6.229,6.291,6.15,6.254,187681.1
1762644600000,6.256,6.387,6.204,6.365,151141.7
1762645500000,6.363,6.444,6.257,6.307,202844.2
1762646400000,6.307,6.518,6.221,6.34,313390.0
1762647300000,6.339,6.57,6.324,6.507,324539.1
1762648200000,6.508,6.88,6.484,6.662,587643.5
1762649100000,6.663,6.765,6.457,6.509,391016.3
1762650000000,6.506,6.683,6.416,6.675,335086.6
1762650900000,6.676,6.72,6.57,6.66,192985.8
1762651800000,6.661,6.852,6.632,6.732,434233.3
1762652700000,6.731,6.734,6.551,6.589,248030.4
1762653600000,6.59,6.662,6.509,6.64,217916.8
1762654500000,6.64,6.664,6.282,6.367,287222.2
1762655400000,6.367,6.435,6.23,6.275,276292.0
1762656300000,6.276,6.335,6.235,6.328,200368.0
1762657200000,6.328,6.362,6.133,6.214,288952.6
1762658100000,6.215,6.24,6.134,6.19,199111.7
1762659000000,6.191,6.213,5.837,6.01,582634.1
1762659900000,6.009,6.327,6.002,6.018,459871.3
1762660800000,6.019,6.075,5.928,5.977,271005.4
1762661700000,5.977,6.13,5.966,6.116,213947.1
1762662600000,6.116,6.124,5.926,6.026,213011.4
1762663500000,6.026,6.225,5.976,6.175,339712.0
1762664400000,6.174,6.234,6.1,6.232,178800.5
1762665300000,6.232,6.36,6.218,6.249,261915.7
1762666200000,6.248,6.333,6.168,6.191,185724.1
1762667100000,6.191,6.279,6.18,6.218,148267.6
1762668000000,6.219,6.276,6.066,6.162,197077.2
1762668900000,6.161,6.38,6.155,6.298,271303.4
1762669800000,6.298,6.334,6.223,6.261,145343.1
1762670700000,6.261,6.268,5.916,5.993,381661.5
1762671600000,5.991,6.162,5.982,6.064,250813.9
1762672500000,6.064,6.118,5.996,6.117,162805.7
1762673400000,6.116,6.287,6.109,6.26,236848.7
1762674300000,6.259,6.654,6.209,6.498,457032.2
1762675200000,6.498,6.626,6.335,6.422,479248.1
1762676100000,6.421,6.434,6.302,6.379,218243.2
1762677000000,6.378,6.427,6.26,6.375,235331.4
1762677900000,6.375,6.547,6.363,6.473,271409.7
1762678800000,6.473,6.538,6.375,6.474,236966.3
1762679700000,6.475,6.58,6.45,6.5,212091.5
1762680600000,6.498,6.545,6.4,6.457,252073.6
1762681500000,6.458,6.467,6.351,6.386,260053.6
1762682400000,6.388,6.645,6.353,6.529,361186.4
1762683300000,6.53,6.735,6.495,6.61,383624.3
1762684200000,6.611,6.663,6.386,6.456,313030.1
1762685100000,6.457,6.65,6.456,6.633,201162.6
1762686000000,6.633,6.837,6.62,6.734,361996.1
1762686900000,6.735,6.791,6.667,6.717,182177.6
1762687800000,6.718,6.779,6.63,6.76,278344.6
1762688700000,6.76,7.269,6.715,7.184,789249.4
1762689600000,7.183,7.765,7.085,7.324,976834.1
1762690500000,7.32,7.482,7.151,7.375,419258.8
1762691400000,7.374,7.543,7.225,7.31,369458.4
1762692300000,7.314,7.476,7.239,7.397,271268.0
1762693200000,7.4,7.543,7.16,7.29,394145.9
1762694100000,7.292,7.322,7.013,7.238,451027.6
1762695000000,7.238,7.679,7.208,7.6,534533.3
1762695900000,7.6,7.694,7.216,7.295,445861.8
1762696800000,7.295,7.483,7.154,7.232,302380.9
1762697700000,7.232,7.28,7.12,7.208,253286.4
1762698600000,7.206,7.215,6.502,6.719,751705.7
1762699500000,6.719,6.786,6.516,6.587,282932.2
1762700400000,6.588,6.651,6.532,6.544,228014.1
1762701300000,6.543,6.677,6.436,6.591,281693.5
1762702200000,6.592,6.611,6.385,6.457,246533.7
