timestamp,open,high,low,close,volume
1751632200000,4.861,4.863,4.844,4.844,29305.0
1751633100000,4.844,4.849,4.829,4.844,48781.0
1751634000000,4.843,4.864,4.832,4.832,41587.0
1751634900000,4.832,4.837,4.821,4.827,47369.0
1751635800000,4.827,4.836,4.812,4.817,81955.0
1751636700000,4.816,4.839,4.816,4.82,124259.0
1751637600000,4.819,4.829,4.793,4.804,143833.0
1751638500000,4.804,4.831,4.773,4.831,193953.0
1751639400000,4.83,4.835,4.813,4.829,56280.0
1751640300000,4.829,4.829,4.806,4.814,44433.0
1751641200000,4.814,4.815,4.784,4.784,108754.0
1751642100000,4.786,4.791,4.764,4.774,118887.0
1751643000000,4.773,4.783,4.761,4.777,75108.0
1751643900000,4.776,4.778,4.757,4.761,72642.0
1751644800000,4.761,4.77,4.734,4.738,201278.0
1751645700000,4.738,4.752,4.722,4.738,127289.0
1751646600000,4.736,4.758,4.713,4.738,113004.0
1751647500000,4.737,4.759,4.736,4.747,92035.0
1751648400000,4.748,4.762,4.732,4.735,134178.0
1751649300000,4.735,4.751,4.733,4.738,55462.0
1751650200000,4.737,4.761,4.73,4.75,90843.0
1751651100000,4.749,4.761,4.74,4.759,55153.0
1751652000000,4.759,4.759,4.742,4.744,46224.0
1751652900000,4.743,4.743,4.718,4.72,87416.0
1751653800000,4.72,4.742,4.72,4.736,41232.0
1751654700000,4.736,4.746,4.728,4.737,38817.0
1751655600000,4.737,4.751,4.731,4.748,34939.0
1751656500000,4.748,4.748,4.709,4.711,69527.0
1751657400000,4.712,4.736,4.712,4.733,45609.0
1751658300000,4.733,4.733,4.721,4.722,35637.0
1751659200000,4.723,4.738,4.715,4.737,41015.0
1751660100000,4.737,4.746,4.732,4.738,60101.0
1751661000000,4.738,4.748,4.737,4.742,36529.0
1751661900000,4.743,4.746,4.732,4.732,41349.0
1751662800000,4.732,4.741,4.73,4.73,48090.0
1751663700000,4.73,4.744,4.729,4.743,27165.0
1751664600000,4.743,4.743,4.722,4.738,35979.0
1751665500000,4.739,4.756,4.738,4.754,23984.0
1751666400000,4.752,4.771,4.745,4.768,49017.0
1751667300000,4.767,4.78,4.761,4.777,47057.0
1751668200000,4.776,4.787,4.772,4.783,51738.0
1751669100000,4.783,4.785,4.775,4.782,60909.0
1751670000000,4.781,4.783,4.772,4.774,45211.0
1751670900000,4.774,4.777,4.768,4.775,43133.0
1751671800000,4.775,4.786,4.772,4.778,36099.0
1751672700000,4.778,4.782,4.773,4.779,20414.0
1751673600000,4.78,4.781,4.77,4.78,37799.0
1751674500000,4.781,4.798,4.778,4.794,29160.0
1751675400000,4.794,4.797,4.785,4.796,62918.0
1751676300000,4.796,4.798,4.789,4.797,24003.0
1751677200000,4.796,4.799,4.787,4.791,82491.0
1751678100000,4.79,4.79,4.772,4.773,32777.0
1751679000000,4.772,4.785,4.768,4.774,20904.0
1751679900000,4.773,4.776,4.763,4.775,12741.0
1751680800000,4.775,4.775,4.758,4.767,22032.0
1751681700000,4.767,4.777,4.76,4.762,15583.0
1751682600000,4.762,4.777,4.746,4.775,35580.0
1751683500000,4.776,4.785,4.774,4.783,17591.0
1751684400000,4.783,4.79,4.782,4.782,35343.0
1751685300000,4.783,4.789,4.778,4.784,17574.0
1751686200000,4.785,4.789,4.775,4.775,36665.0
1751687100000,4.776,4.78,4.773,4.777,21573.0
1751688000000,4.778,4.781,4.764,4.767,29663.0
1751688900000,4.768,4.788,4.762,4.788,25753.0
1751689800000,4.787,4.787,4.773,4.774,29965.0
1751690700000,4.773,4.775,4.757,4.759,24481.0
1751691600000,4.759,4.764,4.756,4.764,55057.0
1751692500000,4.763,4.776,4.754,4.774,22051.0
1751693400000,4.773,4.778,4.766,4.775,44439.0
1751694300000,4.775,4.782,4.768,4.78,52646.0
1751695200000,4.78,4.784,4.766,4.776,44886.0
1751696100000,4.776,4.801,4.774,4.797,77279.0
1751697000000,4.797,4.802,4.792,4.797,49237.0
1751697900000,4.797,4.82,4.797,4.815,45307.0
1751698800000,4.815,4.818,4.8,4.802,53928.0
1751699700000,4.802,4.819,4.797,4.815,42371.0
1751700600000,4.815,4.815,4.798,4.805,28946.0
1751701500000,4.805,4.807,4.792,4.797,23860.0
1751702400000,4.798,4.801,4.785,4.8,34538.0
1751703300000,4.8,4.804,4.788,4.788,20525.0
1751704200000,4.788,4.792,4.772,4.774,37286.0
1751705100000,4.774,4.784,4.764,4.783,25140.0
1751706000000,4.782,4.782,4.759,4.759,52569.0
1751706900000,4.758,4.758,4.741,4.745,74461.0
1751707800000,4.744,4.759,4.74,4.754,59008.0
1751708700000,4.753,4.774,4.751,4.771,29860.0
1751709600000,4.771,4.772,4.76,4.762,23673.0
1751710500000,4.761,4.769,4.759,4.766,10868.0
1751711400000,4.765,4.766,4.751,4.754,28023.0
1751712300000,4.754,4.759,4.742,4.745,35212.0
1751713200000,4.745,4.757,4.743,4.755,30661.0
1751714100000,4.756,4.766,4.753,4.765,17460.0
1751715000000,4.765,4.775,4.761,4.762,30357.0
1751715900000,4.762,4.768,4.746,4.748,45558.0
1751716800000,4.748,4.752,4.741,4.743,35701.0
1751717700000,4.743,4.747,4.725,4.731,61508.0
1751718600000,4.732,4.736,4.72,4.735,40411.0
1751719500000,4.736,4.746,4.732,4.746,24390.0
1751720400000,4.746,4.748,4.733,4.744,48840.0
1751721300000,4.744,4.762,4.739,4.756,32337.0
1751722200000,4.757,4.757,4.739,4.75,18423.0
1751723100000,4.75,4.75,4.732,4.735,24563.0
1751724000000,4.735,4.746,4.726,4.733,43962.0
1751724900000,4.733,4.743,4.729,4.741,30672.0
1751725800000,4.74,4.752,4.732,4.741,32025.0
1751726700000,4.742,4.756,4.735,4.756,37254.0
1751727600000,4.755,4.76,4.749,4.755,29587.0
1751728500000,4.755,4.758,4.742,4.742,28622.0
1751729400000,4.742,4.749,4.734,4.737,23386.0
1751730300000,4.736,4.737,4.722,4.732,67630.0
1751731200000,4.732,4.745,4.727,4.744,78684.0
1751732100000,4.743,4.75,4.725,4.726,56367.0
1751733000000,4.726,4.728,4.709,4.716,119111.0
1751733900000,4.716,4.739,4.711,4.739,50062.0
1751734800000,4.739,4.751,4.725,4.729,106728.0
1751735700000,4.729,4.732,4.707,4.713,75814.0
1751736600000,4.713,4.724,4.707,4.719,61427.0
1751737500000,4.718,4.721,4.708,4.719,19902.0
1751738400000,4.719,4.719,4.697,4.697,99820.0
1751739300000,4.697,4.701,4.679,4.688,94777.0
1751740200000,4.688,4.694,4.681,4.691,61365.0
1751741100000,4.693,4.699,4.685,4.686,35881.0
1751742000000,4.686,4.687,4.676,4.686,60893.0
1751742900000,4.686,4.709,4.682,4.708,42517.0
1751743800000,4.709,4.723,4.705,4.72,51762.0
1751744700000,4.72,4.73,4.718,4.728,50839.0
1751745600000,4.727,4.736,4.723,4.728,71333.0
