timestamp,open,high,low,close,volume
1751629200000,41.67,41.85,41.44,41.74,5340.881
1751629500000,41.73,42.0,41.65,41.85,1638.139
1751629800000,41.86,41.9,41.78,41.78,927.213
1751630100000,41.8,41.85,41.74,41.77,748.63
1751630400000,41.79,41.98,41.45,41.66,2916.833
1751630700000,41.67,41.71,41.36,41.43,1556.911
1751631000000,41.44,41.65,41.43,41.58,1790.794
1751631300000,41.59,41.7,41.48,41.61,894.506
1751631600000,41.61,41.79,41.55,41.71,668.938
1751631900000,41.72,41.74,41.63,41.68,826.695
1751632200000,41.67,41.69,41.51,41.52,625.203
1751632500000,41.53,41.62,41.51,41.51,614.128
1751632800000,41.51,41.62,41.46,41.49,1375.535
1751633100000,41.5,41.55,41.27,41.31,1065.966
1751633400000,41.31,41.34,41.01,41.14,1765.642
1751633700000,41.14,41.14,40.85,40.89,2959.855
1751634000000,40.88,41.1,40.87,41.01,1061.255
1751634300000,41.01,41.13,40.98,40.98,940.703
1751634600000,40.98,40.98,40.53,40.61,4354.364
1751634900000,40.6,40.74,40.55,40.74,1639.319
1751635200000,40.72,40.76,40.66,40.67,602.629
1751635500000,40.67,40.76,40.62,40.65,963.333
1751635800000,40.67,40.79,40.63,40.76,636.882
1751636100000,40.76,40.77,40.41,40.5,2551.786
1751636400000,40.5,40.79,40.49,40.71,1221.565
1751636700000,40.7,40.73,40.55,40.62,1182.657
1751637000000,40.61,40.7,40.42,40.42,1002.815
1751637300000,40.45,40.55,40.42,40.45,508.258
1751637600000,40.46,40.6,40.42,40.42,969.395
1751637900000,40.42,40.42,39.75,39.91,11224.999
1751638200000,39.9,40.2,39.86,40.12,2590.645
1751638500000,40.13,40.21,40.03,40.04,1049.954
1751638800000,40.03,40.26,39.98,40.26,1042.245
1751639100000,40.24,40.4,40.2,40.33,1520.762
1751639400000,40.33,40.33,40.15,40.19,641.91
1751639700000,40.2,40.39,40.18,40.33,587.391
1751640000000,40.33,40.42,40.28,40.35,200.317
1751640300000,40.35,40.37,40.24,40.29,468.754
1751640600000,40.29,40.33,40.17,40.23,932.004
1751640900000,40.23,40.29,40.17,40.22,421.55
1751641200000,40.19,40.29,40.17,40.24,366.261
1751641500000,40.26,40.26,40.01,40.05,975.498
1751641800000,40.04,40.12,39.96,40.06,869.114
1751642100000,40.06,40.11,39.93,39.96,351.573
1751642400000,39.96,40.18,39.85,40.07,1141.357
1751642700000,40.08,40.12,39.96,40.07,820.937
1751643000000,40.06,40.11,39.82,39.88,891.346
1751643300000,39.89,40.03,39.82,39.88,965.532
1751643600000,39.87,39.99,39.53,39.64,2991.852
1751643900000,39.64,39.76,39.42,39.5,6534.058
1751644200000,39.49,39.62,39.44,39.57,1282.449
1751644500000,39.56,39.61,39.5,39.54,803.203
1751644800000,39.54,39.56,39.34,39.37,1575.722
1751645100000,39.37,39.55,39.33,39.34,932.444
1751645400000,39.33,39.37,39.23,39.27,1297.241
1751645700000,39.27,39.33,39.1,39.15,1574.788
1751646000000,39.14,39.24,39.08,39.24,1022.679
1751646300000,39.24,39.32,39.2,39.24,738.717
1751646600000,39.24,39.3,39.06,39.25,1367.177
1751646900000,39.25,39.55,39.2,39.49,673.206
1751647200000,39.49,39.49,39.29,39.32,642.905
1751647500000,39.32,39.51,39.3,39.49,582.326
1751647800000,39.49,39.49,39.33,39.38,238.709
1751648100000,39.37,39.49,39.37,39.49,375.65
1751648400000,39.49,39.67,39.46,39.58,1266.432
1751648700000,39.58,39.59,39.38,39.43,546.79
1751649000000,39.43,39.47,39.3,39.33,418.912
1751649300000,39.31,39.52,39.31,39.5,467.086
1751649600000,39.5,39.58,39.45,39.46,205.014
1751649900000,39.48,39.55,39.47,39.49,176.098
1751650200000,39.48,39.66,39.44,39.53,1101.832
1751650500000,39.53,39.75,39.53,39.72,969.679
1751650800000,39.73,39.74,39.64,39.64,662.989
1751651100000,39.63,39.78,39.6,39.76,529.199
1751651400000,39.75,39.87,39.72,39.82,636.298
1751651700000,39.84,39.88,39.8,39.83,306.611
1751652000000,39.83,39.84,39.7,39.79,443.499
1751652300000,39.78,39.83,39.72,39.72,136.89
1751652600000,39.73,39.73,39.63,39.64,304.001
1751652900000,39.63,39.65,39.45,39.49,361.198
1751653200000,39.49,39.53,39.48,39.52,126.529
1751653500000,39.51,39.52,39.44,39.48,246.457
1751653800000,39.49,39.56,39.47,39.53,418.091
1751654100000,39.53,39.65,39.52,39.65,252.821
1751654400000,39.65,39.69,39.6,39.66,238.903
1751654700000,39.67,39.76,39.54,39.54,419.259
1751655000000,39.55,39.67,39.55,39.61,286.169
1751655300000,39.61,39.66,39.55,39.57,666.756
1751655600000,39.57,39.62,39.49,39.53,312.401
1751655900000,39.53,39.59,39.46,39.53,463.273
1751656200000,39.53,39.55,39.47,39.52,274.87
1751656500000,39.52,39.57,39.46,39.46,212.543
1751656800000,39.46,39.46,39.31,39.35,477.789
1751657100000,39.37,39.47,39.34,39.34,571.993
1751657400000,39.35,39.43,39.3,39.4,872.716
1751657700000,39.4,39.44,39.35,39.43,212.602
1751658000000,39.43,39.53,39.41,39.52,176.898
1751658300000,39.52,39.55,39.48,39.49,927.762
1751658600000,39.49,39.54,39.47,39.53,92.531
1751658900000,39.53,39.57,39.44,39.44,396.915
1751659200000,39.44,39.51,39.41,39.51,116.42
1751659500000,39.51,39.58,39.48,39.57,157.747
1751659800000,39.58,39.71,39.56,39.7,334.99
1751660100000,39.71,39.8,39.68,39.74,718.935
1751660400000,39.74,39.78,39.72,39.74,283.963
1751660700000,39.74,39.82,39.74,39.75,229.499
1751661000000,39.75,39.76,39.69,39.74,136.869
1751661300000,39.74,39.77,39.7,39.7,210.84
1751661600000,39.7,39.75,39.7,39.74,71.241
1751661900000,39.74,39.9,39.74,39.88,522.594
1751662200000,39.88,40.02,39.86,39.93,776.591
1751662500000,39.93,39.95,39.79,39.83,512.397
1751662800000,39.82,39.93,39.81,39.91,312.808
1751663100000,39.9,39.9,39.84,39.86,428.181
1751663400000,39.85,39.89,39.81,39.85,264.102
1751663700000,39.84,40.01,39.84,39.92,677.387
1751664000000,39.91,39.99,39.88,39.99,263.447
1751664300000,39.97,40.03,39.97,40.03,324.219
1751664600000,40.01,40.04,39.96,39.98,405.133
1751664900000,39.96,40.03,39.94,40.03,272.675
1751665200000,40.02,40.08,40.02,40.08,265.531
1751665500000,40.08,40.17,40.08,40.16,583.914
1751665800000,40.15,40.16,40.13,40.16,177.991
1751666100000,40.15,40.17,40.13,40.17,439.859
1751666400000,40.16,40.16,40.1,40.12,323.313
