timestamp,open,high,low,close,volume
1758972600000,0.77,0.9707,0.7,0.9334,9283362.0
1758972780000,0.93456,1.03796,0.904,1.02703,7876410.0
1758972960000,1.02705,1.18047,1.02662,1.08872,8586092.0
1758973140000,1.08872,1.12,0.9361,0.99545,8000512.0
1758973320000,0.99544,1.0987,0.92977,1.02797,6574979.0
1758973500000,1.02794,1.12202,1.01201,1.09909,5212120.0
1758973680000,1.09909,1.10531,1.02358,1.03769,4406588.0
1758973860000,1.03856,1.07777,0.97825,1.05656,5177828.0
1758974040000,1.05531,1.08,1.01027,1.06636,3016190.0
1758974220000,1.06842,1.115,1.04422,1.06679,3957405.0
1758974400000,1.0651,1.1568,1.03785,1.15305,4997561.0
1758974580000,1.15307,1.22222,1.13169,1.18463,6282978.0
1758974760000,1.18416,1.25,1.15943,1.24937,4717943.0
1758974940000,1.24937,1.33,1.23456,1.28533,7363142.0
1758975120000,1.28414,1.32,1.25119,1.2589,4297985.0
1758975300000,1.25816,1.32,1.23456,1.30886,3785668.0
1758975480000,1.30827,1.31699,1.22249,1.22531,4531948.0
1758975660000,1.22531,1.2258,1.0613,1.14126,9875874.0
1758975840000,1.14075,1.14851,1.11001,1.12993,2609405.0
1758976020000,1.13131,1.13429,1.0222,1.04988,6823930.0
1758976200000,1.04981,1.144,1.04,1.13288,4805504.0
1758976380000,1.13359,1.15021,1.10554,1.13423,3215522.0
1758976560000,1.13361,1.21,1.13136,1.18774,4295129.0
1758976740000,1.18774,1.18774,1.11661,1.15202,3872009.0
1758976920000,1.15316,1.18369,1.10346,1.13396,3182622.0
1758977100000,1.13512,1.169,1.10959,1.14007,2999473.0
1758977280000,1.14106,1.165,1.13,1.16,1928507.0
1758977460000,1.16,1.1976,1.15,1.173,2687053.0
1758977640000,1.17339,1.17516,1.13,1.13667,1957791.0
1758977820000,1.13726,1.17482,1.13463,1.172,1558986.0
1758978000000,1.17136,1.19711,1.10889,1.1617,4661176.0
1758978180000,1.16029,1.16396,1.131,1.1373,1490817.0
1758978360000,1.13727,1.14394,1.05451,1.08763,4891673.0
1758978540000,1.0888,1.11,1.07,1.09281,2651136.0
1758978720000,1.09282,1.11523,1.085,1.10142,2027611.0
1758978900000,1.10226,1.12,1.03386,1.03724,3532056.0
1758979080000,1.03803,1.05857,1.0166,1.05266,3945135.0
1758979260000,1.05266,1.06937,0.98013,0.99917,5573804.0
1758979440000,0.99911,1.01109,0.93133,0.94856,6585621.0
1758979620000,0.94855,0.97279,0.94412,0.95907,3355971.0
1758979800000,0.95847,0.96329,0.901,0.92082,6149041.0
1758979980000,0.92083,0.928,0.89,0.92295,5122358.0
1758980160000,0.92177,0.97785,0.91473,0.96122,5970877.0
1758980340000,0.96123,0.99389,0.93417,0.94068,4750682.0
1758980520000,0.94012,0.95757,0.9187,0.95246,2792525.0
1758980700000,0.95244,0.97685,0.94354,0.95349,3215736.0
1758980880000,0.95444,0.95783,0.91601,0.92573,2821425.0
1758981060000,0.92572,0.92594,0.904,0.92214,2287188.0
1758981240000,0.92122,0.93095,0.87812,0.88309,4295598.0
1758981420000,0.88322,0.92317,0.88221,0.91524,3123005.0
1758981600000,0.91462,0.94599,0.9025,0.90409,3850395.0
1758981780000,0.90396,0.965,0.90292,0.95603,2695682.0
1758981960000,0.95524,0.966,0.94203,0.95331,2334743.0
1758982140000,0.95242,0.96399,0.93263,0.95712,1828836.0
1758982320000,0.95714,0.9682,0.94125,0.95134,1574351.0
1758982500000,0.95078,0.96369,0.922,0.94427,2246750.0
1758982680000,0.94361,0.96718,0.93642,0.94521,1923706.0
1758982860000,0.94491,0.94491,0.9004,0.915,2691859.0
1758983040000,0.915,0.92426,0.90188,0.90385,1954437.0
1758983220000,0.90304,0.9132,0.89061,0.89496,2093388.0
1758983400000,0.89423,0.91875,0.88238,0.91193,2354261.0
1758983580000,0.91193,0.93457,0.9115,0.92367,1585175.0
1758983760000,0.92381,0.945,0.9238,0.93582,1572322.0
1758983940000,0.93538,0.94362,0.9255,0.93457,1247193.0
1758984120000,0.93459,0.94299,0.92612,0.92895,1091172.0
1758984300000,0.92897,0.93766,0.91104,0.91835,1149784.0
1758984480000,0.91833,0.95264,0.9067,0.94444,2359969.0
1758984660000,0.94425,0.95484,0.93153,0.95087,1358991.0
1758984840000,0.95203,0.96,0.93781,0.95526,1503394.0
1758985020000,0.95524,0.96666,0.9517,0.95413,2287301.0
1758985200000,0.95367,0.96984,0.94138,0.95289,1891817.0
1758985380000,0.95201,0.95345,0.91277,0.93019,2411472.0
1758985560000,0.93019,0.93732,0.91317,0.92702,1174908.0
1758985740000,0.9277,0.94397,0.925,0.93054,1102823.0
1758985920000,0.93002,0.93695,0.925,0.93068,695884.0
1758986100000,0.93057,0.94607,0.915,0.94338,1454212.0
1758986280000,0.94338,0.94732,0.93744,0.94211,670063.0
1758986460000,0.94149,0.94166,0.93133,0.93562,650353.0
1758986640000,0.93607,0.93898,0.91434,0.91504,1192833.0
1758986820000,0.91435,0.91965,0.89628,0.91531,1822269.0
1758987000000,0.91531,0.933,0.8903,0.92908,2527255.0
1758987180000,0.92921,0.93843,0.92521,0.93052,941358.0
1758987360000,0.92995,0.93629,0.92699,0.93096,573327.0
1758987540000,0.931,0.93254,0.91725,0.92592,745720.0
1758987720000,0.92535,0.93472,0.91815,0.92932,636060.0
1758987900000,0.92931,0.9429,0.92634,0.933,947612.0
1758988080000,0.93301,0.94282,0.93103,0.9371,636572.0
1758988260000,0.9373,0.93826,0.9242,0.93446,521453.0
1758988440000,0.93389,0.9369,0.92784,0.9316,349912.0
1758988620000,0.93199,0.93231,0.89506,0.91835,1338934.0
1758988800000,0.91918,0.9322,0.91,0.9189,1114700.0
1758988980000,0.91853,0.92171,0.9,0.91041,1024704.0
1758989160000,0.91118,0.926,0.90839,0.92014,730546.0
1758989340000,0.92013,0.92708,0.91269,0.92617,701608.0
1758989520000,0.92617,0.93,0.9132,0.92436,779479.0
1758989700000,0.92402,0.92887,0.9055,0.91676,1122504.0
1758989880000,0.91727,0.91727,0.90025,0.90909,862700.0
1758990060000,0.90853,0.92017,0.85163,0.87136,4282998.0
1758990240000,0.87065,0.87142,0.80555,0.81743,5624090.0
1758990420000,0.81687,0.82922,0.81,0.82604,2259550.0
1758990600000,0.82613,0.82665,0.73031,0.73959,7331807.0
1758990780000,0.73958,0.76103,0.72613,0.75282,3802238.0
1758990960000,0.75263,0.7708,0.75262,0.76306,2481611.0
1758991140000,0.76301,0.7723,0.76009,0.76639,1421517.0
1758991320000,0.76615,0.76897,0.76005,0.76609,847172.0
1758991500000,0.76548,0.76856,0.7602,0.7632,805935.0
1758991680000,0.76307,0.773,0.76019,0.76499,1022699.0
1758991860000,0.76504,0.77131,0.76242,0.76576,788769.0
1758992040000,0.76572,0.77328,0.76263,0.77012,713510.0
1758992220000,0.77012,0.78192,0.74,0.74386,2424840.0
1758992400000,0.74367,0.74925,0.68674,0.73546,6134064.0
1758992580000,0.7355,0.75942,0.73434,0.74289,2188615.0
1758992760000,0.74381,0.80332,0.74284,0.7988,2624287.0
1758992940000,0.7988,0.82404,0.76988,0.77605,3229936.0
1758993120000,0.77604,0.78558,0.76269,0.7762,1574164.0
1758993300000,0.77628,0.785,0.763,0.7767,1601246.0
1758993480000,0.77633,0.78923,0.77362,0.78505,1110924.0
1758993660000,0.78549,0.79888,0.78274,0.78483,840375.0
1758993840000,0.7843,0.786,0.71904,0.75223,2776248.0
1758994020000,0.7529,0.78137,0.75223,0.77201,1033197.0
1758994200000,0.77249,0.78432,0.77069,0.78018,857843.0
1758994380000,0.78074,0.783,0.75688,0.76564,1210141.0
1758994560000,0.76606,0.77636,0.764,0.7669,446179.0
1758994740000,0.7669,0.77421,0.75634,0.76329,571372.0
1758994920000,0.7625,0.77374,0.76002,0.76109,438447.0
1758995100000,0.76184,0.77455,0.76151,0.76731,645416.0
1758995280000,0.76731,0.772,0.763,0.768,323403.0
1758995460000,0.76827,0.7824,0.76605,0.77959,527499.0
1758995640000,0.7792,0.79,0.75822,0.76549,1237855.0
1758995820000,0.76616,0.77069,0.737,0.76263,1124206.0
1758996000000,0.76234,0.77,0.749,0.76888,713176.0
1758996180000,0.76867,0.785,0.766,0.78115,1045909.0
1758996360000,0.78029,0.78188,0.76226,0.76884,610783.0
1758996540000,0.76892,0.76893,0.75,0.75375,746718.0
1758996720000,0.75375,0.77066,0.75375,0.76015,615244.0
1758996900000,0.76011,0.76724,0.747,0.76276,733094.0
1758997080000,0.7626,0.76419,0.75156,0.75765,442237.0
1758997260000,0.75815,0.76079,0.75444,0.7558,201442.0
1758997440000,0.7558,0.76246,0.747,0.75199,547033.0
1758997620000,0.752,0.767,0.75189,0.76405,523344.0
1758997800000,0.76384,0.76923,0.75619,0.75765,364564.0
1758997980000,0.75755,0.76851,0.75755,0.7638,319047.0
1758998160000,0.7638,0.785,0.7638,0.78299,942883.0
1758998340000,0.78252,0.78252,0.76,0.76585,790508.0
1758998520000,0.76579,0.77439,0.76187,0.7685,471417.0
1758998700000,0.76864,0.7759,0.76222,0.77549,421237.0
1758998880000,0.7755,0.78016,0.7722,0.77491,310641.0
1758999060000,0.77479,0.77724,0.76727,0.77313,312601.0
1758999240000,0.77275,0.77496,0.76841,0.77285,271899.0
1758999420000,0.77285,0.77463,0.76234,0.77142,351124.0
1758999600000,0.77177,0.77216,0.75233,0.75277,612058.0
1758999780000,0.75292,0.77113,0.748,0.76762,703360.0
1758999960000,0.76754,0.76862,0.76094,0.76624,221366.0
1759000140000,0.76607,0.76987,0.76008,0.76701,290504.0
1759000320000,0.76744,0.78048,0.76707,0.77314,523771.0
1759000500000,0.77264,0.778,0.76616,0.77681,366847.0
1759000680000,0.7768,0.85501,0.77578,0.79099,4069163.0
1759000860000,0.79099,0.80711,0.78559,0.80434,1043211.0
1759001040000,0.80381,0.83845,0.80213,0.8052,1694777.0
1759001220000,0.80579,0.81399,0.80201,0.80578,589459.0
1759001400000,0.80579,0.82504,0.80401,0.80696,799847.0
1759001580000,0.80695,0.82292,0.80647,0.81812,712054.0
1759001760000,0.8181,0.83,0.81565,0.82889,618883.0
1759001940000,0.82858,0.83545,0.81595,0.8179,838328.0
1759002120000,0.81745,0.81966,0.81027,0.81723,360313.0
1759002300000,0.81792,0.82363,0.81,0.81722,428707.0
1759002480000,0.81735,0.81735,0.8,0.80465,583446.0
1759002660000,0.80465,0.81422,0.80438,0.81208,286811.0
1759002840000,0.81219,0.82113,0.80805,0.81959,286747.0
1759003020000,0.81953,0.82566,0.81487,0.82344,385965.0
1759003200000,0.82378,0.82719,0.8,0.80078,942543.0
1759003380000,0.80075,0.80317,0.76475,0.77254,1368757.0
1759003560000,0.77277,0.79463,0.77248,0.79463,696903.0
1759003740000,0.79464,0.80251,0.79464,0.79854,362338.0
1759003920000,0.79851,0.79954,0.79104,0.79776,250219.0
1759004100000,0.79777,0.80056,0.792,0.79246,229709.0
1759004280000,0.79219,0.81206,0.7849,0.80675,607468.0
1759004460000,0.80622,0.81333,0.80006,0.80814,400338.0
1759004640000,0.80805,0.81909,0.80671,0.81479,428349.0
1759004820000,0.81481,0.81967,0.81268,0.81454,284883.0
1759005000000,0.81453,0.8178,0.81058,0.81546,211775.0
1759005180000,0.81522,0.82187,0.81522,0.82051,307708.0
1759005360000,0.82031,0.82758,0.81846,0.82613,426252.0
1759005540000,0.82564,0.82564,0.811,0.81596,473697.0
1759005720000,0.81525,0.82464,0.81449,0.81937,334249.0
1759005900000,0.81941,0.82076,0.81272,0.81599,182460.0
1759006080000,0.816,0.81662,0.80535,0.81038,370083.0
1759006260000,0.81078,0.81859,0.80986,0.81793,216710.0
1759006440000,0.81799,0.82092,0.81629,0.81903,172579.0
1759006620000,0.81891,0.82201,0.81432,0.81893,263309.0
1759006800000,0.81883,0.81884,0.80545,0.81483,502704.0
1759006980000,0.81483,0.81987,0.80729,0.80904,293148.0
1759007160000,0.80915,0.81469,0.80464,0.80637,223384.0
1759007340000,0.8066,0.81294,0.78111,0.79196,825771.0
1759007520000,0.79212,0.79895,0.78913,0.79705,460085.0
1759007700000,0.79777,0.8022,0.78463,0.79024,470664.0
1759007880000,0.79066,0.79267,0.77623,0.78037,663015.0
1759008060000,0.7806,0.79081,0.77668,0.78908,571425.0
1759008240000,0.78864,0.79412,0.78406,0.78813,403076.0
1759008420000,0.78797,0.78976,0.78221,0.78689,205644.0
1759008600000,0.78736,0.78828,0.77574,0.77883,366469.0
1759008780000,0.77899,0.789,0.77858,0.7884,262383.0
1759008960000,0.7884,0.79294,0.784,0.78704,246852.0
1759009140000,0.78705,0.78974,0.77936,0.78511,243757.0
1759009320000,0.78537,0.7899,0.78363,0.78791,136594.0
1759009500000,0.78802,0.79153,0.78619,0.78705,136117.0
1759009680000,0.78739,0.79068,0.782,0.78342,116752.0
1759009860000,0.78298,0.78887,0.78001,0.78108,199169.0
1759010040000,0.78108,0.7829,0.78074,0.78264,88857.0
1759010220000,0.78257,0.7839,0.78124,0.78252,135995.0
1759010400000,0.78236,0.78326,0.77339,0.77763,324802.0
1759010580000,0.7778,0.78585,0.77637,0.78108,230156.0
1759010760000,0.7809,0.78104,0.77689,0.77932,148659.0
1759010940000,0.77934,0.78369,0.775,0.78286,194438.0
1759011120000,0.78241,0.79273,0.78225,0.78966,332337.0
1759011300000,0.78901,0.79452,0.78554,0.78638,280869.0
1759011480000,0.7859,0.78773,0.7758,0.77758,221727.0
1759011660000,0.7775,0.78277,0.77587,0.78019,151552.0
1759011840000,0.78047,0.78351,0.77888,0.78344,127532.0
1759012020000,0.78309,0.78432,0.78076,0.78264,73073.0
1759012200000,0.78236,0.7836,0.77305,0.78014,330211.0
1759012380000,0.78064,0.78082,0.77424,0.77842,158403.0
1759012560000,0.77807,0.77866,0.77547,0.7766,80259.0
1759012740000,0.7767,0.77913,0.771,0.771,174222.0
1759012920000,0.7715,0.77498,0.73187,0.75497,1876136.0
1759013100000,0.75526,0.76899,0.75422,0.7641,446413.0
1759013280000,0.76451,0.76567,0.75635,0.75964,324710.0
1759013460000,0.75975,0.76427,0.75233,0.76122,446829.0
1759013640000,0.76158,0.76556,0.75708,0.76252,270045.0
1759013820000,0.76265,0.76427,0.75864,0.76369,131608.0
1759014000000,0.76412,0.77749,0.76011,0.77524,445916.0
1759014180000,0.77449,0.791,0.77162,0.78833,692302.0
1759014360000,0.78897,0.78897,0.78077,0.78135,341001.0
1759014540000,0.78181,0.78309,0.77023,0.77469,370233.0
1759014720000,0.77526,0.78311,0.77399,0.77598,265033.0
1759014900000,0.77598,0.78402,0.77408,0.77946,290600.0
1759015080000,0.77964,0.78487,0.77828,0.78081,261296.0
1759015260000,0.78096,0.78184,0.77738,0.7788,185294.0
1759015440000,0.77869,0.78921,0.77714,0.78705,254381.0
1759015620000,0.78692,0.8099,0.7828,0.80277,863478.0
1759015800000,0.8035,0.81336,0.79454,0.80957,858703.0
1759015980000,0.80904,0.82419,0.8023,0.82273,819164.0
1759016160000,0.82227,0.84758,0.81521,0.84512,1553042.0
1759016340000,0.84521,0.84521,0.81949,0.82454,1185054.0
1759016520000,0.82379,0.82536,0.81368,0.81625,536219.0
1759016700000,0.81622,0.8308,0.81506,0.81889,573623.0
1759016880000,0.8189,0.81952,0.79,0.8028,1113785.0
1759017060000,0.80276,0.81003,0.79654,0.80672,515076.0
1759017240000,0.8072,0.81542,0.80628,0.81306,366834.0
1759017420000,0.81298,0.81358,0.80238,0.81198,396037.0
1759017600000,0.81145,0.81953,0.801,0.81772,768658.0
1759017780000,0.81812,0.84129,0.81401,0.83312,1235829.0
1759017960000,0.83356,0.85774,0.83,0.8535,1209836.0
1759018140000,0.85284,0.89473,0.84685,0.88504,2180977.0
1759018320000,0.88505,0.88536,0.85468,0.86782,1964754.0
1759018500000,0.86754,0.88679,0.86264,0.88503,1479506.0
1759018680000,0.88521,0.9,0.86925,0.87088,1363524.0
1759018860000,0.87001,0.87419,0.84351,0.86571,1472139.0
1759019040000,0.86572,0.86572,0.84003,0.84276,916898.0
1759019220000,0.84278,0.84819,0.82374,0.84375,1218096.0
1759019400000,0.84376,0.86,0.8098,0.82631,1820333.0
1759019580000,0.82635,0.83124,0.81867,0.82057,580265.0
