timestamp,open,high,low,close,volume
1765537200000,0.326,0.326,0.2683,0.29,24854719.0
1765538100000,0.2899,0.315,0.2791,0.3039,17317985.0
1765539000000,0.3038,0.3146,0.2917,0.2961,13470891.0
1765539900000,0.2959,0.297,0.2817,0.2923,8940840.0
1765540800000,0.2922,0.3033,0.2825,0.2971,8751590.0
1765541700000,0.297,0.2974,0.2858,0.2921,4504491.0
1765542600000,0.2921,0.2945,0.275,0.2801,7948149.0
1765543500000,0.28,0.2998,0.2743,0.2979,7361063.0
1765544400000,0.2976,0.3,0.2874,0.2929,5144414.0
1765545300000,0.2929,0.2965,0.2881,0.2893,2433983.0
1765546200000,0.2893,0.2924,0.278,0.283,5123679.0
1765547100000,0.283,0.2952,0.2802,0.2926,4102660.0
1765548000000,0.2924,0.2962,0.2866,0.2883,3825680.0
1765548900000,0.2884,0.2953,0.282,0.2923,3542416.0
1765549800000,0.2921,0.2975,0.2875,0.2902,4546878.0
1765550700000,0.2902,0.3055,0.2852,0.29,7171763.0
1765551600000,0.29,0.3096,0.2871,0.3063,5683449.0
1765552500000,0.3066,0.3149,0.2955,0.2979,8894976.0
1765553400000,0.298,0.3002,0.2802,0.2891,8544091.0
1765554300000,0.2892,0.2998,0.2829,0.2883,4466579.0
1765555200000,0.2883,0.2968,0.2866,0.2939,2945604.0
1765556100000,0.294,0.299,0.2895,0.2985,2701750.0
1765557000000,0.2983,0.3065,0.293,0.3044,4553003.0
1765557900000,0.3046,0.3107,0.3011,0.306,4566646.0
1765558800000,0.306,0.3444,0.3048,0.3146,19088922.0
1765559700000,0.3147,0.3214,0.2819,0.2929,11932909.0
1765560600000,0.2928,0.294,0.2768,0.2899,7269407.0
1765561500000,0.29,0.2951,0.2856,0.291,2463765.0
1765562400000,0.2909,0.31,0.2857,0.3063,4315421.0
1765563300000,0.3064,0.3096,0.3026,0.3083,1922763.0
1765564200000,0.3083,0.3195,0.3079,0.3126,3020038.0
1765565100000,0.3126,0.3155,0.3,0.302,3055213.0
1765566000000,0.302,0.3088,0.2974,0.3051,2524767.0
1765566900000,0.305,0.3123,0.3038,0.3099,1213913.0
1765567800000,0.3097,0.3147,0.3073,0.308,1209886.0
1765568700000,0.3078,0.309,0.3009,0.3022,957481.0
1765569600000,0.3023,0.3058,0.2972,0.3035,1238650.0
1765570500000,0.3035,0.3046,0.2955,0.3016,991021.0
1765571400000,0.3015,0.304,0.297,0.3032,875941.0
1765572300000,0.3034,0.3053,0.3002,0.302,696537.0
1765573200000,0.302,0.3058,0.2968,0.3052,843943.0
1765574100000,0.305,0.3093,0.3028,0.3062,948674.0
1765575000000,0.3061,0.3117,0.3034,0.3103,1249614.0
1765575900000,0.3102,0.3166,0.3062,0.3116,1546779.0
