timestamp,open,high,low,close,volume
1755855000000,0.42,0.44,0.3823,0.3866,6183554.0
1755855180000,0.3865,0.4081,0.383,0.4026,6604319.0
1755855360000,0.4026,0.4175,0.401,0.413,3513746.0
1755855540000,0.413,0.4416,0.4115,0.4409,5051963.0
1755855720000,0.4409,0.4476,0.4251,0.4292,5153047.0
1755855900000,0.4291,0.45,0.4282,0.4445,4652847.0
1755856080000,0.4445,0.4588,0.4432,0.4537,3931798.0
1755856260000,0.4537,0.4653,0.4475,0.4651,3960494.0
1755856440000,0.4651,0.4757,0.4571,0.473,5116441.0
1755856620000,0.473,0.4999,0.4684,0.4982,5492138.0
1755856800000,0.4982,0.5042,0.4722,0.4895,7425399.0
1755856980000,0.4898,0.5252,0.488,0.5031,7257430.0
1755857160000,0.5028,0.5171,0.4886,0.5105,7032919.0
1755857340000,0.5103,0.532,0.5055,0.5073,10588890.0
1755857520000,0.5072,0.5097,0.491,0.4945,6979952.0
1755857700000,0.4943,0.499,0.4823,0.4849,13467984.0
1755857880000,0.4849,0.495,0.4773,0.4801,8309131.0
1755858060000,0.48,0.483,0.4506,0.4597,15965825.0
1755858240000,0.4595,0.4743,0.4586,0.4724,9626319.0
1755858420000,0.4723,0.4825,0.4668,0.475,10225278.0
1755858600000,0.475,0.4806,0.46,0.4773,7364560.0
1755858780000,0.4773,0.486,0.4755,0.4853,9041272.0
1755858960000,0.4853,0.494,0.4836,0.4931,9876953.0
1755859140000,0.4931,0.498,0.4905,0.498,10155968.0
1755859320000,0.4978,0.51,0.4956,0.4988,15334163.0
1755859500000,0.4992,0.5095,0.4905,0.4962,9410136.0
1755859680000,0.4961,0.505,0.4677,0.4751,12079335.0
1755859860000,0.4754,0.4909,0.4741,0.4909,7279572.0
1755860040000,0.4909,0.4948,0.4758,0.4763,5841080.0
1755860220000,0.4765,0.48,0.4698,0.4794,6632151.0
1755860400000,0.4794,0.4875,0.4711,0.485,5904393.0
1755860580000,0.4852,0.4858,0.4774,0.4778,2290735.0
1755860760000,0.4779,0.4848,0.4653,0.4665,7345363.0
1755860940000,0.4668,0.4767,0.46,0.4663,7472386.0
1755861120000,0.4663,0.4671,0.4459,0.4488,10327007.0
