timestamp,open,high,low,close,volume
1751631300000,323.1,323.61,322.46,322.46,1338.6
1751631600000,322.46,322.81,322.27,322.55,595.712
1751631900000,322.55,323.21,322.4,322.66,816.45
1751632200000,322.66,322.83,321.94,322.32,731.203
1751632500000,322.33,322.47,321.79,321.79,389.499
1751632800000,321.8,322.12,321.45,321.49,948.696
1751633100000,321.52,322.18,320.4,320.57,2887.674
1751633400000,320.58,320.63,319.74,320.56,2913.274
1751633700000,320.56,321.26,320.55,320.6,1145.993
1751634000000,320.6,321.54,320.5,320.86,1227.518
1751634300000,320.82,322.39,320.82,321.46,829.081
1751634600000,321.45,321.64,320.4,320.9,1338.222
1751634900000,320.86,320.94,320.38,320.55,910.773
1751635200000,320.54,321.13,319.94,320.08,2020.667
1751635500000,320.08,320.61,319.91,320.4,1497.25
1751635800000,320.43,321.32,320.06,320.99,1381.331
1751636100000,321.0,321.1,319.87,320.16,1393.748
1751636400000,320.17,321.07,319.81,320.71,1388.905
1751636700000,320.7,321.09,319.94,320.34,1324.153
1751637000000,320.33,321.79,319.98,320.86,1217.525
1751637300000,320.86,321.39,320.17,320.38,993.468
1751637600000,320.3,321.22,320.09,320.12,1391.242
1751637900000,320.11,320.67,318.6,319.01,3624.272
1751638200000,318.98,319.72,318.01,318.9,3754.438
1751638500000,318.89,319.5,317.99,318.03,2560.32
1751638800000,318.0,320.74,317.2,320.54,4177.988
1751639100000,320.54,321.67,320.18,321.25,2904.396
1751639400000,321.25,321.37,320.12,320.22,2938.923
1751639700000,320.19,321.15,319.89,320.6,1003.388
1751640000000,320.59,322.99,320.49,321.7,4937.702
1751640300000,321.7,321.7,320.49,320.95,1655.637
1751640600000,320.95,321.96,320.92,321.16,1687.317
1751640900000,321.16,321.45,319.95,320.16,1115.99
1751641200000,320.18,320.89,319.91,320.52,1192.924
1751641500000,320.5,320.5,318.64,319.02,3255.515
1751641800000,319.02,319.49,318.5,318.58,1395.28
1751642100000,318.59,319.13,318.0,318.06,1860.801
1751642400000,318.06,319.47,317.62,318.65,2432.954
1751642700000,318.64,318.99,317.63,318.3,1497.242
1751643000000,318.29,318.96,317.38,317.62,2222.807
1751643300000,317.61,318.29,317.61,317.96,671.939
1751643600000,317.92,318.98,317.83,318.73,1052.027
1751643900000,318.73,319.15,318.29,318.56,1005.471
1751644200000,318.57,319.03,317.89,318.85,860.615
1751644500000,318.84,319.5,318.38,318.38,653.882
1751644800000,318.37,319.17,318.1,318.28,1805.125
1751645100000,318.3,319.11,316.75,316.78,3225.152
1751645400000,316.76,318.19,316.66,317.42,1738.159
1751645700000,317.43,318.25,316.34,316.59,2440.419
1751646000000,316.59,317.42,315.24,317.42,4942.769
1751646300000,317.43,318.14,316.31,317.33,2444.708
1751646600000,317.31,317.52,316.13,317.08,944.748
1751646900000,317.05,319.27,317.05,318.7,1795.915
1751647200000,318.71,318.71,317.44,318.39,1233.438
1751647500000,318.37,320.06,318.22,319.45,1538.868
1751647800000,319.44,319.48,318.87,319.09,886.393
1751648100000,319.07,320.52,319.03,320.42,1638.782
1751648400000,320.37,321.33,320.02,320.1,2930.186
1751648700000,320.08,320.13,319.01,319.87,1146.678
1751649000000,319.89,320.22,319.28,319.34,821.877
1751649300000,319.32,320.43,319.28,320.36,421.75
1751649600000,320.37,320.69,319.62,319.89,790.744
1751649900000,319.9,320.69,319.8,320.21,1338.974
1751650200000,320.21,320.64,319.81,320.32,884.231
1751650500000,320.32,321.65,320.32,321.64,1115.071
1751650800000,321.64,321.72,321.34,321.4,1373.961
1751651100000,321.39,321.84,321.05,321.74,643.404
1751651400000,321.75,322.44,321.58,322.2,857.81
1751651700000,322.17,322.4,321.86,322.35,465.732
1751652000000,322.35,322.35,321.58,321.6,1007.341
1751652300000,321.6,322.02,321.46,321.63,516.871
1751652600000,321.63,321.82,320.98,320.98,539.904
1751652900000,321.0,321.34,320.5,320.65,980.453
1751653200000,320.69,321.84,320.69,321.31,360.022
1751653500000,321.31,321.39,320.55,320.95,1031.842
1751653800000,320.96,321.96,320.9,321.83,713.029
1751654100000,321.84,322.45,321.75,322.45,556.548
1751654400000,322.45,322.45,321.86,321.95,456.455
1751654700000,321.96,322.43,319.93,319.94,2225.697
1751655000000,319.97,320.49,319.77,320.35,1924.313
1751655300000,320.34,320.63,320.28,320.41,389.298
1751655600000,320.42,321.0,320.17,320.71,857.672
1751655900000,320.71,321.19,320.71,321.06,268.389
1751656200000,321.07,321.94,321.03,321.68,623.176
1751656500000,321.69,321.69,320.87,320.92,306.76
1751656800000,320.91,320.91,320.06,320.15,484.988
1751657100000,320.17,320.36,319.49,319.52,833.474
1751657400000,319.53,320.65,319.53,320.55,456.88
1751657700000,320.54,320.7,320.42,320.69,246.311
1751658000000,320.69,321.11,320.43,321.04,531.987
1751658300000,321.03,321.08,320.74,321.0,393.858
1751658600000,320.99,320.99,320.6,320.61,263.185
1751658900000,320.61,320.96,320.54,320.71,244.969
1751659200000,320.72,321.19,320.52,320.99,472.299
1751659500000,320.99,321.8,320.96,321.67,654.573
1751659800000,321.68,322.15,321.61,322.05,547.904
1751660100000,322.05,322.22,321.64,321.98,423.21
1751660400000,321.98,322.31,321.55,321.76,321.871
1751660700000,321.76,322.01,321.66,321.75,246.08
1751661000000,321.74,321.83,321.26,321.74,777.354
1751661300000,321.72,322.06,321.46,321.52,521.724
1751661600000,321.52,322.2,321.52,322.1,223.323
1751661900000,322.08,322.36,322.01,322.07,262.552
1751662200000,322.08,322.51,322.08,322.41,292.432
1751662500000,322.41,322.59,321.86,322.29,454.126
1751662800000,322.32,322.79,322.21,322.64,449.98
1751663100000,322.65,322.76,322.56,322.76,233.871
1751663400000,322.77,323.56,322.76,323.28,786.828
1751663700000,323.27,323.33,322.5,322.72,495.507
1751664000000,322.72,323.36,322.72,323.2,402.782
1751664300000,323.2,323.85,323.15,323.73,630.397
1751664600000,323.72,323.78,322.22,322.42,740.262
1751664900000,322.44,323.01,322.44,323.0,309.012
1751665200000,323.01,323.42,323.01,323.38,211.734
1751665500000,323.38,323.93,323.38,323.93,468.845
1751665800000,323.91,324.5,323.79,324.2,825.262
1751666100000,324.18,324.23,323.49,323.93,628.383
1751666400000,323.94,323.96,323.39,323.72,490.567
1751666700000,323.73,324.79,323.6,324.68,723.952
1751667000000,324.68,324.71,324.34,324.41,394.809
1751667300000,324.4,324.47,324.09,324.28,409.396
1751667600000,324.28,324.9,324.18,324.72,758.172
1751667900000,324.71,325.11,324.36,325.07,823.995
1751668200000,325.04,326.05,324.95,325.99,1578.343
1751668500000,325.98,326.29,325.81,326.17,728.363
1751668800000,326.16,326.16,325.42,325.52,931.987
1751669100000,325.51,325.54,324.84,325.38,722.722
1751669400000,325.38,325.97,325.38,325.77,512.606
1751669700000,325.78,326.37,325.77,326.17,895.948
1751670000000,326.17,326.17,325.08,325.32,860.733
1751670300000,325.3,325.54,325.01,325.29,498.738
1751670600000,325.29,326.13,324.9,325.75,1148.614
1751670900000,325.75,325.75,325.0,325.04,362.963
1751671200000,325.05,325.97,325.05,325.79,287.267
1751671500000,325.82,326.32,325.74,326.14,800.307
1751671800000,326.16,326.49,325.75,326.32,451.226
1751672100000,326.34,326.49,325.91,325.95,571.231
1751672400000,325.95,325.95,325.04,325.43,1580.891
1751672700000,325.4,325.79,325.26,325.69,324.0
1751673000000,325.69,325.87,324.86,324.95,384.241
1751673300000,324.96,325.01,324.23,324.58,774.315
1751673600000,324.58,324.58,324.15,324.41,810.578
1751673900000,324.41,324.42,323.89,324.26,621.691
1751674200000,324.26,324.95,324.25,324.86,555.46
1751674500000,324.87,325.1,324.54,325.04,439.202
1751674800000,325.04,325.51,324.95,325.48,825.434
1751675100000,325.47,325.51,324.78,324.83,479.503
1751675400000,324.83,324.96,324.36,324.54,760.962
1751675700000,324.54,325.16,324.39,325.08,614.625
1751676000000,325.09,325.11,324.56,325.01,753.585
1751676300000,325.0,325.09,324.46,325.01,290.079
1751676600000,324.99,325.2,324.6,325.0,365.843
1751676900000,324.99,325.04,324.67,324.81,366.95
1751677200000,324.81,324.95,324.24,324.95,384.328
1751677500000,324.94,325.03,324.38,324.63,198.401
1751677800000,324.67,324.67,324.09,324.12,563.205
1751678100000,324.12,324.12,323.55,323.64,444.968
1751678400000,323.62,323.83,323.49,323.78,470.033
1751678700000,323.8,323.85,323.25,323.26,489.34
1751679000000,323.27,324.01,323.09,323.81,608.043
1751679300000,323.81,323.83,323.34,323.48,278.379
