timestamp,open,high,low,close,volume
1757430000000,0.2451,0.27849,0.18944,0.19198,72265734.0
1757430900000,0.19196,0.2064,0.175,0.19393,59851362.0
1757431800000,0.19389,0.19669,0.17929,0.18873,32227723.0
1757432700000,0.18871,0.202,0.18496,0.19246,25272003.0
1757433600000,0.19242,0.2004,0.18251,0.19253,34280665.0
1757434500000,0.19258,0.22202,0.18531,0.20012,45691945.0
1757435400000,0.20012,0.23276,0.195,0.22226,51866050.0
1757436300000,0.22227,0.247,0.21513,0.22411,72327776.0
1757437200000,0.22411,0.22974,0.2125,0.21852,26962040.0
1757438100000,0.21854,0.24201,0.215,0.23851,26666386.0
1757439000000,0.2385,0.24609,0.22701,0.23165,24919712.0
1757439900000,0.23171,0.237,0.22366,0.22913,21073284.0
1757440800000,0.22911,0.23218,0.20471,0.21861,32377451.0
1757441700000,0.21861,0.23254,0.21416,0.22626,17898307.0
1757442600000,0.22626,0.26,0.22431,0.25813,30644892.0
1757443500000,0.2582,0.27577,0.24644,0.25415,42416520.0
1757444400000,0.25416,0.2764,0.25319,0.26675,33806966.0
1757445300000,0.26693,0.2829,0.2555,0.271,41328235.0
1757446200000,0.27105,0.3242,0.26818,0.32237,63762584.0
1757447100000,0.3224,0.33932,0.30622,0.33181,56428935.0
1757448000000,0.33181,0.33319,0.28412,0.30004,49483869.0
1757448900000,0.30004,0.30544,0.26797,0.28599,34771817.0
1757449800000,0.28588,0.29552,0.26817,0.27495,26430465.0
1757450700000,0.27497,0.28185,0.26483,0.27198,17301208.0
1757451600000,0.27204,0.2799,0.26483,0.26982,22584394.0
1757452500000,0.26976,0.27177,0.23626,0.24408,27920945.0
1757453400000,0.24419,0.24765,0.22564,0.23904,26718330.0
1757454300000,0.23905,0.245,0.23594,0.2431,9449686.0
1757455200000,0.2431,0.2447,0.23856,0.24095,8411442.0
1757456100000,0.24096,0.25,0.23736,0.24463,9645209.0
1757457000000,0.24463,0.24472,0.22754,0.23831,12889770.0
1757457900000,0.23828,0.23833,0.20806,0.22314,25028361.0
