timestamp,open,high,low,close,volume
1751629500000,41.73,42.0,41.65,41.77,3313.982
1751630400000,41.79,41.98,41.36,41.58,6264.538
1751631300000,41.59,41.79,41.48,41.68,2390.139
1751632200000,41.67,41.69,41.46,41.49,2614.866
1751633100000,41.5,41.55,40.85,40.89,5791.463
1751634000000,40.88,41.13,40.53,40.61,6356.322
1751634900000,40.6,40.76,40.55,40.65,3205.281
1751635800000,40.67,40.79,40.41,40.71,4410.233
1751636700000,40.7,40.73,40.42,40.45,2693.73
1751637600000,40.46,40.6,39.75,40.12,14785.039
1751638500000,40.13,40.4,39.98,40.33,3612.961
1751639400000,40.33,40.42,40.15,40.35,1429.618
1751640300000,40.35,40.37,40.17,40.22,1822.308
1751641200000,40.19,40.29,39.96,40.06,2210.873
1751642100000,40.06,40.18,39.85,40.07,2313.867
1751643000000,40.06,40.11,39.53,39.64,4848.73
1751643900000,39.64,39.76,39.42,39.54,8619.71
1751644800000,39.54,39.56,39.23,39.27,3805.407
1751645700000,39.27,39.33,39.08,39.24,3336.184
1751646600000,39.24,39.55,39.06,39.32,2683.288
1751647500000,39.32,39.51,39.3,39.49,1196.685
1751648400000,39.49,39.67,39.3,39.33,2232.134
1751649300000,39.31,39.58,39.31,39.49,848.198
1751650200000,39.48,39.75,39.44,39.64,2734.5
1751651100000,39.63,39.88,39.6,39.83,1472.108
1751652000000,39.83,39.84,39.63,39.64,884.39
1751652900000,39.63,39.65,39.44,39.48,734.184
1751653800000,39.49,39.69,39.47,39.66,909.815
1751654700000,39.67,39.76,39.54,39.57,1372.184
1751655600000,39.57,39.62,39.46,39.52,1050.544
1751656500000,39.52,39.57,39.31,39.34,1262.325
1751657400000,39.35,39.53,39.3,39.52,1262.216
1751658300000,39.52,39.57,39.44,39.44,1417.208
1751659200000,39.44,39.71,39.41,39.7,609.157
1751660100000,39.71,39.82,39.68,39.75,1232.397
1751661000000,39.75,39.77,39.69,39.74,418.95
1751661900000,39.74,40.02,39.74,39.83,1811.582
1751662800000,39.82,39.93,39.81,39.85,1005.091
1751663700000,39.84,40.03,39.84,40.03,1265.053
1751664600000,40.01,40.08,39.94,40.08,943.339
1751665500000,40.08,40.17,40.08,40.17,1201.764
1751666400000,40.16,40.28,40.09,40.24,1536.909
1751667300000,40.22,40.22,40.06,40.1,1789.345
1751668200000,40.09,40.15,40.06,40.11,976.897
1751669100000,40.1,40.16,40.05,40.09,597.8
1751670000000,40.08,40.08,39.87,39.91,1237.453
1751670900000,39.9,40.04,39.86,40.03,900.727
1751671800000,40.02,40.14,39.95,40.05,959.981
1751672700000,40.04,40.09,40.0,40.09,315.01
1751673600000,40.08,40.5,40.05,40.5,2421.788
1751674500000,40.5,40.75,40.46,40.7,1826.541
1751675400000,40.68,40.7,40.4,40.44,1338.098
1751676300000,40.43,40.52,40.38,40.44,521.704
1751677200000,40.44,40.47,40.05,40.06,1435.783
1751678100000,40.07,40.1,39.99,40.03,1440.464
1751679000000,40.03,40.1,39.85,39.9,1773.78
1751679900000,39.91,39.97,39.8,39.9,1811.84
1751680800000,39.9,39.91,39.76,39.87,1024.322
1751681700000,39.87,39.91,39.62,39.67,893.192
1751682600000,39.67,39.84,39.62,39.81,1216.244
1751683500000,39.82,39.98,39.82,39.89,725.0
1751684400000,39.9,40.02,39.88,39.92,668.223
1751685300000,39.92,39.93,39.82,39.86,770.928
1751686200000,39.87,39.89,39.75,39.79,1033.74
1751687100000,39.79,39.83,39.78,39.8,362.226
1751688000000,39.8,39.8,39.54,39.61,1498.221
1751688900000,39.62,39.73,39.58,39.73,1075.814
1751689800000,39.73,39.76,39.66,39.71,701.089
1751690700000,39.72,39.73,39.58,39.58,465.913
1751691600000,39.57,39.57,39.44,39.51,1027.766
1751692500000,39.51,39.55,39.43,39.53,730.547
1751693400000,39.52,39.52,39.42,39.46,786.511
1751694300000,39.48,39.65,39.48,39.63,525.439
1751695200000,39.64,39.7,39.53,39.67,1456.551
1751696100000,39.66,39.92,39.64,39.89,1387.343
1751697000000,39.9,39.98,39.8,39.86,1250.736
1751697900000,39.86,39.92,39.79,39.81,563.831
1751698800000,39.82,39.86,39.62,39.69,1223.999
1751699700000,39.7,39.75,39.67,39.72,436.941
1751700600000,39.72,39.87,39.67,39.71,1032.841
1751701500000,39.71,39.79,39.68,39.78,349.675
1751702400000,39.78,39.81,39.64,39.75,602.788
1751703300000,39.75,39.84,39.69,39.69,638.211
1751704200000,39.68,39.79,39.55,39.59,899.465
1751705100000,39.58,39.63,39.52,39.6,372.717
1751706000000,39.59,39.59,39.49,39.49,596.908
1751706900000,39.48,39.48,39.38,39.42,797.824
1751707800000,39.42,39.6,39.39,39.47,1385.074
1751708700000,39.47,39.62,39.45,39.53,507.987
1751709600000,39.52,39.55,39.4,39.47,895.155
1751710500000,39.48,39.65,39.48,39.62,633.171
1751711400000,39.63,39.63,39.49,39.52,661.695
1751712300000,39.53,39.57,39.35,39.36,723.755
1751713200000,39.37,39.52,39.36,39.47,913.83
1751714100000,39.47,39.56,39.4,39.53,509.08
1751715000000,39.53,39.84,39.51,39.79,3950.992
1751715900000,39.8,39.91,39.67,39.69,2043.195
1751716800000,39.68,39.69,39.56,39.59,1471.093
1751717700000,39.59,39.66,39.52,39.61,580.431
1751718600000,39.62,39.69,39.51,39.56,792.411
1751719500000,39.57,39.64,39.51,39.52,713.037
1751720400000,39.51,39.54,39.41,39.43,678.921
1751721300000,39.42,39.55,39.39,39.52,677.31
1751722200000,39.52,39.52,39.26,39.39,1140.886
1751723100000,39.4,39.4,39.08,39.18,1543.898
1751724000000,39.18,39.21,39.03,39.09,1830.724
1751724900000,39.09,39.26,39.06,39.22,957.535
1751725800000,39.2,39.28,39.1,39.11,801.011
1751726700000,39.11,39.27,39.05,39.26,1139.698
1751727600000,39.24,39.41,39.22,39.33,638.793
1751728500000,39.32,39.32,39.2,39.21,697.315
1751729400000,39.21,39.26,39.1,39.12,293.571
1751730300000,39.13,39.18,39.02,39.17,866.28
1751731200000,39.16,39.42,39.06,39.38,1714.579
1751732100000,39.38,39.48,39.22,39.27,1557.7
1751733000000,39.26,39.26,38.79,38.9,5334.245
1751733900000,38.9,39.0,38.8,38.99,1470.537
