timestamp,open,high,low,close,volume
1751631840000,0.51,0.512,0.51,0.512,132445.2
1751632020000,0.511,0.512,0.51,0.51,276160.8
1751632200000,0.511,0.511,0.51,0.51,19674.6
1751632380000,0.51,0.511,0.509,0.51,796521.7
1751632560000,0.51,0.51,0.509,0.509,316183.7
1751632740000,0.51,0.51,0.508,0.509,327129.3
1751632920000,0.508,0.509,0.508,0.508,13158.6
1751633100000,0.508,0.509,0.507,0.507,445565.3
1751633280000,0.507,0.508,0.507,0.507,15362.6
1751633460000,0.507,0.508,0.506,0.508,435102.0
1751633640000,0.507,0.509,0.507,0.508,578087.8
1751633820000,0.508,0.509,0.507,0.508,292006.0
1751634000000,0.508,0.51,0.507,0.507,571287.4
1751634180000,0.508,0.508,0.507,0.508,710625.7
1751634360000,0.508,0.509,0.507,0.507,629105.4
1751634540000,0.507,0.508,0.506,0.506,719311.1
1751634720000,0.506,0.507,0.505,0.505,518504.5
1751634900000,0.505,0.507,0.505,0.506,821934.0
1751635080000,0.507,0.507,0.505,0.506,439516.4
1751635260000,0.506,0.507,0.505,0.505,449096.8
1751635440000,0.505,0.506,0.505,0.505,83904.0
1751635620000,0.505,0.506,0.504,0.504,439303.8
1751635800000,0.505,0.506,0.504,0.505,387371.6
1751635980000,0.504,0.507,0.504,0.504,678675.1
1751636160000,0.504,0.506,0.504,0.504,335239.6
1751636340000,0.505,0.505,0.502,0.502,1784581.0
1751636520000,0.503,0.504,0.502,0.503,1194307.9
1751636700000,0.502,0.504,0.502,0.502,1237292.9
1751636880000,0.502,0.503,0.501,0.502,611538.8
1751637060000,0.502,0.505,0.502,0.504,1076462.3
1751637240000,0.503,0.505,0.503,0.504,1180284.5
1751637420000,0.504,0.504,0.502,0.502,1057300.2
1751637600000,0.502,0.504,0.502,0.502,602624.4
1751637780000,0.502,0.504,0.501,0.501,1087328.1
1751637960000,0.501,0.502,0.5,0.501,880395.5
1751638140000,0.5,0.501,0.498,0.499,875475.6
1751638320000,0.499,0.5,0.498,0.499,1623061.4
1751638500000,0.5,0.5,0.498,0.498,1757524.7
1751638680000,0.499,0.5,0.497,0.498,2060758.2
1751638860000,0.498,0.501,0.498,0.499,1516489.4
1751639040000,0.5,0.505,0.499,0.504,2477456.1
1751639220000,0.504,0.505,0.503,0.505,410673.2
1751639400000,0.504,0.505,0.503,0.505,900563.5
1751639580000,0.504,0.505,0.502,0.503,578059.3
1751639760000,0.503,0.506,0.503,0.504,457234.9
1751639940000,0.504,0.505,0.503,0.505,429412.3
1751640120000,0.504,0.505,0.503,0.504,493898.0
1751640300000,0.504,0.504,0.502,0.503,758740.0
1751640480000,0.503,0.504,0.502,0.502,449572.2
1751640660000,0.502,0.503,0.502,0.503,244092.4
1751640840000,0.503,0.504,0.502,0.502,918353.9
1751641020000,0.502,0.504,0.502,0.502,615577.9
1751641200000,0.502,0.504,0.502,0.503,1427830.8
1751641380000,0.502,0.504,0.501,0.501,1070432.6
1751641560000,0.501,0.503,0.5,0.5,791769.5
1751641740000,0.5,0.502,0.499,0.499,1003835.0
1751641920000,0.5,0.501,0.499,0.5,443054.6
1751642100000,0.5,0.501,0.499,0.499,1066998.5
1751642280000,0.5,0.5,0.498,0.498,593093.7
1751642460000,0.498,0.501,0.497,0.501,1909015.3
1751642640000,0.5,0.501,0.499,0.5,967248.6
1751642820000,0.5,0.5,0.497,0.499,536023.8
1751643000000,0.499,0.5,0.498,0.499,868555.5
1751643180000,0.499,0.5,0.498,0.5,447681.4
1751643360000,0.499,0.501,0.499,0.499,245017.9
1751643540000,0.5,0.502,0.499,0.5,1143602.0
1751643720000,0.5,0.501,0.499,0.5,648406.1
1751643900000,0.5,0.501,0.499,0.5,437103.3
1751644080000,0.501,0.501,0.499,0.499,859987.8
1751644260000,0.5,0.501,0.499,0.5,487787.9
1751644440000,0.5,0.502,0.5,0.5,707957.4
1751644620000,0.5,0.502,0.5,0.5,926848.7
1751644800000,0.5,0.502,0.499,0.5,1723705.3
1751644980000,0.499,0.501,0.498,0.5,590899.1
1751645160000,0.5,0.501,0.498,0.498,1563630.0
1751645340000,0.498,0.499,0.496,0.497,1304069.9
1751645520000,0.497,0.499,0.496,0.498,1049595.6
1751645700000,0.497,0.498,0.495,0.497,1198084.9
1751645880000,0.497,0.497,0.493,0.495,1696947.4
1751646060000,0.494,0.494,0.492,0.493,872210.5
1751646240000,0.493,0.496,0.492,0.493,1106866.4
1751646420000,0.493,0.494,0.492,0.494,863072.4
1751646600000,0.494,0.494,0.488,0.491,3882937.9
1751646780000,0.491,0.494,0.491,0.493,465402.4
1751646960000,0.493,0.497,0.493,0.496,1393474.8
1751647140000,0.497,0.497,0.494,0.494,1402970.8
1751647320000,0.494,0.495,0.493,0.494,1267257.1
1751647500000,0.494,0.496,0.494,0.495,662840.1
1751647680000,0.496,0.497,0.495,0.496,252249.6
1751647860000,0.496,0.496,0.493,0.493,596692.5
1751648040000,0.494,0.496,0.494,0.494,1412287.8
1751648220000,0.494,0.496,0.494,0.496,356657.8
1751648400000,0.495,0.497,0.494,0.496,2004158.9
