timestamp,open,high,low,close,volume
1758283200000,0.99,0.99,0.5528,0.6177,10872719.0
1758283500000,0.6176,0.6636,0.615,0.655,7859527.0
1758283800000,0.655,0.6649,0.6289,0.6301,7843133.0
1758284100000,0.6304,0.6498,0.621,0.6439,6060745.0
1758284400000,0.6438,0.68,0.6421,0.6682,6579669.0
1758284700000,0.668,0.671,0.633,0.6366,5955199.0
1758285000000,0.6366,0.6368,0.616,0.6314,5231289.0
1758285300000,0.6315,0.6316,0.605,0.6052,6492852.0
1758285600000,0.6052,0.62,0.6025,0.6041,3511657.0
1758285900000,0.6039,0.6106,0.5831,0.5957,6147622.0
1758286200000,0.5956,0.623,0.5953,0.6202,5124355.0
1758286500000,0.6201,0.63,0.6108,0.6228,3877855.0
1758286800000,0.6227,0.6387,0.6173,0.6339,3988242.0
1758287100000,0.634,0.6359,0.615,0.6351,3264739.0
1758287400000,0.6353,0.6477,0.6289,0.6422,3402177.0
1758287700000,0.6421,0.6772,0.6413,0.6654,7523142.0
1758288000000,0.6654,0.6715,0.653,0.668,4520288.0
1758288300000,0.6679,0.6881,0.656,0.6687,6909803.0
1758288600000,0.6687,0.67,0.6427,0.648,5341682.0
1758288900000,0.6478,0.6722,0.6477,0.6704,4719635.0
1758289200000,0.6703,0.69,0.6608,0.6843,5122874.0
1758289500000,0.6843,0.7262,0.68,0.7217,13463788.0
1758289800000,0.7217,0.7361,0.7035,0.7126,9304725.0
1758290100000,0.7126,0.7297,0.705,0.7164,5749074.0
1758290400000,0.7164,0.7352,0.706,0.7129,6513666.0
1758290700000,0.7128,0.7166,0.6857,0.6898,7866749.0
1758291000000,0.6896,0.6961,0.6723,0.691,7401007.0
1758291300000,0.6911,0.6958,0.6606,0.669,5644893.0
1758291600000,0.669,0.7055,0.6679,0.7021,7305293.0
1758291900000,0.7021,0.7099,0.6964,0.7029,4165137.0
1758292200000,0.7027,0.7266,0.6915,0.716,7784607.0
1758292500000,0.716,0.7204,0.7018,0.7033,4036043.0
1758292800000,0.7033,0.7033,0.6816,0.6826,6878187.0
1758293100000,0.6827,0.685,0.6444,0.6597,9077998.0
1758293400000,0.6596,0.662,0.6401,0.6518,5865858.0
1758293700000,0.6518,0.6688,0.65,0.6625,4515695.0
1758294000000,0.6626,0.6645,0.645,0.6535,4435856.0
1758294300000,0.6536,0.6578,0.6437,0.6524,3595817.0
1758294600000,0.6523,0.6533,0.625,0.6271,8339593.0
1758294900000,0.6271,0.6397,0.6136,0.633,7940811.0
1758295200000,0.6332,0.6384,0.6237,0.6309,4345149.0
1758295500000,0.6309,0.6318,0.6089,0.6188,4643521.0
1758295800000,0.6189,0.635,0.6189,0.6333,4181107.0
1758296100000,0.6332,0.67,0.6308,0.6575,7236964.0
1758296400000,0.6576,0.6576,0.6445,0.6513,4437037.0
1758296700000,0.6512,0.6575,0.6301,0.64,6192386.0
1758297000000,0.6401,0.655,0.637,0.6497,3349529.0
1758297300000,0.6497,0.6528,0.646,0.6466,2267463.0
1758297600000,0.6466,0.6542,0.6418,0.6533,3310975.0
1758297900000,0.6532,0.675,0.6505,0.6707,6637633.0
1758298200000,0.6708,0.68,0.6605,0.6668,4690690.0
1758298500000,0.6669,0.696,0.666,0.6827,6138530.0
1758298800000,0.6827,0.6875,0.665,0.6671,3959168.0
1758299100000,0.6672,0.6711,0.6571,0.6683,4253385.0
1758299400000,0.6683,0.6778,0.6644,0.6712,2691761.0
1758299700000,0.6711,0.6873,0.6633,0.6792,4341669.0
